,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
67,61385775,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,183,2021-05-20 14:18:55,0 days 02:50:00,61384758,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:03:03,183,61384758,25000.0,10200,2021-05-20 12:00:00,36178569,8152,30,0.00035117892557,11745,243561,983237043,9335102.97,5559685.03,59,89,2605632,260.33,31.25,30,312,8798784,13169.33,3022.07,10,40,1000000,113.33,6.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178569,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
68,61385777,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,191,2021-05-20 14:19:02,0 days 02:50:00,61384760,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:03:11,191,61384760,25000.0,10200,2021-05-20 12:00:00,36178570,8151,30,0.00035117892557,11746,243565,983337043,9335114.3,5559685.23,60,93,2705632,271.67,31.45,31,316,8898784,13180.67,3022.28,11,44,1100000,124.67,6.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178570,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
69,61385773,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,50,2021-05-20 14:16:42,0 days 02:50:00,61384756,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:00:50,50,61384756,25000.0,10200,2021-05-20 12:00:00,36178567,8152,30,0.00035117892557,11743,243553,983037043,9335080.3,5559684.37,57,81,2405632,237.67,30.6,28,304,8598784,13146.67,3021.42,8,32,800000,90.67,5.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178567,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
70,61385774,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,538,2021-05-20 14:24:50,0 days 02:50:00,61384757,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:08:58,538,61384757,25000.0,10200,2021-05-20 12:00:00,36178568,8152,30,0.00035117892557,11744,243557,983137043,9335091.63,5559684.43,58,85,2505632,249.0,30.65,29,308,8698784,13158.0,3021.48,9,36,900000,102.0,5.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178568,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
71,61385778,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,34,2021-05-20 14:16:26,0 days 02:50:00,61384761,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:00:34,34,61384761,25000.0,10200,2021-05-20 12:00:00,36178571,8152,30,0.00035117892557,11747,243569,983437043,9335125.63,5559685.44,61,97,2805632,283.0,31.67,32,320,8998784,13192.0,3022.49,12,48,1200000,136.0,6.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178571,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
72,61385779,2,2021-05-20 09:17:49,14,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505137,2021-05-20 09:17:52,2021-05-20 14:15:52,538,2021-05-20 14:24:50,0 days 02:50:00,61384762,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:08:58,538,61384762,25000.0,10200,2021-05-20 12:00:00,36178561,8152,30,0.00035117892557,11737,243529,982437043,9335012.3,5559679.67,51,57,1805632,169.67,25.89,22,280,7998784,13078.67,3016.72,2,8,200000,22.67,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178561,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
73,61385780,2,2021-05-20 09:17:49,14,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505137,2021-05-20 09:17:52,2021-05-20 14:15:52,182,2021-05-20 14:18:54,0 days 02:50:00,61384763,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:03:02,182,61384763,25000.0,10200,2021-05-20 12:00:00,36178573,8152,30,0.00035117892557,11749,243577,983637043,9335148.3,5559686.17,63,105,3005632,305.67,32.39,34,328,9198784,13214.67,3023.22,14,56,1400000,158.67,7.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178573,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
74,61385782,2,2021-05-20 09:17:49,14,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1504306,2021-05-20 09:17:52,2021-05-20 14:15:52,37,2021-05-20 14:16:29,0 days 02:50:00,61384765,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:00:37,37,61384765,25000.0,10200,2021-05-20 12:00:00,36178581,8152,30,0.00035117892557,11757,243609,984437043,9335238.97,5559690.26,71,137,3805632,396.33,36.49,42,360,9998784,13305.33,3027.31,22,88,2200000,249.33,11.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178581,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
75,61385781,2,2021-05-20 09:17:49,14,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505137,2021-05-20 09:17:52,2021-05-20 14:15:52,466,2021-05-20 14:23:38,0 days 02:50:00,61384764,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:07:46,466,61384764,25000.0,10200,2021-05-20 12:00:00,36178582,8152,30,0.00035117892557,11758,243613,984537043,9335250.3,5559690.3,72,141,3905632,407.67,36.53,43,364,10098784,13316.67,3027.35,23,92,2300000,260.67,11.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178582,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
76,61385783,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,555,2021-05-20 14:25:06,0 days 02:50:00,61384766,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:09:15,555,61384766,25000.0,10200,2021-05-20 12:00:00,36178580,8151,30,0.00035117892557,11756,243605,984337043,9335227.63,5559689.65,70,133,3705632,385.0,35.87,41,356,9898784,13294.0,3026.69,21,84,2100000,238.0,10.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178580,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
77,61385786,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,187,2021-05-20 14:18:58,0 days 02:50:00,61384769,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:03:07,187,61384769,25000.0,10200,2021-05-20 12:00:00,36178577,8151,30,0.00035117892557,11753,243593,984037043,9335193.63,5559687.76,67,121,3405632,351.0,33.98,38,344,9598784,13260.0,3024.81,18,72,1800000,204.0,8.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178577,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
78,61385785,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,962,2021-05-20 14:31:53,0 days 02:50:00,61384768,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:16:02,962,61384768,25000.0,10200,2021-05-20 12:00:00,36178578,8151,30,0.00035117892557,11754,243597,984137043,9335204.97,5559687.97,68,125,3505632,362.33,34.19,39,348,9698784,13271.33,3025.01,19,76,1900000,215.33,9.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178578,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
79,61385784,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,35,2021-05-20 14:16:26,0 days 02:50:00,61384767,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:00:35,35,61384767,25000.0,10200,2021-05-20 12:00:00,36178574,8151,30,0.00035117892557,11750,243581,983737043,9335159.63,5559686.37,64,109,3105632,317.0,32.59,35,332,9298784,13226.0,3023.42,15,60,1500000,170.0,7.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178574,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
80,61385787,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,550,2021-05-20 14:25:01,0 days 02:50:00,61384770,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:09:10,550,61384770,25000.0,10200,2021-05-20 12:00:00,36178579,8151,30,0.00035117892557,11755,243601,984237043,9335216.3,5559689.03,69,129,3605632,373.67,35.26,40,352,9798784,13282.67,3026.08,20,80,2000000,226.67,10.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178579,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
81,61385789,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,1177,2021-05-20 14:35:28,0 days 02:50:00,61384772,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:19:37,1177,61384772,25000.0,10200,2021-05-20 12:00:00,36178575,8151,30,0.00035117892557,11751,243585,983837043,9335170.97,5559686.41,65,113,3205632,328.33,32.63,36,336,9398784,13237.33,3023.46,16,64,1600000,181.33,7.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178575,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
82,61385788,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,36,2021-05-20 14:16:27,0 days 02:50:00,61384771,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:00:36,36,61384771,25000.0,10200,2021-05-20 12:00:00,36178576,8151,30,0.00035117892557,11752,243589,983937043,9335182.3,5559687.72,66,117,3305632,339.67,33.94,37,340,9498784,13248.67,3024.77,17,68,1700000,192.67,8.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178576,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
83,61390326,2,2021-05-20 10:52:00,14,18829,4,48000,"billing=11,cpu=4,mem=48000M,node=1",1,COMPLETED,1494742,2021-05-20 10:52:21,2021-05-20 17:32:40,114,2021-05-20 17:34:34,0 days 01:00:00,61389310,0 days 06:40:40,24040,0 days 06:40:19,24019,0 days 00:01:54,114,61389310,12000.0,3600,2021-05-20 12:00:00,36178841,19960,17,0.0003511728719700001,12017,244649,997021043,9336293.63,5559735.22,2284,11220,47721294,8203.47,3604.07,302,1400,22582784,14360.0,3072.27,258,1032,12384000,1032.0,44.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:32:40,36178841,8945,73158,295444001,5314118.55,165,385,573784,578.74,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
