,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6338,57989190,2,2021-05-01 03:20:44,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:44,2021-05-01 13:21:46,21804,2021-05-01 19:25:10,0 days 11:59:00,57988152,0 days 10:01:02,36062,0 days 10:01:02,36062,0 days 06:03:24,21804,57988152,5461.33,43140,2021-05-01 12:00:00,23143825,4906,47,0.00027769478044,1693,8938,58775536,304357.07,199193.37,57,346,1818624,4046.8,1236.0,95,664,2437120,54293.93,26895.61,52,312,1703936,3738.8,1218.67,2414,57,95,52,69989.22,669.13,5701.92,623.13,43637.52,205.62,2794.12,203.11,0 days 01:21:46,23143825,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6339,57989188,2,2021-05-01 03:20:43,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:43,2021-05-01 13:21:46,10162,2021-05-01 16:11:08,0 days 11:59:00,57988150,0 days 10:01:03,36063,0 days 10:01:03,36063,0 days 02:49:22,10162,57988150,5461.33,43140,2021-05-01 12:00:00,23143826,4906,47,0.00027769478044,1694,8944,58808304,304428.97,199229.71,58,352,1851392,4118.7,1272.34,96,670,2469888,54365.83,26931.95,53,318,1736704,3810.7,1255.01,2415,58,96,53,70001.2,681.12,5713.9,635.12,43643.58,211.68,2800.18,209.17,0 days 01:21:46,23143826,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6340,57989194,2,2021-05-01 03:20:47,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:47,2021-05-01 14:25:11,8738,2021-05-01 16:50:49,0 days 11:59:00,57988156,0 days 11:04:24,39864,0 days 11:04:24,39864,0 days 02:25:38,8738,57988156,5461.33,43140,2021-05-01 12:00:00,23143821,8711,47,0.00027769478044,1689,8914,58644464,304069.47,199067.07,53,322,1687552,3759.2,1109.71,91,640,2306048,54006.33,26769.32,48,288,1572864,3451.2,1092.38,2410,53,91,48,69941.28,621.2,5653.98,575.2,43616.47,184.58,2773.07,182.06,0 days 02:25:11,23143821,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6341,57989192,2,2021-05-01 03:20:45,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1142628,2021-05-01 03:20:45,2021-05-01 13:37:13,43148,2021-05-02 01:36:21,0 days 11:59:00,57988154,0 days 10:16:28,36988,0 days 10:16:28,36988,0 days 11:59:08,43148,57988154,5461.33,43140,2021-05-01 12:00:00,23143822,5833,47,0.00027769478044,1690,8920,58677232,304141.37,199081.63,54,328,1720320,3831.1,1124.27,92,646,2338816,54078.23,26783.88,49,294,1605632,3523.1,1106.94,2411,54,92,49,69953.27,633.18,5665.97,587.18,43618.9,187.0,2775.5,184.49,0 days 01:37:13,23143822,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6342,57989195,2,2021-05-01 03:20:47,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:47,2021-05-01 14:25:11,11806,2021-05-01 17:41:57,0 days 11:59:00,57988157,0 days 11:04:24,39864,0 days 11:04:24,39864,0 days 03:16:46,11806,57988157,5461.33,43140,2021-05-01 12:00:00,23143820,8711,47,0.00027769478044,1688,8908,58611696,303997.57,199047.39,52,316,1654784,3687.3,1090.03,90,634,2273280,53934.43,26749.64,47,282,1540096,3379.3,1072.7,2409,52,90,47,69929.3,609.22,5642.0,563.22,43613.19,181.3,2769.79,178.78,0 days 02:25:11,23143820,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6343,57989193,2,2021-05-01 03:20:45,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:45,2021-05-01 13:54:42,10005,2021-05-01 16:41:27,0 days 11:59:00,57988155,0 days 10:33:57,38037,0 days 10:33:57,38037,0 days 02:46:45,10005,57988155,5461.33,43140,2021-05-01 12:00:00,23143814,6882,47,0.00027769478044,1682,8872,58415088,303566.17,198859.03,46,280,1458176,3255.9,901.67,84,598,2076672,53503.03,26561.28,41,246,1343488,2947.9,884.34,2403,46,84,41,69857.4,537.32,5570.1,491.32,43581.8,149.9,2738.4,147.39,0 days 01:54:42,23143814,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6344,57989196,2,2021-05-01 03:20:47,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:47,2021-05-01 14:25:11,20205,2021-05-01 20:01:56,0 days 11:59:00,57988158,0 days 11:04:24,39864,0 days 11:04:24,39864,0 days 05:36:45,20205,57988158,5461.33,43140,2021-05-01 12:00:00,23143819,8711,47,0.00027769478044,1687,8902,58578928,303925.67,199013.72,51,310,1622016,3615.4,1056.36,89,628,2240512,53862.53,26715.96,46,276,1507328,3307.4,1039.03,2408,51,89,46,69917.32,597.23,5630.02,551.23,43607.58,175.68,2764.18,173.17,0 days 02:25:11,23143819,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6345,57989197,2,2021-05-01 03:20:48,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:48,2021-05-01 16:33:56,15796,2021-05-01 20:57:12,0 days 11:59:00,57988159,0 days 13:13:08,47588,0 days 13:13:08,47588,0 days 04:23:16,15796,57988159,5461.33,43140,2021-05-01 12:00:00,23143818,16436,47,0.00027769478044,1686,8896,58546160,303853.77,198987.39,50,304,1589248,3543.5,1030.03,88,622,2207744,53790.63,26689.64,45,270,1474560,3235.5,1012.7,2407,50,88,45,69905.33,585.25,5618.03,539.25,43603.19,171.3,2759.79,168.78,0 days 04:33:56,23143818,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6346,57989198,2,2021-05-01 03:20:48,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1142628,2021-05-01 03:20:48,2021-05-01 16:33:56,43169,2021-05-02 04:33:25,0 days 11:59:00,57988160,0 days 13:13:08,47588,0 days 13:13:08,47588,0 days 11:59:29,43169,57988160,5461.33,43140,2021-05-01 12:00:00,23143817,16436,47,0.00027769478044,1685,8890,58513392,303781.87,198915.44,49,298,1556480,3471.6,958.08,87,616,2174976,53718.73,26617.69,44,264,1441792,3163.6,940.75,2406,49,87,44,69893.35,573.27,5606.05,527.27,43591.2,159.3,2747.8,156.79,0 days 04:33:56,23143817,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6347,57989203,2,2021-05-01 03:20:50,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:50,2021-05-01 16:49:00,7932,2021-05-01 19:01:12,0 days 11:59:00,57988165,0 days 13:28:10,48490,0 days 13:28:10,48490,0 days 02:12:12,7932,57988165,5461.33,43140,2021-05-01 12:00:00,23143831,17340,47,0.00027769478044,1699,8974,58972144,304788.47,199322.08,63,382,2015232,4478.2,1364.72,101,700,2633728,54725.33,27024.33,58,348,1900544,4170.2,1347.39,2420,63,101,58,70061.12,741.03,5773.82,695.03,43658.97,227.08,2815.57,224.56,0 days 04:49:00,23143831,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6348,57989200,2,2021-05-01 03:20:50,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:50,2021-05-01 16:49:00,10349,2021-05-01 19:41:29,0 days 11:59:00,57988162,0 days 13:28:10,48490,0 days 13:28:10,48490,0 days 02:52:29,10349,57988162,5461.33,43140,2021-05-01 12:00:00,23143815,17340,47,0.00027769478044,1683,8878,58447856,303638.07,198875.71,47,286,1490944,3327.8,918.35,85,604,2109440,53574.93,26577.96,42,252,1376256,3019.8,901.02,2404,47,85,42,69869.38,549.3,5582.08,503.3,43584.58,152.68,2741.18,150.17,0 days 04:49:00,23143815,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6349,57989199,2,2021-05-01 03:20:48,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:48,2021-05-01 16:33:56,13491,2021-05-01 20:18:47,0 days 11:59:00,57988161,0 days 13:13:08,47588,0 days 13:13:08,47588,0 days 03:44:51,13491,57988161,5461.33,43140,2021-05-01 12:00:00,23143816,16436,47,0.00027769478044,1684,8884,58480624,303709.97,198892.96,48,292,1523712,3399.7,935.6,86,610,2142208,53646.83,26595.2,43,258,1409024,3091.7,918.27,2405,48,86,43,69881.37,561.28,5594.07,515.28,43587.45,155.56,2744.05,153.04,0 days 04:33:56,23143816,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6350,57989204,2,2021-05-01 03:20:50,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:50,2021-05-01 17:05:05,8682,2021-05-01 19:29:47,0 days 11:59:00,57988166,0 days 13:44:15,49455,0 days 13:44:15,49455,0 days 02:24:42,8682,57988166,5461.33,43140,2021-05-01 12:00:00,23143881,18305,47,0.00027769478044,1749,9274,60610544,308383.47,200518.95,113,682,3653632,8073.2,2561.59,151,1000,4272128,58320.33,28221.2,108,648,3538944,7765.2,2544.26,2470,113,151,108,70660.28,1340.2,6372.98,1294.2,43858.45,426.56,3015.05,424.04,0 days 05:05:05,23143881,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6351,57989210,2,2021-05-01 03:20:52,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:52,2021-05-01 17:05:05,9029,2021-05-01 19:35:34,0 days 11:59:00,57988172,0 days 13:44:13,49453,0 days 13:44:13,49453,0 days 02:30:29,9029,57988172,5461.33,43140,2021-05-01 12:00:00,23143875,18305,47,0.00027769478044,1743,9238,60413936,307952.07,200363.2,107,646,3457024,7641.8,2405.84,145,964,4075520,57888.93,28065.45,102,612,3342336,7333.8,2388.51,2464,107,145,102,70588.38,1268.3,6301.08,1222.3,43832.5,400.6,2989.1,398.09,0 days 05:05:05,23143875,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6352,57989205,2,2021-05-01 03:20:52,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:52,2021-05-01 17:05:05,9272,2021-05-01 19:39:37,0 days 11:59:00,57988167,0 days 13:44:13,49453,0 days 13:44:13,49453,0 days 02:34:32,9272,57988167,5461.33,43140,2021-05-01 12:00:00,23143773,18305,47,0.00027769478044,1641,8626,57071600,300618.27,197974.69,5,34,114688,308.0,17.33,43,352,733184,50555.13,25676.94,0,0,0,0.0,0.0,2362,5,43,0,69366.08,46.0,5078.78,0.0,43434.41,2.51,2591.01,0.0,0 days 05:05:05,23143773,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6353,57989215,2,2021-05-01 03:20:54,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:54,2021-05-01 17:05:05,10099,2021-05-01 19:53:24,0 days 11:59:00,57988177,0 days 13:44:11,49451,0 days 13:44:11,49451,0 days 02:48:19,10099,57988177,5461.33,43140,2021-05-01 12:00:00,23143877,18305,47,0.00027769478044,1745,9250,60479472,308095.87,200401.88,109,658,3522560,7785.6,2444.52,147,976,4141056,58032.73,28104.12,104,624,3407872,7477.6,2427.18,2466,109,147,104,70612.35,1292.27,6325.05,1246.27,43838.94,407.04,2995.54,404.53,0 days 05:05:05,23143877,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
