,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
13227,58157001,2,2021-05-03 11:58:13,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:13,2021-05-03 13:02:05,16,2021-05-03 13:02:21,0 days 02:10:00,58155965,0 days 01:03:52,3832,0 days 01:03:52,3832,0 days 00:00:16,16,58155965,12288.0,7800,2021-05-03 12:00:00,24323963,3725,30,0.00017855828632,10984,379871,1181733662,8471185.92,4083288.47,103,103,1265664,223.17,81.23,103,103,1265664,223.17,81.23,103,103,1265664,223.17,81.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323963,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13228,58157004,2,2021-05-03 11:58:18,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:18,2021-05-03 13:02:05,39,2021-05-03 13:02:44,0 days 02:10:00,58155968,0 days 01:03:47,3827,0 days 01:03:47,3827,0 days 00:00:39,39,58155968,12288.0,7800,2021-05-03 12:00:00,24323943,3725,30,0.00017855828632,10964,379851,1181487902,8471142.58,4083268.1,83,83,1019904,179.83,60.87,83,83,1019904,179.83,60.87,83,83,1019904,179.83,60.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323943,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13229,58157000,2,2021-05-03 11:58:13,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:13,2021-05-03 13:02:05,7239,2021-05-03 15:02:44,0 days 02:10:00,58155964,0 days 01:03:52,3832,0 days 01:03:52,3832,0 days 02:00:39,7239,58155964,12288.0,7800,2021-05-03 12:00:00,24323964,3725,30,0.00017855828632,10985,379872,1181745950,8471188.08,4083288.48,104,104,1277952,225.33,81.24,104,104,1277952,225.33,81.24,104,104,1277952,225.33,81.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323964,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13230,58157003,2,2021-05-03 11:58:15,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:15,2021-05-03 13:02:05,49,2021-05-03 13:02:54,0 days 02:10:00,58155967,0 days 01:03:50,3830,0 days 01:03:50,3830,0 days 00:00:49,49,58155967,12288.0,7800,2021-05-03 12:00:00,24323961,3725,30,0.00017855828632,10982,379869,1181709086,8471181.58,4083286.45,101,101,1241088,218.83,79.21,101,101,1241088,218.83,79.21,101,101,1241088,218.83,79.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323961,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13231,58157005,2,2021-05-03 11:58:18,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:18,2021-05-03 13:02:05,21,2021-05-03 13:02:26,0 days 02:10:00,58155969,0 days 01:03:47,3827,0 days 01:03:47,3827,0 days 00:00:21,21,58155969,12288.0,7800,2021-05-03 12:00:00,24323945,3725,30,0.00017855828632,10966,379853,1181512478,8471146.92,4083270.13,85,85,1044480,184.17,62.9,85,85,1044480,184.17,62.9,85,85,1044480,184.17,62.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323945,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13232,58157007,2,2021-05-03 11:58:18,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:18,2021-05-03 13:02:05,193,2021-05-03 13:05:18,0 days 02:10:00,58155971,0 days 01:03:47,3827,0 days 01:03:47,3827,0 days 00:03:13,193,58155971,12288.0,7800,2021-05-03 12:00:00,24323947,3725,30,0.00017855828632,10968,379855,1181537054,8471151.25,4083270.15,87,87,1069056,188.5,62.91,87,87,1069056,188.5,62.91,87,87,1069056,188.5,62.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323947,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13233,58157009,2,2021-05-03 11:58:19,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:19,2021-05-03 13:02:05,1749,2021-05-03 13:31:14,0 days 02:10:00,58155973,0 days 01:03:46,3826,0 days 01:03:46,3826,0 days 00:29:09,1749,58155973,12288.0,7800,2021-05-03 12:00:00,24323949,3725,30,0.00017855828632,10970,379857,1181561630,8471155.58,4083270.22,89,89,1093632,192.83,62.98,89,89,1093632,192.83,62.98,89,89,1093632,192.83,62.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323949,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13234,58157011,2,2021-05-03 11:58:19,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:19,2021-05-03 13:02:05,7270,2021-05-03 15:03:15,0 days 02:10:00,58155975,0 days 01:03:46,3826,0 days 01:03:46,3826,0 days 02:01:10,7270,58155975,12288.0,7800,2021-05-03 12:00:00,24323951,3725,30,0.00017855828632,10972,379859,1181586206,8471159.92,4083270.89,91,91,1118208,197.17,63.66,91,91,1118208,197.17,63.66,91,91,1118208,197.17,63.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323951,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13235,58157013,2,2021-05-03 11:58:20,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:20,2021-05-03 13:02:05,3701,2021-05-03 14:03:46,0 days 02:10:00,58155977,0 days 01:03:45,3825,0 days 01:03:45,3825,0 days 01:01:41,3701,58155977,12288.0,7800,2021-05-03 12:00:00,24323953,3725,30,0.00017855828632,10974,379861,1181610782,8471164.25,4083274.94,93,93,1142784,201.5,67.7,93,93,1142784,201.5,67.7,93,93,1142784,201.5,67.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323953,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13236,58157015,2,2021-05-03 11:58:20,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:20,2021-05-03 13:02:05,7261,2021-05-03 15:03:06,0 days 02:10:00,58155979,0 days 01:03:45,3825,0 days 01:03:45,3825,0 days 02:01:01,7261,58155979,12288.0,7800,2021-05-03 12:00:00,24323955,3725,30,0.00017855828632,10976,379863,1181635358,8471168.58,4083276.35,95,95,1167360,205.83,69.11,95,95,1167360,205.83,69.11,95,95,1167360,205.83,69.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323955,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13237,58157017,2,2021-05-03 11:58:20,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:20,2021-05-03 13:02:05,7280,2021-05-03 15:03:25,0 days 02:10:00,58155981,0 days 01:03:45,3825,0 days 01:03:45,3825,0 days 02:01:20,7280,58155981,12288.0,7800,2021-05-03 12:00:00,24323957,3725,30,0.00017855828632,10978,379865,1181659934,8471172.92,4083280.38,97,97,1191936,210.17,73.14,97,97,1191936,210.17,73.14,97,97,1191936,210.17,73.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323957,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13238,58157006,2,2021-05-03 11:58:18,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:18,2021-05-03 13:02:05,16,2021-05-03 13:02:21,0 days 02:10:00,58155970,0 days 01:03:47,3827,0 days 01:03:47,3827,0 days 00:00:16,16,58155970,12288.0,7800,2021-05-03 12:00:00,24323946,3725,30,0.00017855828632,10967,379854,1181524766,8471149.08,4083270.14,86,86,1056768,186.33,62.9,86,86,1056768,186.33,62.9,86,86,1056768,186.33,62.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323946,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13239,58157008,2,2021-05-03 11:58:19,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:19,2021-05-03 13:02:05,68,2021-05-03 13:03:13,0 days 02:10:00,58155972,0 days 01:03:46,3826,0 days 01:03:46,3826,0 days 00:01:08,68,58155972,12288.0,7800,2021-05-03 12:00:00,24323948,3725,30,0.00017855828632,10969,379856,1181549342,8471153.42,4083270.2,88,88,1081344,190.67,62.96,88,88,1081344,190.67,62.96,88,88,1081344,190.67,62.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323948,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13240,58157010,2,2021-05-03 11:58:19,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:19,2021-05-03 13:02:05,687,2021-05-03 13:13:32,0 days 02:10:00,58155974,0 days 01:03:46,3826,0 days 01:03:46,3826,0 days 00:11:27,687,58155974,12288.0,7800,2021-05-03 12:00:00,24323950,3725,30,0.00017855828632,10971,379858,1181573918,8471157.75,4083270.7,90,90,1105920,195.0,63.46,90,90,1105920,195.0,63.46,90,90,1105920,195.0,63.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323950,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13241,58157012,2,2021-05-03 11:58:19,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:19,2021-05-03 13:02:05,7270,2021-05-03 15:03:15,0 days 02:10:00,58155976,0 days 01:03:46,3826,0 days 01:03:46,3826,0 days 02:01:10,7270,58155976,12288.0,7800,2021-05-03 12:00:00,24323944,3725,30,0.00017855828632,10965,379852,1181500190,8471144.75,4083268.12,84,84,1032192,182.0,60.88,84,84,1032192,182.0,60.88,84,84,1032192,182.0,60.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323944,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13242,58157014,2,2021-05-03 11:58:20,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:20,2021-05-03 13:02:05,1383,2021-05-03 13:25:08,0 days 02:10:00,58155978,0 days 01:03:45,3825,0 days 01:03:45,3825,0 days 00:23:03,1383,58155978,12288.0,7800,2021-05-03 12:00:00,24323954,3725,30,0.00017855828632,10975,379862,1181623070,8471166.42,4083275.96,94,94,1155072,203.67,68.72,94,94,1155072,203.67,68.72,94,94,1155072,203.67,68.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323954,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13243,58157016,2,2021-05-03 11:58:20,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:20,2021-05-03 13:02:05,7270,2021-05-03 15:03:15,0 days 02:10:00,58155980,0 days 01:03:45,3825,0 days 01:03:45,3825,0 days 02:01:10,7270,58155980,12288.0,7800,2021-05-03 12:00:00,24323956,3725,30,0.00017855828632,10977,379864,1181647646,8471170.75,4083278.36,96,96,1179648,208.0,71.13,96,96,1179648,208.0,71.13,96,96,1179648,208.0,71.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323956,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13244,58157018,2,2021-05-03 11:58:20,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:20,2021-05-03 13:02:05,7280,2021-05-03 15:03:25,0 days 02:10:00,58155982,0 days 01:03:45,3825,0 days 01:03:45,3825,0 days 02:01:20,7280,58155982,12288.0,7800,2021-05-03 12:00:00,24323958,3725,30,0.00017855828632,10979,379866,1181672222,8471175.08,4083282.41,98,98,1204224,212.33,75.17,98,98,1204224,212.33,75.17,98,98,1204224,212.33,75.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323958,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13245,58157021,2,2021-05-03 11:58:22,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:22,2021-05-03 13:02:05,7277,2021-05-03 15:03:22,0 days 02:10:00,58155985,0 days 01:03:43,3823,0 days 01:03:43,3823,0 days 02:01:17,7277,58155985,12288.0,7800,2021-05-03 12:00:00,24323959,3725,30,0.00017855828632,10980,379867,1181684510,8471177.25,4083284.43,99,99,1216512,214.5,77.19,99,99,1216512,214.5,77.19,99,99,1216512,214.5,77.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323959,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13246,58157023,2,2021-05-03 11:58:23,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:23,2021-05-03 13:02:05,7229,2021-05-03 15:02:34,0 days 02:10:00,58155987,0 days 01:03:42,3822,0 days 01:03:42,3822,0 days 02:00:29,7229,58155987,12288.0,7800,2021-05-03 12:00:00,24323982,3725,30,0.00017855828632,11003,379890,1181967134,8471227.08,4083320.87,122,122,1499136,264.33,113.63,122,122,1499136,264.33,113.63,122,122,1499136,264.33,113.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323982,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13247,58157022,2,2021-05-03 11:58:22,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:22,2021-05-03 13:02:05,7277,2021-05-03 15:03:22,0 days 02:10:00,58155986,0 days 01:03:43,3823,0 days 01:03:43,3823,0 days 02:01:17,7277,58155986,12288.0,7800,2021-05-03 12:00:00,24323952,3725,30,0.00017855828632,10973,379860,1181598494,8471162.08,4083272.91,92,92,1130496,199.33,65.67,92,92,1130496,199.33,65.67,92,92,1130496,199.33,65.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323952,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13248,58157024,2,2021-05-03 11:58:23,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:23,2021-05-03 13:02:05,7253,2021-05-03 15:02:58,0 days 02:10:00,58155988,0 days 01:03:42,3822,0 days 01:03:42,3822,0 days 02:00:53,7253,58155988,12288.0,7800,2021-05-03 12:00:00,24323965,3725,30,0.00017855828632,10986,379873,1181758238,8471190.25,4083290.49,105,105,1290240,227.5,83.25,105,105,1290240,227.5,83.25,105,105,1290240,227.5,83.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323965,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13249,58157030,2,2021-05-03 11:59:30,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766902,2021-05-03 11:59:30,2021-05-03 13:02:05,7245,2021-05-03 15:02:50,0 days 02:10:00,58155994,0 days 01:02:35,3755,0 days 01:02:35,3755,0 days 02:00:45,7245,58155994,12288.0,7800,2021-05-03 12:00:00,24323995,3725,30,0.00017855828632,11016,379903,1182126878,8471255.25,4083333.67,135,135,1658880,292.5,126.43,135,135,1658880,292.5,126.43,135,135,1658880,292.5,126.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323995,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13250,58157036,2,2021-05-03 11:59:33,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:33,2021-05-03 13:02:05,17,2021-05-03 13:02:22,0 days 02:10:00,58156000,0 days 01:02:32,3752,0 days 01:02:32,3752,0 days 00:00:17,17,58156000,12288.0,7800,2021-05-03 12:00:00,24324009,3725,30,0.00017855828632,11030,379917,1182298910,8471285.58,4083355.84,149,149,1830912,322.83,148.6,149,149,1830912,322.83,148.6,149,149,1830912,322.83,148.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324009,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13251,58157025,2,2021-05-03 11:58:25,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:58:30,2021-05-03 13:02:05,7245,2021-05-03 15:02:50,0 days 02:10:00,58155989,0 days 01:03:40,3820,0 days 01:03:35,3815,0 days 02:00:45,7245,58155989,12288.0,7800,2021-05-03 12:00:00,24323984,3725,30,0.00017855828632,11005,379892,1181991710,8471231.42,4083324.89,124,124,1523712,268.67,117.65,124,124,1523712,268.67,117.65,124,124,1523712,268.67,117.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24323984,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13252,58157035,2,2021-05-03 11:59:31,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766902,2021-05-03 11:59:31,2021-05-03 13:02:05,18,2021-05-03 13:02:23,0 days 02:10:00,58155999,0 days 01:02:34,3754,0 days 01:02:34,3754,0 days 00:00:18,18,58155999,12288.0,7800,2021-05-03 12:00:00,24324008,3725,30,0.00017855828632,11029,379916,1182286622,8471283.42,4083355.84,148,148,1818624,320.67,148.6,148,148,1818624,320.67,148.6,148,148,1818624,320.67,148.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324008,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13253,58157037,2,2021-05-03 11:59:33,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:33,2021-05-03 13:02:05,74,2021-05-03 13:03:19,0 days 02:10:00,58156001,0 days 01:02:32,3752,0 days 01:02:32,3752,0 days 00:01:14,74,58156001,12288.0,7800,2021-05-03 12:00:00,24324010,3725,30,0.00017855828632,11031,379918,1182311198,8471287.75,4083355.84,150,150,1843200,325.0,148.61,150,150,1843200,325.0,148.61,150,150,1843200,325.0,148.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324010,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13254,58157039,2,2021-05-03 11:59:34,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:34,2021-05-03 13:02:05,26,2021-05-03 13:02:31,0 days 02:10:00,58156003,0 days 01:02:31,3751,0 days 01:02:31,3751,0 days 00:00:26,26,58156003,12288.0,7800,2021-05-03 12:00:00,24324012,3725,30,0.00017855828632,11033,379920,1182335774,8471292.08,4083355.89,152,152,1867776,329.33,148.65,152,152,1867776,329.33,148.65,152,152,1867776,329.33,148.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324012,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13255,58157038,2,2021-05-03 11:59:33,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:33,2021-05-03 13:02:05,74,2021-05-03 13:03:19,0 days 02:10:00,58156002,0 days 01:02:32,3752,0 days 01:02:32,3752,0 days 00:01:14,74,58156002,12288.0,7800,2021-05-03 12:00:00,24324011,3725,30,0.00017855828632,11032,379919,1182323486,8471289.92,4083355.87,151,151,1855488,327.17,148.63,151,151,1855488,327.17,148.63,151,151,1855488,327.17,148.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324011,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
13256,58157040,2,2021-05-03 11:59:35,14,3210,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,766945,2021-05-03 11:59:35,2021-05-03 13:02:05,14,2021-05-03 13:02:19,0 days 02:10:00,58156004,0 days 01:02:30,3750,0 days 01:02:30,3750,0 days 00:00:14,14,58156004,12288.0,7800,2021-05-03 12:00:00,24324013,3725,30,0.00017855828632,11034,379921,1182348062,8471294.25,4083355.89,153,153,1880064,331.5,148.65,153,153,1880064,331.5,148.65,153,153,1880064,331.5,148.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:05,24324013,8440,75942,314002150,5433279.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3996679,1,0.0,152314467,0.001718,0.0,inf,inf
