,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5389,59932337,2,2021-05-13 03:16:09,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:16:09,2021-05-14 06:37:49,3813,2021-05-14 07:41:22,0 days 12:00:00,59931295,1 days 03:21:40,98500,1 days 03:21:40,98500,0 days 01:03:33,3813,59931295,3989.33,43200,2021-05-13 12:00:00,31347456,67069,24,0.00039563095205999996,2211,129723,433521152,3102463.42,1836637.08,883,88432,281370064,747320.8,432270.16,48,9216,36765696,110592.0,11225.44,48,9216,36765696,110592.0,11225.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:37:49,31347456,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5390,59932311,2,2021-05-13 03:15:52,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:15:52,2021-05-13 23:02:49,4740,2021-05-14 00:21:49,0 days 12:00:00,59931269,0 days 19:46:57,71217,0 days 19:46:57,71217,0 days 01:19:00,4740,59931269,3989.33,43200,2021-05-13 12:00:00,31347453,39769,24,0.00039563095205999996,2208,129147,431223296,3095551.42,1835977.62,880,87856,279072208,740408.8,431610.7,45,8640,34467840,103680.0,10565.97,45,8640,34467840,103680.0,10565.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:02:49,31347453,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5391,59932323,2,2021-05-13 03:16:04,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:16:04,2021-05-14 06:01:30,3500,2021-05-14 06:59:50,0 days 12:00:00,59931281,1 days 02:45:26,96326,1 days 02:45:26,96326,0 days 00:58:20,3500,59931281,3989.33,43200,2021-05-13 12:00:00,31347449,64890,24,0.00039563095205999996,2204,128379,428159488,3086335.42,1835202.1,876,87088,276008400,731192.8,430835.18,41,7872,31404032,94464.0,9790.45,41,7872,31404032,94464.0,9790.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:01:30,31347449,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5392,59932342,2,2021-05-13 03:16:12,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:16:12,2021-05-14 06:57:02,2634,2021-05-14 07:40:56,0 days 12:00:00,59931300,1 days 03:40:50,99650,1 days 03:40:50,99650,0 days 00:43:54,2634,59931300,3989.33,43200,2021-05-13 12:00:00,31347468,68222,24,0.00039563095205999996,2223,132027,442712576,3130111.42,1840919.22,895,90736,290561488,774968.8,436552.3,60,11520,45957120,138240.0,15507.57,60,11520,45957120,138240.0,15507.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:57:02,31347468,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5393,59932345,2,2021-05-13 03:16:57,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:16:57,2021-05-14 07:08:36,2279,2021-05-14 07:46:35,0 days 12:00:00,59931303,1 days 03:51:39,100299,1 days 03:51:39,100299,0 days 00:37:59,2279,59931303,3989.33,43200,2021-05-13 12:00:00,31347467,68916,24,0.00039563095205999996,2222,131835,441946624,3127807.42,1840797.67,894,90544,289795536,772664.8,436430.75,59,11328,45191168,135936.0,15386.03,59,11328,45191168,135936.0,15386.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:08:36,31347467,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5394,59932368,2,2021-05-13 03:17:31,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:17:31,2021-05-14 07:08:36,3777,2021-05-14 08:11:33,0 days 12:00:00,59931326,1 days 03:51:05,100265,1 days 03:51:05,100265,0 days 01:02:57,3777,59931326,3989.33,43200,2021-05-13 12:00:00,31347464,68916,24,0.00039563095205999996,2219,131259,439648768,3120895.42,1840262.68,891,89968,287497680,765752.8,435895.76,56,10752,42893312,129024.0,14851.04,56,10752,42893312,129024.0,14851.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:08:36,31347464,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5395,59932353,2,2021-05-13 03:17:06,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:17:06,2021-05-14 07:08:36,3780,2021-05-14 08:11:36,0 days 12:00:00,59931311,1 days 03:51:30,100290,1 days 03:51:30,100290,0 days 01:03:00,3780,59931311,3989.33,43200,2021-05-13 12:00:00,31347466,68916,24,0.00039563095205999996,2221,131643,441180672,3125503.42,1840596.07,893,90352,289029584,770360.8,436229.15,58,11136,44425216,133632.0,15184.43,58,11136,44425216,133632.0,15184.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:08:36,31347466,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5396,59932378,2,2021-05-13 03:17:37,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:17:37,2021-05-14 07:13:51,2474,2021-05-14 07:55:05,0 days 12:00:00,59931336,1 days 03:56:14,100574,1 days 03:56:14,100574,0 days 00:41:14,2474,59931336,3989.33,43200,2021-05-13 12:00:00,31347465,69231,24,0.00039563095205999996,2220,131451,440414720,3123199.42,1840464.12,892,90160,288263632,768056.8,436097.2,57,10944,43659264,131328.0,15052.48,57,10944,43659264,131328.0,15052.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:13:51,31347465,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5397,59932374,2,2021-05-13 03:17:33,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:17:33,2021-05-14 07:08:36,2338,2021-05-14 07:47:34,0 days 12:00:00,59931332,1 days 03:51:03,100263,1 days 03:51:03,100263,0 days 00:38:58,2338,59931332,3989.33,43200,2021-05-13 12:00:00,31347463,68916,24,0.00039563095205999996,2218,131067,438882816,3118591.42,1840137.99,890,89776,286731728,763448.8,435771.07,55,10560,42127360,126720.0,14726.35,55,10560,42127360,126720.0,14726.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:08:36,31347463,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5398,59932361,2,2021-05-13 03:17:20,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1686473,2021-05-13 03:17:20,2021-05-14 07:08:36,3227,2021-05-14 08:02:23,0 days 12:00:00,59931319,1 days 03:51:16,100276,1 days 03:51:16,100276,0 days 00:53:47,3227,59931319,3989.33,43200,2021-05-13 12:00:00,31347458,68916,24,0.00039563095205999996,2213,130107,435053056,3107071.42,1837048.98,885,88816,282901968,751928.8,432682.06,50,9600,38297600,115200.0,11637.33,50,9600,38297600,115200.0,11637.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:08:36,31347458,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5399,59932397,2,2021-05-13 03:18:41,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,TIMEOUT,1687897,2021-05-13 03:18:41,2021-05-14 07:13:51,43226,2021-05-14 19:14:17,0 days 12:00:00,59931355,1 days 03:55:10,100510,1 days 03:55:10,100510,0 days 12:00:26,43226,59931355,3989.33,43200,2021-05-13 12:00:00,31347460,69231,24,0.00039563095205999996,2215,130491,436584960,3111679.42,1837422.9,887,89200,284433872,756536.8,433055.98,52,9984,39829504,119808.0,12011.25,52,9984,39829504,119808.0,12011.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:13:51,31347460,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5400,59932396,2,2021-05-13 03:18:41,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1687897,2021-05-13 03:18:41,2021-05-14 07:13:51,3811,2021-05-14 08:17:22,0 days 12:00:00,59931354,1 days 03:55:10,100510,1 days 03:55:10,100510,0 days 01:03:31,3811,59931354,3989.33,43200,2021-05-13 12:00:00,31347461,69231,24,0.00039563095205999996,2216,130683,437350912,3113983.42,1839728.28,888,89392,285199824,758840.8,435361.36,53,10176,40595456,122112.0,14316.64,53,10176,40595456,122112.0,14316.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:13:51,31347461,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5401,59932412,2,2021-05-13 03:18:48,24,18641,192,765952,"billing=192,cpu=192,mem=765952M,node=4",4,FAILED,1687897,2021-05-13 03:18:48,2021-05-14 07:14:57,3784,2021-05-14 08:18:01,0 days 12:00:00,59931370,1 days 03:56:09,100569,1 days 03:56:09,100569,0 days 01:03:04,3784,59931370,3989.33,43200,2021-05-13 12:00:00,31347459,69297,24,0.00039563095205999996,2214,130299,435819008,3109375.42,1837221.08,886,89008,283667920,754232.8,432854.16,51,9792,39063552,117504.0,11809.44,51,9792,39063552,117504.0,11809.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:14:57,31347459,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,3,384,98304,28550.54,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311380,311000,0.002344,395746813,0.004551,0.5150516370028565,1.9415529010238908,0.6634881173197387
5402,59933358,2,2021-05-13 03:36:42,26,7784,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,761320,2021-05-13 03:36:42,2021-05-14 11:57:26,213914,2021-05-16 23:22:40,2 days 17:00:00,59932316,1 days 08:20:44,116444,1 days 08:20:44,116444,2 days 11:25:14,213914,59932316,4000.0,234000,2021-05-13 12:00:00,31347899,86246,26,0.00037027243533,2654,154012,533870928,3982500.35,2353294.06,148,11880,47808000,842320.0,347486.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:57:26,31347899,8437,80968,285479818,5037700.85,45,3808,13701496,134386.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5310130,126595,0.000954,199361628,0.002293,0.4160488443087658,2.4035639412997902,0.8769526114096179
5403,59934243,2,2021-05-13 03:44:37,14,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1711527,2021-05-13 03:44:37,2021-05-13 12:23:17,27057,2021-05-13 19:54:14,0 days 10:00:00,59933201,0 days 08:38:40,31120,0 days 08:38:40,31120,0 days 07:30:57,27057,59933201,4000.0,36000,2021-05-13 12:00:00,31347023,1397,24,0.00040473672570999996,1778,106357,370066256,2762080.22,1765499.39,817,78336,240826368,627072.0,415271.08,2,96,384000,960.0,729.56,2,96,384000,960.0,729.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:17,31347023,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5404,59934223,2,2021-05-13 03:44:22,14,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1711527,2021-05-13 03:44:22,2021-05-13 12:12:33,27294,2021-05-13 19:47:27,0 days 10:00:00,59933181,0 days 08:28:11,30491,0 days 08:28:11,30491,0 days 07:34:54,27294,59933181,4000.0,36000,2021-05-13 12:00:00,31347021,753,24,0.00040473672570999996,1776,106261,369682256,2761120.22,1764769.83,815,78240,240442368,626112.0,414541.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:33,31347021,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5405,59934252,2,2021-05-13 03:44:41,14,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1711527,2021-05-13 03:44:41,2021-05-13 12:44:56,27160,2021-05-13 20:17:36,0 days 10:00:00,59933210,0 days 09:00:15,32415,0 days 09:00:15,32415,0 days 07:32:40,27160,59933210,4000.0,36000,2021-05-13 12:00:00,31347024,2696,24,0.00040473672570999996,1779,106405,370258256,2762560.22,1765860.15,818,78384,241018368,627552.0,415631.84,3,144,576000,1440.0,1090.32,3,144,576000,1440.0,1090.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:44:56,31347024,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5406,59934271,2,2021-05-13 03:44:58,14,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1711527,2021-05-13 03:44:58,2021-05-13 14:44:03,27423,2021-05-13 22:21:06,0 days 10:00:00,59933229,0 days 10:59:05,39545,0 days 10:59:05,39545,0 days 07:37:03,27423,59933229,4000.0,36000,2021-05-13 12:00:00,31347022,9843,24,0.00040473672570999996,1777,106309,369874256,2761600.22,1765133.75,816,78288,240634368,626592.0,414905.44,1,48,192000,480.0,363.92,1,48,192000,480.0,363.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:44:03,31347022,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5407,59956698,2,2021-05-13 07:37:15,24,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1723867,2021-05-13 07:37:15,2021-05-13 15:13:52,23585,2021-05-13 21:46:57,0 days 10:00:00,59955658,0 days 07:36:37,27397,0 days 07:36:37,27397,0 days 06:33:05,23585,59955658,4000.0,36000,2021-05-13 12:00:00,31347027,11632,24,0.0004047232215299999,1782,106549,370834256,2764000.22,1766900.27,821,78528,241594368,628992.0,416671.96,6,288,1152000,2880.0,2130.44,6,288,1152000,2880.0,2130.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:52,31347027,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5408,59956688,2,2021-05-13 07:36:53,24,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1723843,2021-05-13 07:36:53,2021-05-13 15:03:00,23668,2021-05-13 21:37:28,0 days 10:00:00,59955648,0 days 07:26:07,26767,0 days 07:26:07,26767,0 days 06:34:28,23668,59955648,4000.0,36000,2021-05-13 12:00:00,31347028,10980,24,0.0004047232215299999,1783,106597,371026256,2764480.22,1767214.74,822,78576,241786368,629472.0,416986.43,7,336,1344000,3360.0,2444.91,7,336,1344000,3360.0,2444.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:00,31347028,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5409,59956700,2,2021-05-13 07:37:32,24,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1723867,2021-05-13 07:37:32,2021-05-13 15:15:20,27399,2021-05-13 22:51:59,0 days 10:00:00,59955660,0 days 07:37:48,27468,0 days 07:37:48,27468,0 days 07:36:39,27399,59955660,4000.0,36000,2021-05-13 12:00:00,31347026,11720,24,0.0004047232215299999,1781,106501,370642256,2763520.22,1766534.95,820,78480,241402368,628512.0,416306.64,5,240,960000,2400.0,1765.12,5,240,960000,2400.0,1765.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:20,31347026,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5410,59956706,2,2021-05-13 07:37:51,24,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1723867,2021-05-13 07:37:51,2021-05-13 15:15:21,23450,2021-05-13 21:46:11,0 days 10:00:00,59955666,0 days 07:37:30,27450,0 days 07:37:30,27450,0 days 06:30:50,23450,59955666,4000.0,36000,2021-05-13 12:00:00,31347025,11721,24,0.0004047232215299999,1780,106453,370450256,2763040.22,1766222.29,819,78432,241210368,628032.0,415993.97,4,192,768000,1920.0,1452.45,4,192,768000,1920.0,1452.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:21,31347025,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5411,59956753,2,2021-05-13 07:41:07,24,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1723867,2021-05-13 07:41:07,2021-05-13 15:44:56,23505,2021-05-13 22:16:41,0 days 10:00:00,59955713,0 days 08:03:49,29029,0 days 08:03:49,29029,0 days 06:31:45,23505,59955713,4000.0,36000,2021-05-13 12:00:00,31347029,13496,24,0.0004047229887,1784,106645,371218256,2764960.22,1767530.31,823,78624,241978368,629952.0,417302.0,8,384,1536000,3840.0,2760.48,8,384,1536000,3840.0,2760.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:56,31347029,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5412,59957310,2,2021-05-13 07:42:41,24,2610,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1723867,2021-05-13 07:42:41,2021-05-13 15:44:56,23770,2021-05-13 22:21:06,0 days 10:00:00,59956270,0 days 08:02:15,28935,0 days 08:02:15,28935,0 days 06:36:10,23770,59956270,4000.0,36000,2021-05-13 12:00:00,31347030,13496,24,0.0004047229887,1785,106693,371410256,2765440.22,1767843.71,824,78672,242170368,630432.0,417615.4,9,432,1728000,4320.0,3073.88,9,432,1728000,4320.0,3073.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:56,31347030,8437,80968,285479818,5037700.85,53,4542,13894400,27159.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5309576,126595,0.000954,127097922,0.001462,0.652530779753762,1.5324947589098532,0.42689696886143724
5413,59935297,2,2021-05-13 03:53:13,34,9439,10,122880,"billing=30,cpu=10,mem=122880M,node=1",1,OUT_OF_MEMORY,1922203,2021-05-13 03:53:14,2021-05-18 06:47:05,1771,2021-05-18 07:16:36,3 days 15:00:00,59934256,5 days 02:53:52,442432,5 days 02:53:51,442431,0 days 00:29:31,1771,59934256,12288.0,313200,2021-05-13 12:00:00,31345761,413225,34,0.00043849321092,516,13047,60754608,805985.82,318426.06,87,188,4341760,24958.0,7447.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 18:47:05,31345761,8437,80968,285479818,5037700.85,128,130,2556752,10436.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5310308,126595,0.000954,72868577,0.000838,1.1384248210023866,0.8784067085953878,-0.12964557096620338
5414,59935296,2,2021-05-13 03:53:13,34,9439,10,122880,"billing=30,cpu=10,mem=122880M,node=1",1,OUT_OF_MEMORY,1922203,2021-05-13 03:53:14,2021-05-18 06:47:05,1539,2021-05-18 07:12:44,3 days 15:00:00,59934255,5 days 02:53:52,442432,5 days 02:53:51,442431,0 days 00:25:39,1539,59934255,12288.0,313200,2021-05-13 12:00:00,31345766,413225,34,0.00043849321092,521,13097,61369008,810335.82,318451.97,92,238,4956160,29308.0,7473.82,5,50,614400,4350.0,25.91,5,50,614400,4350.0,25.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 18:47:05,31345766,8437,80968,285479818,5037700.85,128,130,2556752,10436.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5310308,126595,0.000954,72868577,0.000838,1.1384248210023866,0.8784067085953878,-0.12964557096620338
5415,59935300,2,2021-05-13 03:53:13,34,9439,10,122880,"billing=30,cpu=10,mem=122880M,node=1",1,OUT_OF_MEMORY,1842856,2021-05-13 03:53:14,2021-05-18 12:37:47,1865,2021-05-18 13:08:52,3 days 15:00:00,59934259,5 days 08:44:34,463474,5 days 08:44:33,463473,0 days 00:31:05,1865,59934259,12288.0,313200,2021-05-13 12:00:00,31345765,434267,34,0.00043849321092,520,13087,61246128,809465.82,318446.79,91,228,4833280,28438.0,7468.64,4,40,491520,3480.0,20.73,4,40,491520,3480.0,20.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:37:47,31345765,8437,80968,285479818,5037700.85,128,130,2556752,10436.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5310308,126595,0.000954,72868577,0.000838,1.1384248210023866,0.8784067085953878,-0.12964557096620338
5416,59935295,2,2021-05-13 03:53:13,34,9439,10,122880,"billing=30,cpu=10,mem=122880M,node=1",1,OUT_OF_MEMORY,1911362,2021-05-13 03:53:14,2021-05-18 06:13:37,1782,2021-05-18 06:43:19,3 days 15:00:00,59934254,5 days 02:20:24,440424,5 days 02:20:23,440423,0 days 00:29:42,1782,59934254,12288.0,313200,2021-05-13 12:00:00,31345763,411217,34,0.00043849321092,518,13067,61000368,807725.82,318436.43,89,208,4587520,26698.0,7458.28,2,20,245760,1740.0,10.37,2,20,245760,1740.0,10.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 18:13:37,31345763,8437,80968,285479818,5037700.85,128,130,2556752,10436.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5310308,126595,0.000954,72868577,0.000838,1.1384248210023866,0.8784067085953878,-0.12964557096620338
