,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11652,61956242,2,2021-05-23 10:46:31,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:46:31,2021-05-23 13:33:22,854,2021-05-23 13:47:36,0 days 02:59:00,61955177,0 days 02:46:51,10011,0 days 02:46:51,10011,0 days 00:14:14,854,61955177,3991.0,10740,2021-05-23 12:00:00,38948005,5602,17,0.00037661544056,4159,136854,569820537,8296838.92,3955887.36,149,12435,49738888,3162.43,2240.19,201,208,830129,1340.5,174.08,145,145,578696,429.77,86.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948005,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11653,61956269,2,2021-05-23 10:46:44,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:46:44,2021-05-23 13:33:22,856,2021-05-23 13:47:38,0 days 02:59:00,61955204,0 days 02:46:38,9998,0 days 02:46:38,9998,0 days 00:14:16,856,61955204,3991.0,10740,2021-05-23 12:00:00,38948008,5602,17,0.00037661544056,4162,136857,569832510,8296847.87,3955888.04,152,12438,49750861,3171.38,2240.87,204,211,842102,1349.45,174.76,148,148,590669,438.72,87.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948008,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11654,61956251,2,2021-05-23 10:46:34,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:46:34,2021-05-23 13:33:22,729,2021-05-23 13:45:31,0 days 02:59:00,61955186,0 days 02:46:48,10008,0 days 02:46:48,10008,0 days 00:12:09,729,61955186,3991.0,10740,2021-05-23 12:00:00,38948006,5602,17,0.00037661544056,4160,136855,569824528,8296841.9,3955887.6,150,12436,49742879,3165.42,2240.43,202,209,834120,1343.48,174.32,146,146,582687,432.75,86.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948006,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11655,61956282,2,2021-05-23 10:46:57,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:46:57,2021-05-23 13:33:22,898,2021-05-23 13:48:20,0 days 02:59:00,61955217,0 days 02:46:25,9985,0 days 02:46:25,9985,0 days 00:14:58,898,61955217,3991.0,10740,2021-05-23 12:00:00,38948009,5602,17,0.00037661544056,4163,136858,569836501,8296850.85,3955888.28,153,12439,49754852,3174.37,2241.11,205,212,846093,1352.43,175.0,149,149,594660,441.7,87.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948009,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11656,61956252,2,2021-05-23 10:46:35,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:46:35,2021-05-23 13:33:22,846,2021-05-23 13:47:28,0 days 02:59:00,61955187,0 days 02:46:47,10007,0 days 02:46:47,10007,0 days 00:14:06,846,61955187,3991.0,10740,2021-05-23 12:00:00,38948007,5602,17,0.00037661544056,4161,136856,569828519,8296844.88,3955887.8,151,12437,49746870,3168.4,2240.63,203,210,838111,1346.47,174.52,147,147,586678,435.73,86.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948007,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11657,61956306,2,2021-05-23 10:47:08,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611739,2021-05-23 10:47:08,2021-05-23 13:33:22,856,2021-05-23 13:47:38,0 days 02:59:00,61955241,0 days 02:46:14,9974,0 days 02:46:14,9974,0 days 00:14:16,856,61955241,3991.0,10740,2021-05-23 12:00:00,38948076,5602,17,0.00037661520773000004,4230,136925,570103898,8297809.23,3956172.49,164,12450,49798753,3207.18,2242.46,272,279,1113490,2310.82,459.2,160,160,638561,474.52,88.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948076,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11658,61956344,2,2021-05-23 10:47:38,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611777,2021-05-23 10:47:38,2021-05-23 12:12:02,30558,2021-05-23 20:41:20,0 days 23:59:00,61955279,0 days 01:24:24,5064,0 days 01:24:24,5064,0 days 08:29:18,30558,61955279,3991.0,86340,2021-05-23 12:00:00,38947910,722,19,0.00037662056283,4064,136759,569441392,8296262.37,3955767.45,7,7,35575,151.98,50.2,106,113,450984,763.95,54.17,1,1,3991,23.98,8.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:02,38947910,9989,81194,332921925,5337566.92,2060,8328,22820224,127049.18,1577,2823,11304208,47631.7,447,1238,4941626,26293.73,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11659,61956333,2,2021-05-23 10:47:35,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611777,2021-05-23 10:47:35,2021-05-23 12:23:06,29356,2021-05-23 20:32:22,0 days 23:59:00,61955268,0 days 01:35:31,5731,0 days 01:35:31,5731,0 days 08:09:16,29356,61955268,3991.0,86340,2021-05-23 12:00:00,38947911,1386,19,0.00037662056283,4065,136760,569445383,8296286.35,3955775.94,8,8,39566,175.97,58.69,107,114,454975,787.93,62.66,2,2,7982,47.97,17.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:06,38947911,9989,81194,332921925,5337566.92,2060,8328,22820224,127049.18,1577,2823,11304208,47631.7,447,1238,4941626,26293.73,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11660,61956319,2,2021-05-23 10:47:23,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611790,2021-05-23 10:47:23,2021-05-23 12:46:47,470,2021-05-23 12:54:37,0 days 02:59:00,61955254,0 days 01:59:24,7164,0 days 01:59:24,7164,0 days 00:07:50,470,61955254,3991.0,10740,2021-05-23 12:00:00,38947878,2807,17,0.00037662126132999996,4032,136720,569285743,8295761.38,3955739.31,77,12363,49451536,2947.63,2178.8,74,74,295335,262.97,26.03,73,73,291344,214.97,24.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:47,38947878,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11661,61956394,2,2021-05-23 10:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:03,2021-05-23 12:58:51,4019,2021-05-23 14:05:50,0 days 07:11:00,61955329,0 days 02:10:48,7848,0 days 02:10:48,7848,0 days 01:06:59,4019,61955329,3991.0,25860,2021-05-23 12:00:00,38948084,3531,18,0.00037661520773000004,4238,136933,570135826,8297949.48,3956225.51,84,84,339253,591.92,79.57,280,287,1145418,2451.07,512.22,83,83,331253,586.92,79.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948084,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11662,61956363,2,2021-05-23 10:47:50,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611777,2021-05-23 10:47:50,2021-05-23 12:12:02,31348,2021-05-23 20:54:30,0 days 23:59:00,61955298,0 days 01:24:12,5052,0 days 01:24:12,5052,0 days 08:42:28,31348,61955298,3991.0,86340,2021-05-23 12:00:00,38947909,722,19,0.00037662056283,4063,136758,569437401,8296238.38,3955758.75,6,6,31584,128.0,41.5,105,112,446993,739.97,45.46,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:02,38947909,9989,81194,332921925,5337566.92,2060,8328,22820224,127049.18,1577,2823,11304208,47631.7,447,1238,4941626,26293.73,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11663,61956391,2,2021-05-23 10:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:03,2021-05-23 12:58:51,4156,2021-05-23 14:08:07,0 days 07:14:00,61955326,0 days 02:10:48,7848,0 days 02:10:48,7848,0 days 01:09:16,4156,61955326,3991.0,26040,2021-05-23 12:00:00,38948055,3531,18,0.00037661520773000004,4209,136904,570020087,8297517.65,3956089.91,71,71,287370,498.93,68.93,251,258,1029679,2019.23,376.63,70,70,279370,493.93,68.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948055,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11664,61956398,2,2021-05-23 10:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:03,2021-05-23 12:58:51,4690,2021-05-23 14:17:01,0 days 07:12:00,61955333,0 days 02:10:48,7848,0 days 02:10:48,7848,0 days 01:18:10,4690,61955333,3991.0,25920,2021-05-23 12:00:00,38948054,3531,18,0.00037661520773000004,4208,136903,570016096,8297510.45,3956088.61,70,70,283379,491.73,67.63,250,257,1025688,2012.03,375.32,69,69,275379,486.73,67.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948054,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11665,61956400,2,2021-05-23 10:48:04,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:04,2021-05-23 12:58:51,4104,2021-05-23 14:07:15,0 days 07:17:00,61955335,0 days 02:10:47,7847,0 days 02:10:47,7847,0 days 01:08:24,4104,61955335,3991.0,26220,2021-05-23 12:00:00,38948058,3531,18,0.00037661520773000004,4212,136907,570032060,8297539.2,3956093.55,74,74,299343,520.48,72.57,254,261,1041652,2040.78,380.27,73,73,291343,515.48,72.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948058,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11666,61956401,2,2021-05-23 10:48:04,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:04,2021-05-23 12:58:51,4081,2021-05-23 14:06:52,0 days 07:08:00,61955336,0 days 02:10:47,7847,0 days 02:10:47,7847,0 days 01:08:01,4081,61955336,3991.0,25680,2021-05-23 12:00:00,38948059,3531,18,0.00037661520773000004,4213,136908,570036051,8297546.48,3956094.69,75,75,303334,527.77,73.71,255,262,1045643,2048.07,381.41,74,74,295334,522.77,73.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948059,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11667,61956390,2,2021-05-23 10:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:03,2021-05-23 12:58:51,4931,2021-05-23 14:21:02,0 days 07:08:00,61955325,0 days 02:10:48,7848,0 days 02:10:48,7848,0 days 01:22:11,4931,61955325,3991.0,25680,2021-05-23 12:00:00,38948056,3531,18,0.00037661520773000004,4210,136905,570024078,8297524.88,3956091.06,72,72,291361,506.17,70.08,252,259,1033670,2026.47,377.78,71,71,283361,501.17,69.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948056,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11668,61956395,2,2021-05-23 10:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:03,2021-05-23 12:58:51,4014,2021-05-23 14:05:45,0 days 07:08:00,61955330,0 days 02:10:48,7848,0 days 02:10:48,7848,0 days 01:06:54,4014,61955330,3991.0,25680,2021-05-23 12:00:00,38948035,3531,18,0.00037661520773000004,4189,136884,569940267,8297125.23,3955959.34,68,68,275397,477.3,66.47,231,238,949859,1626.82,246.06,67,67,267397,472.3,66.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948035,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11669,61956399,2,2021-05-23 10:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611759,2021-05-23 10:48:03,2021-05-23 12:58:51,4014,2021-05-23 14:05:45,0 days 07:11:00,61955334,0 days 02:10:48,7848,0 days 02:10:48,7848,0 days 01:06:54,4014,61955334,3991.0,25860,2021-05-23 12:00:00,38948057,3531,18,0.00037661520773000004,4211,136906,570028069,8297532.02,3956092.43,73,73,295352,513.3,71.45,253,260,1037661,2033.6,379.15,72,72,287352,508.3,71.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:51,38948057,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11670,61956483,2,2021-05-23 10:50:22,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611764,2021-05-23 10:50:22,2021-05-23 13:33:22,1699,2021-05-23 14:01:41,0 days 02:59:00,61955417,0 days 02:43:00,9780,0 days 02:43:00,9780,0 days 00:28:19,1699,61955417,3991.0,10740,2021-05-23 12:00:00,38948078,5602,17,0.00037661520773000004,4232,136927,570111880,8297815.2,3956172.96,166,12452,49806735,3213.15,2242.93,274,281,1121472,2316.78,459.68,162,162,646543,480.48,89.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948078,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11671,61956479,2,2021-05-23 10:50:22,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:50:22,2021-05-23 13:33:22,845,2021-05-23 13:47:27,0 days 02:59:00,61955413,0 days 02:43:00,9780,0 days 02:43:00,9780,0 days 00:14:05,845,61955413,3991.0,10740,2021-05-23 12:00:00,38948077,5602,17,0.00037661520773000004,4231,136926,570107889,8297812.22,3956172.72,165,12451,49802744,3210.17,2242.7,273,280,1117481,2313.8,459.44,161,161,642552,477.5,88.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948077,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11672,61956484,2,2021-05-23 10:50:22,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611764,2021-05-23 10:50:22,2021-05-23 13:33:22,104,2021-05-23 13:35:06,0 days 02:59:00,61955418,0 days 02:43:00,9780,0 days 02:43:00,9780,0 days 00:01:44,104,61955418,3991.0,10740,2021-05-23 12:00:00,38948079,5602,17,0.00037661520773000004,4233,136928,570115871,8297818.18,3956173.43,167,12453,49810726,3216.13,2243.4,275,282,1125463,2319.77,460.15,163,163,650534,483.47,89.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948079,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11673,61956485,2,2021-05-23 10:50:22,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611764,2021-05-23 10:50:22,2021-05-23 13:33:22,1423,2021-05-23 13:57:05,0 days 02:59:00,61955419,0 days 02:43:00,9780,0 days 02:43:00,9780,0 days 00:23:43,1423,61955419,3991.0,10740,2021-05-23 12:00:00,38948088,5602,17,0.00037661520773000004,4242,136937,570151790,8298052.95,3956266.7,168,12454,49814717,3219.12,2243.43,284,291,1161382,2554.53,553.42,164,164,654525,486.45,89.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948088,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11674,61956488,2,2021-05-23 10:50:22,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611764,2021-05-23 10:50:22,2021-05-23 13:33:22,104,2021-05-23 13:35:06,0 days 02:59:00,61955422,0 days 02:43:00,9780,0 days 02:43:00,9780,0 days 00:01:44,104,61955422,3991.0,10740,2021-05-23 12:00:00,38948074,5602,17,0.00037661520773000004,4228,136923,570095916,8297773.93,3956165.75,163,12449,49794762,3204.2,2242.43,270,277,1105508,2275.52,452.47,159,159,634570,471.53,88.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948074,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11675,61956490,2,2021-05-23 10:50:22,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611759,2021-05-23 10:50:22,2021-05-23 12:58:52,182,2021-05-23 13:01:54,0 days 07:11:00,61955424,0 days 02:08:30,7710,0 days 02:08:30,7710,0 days 00:03:02,182,61955424,3991.0,25860,2021-05-23 12:00:00,38948061,3532,18,0.00037661520773000004,4215,136910,570044033,8297560.92,3956095.87,77,77,311316,542.2,74.89,257,264,1053625,2062.5,382.59,76,76,303316,537.2,74.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:52,38948061,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11676,61956493,2,2021-05-23 10:50:22,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611759,2021-05-23 10:50:22,2021-05-23 12:58:52,210,2021-05-23 13:02:22,0 days 07:15:00,61955427,0 days 02:08:30,7710,0 days 02:08:30,7710,0 days 00:03:30,210,61955427,3991.0,26100,2021-05-23 12:00:00,38948062,3532,18,0.00037661520773000004,4216,136911,570048024,8297568.1,3956095.92,78,78,315307,549.38,74.94,258,265,1057616,2069.68,382.64,77,77,307307,544.38,74.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:52,38948062,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11677,61956481,2,2021-05-23 10:50:22,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611759,2021-05-23 10:50:22,2021-05-23 12:58:52,182,2021-05-23 13:01:54,0 days 07:18:00,61955415,0 days 02:08:30,7710,0 days 02:08:30,7710,0 days 00:03:02,182,61955415,3991.0,26280,2021-05-23 12:00:00,38948060,3532,18,0.00037661520773000004,4214,136909,570040042,8297553.62,3956095.82,76,76,307325,534.9,74.84,256,263,1049634,2055.2,382.54,75,75,299325,529.9,74.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:52,38948060,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11678,61956489,2,2021-05-23 10:50:22,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611764,2021-05-23 10:50:22,2021-05-23 13:33:22,645,2021-05-23 13:44:07,0 days 02:59:00,61955423,0 days 02:43:00,9780,0 days 02:43:00,9780,0 days 00:10:45,645,61955423,3991.0,10740,2021-05-23 12:00:00,38948052,5602,17,0.00037661520773000004,4206,136901,570008114,8297500.17,3956088.38,161,12447,49786780,3198.23,2242.21,248,255,1017706,2001.75,375.1,157,157,626588,465.57,88.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:22,38948052,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11679,61956492,2,2021-05-23 10:50:22,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1611759,2021-05-23 10:50:22,2021-05-23 12:58:52,169,2021-05-23 13:01:41,0 days 07:18:00,61955426,0 days 02:08:30,7710,0 days 02:08:30,7710,0 days 00:02:49,169,61955426,3991.0,26280,2021-05-23 12:00:00,38948053,3532,18,0.00037661520773000004,4207,136902,570012105,8297503.15,3956088.56,69,69,279388,484.43,67.58,249,256,1021697,2004.73,375.28,68,68,271388,479.43,67.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:52,38948053,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
