,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
118,63000082,2,2021-05-30 08:41:36,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:41:36,2021-05-30 12:04:03,654,2021-05-30 12:14:57,0 days 10:21:00,62998996,0 days 03:22:27,12147,0 days 03:22:27,12147,0 days 00:10:54,654,62998996,2000.0,37260,2021-05-30 12:00:00,44720798,243,18,0.00037228688606000005,5489,113836,511057011,9566280.45,5701616.56,142,775,3030055,8742.07,3426.73,36,466,4119040,58987.2,7799.34,8,32,64000,331.2,6.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720798,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
119,63000087,2,2021-05-30 08:41:43,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:41:43,2021-05-30 12:04:03,761,2021-05-30 12:16:44,0 days 10:21:00,62999001,0 days 03:22:20,12140,0 days 03:22:20,12140,0 days 00:12:41,761,62999001,2000.0,37260,2021-05-30 12:00:00,44720796,243,18,0.00037228688606000005,5487,113828,511041011,9566197.65,5701614.95,140,767,3014055,8659.27,3425.12,34,458,4103040,58904.4,7797.73,6,24,48000,248.4,4.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720796,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
120,63000085,2,2021-05-30 08:41:41,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:41:41,2021-05-30 12:04:03,689,2021-05-30 12:15:32,0 days 10:21:00,62998999,0 days 03:22:22,12142,0 days 03:22:22,12142,0 days 00:11:29,689,62998999,2000.0,37260,2021-05-30 12:00:00,44720797,243,18,0.00037228688606000005,5488,113832,511049011,9566239.05,5701615.8,141,771,3022055,8700.67,3425.97,35,462,4111040,58945.8,7798.58,7,28,56000,289.8,5.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720797,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
121,63000079,2,2021-05-30 08:41:33,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:41:33,2021-05-30 12:04:03,697,2021-05-30 12:15:40,0 days 10:21:00,62998993,0 days 03:22:30,12150,0 days 03:22:30,12150,0 days 00:11:37,697,62998993,2000.0,37260,2021-05-30 12:00:00,44720793,243,18,0.00037228688606000005,5484,113816,511017011,9566073.45,5701612.64,137,755,2990055,8535.07,3422.81,31,446,4079040,58780.2,7795.42,3,12,24000,124.2,2.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720793,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
122,63000093,2,2021-05-30 08:41:45,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1600064,2021-05-30 08:41:45,2021-05-30 12:04:03,241,2021-05-30 12:08:04,0 days 10:21:00,62999007,0 days 03:22:18,12138,0 days 03:22:18,12138,0 days 00:04:01,241,62999007,2000.0,37260,2021-05-30 12:00:00,44720795,243,18,0.00037228688606000005,5486,113824,511033011,9566156.25,5701614.68,139,763,3006055,8617.87,3424.85,33,454,4095040,58863.0,7797.46,5,20,40000,207.0,4.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720795,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
123,63000104,2,2021-05-30 08:42:13,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597132,2021-05-30 08:42:13,2021-05-30 12:04:03,537,2021-05-30 12:13:00,0 days 10:21:00,62999018,0 days 03:21:50,12110,0 days 03:21:50,12110,0 days 00:08:57,537,62999018,2000.0,37260,2021-05-30 12:00:00,44720824,243,18,0.00037228688606000005,5515,113940,511265011,9567356.85,5701633.99,168,879,3238055,9818.47,3444.16,62,570,4327040,60063.6,7816.77,34,136,272000,1407.6,23.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720824,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
124,63000102,2,2021-05-30 08:42:10,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597132,2021-05-30 08:42:10,2021-05-30 12:04:03,1141,2021-05-30 12:23:04,0 days 10:21:00,62999016,0 days 03:21:53,12113,0 days 03:21:53,12113,0 days 00:19:01,1141,62999016,2000.0,37260,2021-05-30 12:00:00,44720794,243,18,0.00037228688606000005,5485,113820,511025011,9566114.85,5701613.41,138,759,2998055,8576.47,3423.58,32,450,4087040,58821.6,7796.2,4,16,32000,165.6,2.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720794,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
125,63000112,2,2021-05-30 08:42:36,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597153,2021-05-30 08:42:36,2021-05-30 12:04:04,1056,2021-05-30 12:21:40,0 days 10:21:00,62999026,0 days 03:21:28,12088,0 days 03:21:28,12088,0 days 00:17:36,1056,62999026,2000.0,37260,2021-05-30 12:00:00,44720816,244,18,0.00037228688606000005,5507,113908,511201011,9567025.65,5701627.32,160,847,3174055,9487.27,3437.49,54,538,4263040,59732.4,7810.1,26,104,208000,1076.4,16.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:04,44720816,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
126,63000117,2,2021-05-30 08:42:46,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1597153,2021-05-30 08:42:46,2021-05-30 12:04:04,507,2021-05-30 12:12:31,0 days 10:21:00,62999031,0 days 03:21:18,12078,0 days 03:21:18,12078,0 days 00:08:27,507,62999031,2000.0,37260,2021-05-30 12:00:00,44720807,244,18,0.00037228688606000005,5498,113872,511129011,9566653.05,5701622.45,151,811,3102055,9114.67,3432.62,45,502,4191040,59359.8,7805.23,17,68,136000,703.8,11.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:04,44720807,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
127,63000122,2,2021-05-30 08:42:48,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597153,2021-05-30 08:42:48,2021-05-30 12:04:04,784,2021-05-30 12:17:08,0 days 10:21:00,62999036,0 days 03:21:16,12076,0 days 03:21:16,12076,0 days 00:13:04,784,62999036,2000.0,37260,2021-05-30 12:00:00,44720801,244,18,0.00037228688606000005,5492,113848,511081011,9566404.65,5701618.57,145,787,3054055,8866.27,3428.74,39,478,4143040,59111.4,7801.35,11,44,88000,455.4,8.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:04,44720801,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
128,63000124,2,2021-05-30 08:42:54,16,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1597153,2021-05-30 08:42:54,2021-05-30 12:07:44,289,2021-05-30 12:12:33,0 days 10:21:00,62999038,0 days 03:24:50,12290,0 days 03:24:50,12290,0 days 00:04:49,289,62999038,2000.0,37260,2021-05-30 12:00:00,44720810,464,18,0.00037228688606000005,5501,113884,511153011,9566777.25,5701623.33,154,823,3126055,9238.87,3433.5,48,514,4215040,59484.0,7806.11,20,80,160000,828.0,12.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:44,44720810,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
129,63000128,2,2021-05-30 08:42:56,16,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1597153,2021-05-30 08:42:56,2021-05-30 12:07:44,232,2021-05-30 12:11:36,0 days 10:21:00,62999042,0 days 03:24:48,12288,0 days 03:24:48,12288,0 days 00:03:52,232,62999042,2000.0,37260,2021-05-30 12:00:00,44720811,464,18,0.00037228688606000005,5502,113888,511161011,9566818.65,5701623.65,155,827,3134055,9280.27,3433.82,49,518,4223040,59525.4,7806.43,21,84,168000,869.4,13.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:44,44720811,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
130,63000131,2,2021-05-30 08:42:58,16,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597153,2021-05-30 08:43:01,2021-05-30 12:07:44,495,2021-05-30 12:15:59,0 days 10:21:00,62999045,0 days 03:24:46,12286,0 days 03:24:43,12283,0 days 00:08:15,495,62999045,2000.0,37260,2021-05-30 12:00:00,44720812,464,18,0.00037228688606000005,5503,113892,511169011,9566860.05,5701623.91,156,831,3142055,9321.67,3434.08,50,522,4231040,59566.8,7806.69,22,88,176000,910.8,13.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:44,44720812,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
131,63000134,2,2021-05-30 08:43:04,16,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597153,2021-05-30 08:43:04,2021-05-30 12:07:58,1100,2021-05-30 12:26:18,0 days 10:21:00,62999048,0 days 03:24:54,12294,0 days 03:24:54,12294,0 days 00:18:20,1100,62999048,2000.0,37260,2021-05-30 12:00:00,44720813,478,18,0.00037228688606000005,5504,113896,511177011,9566901.45,5701624.46,157,835,3150055,9363.07,3434.63,51,526,4239040,59608.2,7807.24,23,92,184000,952.2,13.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:58,44720813,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
132,63000137,2,2021-05-30 08:43:04,16,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597153,2021-05-30 08:43:04,2021-05-30 12:07:58,695,2021-05-30 12:19:33,0 days 10:21:00,62999051,0 days 03:24:54,12294,0 days 03:24:54,12294,0 days 00:11:35,695,62999051,2000.0,37260,2021-05-30 12:00:00,44720814,478,18,0.00037228688606000005,5505,113900,511185011,9566942.85,5701625.68,158,839,3158055,9404.47,3435.85,52,530,4247040,59649.6,7808.46,24,96,192000,993.6,15.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:58,44720814,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
133,63000138,2,2021-05-30 08:43:05,16,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1597153,2021-05-30 08:43:05,2021-05-30 12:07:59,775,2021-05-30 12:20:54,0 days 10:21:00,62999052,0 days 03:24:54,12294,0 days 03:24:54,12294,0 days 00:12:55,775,62999052,2000.0,37260,2021-05-30 12:00:00,44720815,479,18,0.00037228688606000005,5506,113904,511193011,9566984.25,5701626.45,159,843,3166055,9445.87,3436.62,53,534,4255040,59691.0,7809.24,25,100,200000,1035.0,15.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:59,44720815,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
