,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
808,60537696,2,2021-05-17 00:46:45,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1575594,2021-05-17 00:46:45,2021-06-01 12:05:47,133157,2021-06-03 01:05:04,1 days 12:59:00,60536674,15 days 11:19:02,1336742,15 days 11:19:02,1336742,1 days 12:59:17,133157,60536674,4000.0,133140,2021-05-17 12:00:00,33803524,1296347,20,0.00036922749141,2182,54765,260406144,3840930.28,1657586.96,1212,22296,106343424,840774.0,143435.76,637,18928,75840000,703464.0,78272.06,633,18720,74880000,692328.0,68429.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:47,33803524,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
809,60537978,2,2021-05-17 00:47:54,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1575594,2021-05-17 00:47:54,2021-06-01 12:05:48,13024,2021-06-01 15:42:52,1 days 12:59:00,60536957,15 days 11:17:54,1336674,15 days 11:17:54,1336674,0 days 03:37:04,13024,60536957,4000.0,133140,2021-05-17 12:00:00,33803527,1296348,20,0.00036922749141,2185,54861,260790144,3844480.68,1660070.77,1215,22392,106727424,844324.4,145919.57,640,19024,76224000,707014.4,80755.88,636,18816,75264000,695878.4,70913.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:48,33803527,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
810,60537652,2,2021-05-17 00:46:32,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1575594,2021-05-17 00:46:32,2021-06-01 12:05:47,133164,2021-06-03 01:05:11,1 days 12:59:00,60536629,15 days 11:19:15,1336755,15 days 11:19:15,1336755,1 days 12:59:24,133164,60536629,4000.0,133140,2021-05-17 12:00:00,33803523,1296347,20,0.00036922749141,2181,54733,260278144,3839746.82,1656403.28,1211,22264,106215424,839590.53,142252.08,636,18896,75712000,702280.53,77088.38,632,18688,74752000,691144.53,67246.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:47,33803523,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
811,60538050,2,2021-05-17 00:48:14,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1575594,2021-05-17 00:48:14,2021-06-01 12:05:48,13115,2021-06-01 15:44:23,1 days 12:59:00,60537028,15 days 11:17:34,1336654,15 days 11:17:34,1336654,0 days 03:38:35,13115,60537028,4000.0,133140,2021-05-17 12:00:00,33803525,1296348,20,0.00036922749141,2183,54797,260534144,3842113.75,1658770.57,1213,22328,106471424,841957.47,144619.37,638,18960,75968000,704647.47,79455.68,634,18752,75008000,693511.47,69613.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:48,33803525,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
812,60541327,2,2021-05-17 01:13:14,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1574666,2021-05-17 01:13:14,2021-06-01 12:05:48,13561,2021-06-01 15:51:49,1 days 12:59:00,60540311,15 days 10:52:34,1335154,15 days 10:52:34,1335154,0 days 03:46:01,13561,60540311,4000.0,133140,2021-05-17 12:00:00,33803528,1296348,20,0.00036922609442000004,2186,54893,260918144,3845664.15,1660186.54,1216,22424,106855424,845507.87,146035.34,641,19056,76352000,708197.87,80871.65,637,18848,75392000,697061.87,71029.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:48,33803528,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
813,60543655,2,2021-05-17 01:31:37,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1575048,2021-05-17 01:31:37,2021-06-01 12:05:48,15065,2021-06-01 16:16:53,1 days 12:59:00,60542648,15 days 10:34:11,1334051,15 days 10:34:11,1334051,0 days 04:11:05,15065,60542648,4000.0,133140,2021-05-17 12:00:00,33803529,1296348,20,0.00036922493026999995,2187,54925,261046144,3846847.62,1660307.08,1217,22456,106983424,846691.33,146155.88,642,19088,76480000,709381.33,80992.19,638,18880,75520000,698245.33,71150.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:48,33803529,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
814,60564693,2,2021-05-17 04:46:43,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1570216,2021-05-17 04:46:43,2021-06-01 12:05:48,13201,2021-06-01 15:45:49,1 days 12:59:00,60563632,15 days 07:19:05,1322345,15 days 07:19:05,1322345,0 days 03:40:01,13201,60563632,4000.0,133140,2021-05-17 12:00:00,33803530,1296348,20,0.00036921375439999995,2188,54957,261174144,3848031.08,1660440.99,1218,22488,107111424,847874.8,146289.79,643,19120,76608000,710564.8,81126.1,639,18912,75648000,699428.8,71284.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:48,33803530,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
815,60575824,2,2021-05-17 08:10:15,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1575289,2021-05-17 08:10:15,2021-06-01 12:05:49,12922,2021-06-01 15:41:11,1 days 12:59:00,60574789,15 days 03:55:34,1310134,15 days 03:55:34,1310134,0 days 03:35:22,12922,60574789,4000.0,133140,2021-05-17 12:00:00,33803531,1296349,20,0.00036920188003,2189,54989,261302144,3849214.55,1660558.33,1219,22520,107239424,849058.27,146407.13,644,19152,76736000,711748.27,81243.44,640,18944,75776000,700612.27,71401.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:49,33803531,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
820,60534390,2,2021-05-17 00:35:59,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1504245,2021-05-19 20:37:12,2021-05-21 06:42:23,43216,2021-05-21 18:42:39,0 days 12:00:00,60533357,4 days 06:06:24,367584,1 days 10:05:11,122711,0 days 12:00:16,43216,60533357,2500.0,43200,2021-05-17 12:00:00,33804864,326543,18,0.00035738945016000005,3522,125979,454829745,4931642.65,2052982.13,278,1619,3702310,19397.17,18315.14,14,1344,3360000,16128.0,16139.36,14,1344,3360000,16128.0,16139.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:42:23,33804864,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
821,60534389,2,2021-05-17 00:35:59,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1494963,2021-05-18 21:48:36,2021-05-19 08:36:50,43216,2021-05-19 20:37:06,0 days 12:00:00,60533356,2 days 08:00:51,201651,0 days 10:48:14,38894,0 days 12:00:16,43216,60533356,2500.0,43200,2021-05-17 12:00:00,33804863,160610,18,0.00035738945016000005,3521,125883,454589745,4930490.65,2051829.71,277,1523,3462310,18245.17,17162.71,13,1248,3120000,14976.0,14986.93,13,1248,3120000,14976.0,14986.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:36:50,33804863,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
822,60534388,2,2021-05-17 00:35:59,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1505486,2021-05-17 14:22:57,2021-05-18 09:48:23,43213,2021-05-18 21:48:36,0 days 12:00:00,60533355,1 days 09:12:24,119544,0 days 19:25:26,69926,0 days 12:00:13,43213,60533355,2500.0,43200,2021-05-17 12:00:00,33804862,78503,18,0.00035738945016000005,3520,125787,454349745,4929338.65,2050677.36,276,1427,3222310,17093.17,16010.37,12,1152,2880000,13824.0,13834.59,12,1152,2880000,13824.0,13834.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:48:23,33804862,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
823,60534391,2,2021-05-17 00:35:59,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1537495,2021-05-21 18:42:40,2021-05-22 01:53:26,43215,2021-05-22 13:53:41,0 days 12:00:00,60533358,5 days 01:17:27,436647,0 days 07:10:46,25846,0 days 12:00:15,43215,60533358,2500.0,43200,2021-05-17 12:00:00,33804876,395606,18,0.00035738945016000005,3534,127131,457709745,4945466.65,2066811.55,290,2771,6582310,33221.17,32144.55,26,2496,6240000,29952.0,29968.77,26,2496,6240000,29952.0,29968.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 13:53:26,33804876,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
824,60534392,2,2021-05-17 00:35:59,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1513918,2021-05-22 13:53:42,2021-05-22 13:57:06,43206,2021-05-23 01:57:12,0 days 12:00:00,60533359,5 days 13:21:07,480067,0 days 00:03:24,204,0 days 12:00:06,43206,60533359,2500.0,43200,2021-05-17 12:00:00,33804865,439026,18,0.00035738945016000005,3523,126075,455069745,4932794.65,2054134.56,279,1715,3942310,20549.17,19467.57,15,1440,3600000,17280.0,17291.79,15,1440,3600000,17280.0,17291.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:57:06,33804865,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
825,60534413,2,2021-05-17 00:36:12,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1543877,2021-05-20 02:10:23,2021-05-21 12:04:08,43247,2021-05-22 00:04:55,0 days 12:00:00,60533380,4 days 11:27:56,386876,1 days 09:53:45,122025,0 days 12:00:47,43247,60533380,2500.0,43200,2021-05-17 12:00:00,33804868,345848,18,0.00035738945016000005,3526,126363,455789745,4936250.65,2057591.92,282,2003,4662310,24005.17,22924.92,18,1728,4320000,20736.0,20749.15,18,1728,4320000,20736.0,20749.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:04:08,33804868,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
826,60534412,2,2021-05-17 00:36:12,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1501567,2021-05-18 22:35:05,2021-05-19 14:09:36,43240,2021-05-20 02:10:16,0 days 12:00:00,60533379,2 days 13:33:24,221604,0 days 15:34:31,56071,0 days 12:00:40,43240,60533379,2500.0,43200,2021-05-17 12:00:00,33804867,180576,18,0.00035738945016000005,3525,126267,455549745,4935098.65,2056438.85,281,1907,4422310,22853.17,21771.86,17,1632,4080000,19584.0,19596.08,17,1632,4080000,19584.0,19596.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:09:36,33804867,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
827,60534414,2,2021-05-17 00:36:12,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1567067,2021-05-22 00:04:56,2021-05-22 09:20:31,43205,2021-05-22 21:20:36,0 days 12:00:00,60533381,5 days 08:44:19,463459,0 days 09:15:35,33335,0 days 12:00:05,43205,60533381,2500.0,43200,2021-05-17 12:00:00,33804869,422431,18,0.00035738945016000005,3527,126459,456029745,4937402.65,2058745.17,283,2099,4902310,25157.17,24078.18,19,1824,4560000,21888.0,21902.4,19,1824,4560000,21888.0,21902.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:20:31,33804869,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,7,672,1680000,5673.68,5,480,1200000,4406.61,0,0,0,0,0.0,0.0,0.0,0.0,5831786,147720,0.001114,315455244,0.003644,0.3057080131723381,3.2710951526032317,1.1851248378926196
