,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3335,67623670,2,2021-06-26 11:27:53,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163478,2021-06-26 11:27:53,2021-06-26 14:12:04,1248,2021-06-26 14:32:52,0 days 20:00:00,67622648,0 days 02:44:11,9851,0 days 02:44:11,9851,0 days 00:20:48,1248,67622648,3800.0,72000,2021-06-26 12:00:00,69378818,7924,19,0.0005037132651800001,2254,59951,308797816,794323.33,146281.15,463,842,3595200,17648.0,5021.33,460,640,1748000,12800.0,4057.01,460,640,1748000,12800.0,4057.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:04,69378818,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3336,67623682,2,2021-06-26 11:28:06,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:06,2021-06-26 14:12:04,1248,2021-06-26 14:32:52,0 days 20:00:00,67622660,0 days 02:43:58,9838,0 days 02:43:58,9838,0 days 00:20:48,1248,67622660,3800.0,72000,2021-06-26 12:00:00,69378798,7924,19,0.0005037132651800001,2234,59931,308721816,793923.33,146274.15,443,822,3519200,17248.0,5014.33,440,620,1672000,12400.0,4050.01,440,620,1672000,12400.0,4050.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:04,69378798,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3337,67623680,2,2021-06-26 11:28:02,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:02,2021-06-26 14:12:04,1244,2021-06-26 14:32:48,0 days 20:00:00,67622658,0 days 02:44:02,9842,0 days 02:44:02,9842,0 days 00:20:44,1244,67622658,3800.0,72000,2021-06-26 12:00:00,69378797,7924,19,0.0005037132651800001,2233,59930,308718016,793903.33,146273.81,442,821,3515400,17228.0,5013.98,439,619,1668200,12380.0,4049.66,439,619,1668200,12380.0,4049.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:04,69378797,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3338,67623694,2,2021-06-26 11:28:29,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:29,2021-06-26 14:15:54,1264,2021-06-26 14:36:58,0 days 20:00:00,67622672,0 days 02:47:25,10045,0 days 02:47:25,10045,0 days 00:21:04,1264,67622672,3800.0,72000,2021-06-26 12:00:00,69378801,8154,19,0.0005037132651800001,2237,59934,308733216,793983.33,146275.19,446,825,3530600,17308.0,5015.37,443,623,1683400,12460.0,4051.05,443,623,1683400,12460.0,4051.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378801,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3339,67623693,2,2021-06-26 11:28:28,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:28,2021-06-26 14:15:54,1261,2021-06-26 14:36:55,0 days 20:00:00,67622671,0 days 02:47:26,10046,0 days 02:47:26,10046,0 days 00:21:01,1261,67622671,3800.0,72000,2021-06-26 12:00:00,69378800,8154,19,0.0005037132651800001,2236,59933,308729416,793963.33,146274.84,445,824,3526800,17288.0,5015.02,442,622,1679600,12440.0,4050.7,442,622,1679600,12440.0,4050.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378800,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3340,67623717,2,2021-06-26 11:28:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:55,2021-06-26 14:15:54,1264,2021-06-26 14:36:58,0 days 20:00:00,67622695,0 days 02:46:59,10019,0 days 02:46:59,10019,0 days 00:21:04,1264,67622695,3800.0,72000,2021-06-26 12:00:00,69378803,8154,19,0.0005037132651800001,2239,59936,308740816,794023.33,146275.9,448,827,3538200,17348.0,5016.07,445,625,1691000,12500.0,4051.75,445,625,1691000,12500.0,4051.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378803,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3341,67623718,2,2021-06-26 11:28:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:55,2021-06-26 14:15:54,1264,2021-06-26 14:36:58,0 days 20:00:00,67622696,0 days 02:46:59,10019,0 days 02:46:59,10019,0 days 00:21:04,1264,67622696,3800.0,72000,2021-06-26 12:00:00,69378805,8154,19,0.0005037132651800001,2241,59938,308748416,794063.33,146276.59,450,829,3545800,17388.0,5016.77,447,627,1698600,12540.0,4052.45,447,627,1698600,12540.0,4052.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378805,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3342,67623722,2,2021-06-26 11:28:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:56,2021-06-26 14:15:54,1262,2021-06-26 14:36:56,0 days 20:00:00,67622700,0 days 02:46:58,10018,0 days 02:46:58,10018,0 days 00:21:02,1262,67622700,3800.0,72000,2021-06-26 12:00:00,69378806,8154,19,0.0005037132651800001,2242,59939,308752216,794083.33,146276.95,451,830,3549600,17408.0,5017.12,448,628,1702400,12560.0,4052.8,448,628,1702400,12560.0,4052.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378806,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3343,67623723,2,2021-06-26 11:28:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:56,2021-06-26 14:15:54,1263,2021-06-26 14:36:57,0 days 20:00:00,67622701,0 days 02:46:58,10018,0 days 02:46:58,10018,0 days 00:21:03,1263,67622701,3800.0,72000,2021-06-26 12:00:00,69378807,8154,19,0.0005037132651800001,2243,59940,308756016,794103.33,146277.3,452,831,3553400,17428.0,5017.47,449,629,1706200,12580.0,4053.15,449,629,1706200,12580.0,4053.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378807,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3344,67623725,2,2021-06-26 11:28:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:56,2021-06-26 14:15:54,1262,2021-06-26 14:36:56,0 days 20:00:00,67622703,0 days 02:46:58,10018,0 days 02:46:58,10018,0 days 00:21:02,1262,67622703,3800.0,72000,2021-06-26 12:00:00,69378808,8154,19,0.0005037132651800001,2244,59941,308759816,794123.33,146277.65,453,832,3557200,17448.0,5017.82,450,630,1710000,12600.0,4053.5,450,630,1710000,12600.0,4053.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378808,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3345,67623729,2,2021-06-26 11:28:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:58,2021-06-26 14:15:55,1260,2021-06-26 14:36:55,0 days 20:00:00,67622707,0 days 02:46:57,10017,0 days 02:46:57,10017,0 days 00:21:00,1260,67622707,3800.0,72000,2021-06-26 12:00:00,69378810,8155,19,0.0005037132651800001,2246,59943,308767416,794163.33,146278.35,455,834,3564800,17488.0,5018.52,452,632,1717600,12640.0,4054.2,452,632,1717600,12640.0,4054.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:55,69378810,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3346,67623730,2,2021-06-26 11:28:59,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:59,2021-06-26 14:15:56,1261,2021-06-26 14:36:57,0 days 20:00:00,67622708,0 days 02:46:57,10017,0 days 02:46:57,10017,0 days 00:21:01,1261,67622708,3800.0,72000,2021-06-26 12:00:00,69378811,8156,19,0.0005037132651800001,2247,59944,308771216,794183.33,146278.7,456,835,3568600,17508.0,5018.87,453,633,1721400,12660.0,4054.55,453,633,1721400,12660.0,4054.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378811,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3347,67623727,2,2021-06-26 11:28:57,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:28:57,2021-06-26 14:15:54,1264,2021-06-26 14:36:58,0 days 20:00:00,67622705,0 days 02:46:57,10017,0 days 02:46:57,10017,0 days 00:21:04,1264,67622705,3800.0,72000,2021-06-26 12:00:00,69378809,8154,19,0.0005037132651800001,2245,59942,308763616,794143.33,146278.0,454,833,3561000,17468.0,5018.17,451,631,1713800,12620.0,4053.85,451,631,1713800,12620.0,4053.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:54,69378809,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3348,67623734,2,2021-06-26 11:29:02,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:02,2021-06-26 14:15:56,1260,2021-06-26 14:36:56,0 days 20:00:00,67622712,0 days 02:46:54,10014,0 days 02:46:54,10014,0 days 00:21:00,1260,67622712,3800.0,72000,2021-06-26 12:00:00,69378813,8156,19,0.0005037132651800001,2249,59946,308778816,794223.33,146279.4,458,837,3576200,17548.0,5019.58,455,635,1729000,12700.0,4055.25,455,635,1729000,12700.0,4055.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378813,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3349,67623733,2,2021-06-26 11:29:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:00,2021-06-26 14:15:56,1260,2021-06-26 14:36:56,0 days 20:00:00,67622711,0 days 02:46:56,10016,0 days 02:46:56,10016,0 days 00:21:00,1260,67622711,3800.0,72000,2021-06-26 12:00:00,69378812,8156,19,0.0005037132651800001,2248,59945,308775016,794203.33,146279.05,457,836,3572400,17528.0,5019.23,454,634,1725200,12680.0,4054.9,454,634,1725200,12680.0,4054.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378812,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3350,67623740,2,2021-06-26 11:29:24,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:24,2021-06-26 14:15:56,1261,2021-06-26 14:36:57,0 days 20:00:00,67622718,0 days 02:46:32,9992,0 days 02:46:32,9992,0 days 00:21:01,1261,67622718,3800.0,72000,2021-06-26 12:00:00,69378814,8156,19,0.0005037132651800001,2250,59947,308782616,794243.33,146279.75,459,838,3580000,17568.0,5019.93,456,636,1732800,12720.0,4055.6,456,636,1732800,12720.0,4055.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378814,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3351,67623741,2,2021-06-26 11:29:24,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:24,2021-06-26 14:15:56,1261,2021-06-26 14:36:57,0 days 20:00:00,67622719,0 days 02:46:32,9992,0 days 02:46:32,9992,0 days 00:21:01,1261,67622719,3800.0,72000,2021-06-26 12:00:00,69378815,8156,19,0.0005037132651800001,2251,59948,308786416,794263.33,146280.1,460,839,3583800,17588.0,5020.28,457,637,1736600,12740.0,4055.96,457,637,1736600,12740.0,4055.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378815,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3352,67623748,2,2021-06-26 11:29:31,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:31,2021-06-26 14:15:56,1261,2021-06-26 14:36:57,0 days 20:00:00,67622726,0 days 02:46:25,9985,0 days 02:46:25,9985,0 days 00:21:01,1261,67622726,3800.0,72000,2021-06-26 12:00:00,69378817,8156,19,0.0005037132651800001,2253,59950,308794016,794303.33,146280.8,462,841,3591400,17628.0,5020.98,459,639,1744200,12780.0,4056.66,459,639,1744200,12780.0,4056.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378817,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3353,67623752,2,2021-06-26 11:29:35,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:35,2021-06-26 14:15:56,1259,2021-06-26 14:36:55,0 days 20:00:00,67622730,0 days 02:46:21,9981,0 days 02:46:21,9981,0 days 00:20:59,1259,67622730,3800.0,72000,2021-06-26 12:00:00,69378819,8156,19,0.0005037132651800001,2255,59952,308801616,794343.33,146281.5,464,843,3599000,17668.0,5021.67,461,641,1751800,12820.0,4057.35,461,641,1751800,12820.0,4057.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378819,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3354,67623757,2,2021-06-26 11:29:53,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:53,2021-06-26 14:15:56,1259,2021-06-26 14:36:55,0 days 20:00:00,67622735,0 days 02:46:03,9963,0 days 02:46:03,9963,0 days 00:20:59,1259,67622735,3800.0,72000,2021-06-26 12:00:00,69378825,8156,19,0.0005037132651800001,2261,59958,308824416,794463.33,146283.56,470,849,3621800,17788.0,5023.74,467,647,1774600,12940.0,4059.42,467,647,1774600,12940.0,4059.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378825,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3355,67623760,2,2021-06-26 11:29:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:55,2021-06-26 14:15:56,1259,2021-06-26 14:36:55,0 days 20:00:00,67622738,0 days 02:46:01,9961,0 days 02:46:01,9961,0 days 00:20:59,1259,67622738,3800.0,72000,2021-06-26 12:00:00,69378816,8156,19,0.0005037132651800001,2252,59949,308790216,794283.33,146280.45,461,840,3587600,17608.0,5020.63,458,638,1740400,12760.0,4056.31,458,638,1740400,12760.0,4056.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378816,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3356,67623764,2,2021-06-26 11:29:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:55,2021-06-26 14:15:56,1259,2021-06-26 14:36:55,0 days 20:00:00,67622742,0 days 02:46:01,9961,0 days 02:46:01,9961,0 days 00:20:59,1259,67622742,3800.0,72000,2021-06-26 12:00:00,69378794,8156,19,0.0005037132651800001,2230,59927,308706616,793843.33,146272.77,439,818,3504000,17168.0,5012.94,436,616,1656800,12320.0,4048.62,436,616,1656800,12320.0,4048.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378794,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3357,67623767,2,2021-06-26 11:29:56,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:56,2021-06-26 14:23:05,1246,2021-06-26 14:43:51,0 days 20:00:00,67622745,0 days 02:53:09,10389,0 days 02:53:09,10389,0 days 00:20:46,1246,67622745,3800.0,72000,2021-06-26 12:00:00,69378799,8585,19,0.0005037132651800001,2235,59932,308725616,793943.33,146274.5,444,823,3523000,17268.0,5014.67,441,621,1675800,12420.0,4050.35,441,621,1675800,12420.0,4050.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:05,69378799,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3358,67623766,2,2021-06-26 11:29:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:55,2021-06-26 14:15:56,1259,2021-06-26 14:36:55,0 days 20:00:00,67622744,0 days 02:46:01,9961,0 days 02:46:01,9961,0 days 00:20:59,1259,67622744,3800.0,72000,2021-06-26 12:00:00,69378802,8156,19,0.0005037132651800001,2238,59935,308737016,794003.33,146275.55,447,826,3534400,17328.0,5015.72,444,624,1687200,12480.0,4051.4,444,624,1687200,12480.0,4051.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,69378802,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3359,67623770,2,2021-06-26 11:29:58,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:58,2021-06-26 14:23:05,1240,2021-06-26 14:43:45,0 days 20:00:00,67622748,0 days 02:53:07,10387,0 days 02:53:07,10387,0 days 00:20:40,1240,67622748,3800.0,72000,2021-06-26 12:00:00,69378796,8585,19,0.0005037132651800001,2232,59929,308714216,793883.33,146273.46,441,820,3511600,17208.0,5013.64,438,618,1664400,12360.0,4049.32,438,618,1664400,12360.0,4049.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:05,69378796,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3360,67623771,2,2021-06-26 11:29:58,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:29:58,2021-06-26 14:23:05,1246,2021-06-26 14:43:51,0 days 20:00:00,67622749,0 days 02:53:07,10387,0 days 02:53:07,10387,0 days 00:20:46,1246,67622749,3800.0,72000,2021-06-26 12:00:00,69378795,8585,19,0.0005037132651800001,2231,59928,308710416,793863.33,146273.12,440,819,3507800,17188.0,5013.29,437,617,1660600,12340.0,4048.97,437,617,1660600,12340.0,4048.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:05,69378795,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3361,67623793,2,2021-06-26 11:30:52,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:30:52,2021-06-26 14:23:05,1249,2021-06-26 14:43:54,0 days 20:00:00,67622771,0 days 02:52:13,10333,0 days 02:52:13,10333,0 days 00:20:49,1249,67622771,3800.0,72000,2021-06-26 12:00:00,69378831,8585,19,0.00050371303235,2267,59964,308847216,794583.33,146285.64,476,855,3644600,17908.0,5025.81,473,653,1797400,13060.0,4061.49,473,653,1797400,13060.0,4061.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:05,69378831,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
3362,67623794,2,2021-06-26 11:30:52,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2163493,2021-06-26 11:30:52,2021-06-26 14:23:05,1240,2021-06-26 14:43:45,0 days 20:00:00,67622772,0 days 02:52:13,10333,0 days 02:52:13,10333,0 days 00:20:40,1240,67622772,3800.0,72000,2021-06-26 12:00:00,69378829,8585,19,0.00050371303235,2265,59962,308839616,794543.33,146284.95,474,853,3637000,17868.0,5025.12,471,651,1789800,13020.0,4060.8,471,651,1789800,13020.0,4060.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:05,69378829,9410,75069,311827001,6551361.48,1336,6269,17388449,92460.84,530,963,2014000,13598.9,282,551,1071600,7916.66,0,0,0,0,0.0,0.0,0.0,0.0,11158691,1635000,0.012341,1117884553,0.012833,0.9616613418530351,1.0398671096345515,0.03909292579127752
