,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
449,67723795,2,2021-06-27 04:45:29,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1799088,2021-06-27 14:35:07,2021-06-27 14:43:37,16,2021-06-27 14:43:53,0 days 04:00:00,67722780,0 days 09:58:08,35888,0 days 00:08:30,510,0 days 00:00:16,16,67722780,4096.0,14400,2021-06-27 12:00:00,70005367,9817,18,0.00042251450951,10522,466750,2099764404,7821773.65,3677091.02,1289,13985,42375516,133914.95,110499.73,265,4731,13283328,201443.0,62096.56,52,523,2142208,2337.5,75.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:37,70005367,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
450,67721581,2,2021-06-27 04:30:10,17,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1797765,2021-06-27 11:59:35,2021-06-27 12:07:39,124,2021-06-27 12:09:43,0 days 00:30:00,67720566,0 days 07:37:29,27449,0 days 00:08:04,484,0 days 00:02:04,124,67720566,4096.0,1800,2021-06-27 12:00:00,70005335,459,17,0.00042251567366,10490,466684,2099494068,7821294.65,3677087.88,124,5103,7137543,892.98,288.54,233,4665,13012992,200964.0,62093.42,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:39,70005335,8161,75715,296698209,6447328.89,26,26,180467,15.07,8,114,304739,4723.18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
451,67723793,2,2021-06-27 04:45:27,24,18459,32,256000,"billing=62,cpu=32,mem=256000M,node=1",1,COMPLETED,1799106,2021-06-27 05:18:51,2021-06-27 14:29:22,333,2021-06-27 14:34:55,0 days 04:00:00,67722778,0 days 09:43:55,35035,0 days 09:10:31,33031,0 days 00:05:33,333,67722778,8000.0,14400,2021-06-27 12:00:00,70005311,8962,24,0.00042253523144,10466,466192,2097353908,7819306.65,3677012.58,514,38478,273681264,323665.6,254140.42,209,4173,10872832,198976.0,62018.12,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:22,70005311,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,8,114,304739,4723.18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
452,67723801,2,2021-06-27 04:45:34,16,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1799088,2021-07-01 05:17:47,2021-07-01 06:02:40,30,2021-07-01 06:03:10,0 days 04:00:00,67722786,4 days 01:17:06,350226,0 days 00:44:53,2693,0 days 00:00:30,30,67722786,4096.0,14400,2021-06-27 12:00:00,70005368,324160,18,0.00042251450951,10523,466751,2099768500,7821777.65,3677091.02,1290,13986,42379612,133918.95,110499.73,266,4732,13287424,201447.0,62096.56,53,524,2146304,2341.5,75.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:02:40,70005368,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
453,67723805,2,2021-06-27 04:45:35,16,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1799088,2021-07-01 05:17:47,2021-07-01 06:02:40,30,2021-07-01 06:03:10,0 days 04:00:00,67722790,4 days 01:17:05,350225,0 days 00:44:53,2693,0 days 00:00:30,30,67722790,4096.0,14400,2021-06-27 12:00:00,70005369,324160,18,0.00042251450951,10524,466752,2099772596,7821781.65,3677091.03,1291,13987,42383708,133922.95,110499.74,267,4733,13291520,201451.0,62096.57,54,525,2150400,2345.5,75.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:02:40,70005369,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
454,67723808,2,2021-06-27 04:45:56,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:32,114,2021-07-01 08:57:26,0 days 04:00:00,67722793,4 days 04:09:36,360576,0 days 02:51:59,10319,0 days 00:01:54,114,67722793,4096.0,14400,2021-06-27 12:00:00,70005333,334532,18,0.00042251637214999995,10488,466644,2099330228,7821114.65,3677044.12,1258,13882,41953628,133257.45,110452.91,231,4625,12849152,200784.0,62049.65,21,420,1720320,1680.0,28.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:32,70005333,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
455,67723798,2,2021-06-27 04:45:31,37,18459,32,262144,"billing=64,cpu=32,mem=262144M,node=1",1,COMPLETED,1799454,2021-06-27 14:35:07,2021-07-01 04:30:20,2845,2021-07-01 05:17:45,0 days 05:00:00,67722783,3 days 23:44:49,344689,3 days 13:55:13,309313,0 days 00:47:25,2845,67722783,8192.0,18000,2021-06-27 12:00:00,70005213,318620,37,0.00042259972552,10368,464220,2092125364,7726026.65,3646852.12,0,0,0,0.0,0.0,111,2201,5644288,105696.0,31857.66,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:30:20,70005213,8161,75715,296698209,6447328.89,1,32,262144,151.29,8,114,304739,4723.18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
456,67723815,2,2021-06-27 04:46:06,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:32,112,2021-07-01 08:57:24,0 days 04:00:00,67722800,4 days 04:09:26,360566,0 days 02:51:59,10319,0 days 00:01:52,112,67722800,4096.0,14400,2021-06-27 12:00:00,70005331,334532,18,0.00042251637214999995,10486,466604,2099166388,7820954.65,3677042.87,1256,13842,41789788,133097.45,110451.66,229,4585,12685312,200624.0,62048.4,19,380,1556480,1520.0,27.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:32,70005331,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
457,67723817,2,2021-06-27 04:46:07,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:32,113,2021-07-01 08:57:25,0 days 04:00:00,67722802,4 days 04:09:25,360565,0 days 02:51:59,10319,0 days 00:01:53,113,67722802,4096.0,14400,2021-06-27 12:00:00,70005330,334532,18,0.00042251637214999995,10485,466584,2099084468,7820874.65,3677042.24,1255,13822,41707868,133017.45,110451.03,228,4565,12603392,200544.0,62047.78,18,360,1474560,1440.0,26.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:32,70005330,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
458,67723818,2,2021-06-27 04:46:11,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:33,113,2021-07-01 08:57:26,0 days 04:00:00,67722803,4 days 04:09:22,360562,0 days 02:52:00,10320,0 days 00:01:53,113,67722803,4096.0,14400,2021-06-27 12:00:00,70005329,334533,18,0.00042251637214999995,10484,466564,2099002548,7820794.65,3677041.61,1254,13802,41625948,132937.45,110450.4,227,4545,12521472,200464.0,62047.15,17,340,1392640,1360.0,26.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:33,70005329,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
459,67723813,2,2021-06-27 04:46:00,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:32,113,2021-07-01 08:57:25,0 days 04:00:00,67722798,4 days 04:09:32,360572,0 days 02:51:59,10319,0 days 00:01:53,113,67722798,4096.0,14400,2021-06-27 12:00:00,70005332,334532,18,0.00042251637214999995,10487,466624,2099248308,7821034.65,3677043.49,1257,13862,41871708,133177.45,110452.28,230,4605,12767232,200704.0,62049.03,20,400,1638400,1600.0,27.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:32,70005332,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
460,67723820,2,2021-06-27 04:46:15,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:33,111,2021-07-01 08:57:24,0 days 04:00:00,67722805,4 days 04:09:18,360558,0 days 02:52:00,10320,0 days 00:01:51,111,67722805,4096.0,14400,2021-06-27 12:00:00,70005328,334533,18,0.00042251637214999995,10483,466544,2098920628,7820714.65,3677040.99,1253,13782,41544028,132857.45,110449.79,226,4525,12439552,200384.0,62046.53,16,320,1310720,1280.0,25.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:33,70005328,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
461,67723823,2,2021-06-27 04:46:29,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:34,38,2021-07-01 09:31:12,0 days 04:00:00,67722808,4 days 04:44:05,362645,0 days 03:27:01,12421,0 days 00:00:38,38,67722808,4096.0,14400,2021-06-27 12:00:00,70005325,336634,18,0.00042251637214999995,10480,466484,2098674868,7820474.65,3677040.09,1250,13722,41298268,132617.45,110448.88,223,4465,12193792,200144.0,62045.63,13,260,1064960,1040.0,24.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:34,70005325,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
462,67723822,2,2021-06-27 04:46:27,14,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:06:57,13,2021-07-01 09:07:10,0 days 04:00:00,67722807,4 days 04:20:30,361230,0 days 03:03:24,11004,0 days 00:00:13,13,67722807,4096.0,14400,2021-06-27 12:00:00,70005326,335217,18,0.00042251637214999995,10481,466504,2098756788,7820554.65,3677040.3,1251,13742,41380188,132697.45,110449.09,224,4485,12275712,200224.0,62045.84,14,280,1146880,1120.0,24.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:06:57,70005326,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
463,67723821,2,2021-06-27 04:46:19,18,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 08:55:33,112,2021-07-01 08:57:25,0 days 04:00:00,67722806,4 days 04:09:14,360554,0 days 02:52:00,10320,0 days 00:01:52,112,67722806,4096.0,14400,2021-06-27 12:00:00,70005327,334533,18,0.00042251637214999995,10482,466524,2098838708,7820634.65,3677040.37,1252,13762,41462108,132777.45,110449.16,225,4505,12357632,200304.0,62045.91,15,300,1228800,1200.0,24.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:55:33,70005327,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
464,67723825,2,2021-06-27 04:46:31,16,18459,20,81920,"billing=20,cpu=20,mem=81920M,node=1",1,COMPLETED,1799096,2021-07-01 06:03:33,2021-07-01 09:30:34,39,2021-07-01 09:31:13,0 days 04:00:00,67722810,4 days 04:44:03,362643,0 days 03:27:01,12421,0 days 00:00:39,39,67722810,4096.0,14400,2021-06-27 12:00:00,70005324,336634,18,0.00042251637214999995,10479,466464,2098592948,7820394.65,3677039.87,1249,13702,41216348,132537.45,110448.66,222,4445,12111872,200064.0,62045.41,12,240,983040,960.0,24.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:30:34,70005324,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
