,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
20810,68301826,2,2021-06-30 11:32:52,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:52,2021-06-30 12:16:46,1229,2021-06-30 12:37:15,0 days 20:00:00,68300753,0 days 00:43:54,2634,0 days 00:43:54,2634,0 days 00:20:29,1229,68300753,3800.0,72000,2021-06-30 12:00:00,73132056,1006,19,0.00049782823783,730,6954,86314168,744644.47,107227.16,212,311,796600,6240.0,147.02,207,306,786600,6120.0,124.72,207,306,786600,6120.0,124.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132056,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20811,68301828,2,2021-06-30 11:32:53,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:53,2021-06-30 12:16:46,1229,2021-06-30 12:37:15,0 days 20:00:00,68300755,0 days 00:43:53,2633,0 days 00:43:53,2633,0 days 00:20:29,1229,68300755,3800.0,72000,2021-06-30 12:00:00,73132039,1006,19,0.00049782823783,713,6937,86249568,744304.47,107202.02,195,294,732000,5900.0,121.89,190,289,722000,5780.0,99.59,190,289,722000,5780.0,99.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132039,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20812,68301821,2,2021-06-30 11:32:51,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:51,2021-06-30 12:16:46,1229,2021-06-30 12:37:15,0 days 20:00:00,68300748,0 days 00:43:55,2635,0 days 00:43:55,2635,0 days 00:20:29,1229,68300748,3800.0,72000,2021-06-30 12:00:00,73132071,1006,19,0.00049782823783,745,6969,86371168,744944.47,107232.3,227,326,853600,6540.0,152.16,222,321,843600,6420.0,129.86,222,321,843600,6420.0,129.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132071,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20813,68301825,2,2021-06-30 11:32:52,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:52,2021-06-30 12:16:46,1229,2021-06-30 12:37:15,0 days 20:00:00,68300752,0 days 00:43:54,2634,0 days 00:43:54,2634,0 days 00:20:29,1229,68300752,3800.0,72000,2021-06-30 12:00:00,73132057,1006,19,0.00049782823783,731,6955,86317968,744664.47,107227.5,213,312,800400,6260.0,147.36,208,307,790400,6140.0,125.06,208,307,790400,6140.0,125.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132057,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20814,68301827,2,2021-06-30 11:32:53,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:53,2021-06-30 12:16:46,1230,2021-06-30 12:37:16,0 days 20:00:00,68300754,0 days 00:43:53,2633,0 days 00:43:53,2633,0 days 00:20:30,1230,68300754,3800.0,72000,2021-06-30 12:00:00,73132055,1006,19,0.00049782823783,729,6953,86310368,744624.47,107226.81,211,310,792800,6220.0,146.68,206,305,782800,6100.0,124.38,206,305,782800,6100.0,124.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132055,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20815,68301829,2,2021-06-30 11:32:53,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:53,2021-06-30 12:16:46,70520,2021-07-01 07:52:06,0 days 20:00:00,68300756,0 days 00:43:53,2633,0 days 00:43:53,2633,0 days 19:35:20,70520,68300756,3800.0,72000,2021-06-30 12:00:00,73132040,1006,19,0.00049782823783,714,6938,86253368,744324.47,107202.37,196,295,735800,5920.0,122.23,191,290,725800,5800.0,99.93,191,290,725800,5800.0,99.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132040,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20816,68301830,2,2021-06-30 11:32:53,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:53,2021-06-30 12:16:46,1230,2021-06-30 12:37:16,0 days 20:00:00,68300757,0 days 00:43:53,2633,0 days 00:43:53,2633,0 days 00:20:30,1230,68300757,3800.0,72000,2021-06-30 12:00:00,73132041,1006,19,0.00049782823783,715,6939,86257168,744344.47,107221.95,197,296,739600,5940.0,141.82,192,291,729600,5820.0,119.52,192,291,729600,5820.0,119.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:46,73132041,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20817,68301832,2,2021-06-30 11:32:54,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:54,2021-06-30 12:18:55,1215,2021-06-30 12:39:10,0 days 20:00:00,68300759,0 days 00:46:01,2761,0 days 00:46:01,2761,0 days 00:20:15,1215,68300759,3800.0,72000,2021-06-30 12:00:00,73132043,1135,19,0.00049782823783,717,6941,86264768,744384.47,107222.63,199,298,747200,5980.0,142.5,194,293,737200,5860.0,120.2,194,293,737200,5860.0,120.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:55,73132043,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20818,68301831,2,2021-06-30 11:32:54,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:54,2021-06-30 12:18:55,1215,2021-06-30 12:39:10,0 days 20:00:00,68300758,0 days 00:46:01,2761,0 days 00:46:01,2761,0 days 00:20:15,1215,68300758,3800.0,72000,2021-06-30 12:00:00,73132042,1135,19,0.00049782823783,716,6940,86260968,744364.47,107222.3,198,297,743400,5960.0,142.16,193,292,733400,5840.0,119.86,193,292,733400,5840.0,119.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:55,73132042,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20819,68301835,2,2021-06-30 11:32:54,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:54,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300762,0 days 00:47:56,2876,0 days 00:47:56,2876,0 days 00:20:58,1258,68300762,3800.0,72000,2021-06-30 12:00:00,73132045,1250,19,0.00049782823783,719,6943,86272368,744424.47,107223.32,201,300,754800,6020.0,143.18,196,295,744800,5900.0,120.88,196,295,744800,5900.0,120.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132045,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20820,68301833,2,2021-06-30 11:32:54,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:54,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300760,0 days 00:47:56,2876,0 days 00:47:56,2876,0 days 00:20:58,1258,68300760,3800.0,72000,2021-06-30 12:00:00,73132044,1250,19,0.00049782823783,718,6942,86268568,744404.47,107222.97,200,299,751000,6000.0,142.83,195,294,741000,5880.0,120.53,195,294,741000,5880.0,120.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132044,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20821,68301837,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300764,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:58,1258,68300764,3800.0,72000,2021-06-30 12:00:00,73132046,1250,19,0.00049782823783,720,6944,86276168,744444.47,107223.67,202,301,758600,6040.0,143.53,197,296,748600,5920.0,121.23,197,296,748600,5920.0,121.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132046,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20822,68301836,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300763,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:58,1258,68300763,3800.0,72000,2021-06-30 12:00:00,73132038,1250,19,0.00049782823783,712,6936,86245768,744284.47,107201.67,194,293,728200,5880.0,121.54,189,288,718200,5760.0,99.24,189,288,718200,5760.0,99.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132038,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20823,68301839,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300766,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:58,1258,68300766,3800.0,72000,2021-06-30 12:00:00,73132049,1250,19,0.00049782823783,723,6947,86287568,744504.47,107224.72,205,304,770000,6100.0,144.58,200,299,760000,5980.0,122.28,200,299,760000,5980.0,122.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132049,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20824,68301840,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1257,2021-06-30 12:41:47,0 days 20:00:00,68300767,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:57,1257,68300767,3800.0,72000,2021-06-30 12:00:00,73132050,1250,19,0.00049782823783,724,6948,86291368,744524.47,107225.07,206,305,773800,6120.0,144.93,201,300,763800,6000.0,122.63,201,300,763800,6000.0,122.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132050,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20825,68301838,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300765,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:58,1258,68300765,3800.0,72000,2021-06-30 12:00:00,73132048,1250,19,0.00049782823783,722,6946,86283768,744484.47,107224.37,204,303,766200,6080.0,144.23,199,298,756200,5960.0,121.93,199,298,756200,5960.0,121.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132048,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20826,68301841,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300768,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:58,1258,68300768,3800.0,72000,2021-06-30 12:00:00,73132051,1250,19,0.00049782823783,725,6949,86295168,744544.47,107225.42,207,306,777600,6140.0,145.28,202,301,767600,6020.0,122.98,202,301,767600,6020.0,122.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132051,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20827,68301842,2,2021-06-30 11:32:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:55,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300769,0 days 00:47:55,2875,0 days 00:47:55,2875,0 days 00:20:58,1258,68300769,3800.0,72000,2021-06-30 12:00:00,73132052,1250,19,0.00049782823783,726,6950,86298968,744564.47,107225.77,208,307,781400,6160.0,145.63,203,302,771400,6040.0,123.33,203,302,771400,6040.0,123.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132052,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20828,68301843,2,2021-06-30 11:32:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:56,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300770,0 days 00:47:54,2874,0 days 00:47:54,2874,0 days 00:20:58,1258,68300770,3800.0,72000,2021-06-30 12:00:00,73132053,1250,19,0.00049782823783,727,6951,86302768,744584.47,107226.12,209,308,785200,6180.0,145.98,204,303,775200,6060.0,123.68,204,303,775200,6060.0,123.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132053,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20829,68301844,2,2021-06-30 11:32:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:56,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300771,0 days 00:47:54,2874,0 days 00:47:54,2874,0 days 00:20:58,1258,68300771,3800.0,72000,2021-06-30 12:00:00,73132054,1250,19,0.00049782823783,728,6952,86306568,744604.47,107226.47,210,309,789000,6200.0,146.33,205,304,779000,6080.0,124.03,205,304,779000,6080.0,124.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132054,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20830,68301847,2,2021-06-30 11:32:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:56,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300774,0 days 00:47:54,2874,0 days 00:47:54,2874,0 days 00:20:58,1258,68300774,3800.0,72000,2021-06-30 12:00:00,73132066,1250,19,0.00049782823783,740,6964,86352168,744844.47,107230.58,222,321,834600,6440.0,150.45,217,316,824600,6320.0,128.15,217,316,824600,6320.0,128.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132066,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20831,68301846,2,2021-06-30 11:32:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:56,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300773,0 days 00:47:54,2874,0 days 00:47:54,2874,0 days 00:20:58,1258,68300773,3800.0,72000,2021-06-30 12:00:00,73132017,1250,19,0.00049782823783,691,6915,86165968,743864.47,107194.35,173,272,648400,5460.0,114.21,168,267,638400,5340.0,91.91,168,267,638400,5340.0,91.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132017,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20832,68301845,2,2021-06-30 11:32:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:56,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300772,0 days 00:47:54,2874,0 days 00:47:54,2874,0 days 00:20:58,1258,68300772,3800.0,72000,2021-06-30 12:00:00,73132037,1250,19,0.00049782823783,711,6935,86241968,744264.47,107201.33,193,292,724400,5860.0,121.19,188,287,714400,5740.0,98.89,188,287,714400,5740.0,98.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132037,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20833,68301849,2,2021-06-30 11:32:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:58,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300776,0 days 00:47:52,2872,0 days 00:47:52,2872,0 days 00:20:58,1258,68300776,3800.0,72000,2021-06-30 12:00:00,73132060,1250,19,0.00049782823783,734,6958,86329368,744724.47,107228.53,216,315,811800,6320.0,148.39,211,310,801800,6200.0,126.09,211,310,801800,6200.0,126.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132060,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20834,68301851,2,2021-06-30 11:32:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:58,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300778,0 days 00:47:52,2872,0 days 00:47:52,2872,0 days 00:20:58,1258,68300778,3800.0,72000,2021-06-30 12:00:00,73132047,1250,19,0.00049782823783,721,6945,86279968,744464.47,107224.02,203,302,762400,6060.0,143.88,198,297,752400,5940.0,121.58,198,297,752400,5940.0,121.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132047,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20835,68301850,2,2021-06-30 11:32:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:58,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300777,0 days 00:47:52,2872,0 days 00:47:52,2872,0 days 00:20:58,1258,68300777,3800.0,72000,2021-06-30 12:00:00,73132059,1250,19,0.00049782823783,733,6957,86325568,744704.47,107228.18,215,314,808000,6300.0,148.04,210,309,798000,6180.0,125.74,210,309,798000,6180.0,125.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132059,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20836,68301853,2,2021-06-30 11:32:59,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:59,2021-06-30 12:20:50,1257,2021-06-30 12:41:47,0 days 20:00:00,68300780,0 days 00:47:51,2871,0 days 00:47:51,2871,0 days 00:20:57,1257,68300780,3800.0,72000,2021-06-30 12:00:00,73132008,1250,19,0.00049782823783,682,6906,86131768,743684.47,107191.2,164,263,614200,5280.0,111.06,159,258,604200,5160.0,88.76,159,258,604200,5160.0,88.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132008,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
20837,68301852,2,2021-06-30 11:32:59,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2138165,2021-06-30 11:32:59,2021-06-30 12:20:50,1258,2021-06-30 12:41:48,0 days 20:00:00,68300779,0 days 00:47:51,2871,0 days 00:47:51,2871,0 days 00:20:58,1258,68300779,3800.0,72000,2021-06-30 12:00:00,73132036,1250,19,0.00049782823783,710,6934,86238168,744244.47,107200.98,192,291,720600,5840.0,120.84,187,286,710600,5720.0,98.54,187,286,710600,5720.0,98.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:50,73132036,10111,78595,304868781,6349412.09,2433,11210,36510642,168881.96,1488,2160,5654400,32662.05,1454,2105,5525200,32234.95,0,0,0,0,0.0,0.0,0.0,0.0,11699837,1635000,0.012341,1250272860,0.014381,0.8581461650789236,1.165302649704238,0.1529808384331962
