,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3667,60357452,2,2021-05-15 09:56:34,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:34,2021-05-15 12:14:46,544,2021-05-15 12:23:50,0 days 00:11:00,60356362,0 days 02:18:12,8292,0 days 02:18:12,8292,0 days 00:09:04,544,60356362,2000.0,660,2021-05-15 12:00:00,32784074,886,17,0.00035039498479,3301,226847,859838897,6584972.7,3292401.9,223,1784,3568000,327.07,226.96,224,1832,3747200,1431.07,230.15,223,1784,3568000,327.07,226.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:46,32784074,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3668,60357454,2,2021-05-15 09:56:34,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:34,2021-05-15 12:19:27,386,2021-05-15 12:25:53,0 days 00:11:00,60356364,0 days 02:22:53,8573,0 days 02:22:53,8573,0 days 00:06:26,386,60356364,2000.0,660,2021-05-15 12:00:00,32784076,1167,17,0.00035039498479,3303,226863,859870897,6584975.63,3292403.9,225,1800,3600000,330.0,228.96,226,1848,3779200,1434.0,232.14,225,1800,3600000,330.0,228.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784076,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3669,60357456,2,2021-05-15 09:56:35,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:35,2021-05-15 12:19:27,231,2021-05-15 12:23:18,0 days 00:11:00,60356366,0 days 02:22:52,8572,0 days 02:22:52,8572,0 days 00:03:51,231,60356366,2000.0,660,2021-05-15 12:00:00,32784078,1167,17,0.00035039498479,3305,226879,859902897,6584978.57,3292405.89,227,1816,3632000,332.93,230.94,228,1864,3811200,1436.93,234.13,227,1816,3632000,332.93,230.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784078,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3670,60357455,2,2021-05-15 09:56:34,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:34,2021-05-15 12:19:27,508,2021-05-15 12:27:55,0 days 00:11:00,60356365,0 days 02:22:53,8573,0 days 02:22:53,8573,0 days 00:08:28,508,60356365,2000.0,660,2021-05-15 12:00:00,32784077,1167,17,0.00035039498479,3304,226871,859886897,6584977.1,3292404.76,226,1808,3616000,331.47,229.82,227,1856,3795200,1435.47,233.0,226,1808,3616000,331.47,229.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784077,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3671,60357457,2,2021-05-15 09:56:35,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:35,2021-05-15 12:19:27,378,2021-05-15 12:25:45,0 days 00:11:00,60356367,0 days 02:22:52,8572,0 days 02:22:52,8572,0 days 00:06:18,378,60356367,2000.0,660,2021-05-15 12:00:00,32784079,1167,17,0.00035039498479,3306,226887,859918897,6584980.03,3292406.4,228,1824,3648000,334.4,231.46,229,1872,3827200,1438.4,234.64,228,1824,3648000,334.4,231.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784079,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3672,60357458,2,2021-05-15 09:56:35,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:35,2021-05-15 12:19:27,349,2021-05-15 12:25:16,0 days 00:11:00,60356368,0 days 02:22:52,8572,0 days 02:22:52,8572,0 days 00:05:49,349,60356368,2000.0,660,2021-05-15 12:00:00,32784080,1167,17,0.00035039498479,3307,226895,859934897,6584981.5,3292407.24,229,1832,3664000,335.87,232.3,230,1880,3843200,1439.87,235.48,229,1832,3664000,335.87,232.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784080,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3673,60357459,2,2021-05-15 09:56:35,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:35,2021-05-15 12:19:27,520,2021-05-15 12:28:07,0 days 00:11:00,60356369,0 days 02:22:52,8572,0 days 02:22:52,8572,0 days 00:08:40,520,60356369,2000.0,660,2021-05-15 12:00:00,32784081,1167,17,0.00035039498479,3308,226903,859950897,6584982.97,3292408.02,230,1840,3680000,337.33,233.07,231,1888,3859200,1441.33,236.26,230,1840,3680000,337.33,233.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784081,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3674,60357460,2,2021-05-15 09:56:36,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:36,2021-05-15 12:19:27,361,2021-05-15 12:25:28,0 days 00:11:00,60356370,0 days 02:22:51,8571,0 days 02:22:51,8571,0 days 00:06:01,361,60356370,2000.0,660,2021-05-15 12:00:00,32784082,1167,17,0.00035039498479,3309,226911,859966897,6584984.43,3292409.17,231,1848,3696000,338.8,234.23,232,1896,3875200,1442.8,237.42,231,1848,3696000,338.8,234.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784082,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3675,60357468,2,2021-05-15 09:56:39,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:39,2021-05-15 12:19:28,289,2021-05-15 12:24:17,0 days 00:11:00,60356378,0 days 02:22:49,8569,0 days 02:22:49,8569,0 days 00:04:49,289,60356378,2000.0,660,2021-05-15 12:00:00,32784086,1168,17,0.00035039498479,3313,226943,860030897,6584990.3,3292412.86,235,1880,3760000,344.67,237.92,236,1928,3939200,1448.67,241.11,235,1880,3760000,344.67,237.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784086,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3676,60357462,2,2021-05-15 09:56:36,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:36,2021-05-15 12:19:27,449,2021-05-15 12:26:56,0 days 00:11:00,60356372,0 days 02:22:51,8571,0 days 02:22:51,8571,0 days 00:07:29,449,60356372,2000.0,660,2021-05-15 12:00:00,32784084,1167,17,0.00035039498479,3311,226927,859998897,6584987.37,3292410.71,233,1864,3728000,341.73,235.77,234,1912,3907200,1445.73,238.95,233,1864,3728000,341.73,235.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784084,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3677,60357461,2,2021-05-15 09:56:36,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:36,2021-05-15 12:19:27,331,2021-05-15 12:24:58,0 days 00:11:00,60356371,0 days 02:22:51,8571,0 days 02:22:51,8571,0 days 00:05:31,331,60356371,2000.0,660,2021-05-15 12:00:00,32784083,1167,17,0.00035039498479,3310,226919,859982897,6584985.9,3292409.97,232,1856,3712000,340.27,235.03,233,1904,3891200,1444.27,238.22,232,1856,3712000,340.27,235.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784083,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3678,60357463,2,2021-05-15 09:56:36,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:36,2021-05-15 12:19:27,521,2021-05-15 12:28:08,0 days 00:11:00,60356373,0 days 02:22:51,8571,0 days 02:22:51,8571,0 days 00:08:41,521,60356373,2000.0,660,2021-05-15 12:00:00,32784085,1167,17,0.00035039498479,3312,226935,860014897,6584988.83,3292411.71,234,1872,3744000,343.2,236.76,235,1920,3923200,1447.2,239.95,234,1872,3744000,343.2,236.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:27,32784085,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3679,60357464,2,2021-05-15 09:56:38,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:38,2021-05-15 12:19:28,599,2021-05-15 12:29:27,0 days 00:11:00,60356374,0 days 02:22:50,8570,0 days 02:22:50,8570,0 days 00:09:59,599,60356374,2000.0,660,2021-05-15 12:00:00,32784073,1168,17,0.00035039498479,3300,226839,859822897,6584971.23,3292400.57,222,1776,3552000,325.6,225.63,223,1824,3731200,1429.6,228.82,222,1776,3552000,325.6,225.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784073,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3680,60357465,2,2021-05-15 09:56:38,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:38,2021-05-15 12:19:28,485,2021-05-15 12:27:33,0 days 00:11:00,60356375,0 days 02:22:50,8570,0 days 02:22:50,8570,0 days 00:08:05,485,60356375,2000.0,660,2021-05-15 12:00:00,32784057,1168,17,0.00035039498479,3284,226711,859566897,6584947.77,3292382.32,206,1648,3296000,302.13,207.38,207,1696,3475200,1406.13,210.56,206,1648,3296000,302.13,207.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784057,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3681,60357466,2,2021-05-15 09:56:38,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:38,2021-05-15 12:19:28,440,2021-05-15 12:26:48,0 days 00:11:00,60356376,0 days 02:22:50,8570,0 days 02:22:50,8570,0 days 00:07:20,440,60356376,2000.0,660,2021-05-15 12:00:00,32784043,1168,17,0.00035039498479,3270,226599,859342897,6584927.23,3292370.15,192,1536,3072000,281.6,195.2,193,1584,3251200,1385.6,198.39,192,1536,3072000,281.6,195.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784043,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3682,60357467,2,2021-05-15 09:56:39,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:39,2021-05-15 12:19:28,325,2021-05-15 12:24:53,0 days 00:11:00,60356377,0 days 02:22:49,8569,0 days 02:22:49,8569,0 days 00:05:25,325,60356377,2000.0,660,2021-05-15 12:00:00,32784056,1168,17,0.00035039498479,3283,226703,859550897,6584946.3,3292381.6,205,1640,3280000,300.67,206.65,206,1688,3459200,1404.67,209.84,205,1640,3280000,300.67,206.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784056,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3683,60357470,2,2021-05-15 09:56:40,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:40,2021-05-15 12:19:28,663,2021-05-15 12:30:31,0 days 00:11:00,60356380,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 00:11:03,663,60356380,2000.0,660,2021-05-15 12:00:00,32784031,1168,17,0.00035039498479,3258,226503,859150897,6584909.63,3292358.38,180,1440,2880000,264.0,183.44,181,1488,3059200,1368.0,186.63,180,1440,2880000,264.0,183.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784031,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3684,60357469,2,2021-05-15 09:56:39,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:39,2021-05-15 12:19:28,398,2021-05-15 12:26:06,0 days 00:11:00,60356379,0 days 02:22:49,8569,0 days 02:22:49,8569,0 days 00:06:38,398,60356379,2000.0,660,2021-05-15 12:00:00,32784030,1168,17,0.00035039498479,3257,226495,859134897,6584908.17,3292357.5,179,1432,2864000,262.53,182.56,180,1480,3043200,1366.53,185.74,179,1432,2864000,262.53,182.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784030,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3685,60357473,2,2021-05-15 09:56:41,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:41,2021-05-15 12:22:54,244,2021-05-15 12:26:58,0 days 00:11:00,60356383,0 days 02:26:13,8773,0 days 02:26:13,8773,0 days 00:04:04,244,60356383,2000.0,660,2021-05-15 12:00:00,32784034,1374,17,0.00035039498479,3261,226527,859198897,6584914.03,3292361.74,183,1464,2928000,268.4,186.8,184,1512,3107200,1372.4,189.99,183,1464,2928000,268.4,186.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:54,32784034,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3686,60357472,2,2021-05-15 09:56:40,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:40,2021-05-15 12:19:28,374,2021-05-15 12:25:42,0 days 00:11:00,60356382,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 00:06:14,374,60356382,2000.0,660,2021-05-15 12:00:00,32784033,1168,17,0.00035039498479,3260,226519,859182897,6584912.57,3292360.91,182,1456,2912000,266.93,185.97,183,1504,3091200,1370.93,189.16,182,1456,2912000,266.93,185.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784033,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3687,60357481,2,2021-05-15 09:56:43,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:43,2021-05-15 12:22:55,313,2021-05-15 12:28:08,0 days 00:11:00,60356391,0 days 02:26:12,8772,0 days 02:26:12,8772,0 days 00:05:13,313,60356391,2000.0,660,2021-05-15 12:00:00,32784041,1375,17,0.00035039498479,3268,226583,859310897,6584924.3,3292368.79,190,1520,3040000,278.67,193.84,191,1568,3219200,1382.67,197.03,190,1520,3040000,278.67,193.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784041,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3688,60357484,2,2021-05-15 09:56:44,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:44,2021-05-15 12:22:55,681,2021-05-15 12:34:16,0 days 00:11:00,60356394,0 days 02:26:11,8771,0 days 02:26:11,8771,0 days 00:11:21,681,60356394,2000.0,660,2021-05-15 12:00:00,32784044,1375,17,0.00035039498479,3271,226607,859358897,6584928.7,3292371.12,193,1544,3088000,283.07,196.18,194,1592,3267200,1387.07,199.37,193,1544,3088000,283.07,196.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:55,32784044,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3689,60357471,2,2021-05-15 09:56:40,17,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:40,2021-05-15 12:19:28,475,2021-05-15 12:27:23,0 days 00:11:00,60356381,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 00:07:55,475,60356381,2000.0,660,2021-05-15 12:00:00,32784032,1168,17,0.00035039498479,3259,226511,859166897,6584911.1,3292359.86,181,1448,2896000,265.47,184.91,182,1496,3075200,1369.47,188.1,181,1448,2896000,265.47,184.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:28,32784032,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3690,60357474,2,2021-05-15 09:56:41,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,TIMEOUT,1478731,2021-05-15 09:56:41,2021-05-15 12:22:54,682,2021-05-15 12:34:16,0 days 00:11:00,60356384,0 days 02:26:13,8773,0 days 02:26:13,8773,0 days 00:11:22,682,60356384,2000.0,660,2021-05-15 12:00:00,32784035,1374,17,0.00035039498479,3262,226535,859214897,6584915.5,3292362.28,184,1472,2944000,269.87,187.34,185,1520,3123200,1373.87,190.53,184,1472,2944000,269.87,187.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:54,32784035,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3691,60357476,2,2021-05-15 09:56:41,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:41,2021-05-15 12:22:54,481,2021-05-15 12:30:55,0 days 00:11:00,60356386,0 days 02:26:13,8773,0 days 02:26:13,8773,0 days 00:08:01,481,60356386,2000.0,660,2021-05-15 12:00:00,32784036,1374,17,0.00035039498479,3263,226543,859230897,6584916.97,3292363.8,185,1480,2960000,271.33,188.86,186,1528,3139200,1375.33,192.04,185,1480,2960000,271.33,188.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:54,32784036,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3692,60357477,2,2021-05-15 09:56:41,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:41,2021-05-15 12:22:54,482,2021-05-15 12:30:56,0 days 00:11:00,60356387,0 days 02:26:13,8773,0 days 02:26:13,8773,0 days 00:08:02,482,60356387,2000.0,660,2021-05-15 12:00:00,32784037,1374,17,0.00035039498479,3264,226551,859246897,6584918.43,3292364.87,186,1488,2976000,272.8,189.93,187,1536,3155200,1376.8,193.11,186,1488,2976000,272.8,189.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:54,32784037,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3693,60357478,2,2021-05-15 09:56:42,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:42,2021-05-15 12:22:54,483,2021-05-15 12:30:57,0 days 00:11:00,60356388,0 days 02:26:12,8772,0 days 02:26:12,8772,0 days 00:08:03,483,60356388,2000.0,660,2021-05-15 12:00:00,32784038,1374,17,0.00035039498479,3265,226559,859262897,6584919.9,3292365.94,187,1496,2992000,274.27,191.0,188,1544,3171200,1378.27,194.18,187,1496,2992000,274.27,191.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:54,32784038,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
3694,60357479,2,2021-05-15 09:56:43,16,18411,8,16000,"billing=8,cpu=8,mem=16000M,node=1",1,COMPLETED,1478731,2021-05-15 09:56:43,2021-05-15 12:22:54,499,2021-05-15 12:31:13,0 days 00:11:00,60356389,0 days 02:26:11,8771,0 days 02:26:11,8771,0 days 00:08:19,499,60356389,2000.0,660,2021-05-15 12:00:00,32784039,1374,17,0.00035039498479,3266,226567,859278897,6584921.37,3292367.01,188,1504,3008000,275.73,192.07,189,1552,3187200,1379.73,195.26,188,1504,3008000,275.73,192.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:54,32784039,10070,81691,321163039,5478948.22,174,659,1465078,514.62,120,1568,6155520,64699.23,26,208,416000,27.58,0,0,0,0,0.0,0.0,0.0,0.0,5571512,468000,0.003531,1205986475,0.013924,0.2535909221488078,3.943358821863495,1.372032853002943
