,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
20062,67255029,2,2021-06-24 08:04:54,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:04:54,2021-06-24 20:58:06,134373,2021-06-26 10:17:39,2 days 00:00:00,67253963,0 days 12:53:12,46392,0 days 12:53:12,46392,1 days 13:19:33,134373,67253963,8000.0,172800,2021-06-24 12:00:00,67818659,32286,20,0.00041128415624000004,19990,510627,2238063980,9003882.38,4386910.44,182,5653,22072227,248048.0,50697.02,128,128,1024000,6144.0,4848.51,128,128,1024000,6144.0,4848.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:58:06,67818659,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20063,67255031,2,2021-06-24 08:04:55,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:04:55,2021-06-24 20:58:06,126192,2021-06-26 08:01:18,2 days 00:00:00,67253965,0 days 12:53:11,46391,0 days 12:53:11,46391,1 days 11:03:12,126192,67253965,8000.0,172800,2021-06-24 12:00:00,67818638,32286,20,0.00041128415624000004,19969,510606,2237895980,9002874.38,4386105.31,161,5632,21904227,247040.0,49891.89,107,107,856000,5136.0,4043.37,107,107,856000,5136.0,4043.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:58:06,67818638,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20064,67255039,2,2021-06-24 08:04:59,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:04:59,2021-06-24 21:17:15,141007,2021-06-26 12:27:22,2 days 00:00:00,67253973,0 days 13:12:16,47536,0 days 13:12:16,47536,1 days 15:10:07,141007,67253973,8000.0,172800,2021-06-24 12:00:00,67818651,33435,20,0.00041128415624000004,19982,510619,2237999980,9003498.38,4386599.69,174,5645,22008227,247664.0,50386.26,120,120,960000,5760.0,4537.75,120,120,960000,5760.0,4537.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818651,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20065,67255037,2,2021-06-24 08:04:59,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:04:59,2021-06-24 20:58:07,139574,2021-06-26 11:44:21,2 days 00:00:00,67253971,0 days 12:53:08,46388,0 days 12:53:08,46388,1 days 14:46:14,139574,67253971,8000.0,172800,2021-06-24 12:00:00,67818653,32287,20,0.00041128415624000004,19984,510621,2238015980,9003594.38,4386678.28,176,5647,22024227,247760.0,50464.86,122,122,976000,5856.0,4616.35,122,122,976000,5856.0,4616.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:58:07,67818653,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20066,67255040,2,2021-06-24 08:05:00,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:00,2021-06-24 21:17:15,138360,2021-06-26 11:43:15,2 days 00:00:00,67253974,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:26:00,138360,67253974,8000.0,172800,2021-06-24 12:00:00,67818650,33435,20,0.00041128415624000004,19981,510618,2237991980,9003450.38,4386561.25,173,5644,22000227,247616.0,50347.83,119,119,952000,5712.0,4499.32,119,119,952000,5712.0,4499.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818650,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20067,67255038,2,2021-06-24 08:04:59,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:04:59,2021-06-24 21:17:15,141937,2021-06-26 12:42:52,2 days 00:00:00,67253972,0 days 13:12:16,47536,0 days 13:12:16,47536,1 days 15:25:37,141937,67253972,8000.0,172800,2021-06-24 12:00:00,67818652,33435,20,0.00041128415624000004,19983,510620,2238007980,9003546.38,4386638.85,175,5646,22016227,247712.0,50425.43,121,121,968000,5808.0,4576.92,121,121,968000,5808.0,4576.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818652,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20068,67255041,2,2021-06-24 08:05:00,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:00,2021-06-24 21:17:15,139578,2021-06-26 12:03:33,2 days 00:00:00,67253975,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:46:18,139578,67253975,8000.0,172800,2021-06-24 12:00:00,67818649,33435,20,0.00041128415624000004,19980,510617,2237983980,9003402.38,4386522.48,172,5643,21992227,247568.0,50309.06,118,118,944000,5664.0,4460.55,118,118,944000,5664.0,4460.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818649,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20069,67255043,2,2021-06-24 08:05:00,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:00,2021-06-24 21:17:15,137252,2021-06-26 11:24:47,2 days 00:00:00,67253977,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:07:32,137252,67253977,8000.0,172800,2021-06-24 12:00:00,67818647,33435,20,0.00041128415624000004,19978,510615,2237967980,9003306.38,4386445.75,170,5641,21976227,247472.0,50232.33,116,116,928000,5568.0,4383.82,116,116,928000,5568.0,4383.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818647,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20070,67255045,2,2021-06-24 08:05:00,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:00,2021-06-24 21:17:15,140482,2021-06-26 12:18:37,2 days 00:00:00,67253979,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 15:01:22,140482,67253979,8000.0,172800,2021-06-24 12:00:00,67818645,33435,20,0.00041128415624000004,19976,510613,2237951980,9003210.38,4386368.29,168,5639,21960227,247376.0,50154.87,114,114,912000,5472.0,4306.35,114,114,912000,5472.0,4306.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818645,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20071,67255042,2,2021-06-24 08:05:00,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:00,2021-06-24 21:17:15,138976,2021-06-26 11:53:31,2 days 00:00:00,67253976,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:36:16,138976,67253976,8000.0,172800,2021-06-24 12:00:00,67818648,33435,20,0.00041128415624000004,19979,510616,2237975980,9003354.38,4386483.88,171,5642,21984227,247520.0,50270.45,117,117,936000,5616.0,4421.94,117,117,936000,5616.0,4421.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818648,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20072,67255044,2,2021-06-24 08:05:00,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:00,2021-06-24 21:17:15,138387,2021-06-26 11:43:42,2 days 00:00:00,67253978,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:26:27,138387,67253978,8000.0,172800,2021-06-24 12:00:00,67818646,33435,20,0.00041128415624000004,19977,510614,2237959980,9003258.38,4386407.31,169,5640,21968227,247424.0,50193.89,115,115,920000,5520.0,4345.38,115,115,920000,5520.0,4345.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818646,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20073,67255046,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:15,138499,2021-06-26 11:45:34,2 days 00:00:00,67253980,0 days 13:12:14,47534,0 days 13:12:14,47534,1 days 14:28:19,138499,67253980,8000.0,172800,2021-06-24 12:00:00,67818644,33435,20,0.00041128415624000004,19975,510612,2237943980,9003162.38,4386329.82,167,5638,21952227,247328.0,50116.39,113,113,904000,5424.0,4267.88,113,113,904000,5424.0,4267.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818644,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20074,67255048,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:15,135585,2021-06-26 10:57:00,2 days 00:00:00,67253982,0 days 13:12:14,47534,0 days 13:12:14,47534,1 days 13:39:45,135585,67253982,8000.0,172800,2021-06-24 12:00:00,67818642,33435,20,0.00041128415624000004,19973,510610,2237927980,9003066.38,4386253.49,165,5636,21936227,247232.0,50040.06,111,111,888000,5328.0,4191.55,111,111,888000,5328.0,4191.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818642,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20075,67255047,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:15,139198,2021-06-26 11:57:13,2 days 00:00:00,67253981,0 days 13:12:14,47534,0 days 13:12:14,47534,1 days 14:39:58,139198,67253981,8000.0,172800,2021-06-24 12:00:00,67818643,33435,20,0.00041128415624000004,19974,510611,2237935980,9003114.38,4386291.15,166,5637,21944227,247280.0,50077.73,112,112,896000,5376.0,4229.22,112,112,896000,5376.0,4229.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818643,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20076,67255049,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:15,136640,2021-06-26 11:14:35,2 days 00:00:00,67253983,0 days 13:12:14,47534,0 days 13:12:14,47534,1 days 13:57:20,136640,67253983,8000.0,172800,2021-06-24 12:00:00,67818641,33435,20,0.00041128415624000004,19972,510609,2237919980,9003018.38,4386215.53,164,5635,21928227,247184.0,50002.11,110,110,880000,5280.0,4153.6,110,110,880000,5280.0,4153.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:15,67818641,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20077,67255050,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:16,137769,2021-06-26 11:33:25,2 days 00:00:00,67253984,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:16:09,137769,67253984,8000.0,172800,2021-06-24 12:00:00,67818917,33436,20,0.00041128415624000004,20248,510885,2240127980,9016266.38,4396870.98,440,5911,24136227,260432.0,60657.56,386,386,3088000,18528.0,14809.05,386,386,3088000,18528.0,14809.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67818917,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20078,67255053,2,2021-06-24 08:05:02,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:02,2021-06-24 21:17:16,118237,2021-06-26 06:07:53,2 days 00:00:00,67253987,0 days 13:12:14,47534,0 days 13:12:14,47534,1 days 08:50:37,118237,67253987,8000.0,172800,2021-06-24 12:00:00,67818973,33436,20,0.00041128415624000004,20304,510941,2240575980,9018954.38,4399111.69,496,5967,24584227,263120.0,62898.27,442,442,3536000,21216.0,17049.75,442,442,3536000,21216.0,17049.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67818973,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20079,67255052,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:16,138181,2021-06-26 11:40:17,2 days 00:00:00,67253986,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:23:01,138181,67253986,8000.0,172800,2021-06-24 12:00:00,67818919,33436,20,0.00041128415624000004,20250,510887,2240143980,9016362.38,4396948.09,442,5913,24152227,260528.0,60734.66,388,388,3104000,18624.0,14886.15,388,388,3104000,18624.0,14886.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67818919,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20080,67255051,2,2021-06-24 08:05:01,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:01,2021-06-24 21:17:16,139295,2021-06-26 11:58:51,2 days 00:00:00,67253985,0 days 13:12:15,47535,0 days 13:12:15,47535,1 days 14:41:35,139295,67253985,8000.0,172800,2021-06-24 12:00:00,67818841,33436,20,0.00041128415624000004,20172,510809,2239519980,9012618.38,4393953.39,364,5835,23528227,256784.0,57739.97,310,310,2480000,14880.0,11891.46,310,310,2480000,14880.0,11891.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67818841,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20081,67255058,2,2021-06-24 08:05:02,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:02,2021-06-24 21:35:45,136564,2021-06-26 11:31:49,2 days 00:00:00,67253992,0 days 13:30:43,48643,0 days 13:30:43,48643,1 days 13:56:04,136564,67253992,8000.0,172800,2021-06-24 12:00:00,67819033,34545,20,0.00041128415624000004,20364,511001,2241055980,9021834.38,4401373.29,556,6027,25064227,266000.0,65159.87,502,502,4016000,24096.0,19311.36,502,502,4016000,24096.0,19311.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:45,67819033,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20082,67255054,2,2021-06-24 08:05:02,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1762141,2021-06-24 08:05:02,2021-06-24 21:17:16,172808,2021-06-26 21:17:24,2 days 00:00:00,67253988,0 days 13:12:14,47534,0 days 13:12:14,47534,2 days 00:00:08,172808,67253988,8000.0,172800,2021-06-24 12:00:00,67819066,33436,20,0.00041128415624000004,20397,511034,2241319980,9023418.38,4402698.26,589,6060,25328227,267584.0,66484.84,535,535,4280000,25680.0,20636.33,535,535,4280000,25680.0,20636.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67819066,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20083,67255055,2,2021-06-24 08:05:02,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1762141,2021-06-24 08:05:02,2021-06-24 21:17:16,172808,2021-06-26 21:17:24,2 days 00:00:00,67253989,0 days 13:12:14,47534,0 days 13:12:14,47534,2 days 00:00:08,172808,67253989,8000.0,172800,2021-06-24 12:00:00,67819067,33436,20,0.00041128415624000004,20398,511035,2241327980,9023466.38,4402746.26,590,6061,25336227,267632.0,66532.84,536,536,4288000,25728.0,20684.33,536,536,4288000,25728.0,20684.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67819067,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20084,67255057,2,2021-06-24 08:05:02,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1762141,2021-06-24 08:05:02,2021-06-24 21:17:16,172808,2021-06-26 21:17:24,2 days 00:00:00,67253991,0 days 13:12:14,47534,0 days 13:12:14,47534,2 days 00:00:08,172808,67253991,8000.0,172800,2021-06-24 12:00:00,67819037,33436,20,0.00041128415624000004,20368,511005,2241087980,9022026.38,4401529.21,560,6031,25096227,266192.0,65315.79,506,506,4048000,24288.0,19467.28,506,506,4048000,24288.0,19467.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67819037,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20085,67255060,2,2021-06-24 08:05:03,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:03,2021-06-24 21:35:45,141070,2021-06-26 12:46:55,2 days 00:00:00,67253994,0 days 13:30:42,48642,0 days 13:30:42,48642,1 days 15:11:10,141070,67253994,8000.0,172800,2021-06-24 12:00:00,67819031,34545,20,0.00041128415624000004,20362,510999,2241039980,9021738.38,4401295.76,554,6025,25048227,265904.0,65082.33,500,500,4000000,24000.0,19233.82,500,500,4000000,24000.0,19233.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:45,67819031,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20086,67255056,2,2021-06-24 08:05:02,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1762141,2021-06-24 08:05:02,2021-06-24 21:17:16,172808,2021-06-26 21:17:24,2 days 00:00:00,67253990,0 days 13:12:14,47534,0 days 13:12:14,47534,2 days 00:00:08,172808,67253990,8000.0,172800,2021-06-24 12:00:00,67819054,33436,20,0.00041128415624000004,20385,511022,2241223980,9022842.38,4402217.28,577,6048,25232227,267008.0,66003.86,523,523,4184000,25104.0,20155.34,523,523,4184000,25104.0,20155.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:17:16,67819054,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20087,67255059,2,2021-06-24 08:05:03,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:03,2021-06-24 21:35:45,138055,2021-06-26 11:56:40,2 days 00:00:00,67253993,0 days 13:30:42,48642,0 days 13:30:42,48642,1 days 14:20:55,138055,67253993,8000.0,172800,2021-06-24 12:00:00,67819032,34545,20,0.00041128415624000004,20363,511000,2241047980,9021786.38,4401334.94,555,6026,25056227,265952.0,65121.52,501,501,4008000,24048.0,19273.01,501,501,4008000,24048.0,19273.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:45,67819032,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20088,67255061,2,2021-06-24 08:05:03,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:03,2021-06-24 21:35:45,148388,2021-06-26 14:48:53,2 days 00:00:00,67253995,0 days 13:30:42,48642,0 days 13:30:42,48642,1 days 17:13:08,148388,67253995,8000.0,172800,2021-06-24 12:00:00,67819029,34545,20,0.00041128415624000004,20360,510997,2241023980,9021642.38,4401214.28,552,6023,25032227,265808.0,65000.86,498,498,3984000,23904.0,19152.35,498,498,3984000,23904.0,19152.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:45,67819029,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
20089,67255062,2,2021-06-24 08:05:03,20,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1762141,2021-06-24 08:05:03,2021-06-24 21:35:45,140211,2021-06-26 12:32:36,2 days 00:00:00,67253996,0 days 13:30:42,48642,0 days 13:30:42,48642,1 days 14:56:51,140211,67253996,8000.0,172800,2021-06-24 12:00:00,67819053,34545,20,0.00041128415624000004,20384,511021,2241215980,9022794.38,4402178.33,576,6047,25224227,266960.0,65964.91,522,522,4176000,25056.0,20116.4,522,522,4176000,25056.0,20116.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:35:45,67819053,12297,80791,309755238,7268739.88,2461,7075,25048784,220034.0,282,282,2266752,11924.58,282,282,2266752,11924.58,0,0,0,0,0.0,0.0,0.0,0.0,10887306,113000,0.000853,363520442,0.004164,0.20485110470701248,4.881594372801875,1.5854718822431804
