,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
185,58072097,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610419,2021-05-02 05:19:13,2021-05-02 12:46:28,102,2021-05-02 12:48:10,1 days 00:00:00,58071032,0 days 07:27:18,26838,0 days 07:27:15,26835,0 days 00:01:42,102,58071032,4000.0,86400,2021-05-02 12:00:00,23797643,2788,19,0.0003747968004,8166,94998,426208560,6062577.07,2439505.69,2131,2373,15163192,52469.0,20595.96,16,512,3854000,10496.0,24.5,2,64,256000,1536.0,1.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:28,23797643,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
186,58072095,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610437,2021-05-02 05:19:13,2021-05-02 12:46:27,29,2021-05-02 12:46:56,1 days 00:00:00,58071030,0 days 07:27:17,26837,0 days 07:27:14,26834,0 days 00:00:29,29,58071030,4000.0,86400,2021-05-02 12:00:00,23797645,2787,19,0.0003747968004,8168,95062,426464560,6064113.07,2439506.81,2133,2437,15419192,54005.0,20597.08,18,576,4110000,12032.0,25.62,4,128,512000,3072.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:27,23797645,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
187,58072098,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610419,2021-05-02 05:19:13,2021-05-02 12:46:28,43,2021-05-02 12:47:11,1 days 00:00:00,58071033,0 days 07:27:18,26838,0 days 07:27:15,26835,0 days 00:00:43,43,58071033,4000.0,86400,2021-05-02 12:00:00,23797642,2788,19,0.0003747968004,8165,94966,426080560,6061809.07,2439505.31,2130,2341,15035192,51701.0,20595.58,15,480,3726000,9728.0,24.12,1,32,128000,768.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:28,23797642,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
188,58072094,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610437,2021-05-02 05:19:13,2021-05-02 12:46:27,31,2021-05-02 12:46:58,1 days 00:00:00,58071029,0 days 07:27:17,26837,0 days 07:27:14,26834,0 days 00:00:31,31,58071029,4000.0,86400,2021-05-02 12:00:00,23797646,2787,19,0.0003747968004,8169,95094,426592560,6064881.07,2439507.07,2134,2469,15547192,54773.0,20597.34,19,608,4238000,12800.0,25.88,5,160,640000,3840.0,2.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:27,23797646,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
189,58072096,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610437,2021-05-02 05:19:13,2021-05-02 12:46:27,24,2021-05-02 12:46:51,1 days 00:00:00,58071031,0 days 07:27:17,26837,0 days 07:27:14,26834,0 days 00:00:24,24,58071031,4000.0,86400,2021-05-02 12:00:00,23797644,2787,19,0.0003747968004,8167,95030,426336560,6063345.07,2439506.6,2132,2405,15291192,53237.0,20596.87,17,544,3982000,11264.0,25.4,3,96,384000,2304.0,2.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:27,23797644,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
190,58072099,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1610927,2021-05-02 05:19:13,2021-05-02 12:05:28,2257,2021-05-02 12:43:05,1 days 00:00:00,58071034,0 days 06:46:18,24378,0 days 06:46:15,24375,0 days 00:37:37,2257,58071034,4000.0,86400,2021-05-02 12:00:00,23797650,328,19,0.0003747968004,8173,95222,427104560,6067953.07,2439550.98,2138,2597,16059192,57845.0,20641.25,23,736,4750000,15872.0,69.79,9,288,1152000,6912.0,46.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:28,23797650,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
191,58072101,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610419,2021-05-02 05:19:13,2021-05-02 12:46:28,96,2021-05-02 12:48:04,1 days 00:00:00,58071036,0 days 07:27:18,26838,0 days 07:27:15,26835,0 days 00:01:36,96,58071036,4000.0,86400,2021-05-02 12:00:00,23797652,2788,19,0.0003747968004,8175,95286,427360560,6069489.07,2439571.3,2140,2661,16315192,59381.0,20661.57,25,800,5006000,17408.0,90.11,11,352,1408000,8448.0,66.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:28,23797652,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
192,58072100,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610419,2021-05-02 05:19:13,2021-05-02 12:46:28,29,2021-05-02 12:46:57,1 days 00:00:00,58071035,0 days 07:27:18,26838,0 days 07:27:15,26835,0 days 00:00:29,29,58071035,4000.0,86400,2021-05-02 12:00:00,23797651,2788,19,0.0003747968004,8174,95254,427232560,6068721.07,2439571.04,2139,2629,16187192,58613.0,20661.31,24,768,4878000,16640.0,89.85,10,320,1280000,7680.0,66.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:28,23797651,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
193,58072102,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610419,2021-05-02 05:19:13,2021-05-02 12:46:29,26,2021-05-02 12:46:55,1 days 00:00:00,58071037,0 days 07:27:19,26839,0 days 07:27:16,26836,0 days 00:00:26,26,58071037,4000.0,86400,2021-05-02 12:00:00,23797653,2789,19,0.0003747968004,8176,95318,427488560,6070257.07,2439572.15,2141,2693,16443192,60149.0,20662.43,26,832,5134000,18176.0,90.96,12,384,1536000,9216.0,67.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:29,23797653,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
194,58072105,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:04,135,2021-05-02 13:01:19,1 days 00:00:00,58071040,0 days 07:39:54,27594,0 days 07:39:51,27591,0 days 00:02:15,135,58071040,4000.0,86400,2021-05-02 12:00:00,23797656,3544,19,0.0003747968004,8179,95414,427872560,6072561.07,2439587.62,2144,2789,16827192,62453.0,20677.89,29,928,5518000,20480.0,106.43,15,480,1920000,11520.0,83.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:04,23797656,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
195,58072104,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:04,130,2021-05-02 13:01:14,1 days 00:00:00,58071039,0 days 07:39:54,27594,0 days 07:39:51,27591,0 days 00:02:10,130,58071039,4000.0,86400,2021-05-02 12:00:00,23797654,3544,19,0.0003747968004,8177,95350,427616560,6071025.07,2439572.39,2142,2725,16571192,60917.0,20662.66,27,864,5262000,18944.0,91.19,13,416,1664000,9984.0,67.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:04,23797654,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
196,58072106,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:04,130,2021-05-02 13:01:14,1 days 00:00:00,58071041,0 days 07:39:54,27594,0 days 07:39:51,27591,0 days 00:02:10,130,58071041,4000.0,86400,2021-05-02 12:00:00,23797679,3544,19,0.0003747968004,8202,96150,430816560,6090225.07,2439657.19,2167,3525,19771192,80117.0,20747.47,52,1664,8462000,38144.0,176.0,38,1216,4864000,29184.0,152.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:04,23797679,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
197,58072107,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:04,133,2021-05-02 13:01:17,1 days 00:00:00,58071042,0 days 07:39:54,27594,0 days 07:39:51,27591,0 days 00:02:13,133,58071042,4000.0,86400,2021-05-02 12:00:00,23797678,3544,19,0.0003747968004,8201,96118,430688560,6089457.07,2439656.01,2166,3493,19643192,79349.0,20746.28,51,1632,8334000,37376.0,174.82,37,1184,4736000,28416.0,151.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:04,23797678,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
198,58072103,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610419,2021-05-02 05:19:13,2021-05-02 12:46:29,101,2021-05-02 12:48:10,1 days 00:00:00,58071038,0 days 07:27:19,26839,0 days 07:27:16,26836,0 days 00:01:41,101,58071038,4000.0,86400,2021-05-02 12:00:00,23797641,2789,19,0.0003747968004,8164,94934,425952560,6061041.07,2439504.41,2129,2309,14907192,50933.0,20594.68,14,448,3598000,8960.0,23.22,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:29,23797641,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
199,58072108,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:05,132,2021-05-02 13:01:17,1 days 00:00:00,58071043,0 days 07:39:55,27595,0 days 07:39:52,27592,0 days 00:02:12,132,58071043,4000.0,86400,2021-05-02 12:00:00,23797677,3545,19,0.0003747968004,8200,96086,430560560,6088689.07,2439654.84,2165,3461,19515192,78581.0,20745.11,50,1600,8206000,36608.0,173.64,36,1152,4608000,27648.0,150.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:05,23797677,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
200,58072110,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610264,2021-05-02 05:19:13,2021-05-02 12:20:36,1564,2021-05-02 12:46:40,1 days 00:00:00,58071045,0 days 07:01:26,25286,0 days 07:01:23,25283,0 days 00:26:04,1564,58071045,4000.0,86400,2021-05-02 12:00:00,23797675,1236,19,0.0003747968004,8198,96022,430304560,6087153.07,2439639.76,2163,3397,19259192,77045.0,20730.03,48,1536,7950000,35072.0,158.57,34,1088,4352000,26112.0,135.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,23797675,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
201,58072112,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1609275,2021-05-02 05:19:13,2021-05-02 12:59:05,67,2021-05-02 13:00:12,1 days 00:00:00,58071047,0 days 07:39:55,27595,0 days 07:39:52,27592,0 days 00:01:07,67,58071047,4000.0,86400,2021-05-02 12:00:00,23797673,3545,19,0.0003747968004,8196,95958,430048560,6085617.07,2439637.94,2161,3333,19003192,75509.0,20728.21,46,1472,7694000,33536.0,156.75,32,1024,4096000,24576.0,133.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:05,23797673,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
