,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4767,59527139,2,2021-05-11 04:47:54,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:47:54,2021-05-11 16:18:22,3998,2021-05-11 17:25:00,1 days 00:00:00,59526129,0 days 11:30:28,41428,0 days 11:30:28,41428,0 days 01:06:38,3998,59526129,2048.0,86400,2021-05-11 12:00:00,30118425,15502,19,0.00034208362930000005,3289,173707,701926111,6194182.95,3331139.21,860,40151,125339476,963580.5,706443.84,38,608,1245184,14592.0,2065.32,38,608,1245184,14592.0,2065.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:22,30118425,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4768,59527655,2,2021-05-11 04:50:54,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:50:54,2021-05-11 16:36:14,3633,2021-05-11 17:36:47,1 days 00:00:00,59526645,0 days 11:45:20,42320,0 days 11:45:20,42320,0 days 01:00:33,3633,59526645,2048.0,86400,2021-05-11 12:00:00,30118430,16574,19,0.00034208339647000003,3294,173787,702089951,6196102.95,3331220.33,865,40231,125503316,965500.5,706524.95,43,688,1409024,16512.0,2146.43,43,688,1409024,16512.0,2146.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:14,30118430,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4769,59527582,2,2021-05-11 04:50:23,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:50:23,2021-05-11 16:36:14,3127,2021-05-11 17:28:21,1 days 00:00:00,59525924,0 days 11:45:51,42351,0 days 11:45:51,42351,0 days 00:52:07,3127,59525924,2048.0,86400,2021-05-11 12:00:00,30118426,16574,19,0.00034208339647000003,3290,173723,701958879,6194566.95,3331156.98,861,40167,125372244,963964.5,706461.6,39,624,1277952,14976.0,2083.08,39,624,1277952,14976.0,2083.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:14,30118426,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4770,59527819,2,2021-05-11 04:52:22,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:52:22,2021-05-11 16:36:14,3409,2021-05-11 17:33:03,1 days 00:00:00,59526810,0 days 11:43:52,42232,0 days 11:43:52,42232,0 days 00:56:49,3409,59526810,2048.0,86400,2021-05-11 12:00:00,30118432,16574,19,0.00034208339647000003,3296,173819,702155487,6196870.95,3331251.45,867,40263,125568852,966268.5,706556.07,45,720,1474560,17280.0,2177.55,45,720,1474560,17280.0,2177.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:14,30118432,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4771,59527757,2,2021-05-11 04:51:26,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:51:26,2021-05-11 16:36:14,3369,2021-05-11 17:32:23,1 days 00:00:00,59526747,0 days 11:44:48,42288,0 days 11:44:48,42288,0 days 00:56:09,3369,59526747,2048.0,86400,2021-05-11 12:00:00,30118431,16574,19,0.00034208339647000003,3295,173803,702122719,6196486.95,3331236.47,866,40247,125536084,965884.5,706541.1,44,704,1441792,16896.0,2162.58,44,704,1441792,16896.0,2162.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:14,30118431,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4772,59527501,2,2021-05-11 04:49:41,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:49:41,2021-05-11 16:36:14,3812,2021-05-11 17:39:46,1 days 00:00:00,59526491,0 days 11:46:33,42393,0 days 11:46:33,42393,0 days 01:03:32,3812,59526491,2048.0,86400,2021-05-11 12:00:00,30118429,16574,19,0.00034208339647000003,3293,173771,702057183,6195718.95,3331203.39,864,40215,125470548,965116.5,706508.01,42,672,1376256,16128.0,2129.49,42,672,1376256,16128.0,2129.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:14,30118429,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4773,59527887,2,2021-05-11 04:53:01,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:53:01,2021-05-11 16:53:50,3870,2021-05-11 17:58:20,1 days 00:00:00,59526879,0 days 12:00:49,43249,0 days 12:00:49,43249,0 days 01:04:30,3870,59526879,2048.0,86400,2021-05-11 12:00:00,30118435,17630,19,0.00034208316363999996,3299,173867,702253791,6198022.95,3331281.26,870,40311,125667156,967420.5,706585.88,48,768,1572864,18432.0,2207.36,48,768,1572864,18432.0,2207.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:50,30118435,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4774,59528048,2,2021-05-11 04:55:22,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:55:22,2021-05-11 16:53:50,3252,2021-05-11 17:48:02,1 days 00:00:00,59527030,0 days 11:58:28,43108,0 days 11:58:28,43108,0 days 00:54:12,3252,59527030,2048.0,86400,2021-05-11 12:00:00,30118434,17630,19,0.00034208316363999996,3298,173851,702221023,6197638.95,3331266.81,869,40295,125634388,967036.5,706571.43,47,752,1540096,18048.0,2192.91,47,752,1540096,18048.0,2192.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:50,30118434,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4775,59527976,2,2021-05-11 04:53:32,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:53:32,2021-05-11 16:53:50,2907,2021-05-11 17:42:17,1 days 00:00:00,59526967,0 days 12:00:18,43218,0 days 12:00:18,43218,0 days 00:48:27,2907,59526967,2048.0,86400,2021-05-11 12:00:00,30118436,17630,19,0.00034208316363999996,3300,173883,702286559,6198406.95,3331298.46,871,40327,125699924,967804.5,706603.08,49,784,1605632,18816.0,2224.56,49,784,1605632,18816.0,2224.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:50,30118436,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4776,59530629,2,2021-05-11 04:57:18,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:57:18,2021-05-11 17:15:16,2948,2021-05-11 18:04:24,1 days 00:00:00,59529606,0 days 12:17:58,44278,0 days 12:17:58,44278,0 days 00:49:08,2948,59529606,2048.0,86400,2021-05-11 12:00:00,30118439,18916,19,0.00034208293081000005,3303,173931,702384863,6199558.95,3331341.99,874,40375,125798228,968956.5,706646.61,52,832,1703936,19968.0,2268.09,52,832,1703936,19968.0,2268.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:16,30118439,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4777,59530544,2,2021-05-11 04:56:08,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:56:08,2021-05-11 16:53:50,47,2021-05-11 16:54:37,1 days 00:00:00,59529521,0 days 11:57:42,43062,0 days 11:57:42,43062,0 days 00:00:47,47,59529521,2048.0,86400,2021-05-11 12:00:00,30118433,17630,19,0.00034208316363999996,3297,173835,702188255,6197254.95,3331266.6,868,40279,125601620,966652.5,706571.22,46,736,1507328,17664.0,2192.7,46,736,1507328,17664.0,2192.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:50,30118433,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4778,59530577,2,2021-05-11 04:56:40,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1438858,2021-05-11 04:56:40,2021-05-11 16:53:50,3537,2021-05-11 17:52:47,1 days 00:00:00,59529554,0 days 11:57:10,43030,0 days 11:57:10,43030,0 days 00:58:57,3537,59529554,2048.0,86400,2021-05-11 12:00:00,30118440,17630,19,0.00034208293081000005,3304,173947,702417631,6199942.95,3331355.09,875,40391,125830996,969340.5,706659.71,53,848,1736704,20352.0,2281.19,53,848,1736704,20352.0,2281.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:50,30118440,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4779,59531090,2,2021-05-11 05:01:08,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1437266,2021-05-11 05:01:08,2021-05-11 17:48:26,3070,2021-05-11 18:39:36,1 days 00:00:00,59530068,0 days 12:47:18,46038,0 days 12:47:18,46038,0 days 00:51:10,3070,59530068,2048.0,86400,2021-05-11 12:00:00,30118441,20906,19,0.00034208269798000003,3305,173963,702450399,6200326.95,3331370.81,876,40407,125863764,969724.5,706675.43,54,864,1769472,20736.0,2296.91,54,864,1769472,20736.0,2296.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:48:26,30118441,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4780,59530853,2,2021-05-11 04:59:34,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1437266,2021-05-11 04:59:34,2021-05-11 17:34:01,3465,2021-05-11 18:31:46,1 days 00:00:00,59529830,0 days 12:34:27,45267,0 days 12:34:27,45267,0 days 00:57:45,3465,59529830,2048.0,86400,2021-05-11 12:00:00,30118437,20041,19,0.00034208293081000005,3301,173899,702319327,6198790.95,3331311.38,872,40343,125732692,968188.5,706616.0,50,800,1638400,19200.0,2237.48,50,800,1638400,19200.0,2237.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:34:01,30118437,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4781,59530733,2,2021-05-11 04:58:57,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1437249,2021-05-11 04:58:57,2021-05-11 17:34:01,3421,2021-05-11 18:31:02,1 days 00:00:00,59529710,0 days 12:35:04,45304,0 days 12:35:04,45304,0 days 00:57:01,3421,59529710,2048.0,86400,2021-05-11 12:00:00,30118438,20041,19,0.00034208293081000005,3302,173915,702352095,6199174.95,3331326.78,873,40359,125765460,968572.5,706631.4,51,816,1671168,19584.0,2252.88,51,816,1671168,19584.0,2252.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:34:01,30118438,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4782,59542588,2,2021-05-11 06:27:02,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1449099,2021-05-11 06:27:02,2021-05-11 17:48:26,2801,2021-05-11 18:35:07,1 days 00:00:00,59541565,0 days 11:21:24,40884,0 days 11:21:24,40884,0 days 00:46:41,2801,59541565,2048.0,86400,2021-05-11 12:00:00,30118443,20906,19,0.00034207780853,3307,173995,702515935,6201094.95,3331401.28,878,40439,125929300,970492.5,706705.91,56,896,1835008,21504.0,2327.39,56,896,1835008,21504.0,2327.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:48:26,30118443,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4783,59542727,2,2021-05-11 06:29:21,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1449099,2021-05-11 06:29:21,2021-05-11 17:48:26,3026,2021-05-11 18:38:52,1 days 00:00:00,59541704,0 days 11:19:05,40745,0 days 11:19:05,40745,0 days 00:50:26,3026,59541704,2048.0,86400,2021-05-11 12:00:00,30118444,20906,19,0.0003420775757,3308,174011,702548703,6201478.95,3331413.73,879,40455,125962068,970876.5,706718.36,57,912,1867776,21888.0,2339.84,57,912,1867776,21888.0,2339.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:48:26,30118444,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4784,59542321,2,2021-05-11 06:17:34,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1450966,2021-05-11 06:17:34,2021-05-11 17:48:26,3787,2021-05-11 18:51:33,1 days 00:00:00,59541299,0 days 11:30:52,41452,0 days 11:30:52,41452,0 days 01:03:07,3787,59541299,2048.0,86400,2021-05-11 12:00:00,30118442,20906,19,0.0003420782742,3306,173979,702483167,6200710.95,3331384.45,877,40423,125896532,970108.5,706689.08,55,880,1802240,21120.0,2310.56,55,880,1802240,21120.0,2310.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:48:26,30118442,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4785,59544723,2,2021-05-11 06:44:16,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1449428,2021-05-11 06:44:16,2021-05-11 18:07:47,4082,2021-05-11 19:15:49,1 days 00:00:00,59543703,0 days 11:23:31,41011,0 days 11:23:31,41011,0 days 01:08:02,4082,59543703,2048.0,86400,2021-05-11 12:00:00,30118446,22067,19,0.00034207687721,3310,174043,702614239,6202246.95,3331443.04,881,40487,126027604,971644.5,706747.66,59,944,1933312,22656.0,2369.14,59,944,1933312,22656.0,2369.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:47,30118446,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4786,59544764,2,2021-05-11 06:46:22,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1449428,2021-05-11 06:46:22,2021-05-11 18:07:57,4348,2021-05-11 19:20:25,1 days 00:00:00,59543744,0 days 11:21:35,40895,0 days 11:21:35,40895,0 days 01:12:28,4348,59543744,2048.0,86400,2021-05-11 12:00:00,30118450,22077,19,0.00034207664438,3314,174107,702745311,6203782.95,3331518.94,885,40551,126158676,973180.5,706823.56,63,1008,2064384,24192.0,2445.04,63,1008,2064384,24192.0,2445.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:57,30118450,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4787,59543069,2,2021-05-11 06:36:14,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1449099,2021-05-11 06:36:14,2021-05-11 17:48:26,3568,2021-05-11 18:47:54,1 days 00:00:00,59542048,0 days 11:12:12,40332,0 days 11:12:12,40332,0 days 00:59:28,3568,59542048,2048.0,86400,2021-05-11 12:00:00,30118445,20906,19,0.00034207734287,3309,174027,702581471,6201862.95,3331427.18,880,40471,125994836,971260.5,706731.8,58,928,1900544,22272.0,2353.28,58,928,1900544,22272.0,2353.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:48:26,30118445,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4788,59544826,2,2021-05-11 06:49:01,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1453108,2021-05-11 06:49:01,2021-05-11 18:07:57,4026,2021-05-11 19:15:03,1 days 00:00:00,59543806,0 days 11:18:56,40736,0 days 11:18:56,40736,0 days 01:07:06,4026,59543806,2048.0,86400,2021-05-11 12:00:00,30118447,22077,19,0.00034207664438,3311,174059,702647007,6202630.95,3331461.18,882,40503,126060372,972028.5,706765.8,60,960,1966080,23040.0,2387.28,60,960,1966080,23040.0,2387.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:57,30118447,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4789,59544791,2,2021-05-11 06:46:49,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1449428,2021-05-11 06:46:49,2021-05-11 18:07:57,4624,2021-05-11 19:25:01,1 days 00:00:00,59543771,0 days 11:21:08,40868,0 days 11:21:08,40868,0 days 01:17:04,4624,59543771,2048.0,86400,2021-05-11 12:00:00,30118449,22077,19,0.00034207664438,3313,174091,702712543,6203398.95,3331498.39,884,40535,126125908,972796.5,706803.01,62,992,2031616,23808.0,2424.49,62,992,2031616,23808.0,2424.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:57,30118449,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4790,59544818,2,2021-05-11 06:48:25,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1453092,2021-05-11 06:48:25,2021-05-11 18:07:57,4346,2021-05-11 19:20:23,1 days 00:00:00,59543798,0 days 11:19:32,40772,0 days 11:19:32,40772,0 days 01:12:26,4346,59543798,2048.0,86400,2021-05-11 12:00:00,30118448,22077,19,0.00034207664438,3312,174075,702679775,6203014.95,3331479.07,883,40519,126093140,972412.5,706783.7,61,976,1998848,23424.0,2405.18,61,976,1998848,23424.0,2405.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:57,30118448,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4791,59546021,2,2021-05-11 07:04:17,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1451076,2021-05-11 07:04:17,2021-05-11 18:23:12,3834,2021-05-11 19:27:06,1 days 00:00:00,59544998,0 days 11:18:55,40735,0 days 11:18:55,40735,0 days 01:03:54,3834,59544998,2048.0,86400,2021-05-11 12:00:00,30118453,22992,19,0.00034207571306,3317,174155,702843615,6204934.95,3331574.24,888,40599,126256980,974332.5,706878.86,66,1056,2162688,25344.0,2500.34,66,1056,2162688,25344.0,2500.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:23:12,30118453,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4792,59545481,2,2021-05-11 06:58:53,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1451076,2021-05-11 06:58:53,2021-05-11 18:07:58,3747,2021-05-11 19:10:25,1 days 00:00:00,59544458,0 days 11:09:05,40145,0 days 11:09:05,40145,0 days 01:02:27,3747,59544458,2048.0,86400,2021-05-11 12:00:00,30118452,22078,19,0.00034207594589,3316,174139,702810847,6204550.95,3331557.59,887,40583,126224212,973948.5,706862.21,65,1040,2129920,24960.0,2483.69,65,1040,2129920,24960.0,2483.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:58,30118452,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4793,59545052,2,2021-05-11 06:52:43,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1453108,2021-05-11 06:52:43,2021-05-11 18:07:58,4347,2021-05-11 19:20:25,1 days 00:00:00,59544032,0 days 11:15:15,40515,0 days 11:15:15,40515,0 days 01:12:27,4347,59544032,2048.0,86400,2021-05-11 12:00:00,30118451,22078,19,0.00034207641155000005,3315,174123,702778079,6204166.95,3331538.27,886,40567,126191444,973564.5,706842.89,64,1024,2097152,24576.0,2464.37,64,1024,2097152,24576.0,2464.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:07:58,30118451,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
4794,59562102,2,2021-05-11 09:32:25,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1459370,2021-05-11 09:32:25,2021-05-11 18:23:12,3098,2021-05-11 19:14:50,1 days 00:00:00,59561079,0 days 08:50:47,31847,0 days 08:50:47,31847,0 days 00:51:38,3098,59561079,2048.0,86400,2021-05-11 12:00:00,30118454,22992,19,0.00034206709832,3318,174171,702876383,6205318.95,3331591.28,889,40615,126289748,974716.5,706895.9,67,1072,2195456,25728.0,2517.38,67,1072,2195456,25728.0,2517.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:23:12,30118454,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,14,224,458752,4276.63,14,224,458752,4276.63,0,0,0,0,0.0,0.0,0.0,0.0,5045660,129211,0.000975,341470013,0.003907,0.24955208599948808,4.007179487179488,1.3880876240572235
