,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
30136,66987496,2,2021-06-23 00:36:51,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:22,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986429,0 days 15:41:06,56466,0 days 00:08:35,515,0 days 03:00:35,10835,66986429,1024.0,10800,2021-06-23 12:00:00,66647997,15477,17,0.00048874295328,7665,21383,144398194,1699456.15,636904.85,69,1337,1396736,3224.33,3156.16,59,944,966656,2832.0,2771.6,59,944,966656,2832.0,2771.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66647997,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30137,66987468,2,2021-06-23 00:36:30,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:16,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986401,0 days 21:55:29,78929,0 days 00:07:43,463,0 days 03:00:28,10828,66986401,1024.0,10800,2021-06-23 12:00:00,66647987,37919,17,0.00048874295328,7655,21223,144234354,1698976.15,636423.93,59,1177,1232896,2744.33,2675.24,49,784,802816,2352.0,2290.68,49,784,802816,2352.0,2290.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66647987,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30138,66987484,2,2021-06-23 00:36:45,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:39,2021-06-23 13:08:41,10830,2021-06-23 16:09:11,0 days 03:00:00,66986417,0 days 12:31:56,45116,0 days 00:00:02,2,0 days 03:00:30,10830,66986417,1024.0,10800,2021-06-23 12:00:00,66647984,4121,17,0.00048874295328,7652,21175,144185202,1698832.15,636279.62,56,1129,1183744,2600.33,2530.93,46,736,753664,2208.0,2146.37,46,736,753664,2208.0,2146.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:41,66647984,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30139,66987485,2,2021-06-23 00:36:46,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:17,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986418,0 days 15:41:11,56471,0 days 00:08:40,520,0 days 03:00:35,10835,66986418,1024.0,10800,2021-06-23 12:00:00,66647983,15477,17,0.00048874295328,7651,21159,144168818,1698784.15,636231.46,55,1113,1167360,2552.33,2482.77,45,720,737280,2160.0,2098.21,45,720,737280,2160.0,2098.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66647983,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30140,66987486,2,2021-06-23 00:36:46,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:38,2021-06-23 19:23:52,10820,2021-06-23 22:24:12,0 days 03:00:00,66986419,0 days 18:47:06,67626,0 days 00:05:14,314,0 days 03:00:20,10820,66986419,1024.0,10800,2021-06-23 12:00:00,66647982,26632,17,0.00048874295328,7650,21143,144152434,1698736.15,636183.37,54,1097,1150976,2504.33,2434.68,44,704,720896,2112.0,2050.12,44,704,720896,2112.0,2050.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:52,66647982,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30141,66987487,2,2021-06-23 00:36:46,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2110077,2021-06-23 22:24:16,2021-06-23 22:31:59,8788,2021-06-24 00:58:27,0 days 03:00:00,66986420,0 days 21:55:13,78913,0 days 00:07:43,463,0 days 02:26:28,8788,66986420,1024.0,10800,2021-06-23 12:00:00,66647981,37919,17,0.00048874295328,7649,21127,144136050,1698688.15,636144.32,53,1081,1134592,2456.33,2395.63,43,688,704512,2064.0,2011.07,43,688,704512,2064.0,2011.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66647981,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30142,66987488,2,2021-06-23 00:36:46,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 00:58:28,2021-06-24 01:16:17,10829,2021-06-24 04:16:46,0 days 03:00:00,66986421,1 days 00:39:31,88771,0 days 00:17:49,1069,0 days 03:00:29,10829,66986421,1024.0,10800,2021-06-23 12:00:00,66647980,47777,17,0.00048874295328,7648,21111,144119666,1698640.15,636096.19,52,1065,1118208,2408.33,2347.5,42,672,688128,2016.0,1962.94,42,672,688128,2016.0,1962.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:16:17,66647980,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30143,66987495,2,2021-06-23 00:36:51,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:34,2021-06-23 13:08:41,10830,2021-06-23 16:09:11,0 days 03:00:00,66986428,0 days 12:31:50,45110,0 days 00:00:07,7,0 days 03:00:30,10830,66986428,1024.0,10800,2021-06-23 12:00:00,66647978,4121,17,0.00048874295328,7646,21079,144086898,1698544.15,636000.05,50,1033,1085440,2312.33,2251.36,40,640,655360,1920.0,1866.8,40,640,655360,1920.0,1866.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:41,66647978,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30144,66987497,2,2021-06-23 00:36:51,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:38,2021-06-23 19:23:52,10820,2021-06-23 22:24:12,0 days 03:00:00,66986430,0 days 18:47:01,67621,0 days 00:05:14,314,0 days 03:00:20,10820,66986430,1024.0,10800,2021-06-23 12:00:00,66647998,26632,17,0.00048874295328,7666,21399,144414578,1699504.15,636953.01,70,1353,1413120,3272.33,3204.32,60,960,983040,2880.0,2819.76,60,960,983040,2880.0,2819.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:52,66647998,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30145,66987500,2,2021-06-23 00:36:53,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2110077,2021-06-24 04:37:59,2021-06-24 04:40:33,3625,2021-06-24 05:40:58,0 days 03:00:00,66986433,1 days 04:03:40,101020,0 days 00:02:34,154,0 days 01:00:25,3625,66986433,1024.0,10800,2021-06-23 12:00:00,66648018,60033,17,0.00048874295328,7686,21719,144742258,1700464.15,637902.96,90,1673,1740800,4232.33,4154.27,80,1280,1310720,3840.0,3769.71,80,1280,1310720,3840.0,3769.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:33,66648018,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30146,66987499,2,2021-06-23 00:36:52,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 01:32:32,2021-06-24 01:37:28,10829,2021-06-24 04:37:57,0 days 03:00:00,66986432,1 days 01:00:36,90036,0 days 00:04:56,296,0 days 03:00:29,10829,66986432,1024.0,10800,2021-06-23 12:00:00,66648010,49048,17,0.00048874295328,7678,21591,144611186,1700080.15,637530.39,82,1545,1609728,3848.33,3781.7,72,1152,1179648,3456.0,3397.14,72,1152,1179648,3456.0,3397.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:28,66648010,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30147,66987498,2,2021-06-23 00:36:51,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:18,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986431,0 days 21:55:08,78908,0 days 00:07:41,461,0 days 03:00:28,10828,66986431,1024.0,10800,2021-06-23 12:00:00,66647999,37919,17,0.00048874295328,7667,21415,144430962,1699552.15,637001.1,71,1369,1429504,3320.33,3252.41,61,976,999424,2928.0,2867.85,61,976,999424,2928.0,2867.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66647999,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30148,66987510,2,2021-06-23 00:36:55,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:38,2021-06-23 19:23:53,10819,2021-06-23 22:24:12,0 days 03:00:00,66986443,0 days 18:46:58,67618,0 days 00:05:15,315,0 days 03:00:19,10819,66986443,1024.0,10800,2021-06-23 12:00:00,66648015,26633,17,0.00048874295328,7683,21671,144693106,1700320.15,637758.59,87,1625,1691648,4088.33,4009.9,77,1232,1261568,3696.0,3625.34,77,1232,1261568,3696.0,3625.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66648015,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30149,66987508,2,2021-06-23 00:36:55,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:39,2021-06-23 13:08:42,10829,2021-06-23 16:09:11,0 days 03:00:00,66986441,0 days 12:31:47,45107,0 days 00:00:03,3,0 days 03:00:29,10829,66986441,1024.0,10800,2021-06-23 12:00:00,66648017,4122,17,0.00048874295328,7685,21703,144725874,1700416.15,637854.83,89,1657,1724416,4184.33,4106.14,79,1264,1294336,3792.0,3721.58,79,1264,1294336,3792.0,3721.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:42,66648017,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30150,66987511,2,2021-06-23 00:36:56,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:18,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986444,0 days 21:55:03,78903,0 days 00:07:41,461,0 days 03:00:28,10828,66986444,1024.0,10800,2021-06-23 12:00:00,66648014,37919,17,0.00048874295328,7682,21655,144676722,1700272.15,637710.46,86,1609,1675264,4040.33,3961.77,76,1216,1245184,3648.0,3577.21,76,1216,1245184,3648.0,3577.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66648014,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30151,66987512,2,2021-06-23 00:36:56,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2110077,2021-06-24 01:32:32,2021-06-24 01:37:28,8033,2021-06-24 03:51:21,0 days 03:00:00,66986445,1 days 01:00:32,90032,0 days 00:04:56,296,0 days 02:13:53,8033,66986445,1024.0,10800,2021-06-23 12:00:00,66648013,49048,17,0.00048874295328,7681,21639,144660338,1700224.15,637674.76,85,1593,1658880,3992.33,3926.07,75,1200,1228800,3600.0,3541.51,75,1200,1228800,3600.0,3541.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:28,66648013,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30152,66987513,2,2021-06-23 00:36:57,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 03:51:27,2021-06-24 03:57:52,10826,2021-06-24 06:58:18,0 days 03:00:00,66986446,1 days 03:20:55,98455,0 days 00:06:25,385,0 days 03:00:26,10826,66986446,1024.0,10800,2021-06-23 12:00:00,66648012,57472,17,0.00048874295328,7680,21623,144643954,1700176.15,637626.64,84,1577,1642496,3944.33,3877.96,74,1184,1212416,3552.0,3493.4,74,1184,1212416,3552.0,3493.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:57:52,66648012,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30153,66987518,2,2021-06-23 00:36:58,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:41,2021-06-23 13:08:42,10829,2021-06-23 16:09:11,0 days 03:00:00,66986451,0 days 12:31:44,45104,0 days 00:00:01,1,0 days 03:00:29,10829,66986451,1024.0,10800,2021-06-23 12:00:00,66648011,4122,17,0.00048874295328,7679,21607,144627570,1700128.15,637578.52,83,1561,1626112,3896.33,3829.83,73,1168,1196032,3504.0,3445.27,73,1168,1196032,3504.0,3445.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:42,66648011,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30154,66987509,2,2021-06-23 00:36:55,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:20,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986442,0 days 15:41:02,56462,0 days 00:08:37,517,0 days 03:00:35,10835,66986442,1024.0,10800,2021-06-23 12:00:00,66648016,15477,17,0.00048874295328,7684,21687,144709490,1700368.15,637806.67,88,1641,1708032,4136.33,4057.98,78,1248,1277952,3744.0,3673.42,78,1248,1277952,3744.0,3673.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66648016,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30155,66987519,2,2021-06-23 00:36:58,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 16:09:17,2021-06-23 16:17:57,10835,2021-06-23 19:18:32,0 days 03:00:00,66986452,0 days 15:40:59,56459,0 days 00:08:40,520,0 days 03:00:35,10835,66986452,1024.0,10800,2021-06-23 12:00:00,66648009,15477,17,0.00048874295328,7677,21575,144594802,1700032.15,637482.23,81,1529,1593344,3800.33,3733.54,71,1136,1163264,3408.0,3348.98,71,1136,1163264,3408.0,3348.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:57,66648009,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30156,66987520,2,2021-06-23 00:36:58,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:38,2021-06-23 19:23:53,10819,2021-06-23 22:24:12,0 days 03:00:00,66986453,0 days 18:46:55,67615,0 days 00:05:15,315,0 days 03:00:19,10819,66986453,1024.0,10800,2021-06-23 12:00:00,66648000,26633,17,0.00048874295328,7668,21431,144447346,1699600.15,637049.22,72,1385,1445888,3368.33,3300.53,62,992,1015808,2976.0,2915.97,62,992,1015808,2976.0,2915.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66648000,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30157,66987521,2,2021-06-23 00:36:58,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:19,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986454,0 days 21:55:01,78901,0 days 00:07:40,460,0 days 03:00:28,10828,66986454,1024.0,10800,2021-06-23 12:00:00,66648008,37919,17,0.00048874295328,7676,21559,144578418,1699984.15,637434.11,80,1513,1576960,3752.33,3685.42,70,1120,1146880,3360.0,3300.86,70,1120,1146880,3360.0,3300.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66648008,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30158,66987522,2,2021-06-23 00:36:58,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 01:32:32,2021-06-24 01:37:28,10829,2021-06-24 04:37:57,0 days 03:00:00,66986455,1 days 01:00:30,90030,0 days 00:04:56,296,0 days 03:00:29,10829,66986455,1024.0,10800,2021-06-23 12:00:00,66648007,49048,17,0.00048874295328,7675,21543,144562034,1699936.15,637385.98,79,1497,1560576,3704.33,3637.29,69,1104,1130496,3312.0,3252.73,69,1104,1130496,3312.0,3252.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:37:28,66648007,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30159,66987536,2,2021-06-23 00:37:06,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 22:24:21,2021-06-23 22:31:59,10828,2021-06-24 01:32:27,0 days 03:00:00,66986469,0 days 21:54:53,78893,0 days 00:07:38,458,0 days 03:00:28,10828,66986469,1024.0,10800,2021-06-23 12:00:00,66648002,37919,17,0.00048874295328,7670,21463,144480114,1699696.15,637145.44,74,1417,1478656,3464.33,3396.75,64,1024,1048576,3072.0,3012.19,64,1024,1048576,3072.0,3012.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:59,66648002,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30160,66987529,2,2021-06-23 00:37:00,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:34,2021-06-23 13:08:42,10829,2021-06-23 16:09:11,0 days 03:00:00,66986462,0 days 12:31:42,45102,0 days 00:00:08,8,0 days 03:00:29,10829,66986462,1024.0,10800,2021-06-23 12:00:00,66648005,4122,17,0.00048874295328,7673,21511,144529266,1699840.15,637289.8,77,1465,1527808,3608.33,3541.11,67,1072,1097728,3216.0,3156.55,67,1072,1097728,3216.0,3156.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:42,66648005,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30161,66987533,2,2021-06-23 00:37:06,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 19:18:38,2021-06-23 19:23:53,10819,2021-06-23 22:24:12,0 days 03:00:00,66986466,0 days 18:46:47,67607,0 days 00:05:15,315,0 days 03:00:19,10819,66986466,1024.0,10800,2021-06-23 12:00:00,66648003,26633,17,0.00048874295328,7671,21479,144496498,1699744.15,637193.56,75,1433,1495040,3512.33,3444.87,65,1040,1064960,3120.0,3060.31,65,1040,1064960,3120.0,3060.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:23:53,66648003,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30162,66987538,2,2021-06-23 00:37:07,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-24 04:38:06,2021-06-24 04:40:33,10811,2021-06-24 07:40:44,0 days 03:00:00,66986471,1 days 04:03:26,101006,0 days 00:02:27,147,0 days 03:00:11,10811,66986471,1024.0,10800,2021-06-23 12:00:00,66647977,60033,17,0.00048874295328,7645,21063,144070514,1698496.15,635952.0,49,1017,1069056,2264.33,2203.32,39,624,638976,1872.0,1818.76,39,624,638976,1872.0,1818.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:33,66647977,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
30163,66987543,2,2021-06-23 00:37:09,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2110077,2021-06-23 13:08:34,2021-06-23 13:08:42,10829,2021-06-23 16:09:11,0 days 03:00:00,66986476,0 days 12:31:33,45093,0 days 00:00:08,8,0 days 03:00:29,10829,66986476,1024.0,10800,2021-06-23 12:00:00,66647959,4122,17,0.00048874295328,7627,20775,143775602,1697632.15,635086.08,31,729,774144,1400.33,1337.39,21,336,344064,1008.0,952.83,21,336,344064,1008.0,952.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:42,66647959,10143,83370,284144724,6767018.59,167,1032,1464480,946.78,27,432,442368,520.19,27,432,442368,520.19,0,0,0,0,0.0,0.0,0.0,0.0,10751836,146000,0.001102,121227486,0.001388,0.7939481268011527,1.2595281306715065,0.2307371513538901
