,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
14813,61782275,2,2021-05-22 09:23:51,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1606939,2021-05-22 09:23:51,2021-05-22 12:12:12,2570,2021-05-22 12:55:02,0 days 01:22:00,61781211,0 days 02:48:21,10101,0 days 02:48:21,10101,0 days 00:42:50,2570,61781211,7992.0,4920,2021-05-22 12:00:00,38206612,732,17,0.00037535815508,6388,151649,664130572,9107711.05,4078769.03,86,12516,49756924,2910.9,2173.82,187,187,814500,4299.95,1740.86,36,36,211708,52.23,19.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:12,38206612,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14814,61782273,2,2021-05-22 09:23:51,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1606936,2021-05-22 09:23:51,2021-05-22 12:40:55,4200,2021-05-22 13:50:55,0 days 05:02:00,61781209,0 days 03:17:04,11824,0 days 03:17:04,11824,0 days 01:10:00,4200,61781209,3992.0,18120,2021-05-22 12:00:00,38206592,2455,18,0.00037535862074999997,6368,151629,663982732,9107661.33,4078751.8,5,5,19960,26.75,7.66,167,167,666660,4250.23,1723.63,5,5,19960,26.75,7.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:55,38206592,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14815,61782278,2,2021-05-22 09:23:52,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1606939,2021-05-22 09:23:52,2021-05-22 12:12:12,2357,2021-05-22 12:51:29,0 days 01:13:00,61781214,0 days 02:48:20,10100,0 days 02:48:20,10100,0 days 00:39:17,2357,61781214,7992.0,4380,2021-05-22 12:00:00,38206620,732,17,0.00037535815508,6396,151657,664194508,9107724.03,4078775.52,94,12524,49820860,2923.88,2180.3,195,195,878436,4312.93,1747.34,44,44,275644,65.22,25.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:12,38206620,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14816,61782279,2,2021-05-22 09:23:52,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1606936,2021-05-22 09:23:52,2021-05-22 12:40:55,4441,2021-05-22 13:54:56,0 days 05:02:00,61781215,0 days 03:17:03,11823,0 days 03:17:03,11823,0 days 01:14:01,4441,61781215,3992.0,18120,2021-05-22 12:00:00,38206595,2455,18,0.00037535862074999997,6371,151632,663998708,9107672.63,4078754.88,7,7,27944,36.83,10.06,170,170,682636,4261.53,1726.71,7,7,27944,36.83,10.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:55,38206595,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14817,61782285,2,2021-05-22 09:23:53,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1606936,2021-05-22 09:23:53,2021-05-22 12:40:55,8510,2021-05-22 15:02:45,0 days 05:03:00,61781221,0 days 03:17:02,11822,0 days 03:17:02,11822,0 days 02:21:50,8510,61781221,3992.0,18180,2021-05-22 12:00:00,38206590,2455,18,0.00037535862074999997,6366,151627,663974748,9107651.23,4078747.19,3,3,11976,16.65,3.05,165,165,658676,4240.13,1719.02,3,3,11976,16.65,3.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:55,38206590,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14818,61782290,2,2021-05-22 09:23:53,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1606936,2021-05-22 09:23:53,2021-05-22 12:40:55,8089,2021-05-22 14:55:44,0 days 05:03:00,61781226,0 days 03:17:02,11822,0 days 03:17:02,11822,0 days 02:14:49,8089,61781226,3992.0,18180,2021-05-22 12:00:00,38206591,2455,18,0.00037535862074999997,6367,151628,663978740,9107656.28,4078749.56,4,4,15968,21.7,5.42,166,166,662668,4245.18,1721.39,4,4,15968,21.7,5.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:55,38206591,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14819,61782291,2,2021-05-22 09:23:53,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1606939,2021-05-22 09:23:53,2021-05-22 12:12:12,2408,2021-05-22 12:52:20,0 days 01:13:00,61781227,0 days 02:48:19,10099,0 days 02:48:19,10099,0 days 00:40:08,2408,61781227,7992.0,4380,2021-05-22 12:00:00,38206618,732,17,0.00037535815508,6394,151655,664178524,9107719.83,4078773.93,92,12522,49804876,2919.68,2178.72,193,193,862452,4308.73,1745.76,42,42,259660,61.02,24.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:12,38206618,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14820,61782274,2,2021-05-22 09:23:51,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1606939,2021-05-22 09:23:51,2021-05-22 12:12:12,2408,2021-05-22 12:52:20,0 days 01:13:00,61781210,0 days 02:48:21,10101,0 days 02:48:21,10101,0 days 00:40:08,2408,61781210,7992.0,4380,2021-05-22 12:00:00,38206611,732,17,0.00037535815508,6387,151648,664122580,9107709.83,4078768.36,85,12515,49748932,2909.68,2173.15,186,186,806508,4298.73,1740.19,35,35,203716,51.02,18.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:12,38206611,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14821,61782281,2,2021-05-22 09:23:52,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1606936,2021-05-22 09:23:52,2021-05-22 12:40:55,4443,2021-05-22 13:54:58,0 days 05:03:00,61781217,0 days 03:17:03,11823,0 days 03:17:03,11823,0 days 01:14:03,4443,61781217,3992.0,18180,2021-05-22 12:00:00,38206594,2455,18,0.00037535862074999997,6370,151631,663994716,9107667.58,4078753.65,6,6,23952,31.78,8.83,169,169,678644,4256.48,1725.48,6,6,23952,31.78,8.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:55,38206594,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14822,61782418,2,2021-05-22 09:25:39,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1606882,2021-05-22 09:25:39,2021-05-22 12:20:36,4778,2021-05-22 13:40:14,0 days 05:03:00,61781354,0 days 02:54:57,10497,0 days 02:54:57,10497,0 days 01:19:38,4778,61781354,3991.0,18180,2021-05-22 12:00:00,38207013,1236,18,0.00037534604789,6789,152050,666487157,9113669.63,4081590.07,24,24,103794,126.15,28.07,588,588,3171085,10258.53,4561.9,24,24,103794,126.15,28.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207013,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14823,61782392,2,2021-05-22 09:25:11,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1606882,2021-05-22 09:25:11,2021-05-22 12:20:36,4595,2021-05-22 13:37:11,0 days 05:00:00,61781328,0 days 02:55:25,10525,0 days 02:55:25,10525,0 days 01:16:35,4595,61781328,3991.0,18000,2021-05-22 12:00:00,38207011,1236,18,0.00037534604789,6787,152048,666479175,9113659.58,4081587.48,22,22,95812,116.1,25.47,586,586,3163103,10248.48,4559.31,22,22,95812,116.1,25.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207011,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14824,61782414,2,2021-05-22 09:25:37,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1606882,2021-05-22 09:25:37,2021-05-22 12:20:36,4746,2021-05-22 13:39:42,0 days 05:03:00,61781350,0 days 02:54:59,10499,0 days 02:54:59,10499,0 days 01:19:06,4746,61781350,3991.0,18180,2021-05-22 12:00:00,38207012,1236,18,0.00037534604789,6788,152049,666483166,9113664.58,4081588.75,23,23,99803,121.1,26.75,587,587,3167094,10253.48,4560.58,23,23,99803,121.1,26.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207012,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14825,61782429,2,2021-05-22 09:25:48,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1606882,2021-05-22 09:25:48,2021-05-22 12:20:36,4218,2021-05-22 13:30:54,0 days 05:02:00,61781365,0 days 02:54:48,10488,0 days 02:54:48,10488,0 days 01:10:18,4218,61781365,3991.0,18120,2021-05-22 12:00:00,38207014,1236,18,0.00037534604789,6790,152051,666491148,9113674.68,4081591.4,25,25,107785,131.2,29.4,589,589,3175076,10263.58,4563.23,25,25,107785,131.2,29.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207014,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14826,61782584,2,2021-05-22 09:27:10,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:10,2021-05-22 12:20:23,3668,2021-05-22 13:21:31,0 days 01:13:00,61781520,0 days 02:53:13,10393,0 days 02:53:13,10393,0 days 01:01:08,3668,61781520,7992.0,4380,2021-05-22 12:00:00,38206613,1223,17,0.00037535815508,6389,151650,664138564,9107712.42,4078769.74,87,12517,49764916,2912.27,2174.53,188,188,822492,4301.32,1741.57,37,37,219700,53.6,19.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:23,38206613,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14827,61782580,2,2021-05-22 09:27:10,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1607261,2021-05-22 09:27:10,2021-05-22 12:20:36,4184,2021-05-22 13:30:20,0 days 05:02:00,61781516,0 days 02:53:26,10406,0 days 02:53:26,10406,0 days 01:09:44,4184,61781516,3991.0,18120,2021-05-22 12:00:00,38207015,1236,18,0.00037534581506000003,6791,152052,666495139,9113679.72,4081592.57,26,26,111776,136.23,30.57,590,590,3179067,10268.62,4564.4,26,26,111776,136.23,30.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:36,38207015,7974,78244,332844187,5654151.39,701,6439,15568728,45859.29,863,1486,5931432,23106.18,467,754,3009504,6228.77,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14828,61782592,2,2021-05-22 09:27:12,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:12,2021-05-22 12:20:24,1498,2021-05-22 12:45:22,0 days 01:00:00,61781528,0 days 02:53:12,10392,0 days 02:53:12,10392,0 days 00:24:58,1498,61781528,7992.0,3600,2021-05-22 12:00:00,38206609,1224,17,0.00037535815508,6385,151646,664106596,9107705.85,4078767.05,83,12513,49732948,2905.7,2171.84,184,184,790524,4294.75,1738.88,33,33,187732,47.03,17.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:24,38206609,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14829,61782593,2,2021-05-22 09:27:12,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:12,2021-05-22 12:20:24,3203,2021-05-22 13:13:47,0 days 02:59:00,61781529,0 days 02:53:12,10392,0 days 02:53:12,10392,0 days 00:53:23,3203,61781529,7992.0,10740,2021-05-22 12:00:00,38206610,1224,17,0.00037535815508,6386,151647,664114588,9107706.85,4078767.47,84,12514,49740940,2906.7,2172.26,185,185,798516,4295.75,1739.3,34,34,195724,48.03,17.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:24,38206610,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14830,61782597,2,2021-05-22 09:27:12,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:12,2021-05-22 12:20:24,2161,2021-05-22 12:56:25,0 days 01:13:00,61781533,0 days 02:53:12,10392,0 days 02:53:12,10392,0 days 00:36:01,2161,61781533,7992.0,4380,2021-05-22 12:00:00,38206608,1224,17,0.00037535815508,6384,151645,664098604,9107704.63,4078766.45,82,12512,49724956,2904.48,2171.24,183,183,782532,4293.53,1738.28,32,32,179740,45.82,16.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:24,38206608,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14831,61782602,2,2021-05-22 09:27:13,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:13,2021-05-22 12:20:24,2437,2021-05-22 13:01:01,0 days 01:00:00,61781538,0 days 02:53:11,10391,0 days 02:53:11,10391,0 days 00:40:37,2437,61781538,7992.0,3600,2021-05-22 12:00:00,38206617,1224,17,0.00037535815508,6393,151654,664170532,9107718.83,4078773.25,91,12521,49796884,2918.68,2178.04,192,192,854460,4307.73,1745.08,41,41,251668,60.02,23.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:24,38206617,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14832,61782615,2,2021-05-22 09:27:15,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:15,2021-05-22 12:30:02,3297,2021-05-22 13:24:59,0 days 02:59:00,61781551,0 days 03:02:47,10967,0 days 03:02:47,10967,0 days 00:54:57,3297,61781551,7992.0,10740,2021-05-22 12:00:00,38206619,1802,17,0.00037535815508,6395,151656,664186516,9107721.05,4078774.6,93,12523,49812868,2920.9,2179.39,194,194,870444,4309.95,1746.43,43,43,267652,62.23,24.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:30:02,38206619,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14833,61782582,2,2021-05-22 09:27:10,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:10,2021-05-22 12:20:23,3985,2021-05-22 13:26:48,0 days 01:13:00,61781518,0 days 02:53:13,10393,0 days 02:53:13,10393,0 days 01:06:25,3985,61781518,7992.0,4380,2021-05-22 12:00:00,38206614,1223,17,0.00037535815508,6390,151651,664146556,9107713.63,4078770.76,88,12518,49772908,2913.48,2175.55,189,189,830484,4302.53,1742.59,38,38,227692,54.82,20.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:23,38206614,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14834,61782598,2,2021-05-22 09:27:12,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:12,2021-05-22 12:20:24,2925,2021-05-22 13:09:09,0 days 02:59:00,61781534,0 days 02:53:12,10392,0 days 02:53:12,10392,0 days 00:48:45,2925,61781534,7992.0,10740,2021-05-22 12:00:00,38206616,1224,17,0.00037535815508,6392,151653,664162540,9107715.85,4078772.44,90,12520,49788892,2915.7,2177.23,191,191,846468,4304.75,1744.27,40,40,243676,57.03,22.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:24,38206616,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14835,61782605,2,2021-05-22 09:27:14,17,18301,1,7992,"billing=1,cpu=1,mem=7992M,node=1",1,COMPLETED,1607319,2021-05-22 09:27:14,2021-05-22 12:20:24,2062,2021-05-22 12:54:46,0 days 01:00:00,61781541,0 days 02:53:10,10390,0 days 02:53:10,10390,0 days 00:34:22,2062,61781541,7992.0,3600,2021-05-22 12:00:00,38206615,1224,17,0.00037535815508,6391,151652,664154548,9107714.85,4078771.87,89,12519,49780900,2914.7,2176.66,190,190,838476,4303.75,1743.7,39,39,235684,56.03,22.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:24,38206615,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14836,61783119,2,2021-05-22 09:31:19,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607264,2021-05-22 09:31:19,2021-05-22 12:02:24,2659,2021-05-22 12:46:43,0 days 02:59:00,61782055,0 days 02:31:05,9065,0 days 02:31:05,9065,0 days 00:44:19,2659,61782055,7991.0,10740,2021-05-22 12:00:00,38207016,144,17,0.00037534511657000004,6792,152053,666499130,9113684.75,4081593.73,276,12706,51263401,3205.68,2296.02,591,591,3183058,10273.65,4565.56,226,226,1718185,347.02,141.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:24,38207016,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14837,61783118,2,2021-05-22 09:31:19,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607264,2021-05-22 09:31:19,2021-05-22 12:02:24,2717,2021-05-22 12:47:41,0 days 02:59:00,61782054,0 days 02:31:05,9065,0 days 02:31:05,9065,0 days 00:45:17,2717,61782054,7991.0,10740,2021-05-22 12:00:00,38207017,144,17,0.00037534511657000004,6793,152054,666507121,9113687.73,4081594.47,277,12707,51271392,3208.67,2296.76,592,592,3191049,10276.63,4566.3,227,227,1726176,350.0,142.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:24,38207017,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14838,61783129,2,2021-05-22 09:31:21,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607263,2021-05-22 09:31:21,2021-05-22 12:12:15,2509,2021-05-22 12:54:04,0 days 02:59:00,61782065,0 days 02:40:54,9654,0 days 02:40:54,9654,0 days 00:41:49,2509,61782065,7991.0,10740,2021-05-22 12:00:00,38207032,735,17,0.00037534488374,6808,152069,666626986,9113732.48,4081606.91,292,12722,51391257,3253.42,2309.19,607,607,3310914,10321.38,4578.74,242,242,1846041,394.75,154.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:15,38207032,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14839,61783126,2,2021-05-22 09:31:21,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607263,2021-05-22 09:31:21,2021-05-22 12:02:24,2594,2021-05-22 12:45:38,0 days 02:59:00,61782062,0 days 02:31:03,9063,0 days 02:31:03,9063,0 days 00:43:14,2594,61782062,7991.0,10740,2021-05-22 12:00:00,38207033,144,17,0.00037534488374,6809,152070,666634977,9113735.47,4081607.61,293,12723,51399248,3256.4,2309.89,608,608,3318905,10324.37,4579.43,243,243,1854032,397.73,155.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:24,38207033,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
14840,61783124,2,2021-05-22 09:31:19,17,18301,1,7991,"billing=1,cpu=1,mem=7991M,node=1",1,COMPLETED,1607263,2021-05-22 09:31:19,2021-05-22 12:02:24,2588,2021-05-22 12:45:32,0 days 02:59:00,61782060,0 days 02:31:05,9065,0 days 02:31:05,9065,0 days 00:43:08,2588,61782060,7991.0,10740,2021-05-22 12:00:00,38207030,144,17,0.00037534488374,6806,152067,666611004,9113726.52,4081605.49,290,12720,51375275,3247.45,2307.78,605,605,3294932,10315.42,4577.32,240,240,1830059,388.78,153.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:24,38207030,7974,78244,332844187,5654151.39,43,50,199585,87.51,863,1486,5931432,23106.18,43,50,199585,87.51,0,0,0,0,0.0,0.0,0.0,0.0,6495068,1925000,0.014523,2593715723,0.029815,0.48710380680865334,2.0529504923225232,0.7192780229494024
