,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
531,67362791,2,2021-06-25 00:57:54,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1975076,2021-06-25 00:57:54,2021-06-29 04:39:55,10743,2021-06-29 07:38:58,0 days 02:59:00,67361759,4 days 03:42:01,358921,4 days 03:42:01,358921,0 days 02:59:03,10743,67361759,4000.0,10740,2021-06-25 12:00:00,68641945,319195,23,0.00046780356217,3056,87886,435392890,3215546.82,1449654.18,209,11184,12730368,33526.4,6573.65,166,23040,92160000,111190.4,89740.4,8,1536,6144000,4582.4,4588.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:39:55,68641945,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
532,67361986,2,2021-06-25 00:52:32,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1975076,2021-06-25 00:52:32,2021-06-29 03:56:47,10746,2021-06-29 06:55:53,0 days 02:59:00,67360952,4 days 03:04:15,356655,4 days 03:04:15,356655,0 days 02:59:06,10746,67360952,4000.0,10740,2021-06-25 12:00:00,68641944,316607,23,0.000467803795,3055,87694,434624890,3214974.02,1449081.06,208,10992,11962368,32953.6,6000.53,165,22848,91392000,110617.6,89167.28,7,1344,5376000,4009.6,4015.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:56:47,68641944,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
533,67363485,2,2021-06-25 01:05:20,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:05:20,2021-06-29 05:01:42,10750,2021-06-29 08:00:52,0 days 02:59:00,67362451,4 days 03:56:22,359782,4 days 03:56:22,359782,0 days 02:59:10,10750,67362451,4000.0,10740,2021-06-25 12:00:00,68641948,320502,23,0.00046780309650999995,3059,88462,437696890,3217265.22,1451373.06,212,11760,15034368,35244.8,8292.53,169,23616,94464000,112908.8,91459.28,11,2112,8448000,6300.8,6307.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:01:42,68641948,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
534,67363288,2,2021-06-25 01:02:46,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:02:46,2021-06-29 04:39:55,10743,2021-06-29 07:38:58,0 days 02:59:00,67362257,4 days 03:37:09,358629,4 days 03:37:09,358629,0 days 02:59:03,10743,67362257,4000.0,10740,2021-06-25 12:00:00,68641947,319195,23,0.00046780309650999995,3058,88270,436928890,3216692.42,1450800.1,211,11568,14266368,34672.0,7719.57,168,23424,93696000,112336.0,90886.32,10,1920,7680000,5728.0,5734.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:39:55,68641947,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
535,67363592,2,2021-06-25 01:06:14,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:06:14,2021-06-29 05:01:42,10750,2021-06-29 08:00:52,0 days 02:59:00,67362558,4 days 03:55:28,359728,4 days 03:55:28,359728,0 days 02:59:10,10750,67362558,4000.0,10740,2021-06-25 12:00:00,68641950,320502,23,0.00046780309650999995,3061,88846,439232890,3218410.82,1452519.35,214,12144,16570368,36390.4,9438.83,171,24000,96000000,114054.4,92605.57,13,2496,9984000,7446.4,7453.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:01:42,68641950,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
536,67363350,2,2021-06-25 01:03:48,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:03:48,2021-06-29 04:39:55,10743,2021-06-29 07:38:58,0 days 02:59:00,67362318,4 days 03:36:07,358567,4 days 03:36:07,358567,0 days 02:59:03,10743,67362318,4000.0,10740,2021-06-25 12:00:00,68641949,319195,23,0.00046780309650999995,3060,88654,438464890,3217838.02,1451946.39,213,11952,15802368,35817.6,8865.87,170,23808,95232000,113481.6,92032.61,12,2304,9216000,6873.6,6880.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:39:55,68641949,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
537,67364383,2,2021-06-25 01:12:36,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:12:36,2021-06-29 14:44:05,10766,2021-06-29 17:43:31,0 days 02:59:00,67363349,4 days 13:31:29,394289,4 days 13:31:29,394289,0 days 02:59:26,10766,67363349,4000.0,10740,2021-06-25 12:00:00,68641953,355445,23,0.0004678026308500001,3064,89422,441536890,3220129.22,1454238.6,217,12720,18874368,38108.8,11158.08,174,24576,98304000,115772.8,94324.83,16,3072,12288000,9164.8,9173.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 02:44:05,68641953,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
538,67363809,2,2021-06-25 01:07:52,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:07:52,2021-06-29 05:24:02,10743,2021-06-29 08:23:05,0 days 02:59:00,67362776,4 days 04:16:10,360970,4 days 04:16:10,360970,0 days 02:59:03,10743,67362776,4000.0,10740,2021-06-25 12:00:00,68641951,321842,23,0.00046780286368,3062,89038,440000890,3218983.62,1453092.68,215,12336,17338368,36963.2,10012.16,172,24192,96768000,114627.2,93178.91,14,2688,10752000,8019.2,8027.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:24:02,68641951,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
539,67364616,2,2021-06-25 01:14:14,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:14:14,2021-06-29 15:38:33,10750,2021-06-29 18:37:43,0 days 02:59:00,67363582,4 days 14:24:19,397459,4 days 14:24:19,397459,0 days 02:59:10,10750,67363582,4000.0,10740,2021-06-25 12:00:00,68641954,358713,23,0.0004678026308500001,3065,89614,442304890,3220702.02,1454812.79,218,12912,19642368,38681.6,11732.27,175,24768,99072000,116345.6,94899.01,17,3264,13056000,9737.6,9747.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:38:33,68641954,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
540,67364183,2,2021-06-25 01:11:01,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1977545,2021-06-25 01:11:01,2021-06-29 05:24:02,10743,2021-06-29 08:23:05,0 days 02:59:00,67363149,4 days 04:13:01,360781,4 days 04:13:01,360781,0 days 02:59:03,10743,67363149,4000.0,10740,2021-06-25 12:00:00,68641952,321842,23,0.0004678026308500001,3063,89230,440768890,3219556.42,1453665.64,216,12528,18106368,37536.0,10585.12,173,24384,97536000,115200.0,93751.87,15,2880,11520000,8592.0,8600.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:24:02,68641952,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
595,67377239,2,2021-06-25 03:27:33,18,18724,48,147456,"billing=48,cpu=48,mem=147456M,node=2",2,OUT_OF_MEMORY,1940276,2021-06-25 03:27:33,2021-06-25 20:27:09,34252,2021-06-26 05:58:01,0 days 10:00:00,67376205,0 days 16:59:36,61176,0 days 16:59:36,61176,0 days 09:30:52,34252,67376205,3072.0,36000,2021-06-25 12:00:00,68644514,30429,18,0.00045503280136,5625,202700,1026998914,7151713.62,3574202.92,1638,20954,46168064,212008.0,134005.0,691,83408,299689984,1348392.0,613563.26,223,4624,13287424,29448.0,19140.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:27:09,68644514,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,15,2080,8192000,12661.82,7,960,3768320,4648.93,0,0,0,0,0.0,0.0,0.0,0.0,11023058,1354000,0.01022,2539160211,0.029137,0.3507567697429385,2.8509784735812134,1.0476622594219223
596,67388824,2,2021-06-25 04:47:44,14,18724,48,192000,"billing=48,cpu=48,node=1",1,FAILED,1944734,2021-06-25 04:47:44,2021-06-26 02:56:00,57,2021-06-26 02:56:57,0 days 08:00:00,67387790,0 days 22:08:16,79696,0 days 22:08:16,79696,0 days 00:00:57,57,67387790,4000.0,28800,2021-06-25 12:00:00,68644515,53760,24,0.00045502698060000005,5626,202748,1027146370,7152193.62,3574659.61,648,45968,328154992,374505.6,286536.86,692,83456,299837440,1348872.0,614019.95,134,19680,69611520,216192.0,171306.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:56:00,68644515,13375,84222,306901679,7055262.02,52,6704,17932520,46980.27,15,2080,8192000,12661.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023058,1354000,0.01022,2539160211,0.029137,0.3507567697429385,2.8509784735812134,1.0476622594219223
1169,67391453,2,2021-06-25 05:24:25,18,8267,192,983040,"billing=240,cpu=192,mem=983040M,node=8",8,TIMEOUT,1838223,2021-06-25 05:24:25,2021-06-25 20:27:29,28820,2021-06-26 04:27:49,0 days 08:00:00,67390419,0 days 15:03:04,54184,0 days 15:03:04,54184,0 days 08:00:20,28820,67390419,5120.0,28800,2021-06-25 12:00:00,68650612,30449,18,0.00043289852339,11723,494474,2193588354,8237617.62,4133439.39,1692,22392,52332544,229168.0,150599.95,7,1344,5734400,16128.0,16135.68,7,1344,5734400,16128.0,16135.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:27:29,68650612,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11021833,136017,0.001027,308896512,0.003545,0.2897038081805359,3.4518013631937685,1.2388962290376697
3013,67375558,2,2021-06-25 03:11:16,25,18162,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1943312,2021-06-25 03:11:16,2021-06-28 07:23:43,34066,2021-06-28 16:51:29,0 days 13:30:00,67374529,3 days 04:12:27,274347,3 days 04:12:27,274347,0 days 09:27:46,34066,67374529,4000.0,48600,2021-06-25 12:00:00,68642402,242623,25,0.00046212738391000004,3513,97522,681875274,5268379.22,2678349.15,28,3432,66438144,76834.0,57676.34,43,1980,8256000,21954.0,14466.42,10,456,1920000,6066.0,4896.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:23:43,68642402,13375,84222,306901679,7055262.02,54,4400,12955776,54871.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022907,136017,0.001027,218885665,0.002512,0.4088375796178344,2.4459591041869526,0.8944373176595312
3014,67375392,2,2021-06-25 03:06:49,24,18162,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1943315,2021-06-25 03:06:49,2021-06-27 08:58:09,25465,2021-06-27 16:02:34,0 days 10:00:00,67374361,2 days 05:51:20,193880,2 days 05:51:20,193880,0 days 07:04:25,25465,67374361,4000.0,36000,2021-06-25 12:00:00,68642403,161889,24,0.00046212738391000004,3514,97570,682067274,5269027.22,2678803.36,512,26112,257839472,156297.6,113353.33,44,2028,8448000,22602.0,14920.63,33,1524,6336000,15888.0,9569.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:58:09,68642403,13375,84222,306901679,7055262.02,52,6704,17932520,46980.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022907,136017,0.001027,218885665,0.002512,0.4088375796178344,2.4459591041869526,0.8944373176595312
3154,67379549,2,2021-06-25 04:00:43,48,18748,6,16000,"billing=1,cpu=6,gres/gpu=1,mem=16000M,node=1",1,FAILED,1717384,2021-06-25 04:00:43,2021-06-25 12:49:23,13710,2021-06-25 16:37:53,1 days 00:00:00,67378515,0 days 08:48:40,31720,0 days 08:48:40,31720,0 days 03:48:30,13710,67378515,2666.67,86400,2021-06-25 12:00:00,68655216,2963,48,0.00040429737428000003,890,4352,32538440,363230.38,219377.81,322,626,1192064,12592.0,398.77,384,423,7937024,36688.0,24403.5,0,0,0,0.0,0.0,1232,322,384,0,75952.13,6512.0,22528.0,0.0,41548.92,288.17,13197.54,0.0,0 days 00:49:23,68655216,765,4235,28237168,225208.24,320,837,2773464,11185.15,119,157,2388480,5809.83,4,24,64000,28.23,1038,320,119,4,45011.27,4366.92,2508.19,4.71,11023065,25000,0.000189,123446917,0.001417,0.1333803810868031,7.497354497354498,2.014550224631038
