,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
17528,63330335,2,2021-06-01 09:44:43,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628172,2021-06-01 09:44:43,2021-06-01 15:15:05,324,2021-06-01 15:20:29,0 days 23:59:00,63329348,0 days 05:30:22,19822,0 days 05:30:22,19822,0 days 00:05:24,324,63329348,3991.0,86340,2021-06-01 12:00:00,46365528,11705,19,0.00037959683695,10470,75012,374826230,3819847.45,1517672.48,354,576,1389136,12397.2,3070.36,404,404,1704390,6578.75,1088.43,168,168,678488,4029.2,671.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:05,46365528,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17529,63330349,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,CANCELLED,1628187,2021-06-01 09:44:49,2021-06-01 15:15:05,229,2021-06-01 15:18:54,0 days 23:59:00,63329362,0 days 05:30:16,19816,0 days 05:30:16,19816,0 days 00:03:49,229,63329362,3991.0,86340,2021-06-01 12:00:00,46365527,11705,19,0.00037959683695,10469,75011,374822239,3819823.47,1517672.42,353,575,1385145,12373.22,3070.3,403,403,1700399,6554.77,1088.36,167,167,674497,4005.22,670.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:05,46365527,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17530,63330342,2,2021-06-01 09:44:46,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1628134,2021-06-01 09:44:46,2021-06-01 15:15:10,88,2021-06-01 15:16:38,0 days 23:59:00,63329355,0 days 05:30:24,19824,0 days 05:30:24,19824,0 days 00:01:28,88,63329355,3992.0,86340,2021-06-01 12:00:00,46365965,11710,19,0.00037958449693,10907,75449,376650712,3825269.73,1518440.78,436,658,1716458,14363.83,3316.21,841,841,3528872,12001.03,1856.72,250,250,1005810,5995.83,916.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:10,46365965,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17531,63330348,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628187,2021-06-01 09:44:49,2021-06-01 15:15:05,565,2021-06-01 15:24:30,0 days 23:59:00,63329361,0 days 05:30:16,19816,0 days 05:30:16,19816,0 days 00:09:25,565,63329361,3991.0,86340,2021-06-01 12:00:00,46365526,11705,19,0.00037959683695,10468,75010,374818248,3819799.48,1517672.26,352,574,1381154,12349.23,3070.14,402,402,1696408,6530.78,1088.21,166,166,670506,3981.23,670.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:05,46365526,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17532,63330351,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628187,2021-06-01 09:44:49,2021-06-01 15:15:05,447,2021-06-01 15:22:32,0 days 23:59:00,63329364,0 days 05:30:16,19816,0 days 05:30:16,19816,0 days 00:07:27,447,63329364,3991.0,86340,2021-06-01 12:00:00,46365510,11705,19,0.00037959683695,10452,74994,374754379,3819643.3,1517663.39,349,571,1369181,12277.28,3069.73,386,386,1632539,6374.6,1079.33,163,163,658533,3909.28,670.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:05,46365510,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17533,63330350,2,2021-06-01 09:44:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:49,2021-06-01 15:15:10,516,2021-06-01 15:23:46,0 days 23:59:00,63329363,0 days 05:30:21,19821,0 days 05:30:21,19821,0 days 00:08:36,516,63329363,3992.0,86340,2021-06-01 12:00:00,46365960,11710,19,0.00037958449693,10902,75444,376630752,3825149.82,1518440.12,431,653,1696498,14243.92,3315.56,836,836,3508912,11881.12,1856.06,245,245,985850,5875.92,916.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:10,46365960,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17534,63330355,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1628187,2021-06-01 09:44:49,2021-06-01 15:27:20,8,2021-06-01 15:27:28,0 days 23:59:00,63329368,0 days 05:42:31,20551,0 days 05:42:31,20551,0 days 00:00:08,8,63329368,3991.0,86340,2021-06-01 12:00:00,46365507,12440,19,0.00037959683695,10449,74991,374742406,3819571.35,1517663.07,346,568,1357208,12205.33,3069.41,383,383,1620566,6302.65,1079.01,160,160,646560,3837.33,670.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365507,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17535,63330353,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628187,2021-06-01 09:44:49,2021-06-01 15:15:05,571,2021-06-01 15:24:36,0 days 23:59:00,63329366,0 days 05:30:16,19816,0 days 05:30:16,19816,0 days 00:09:31,571,63329366,3991.0,86340,2021-06-01 12:00:00,46365509,11705,19,0.00037959683695,10451,74993,374750388,3819619.32,1517663.23,348,570,1365190,12253.3,3069.58,385,385,1628548,6350.62,1079.17,162,162,654542,3885.3,670.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:05,46365509,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17536,63330356,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1628187,2021-06-01 09:44:49,2021-06-01 15:27:20,9,2021-06-01 15:27:29,0 days 23:59:00,63329369,0 days 05:42:31,20551,0 days 05:42:31,20551,0 days 00:00:09,9,63329369,3991.0,86340,2021-06-01 12:00:00,46365489,12440,19,0.00037959683695,10431,74973,374670567,3819156.2,1517660.97,329,551,1289361,11797.62,3068.14,365,365,1548727,5887.5,1076.92,143,143,578713,3429.62,668.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365489,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17537,63330352,2,2021-06-01 09:44:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:49,2021-06-01 15:15:10,516,2021-06-01 15:23:46,0 days 23:59:00,63329365,0 days 05:30:21,19821,0 days 05:30:21,19821,0 days 00:08:36,516,63329365,3992.0,86340,2021-06-01 12:00:00,46365964,11710,19,0.00037958449693,10906,75448,376646720,3825245.75,1518440.63,435,657,1712466,14339.85,3316.07,840,840,3524880,11977.05,1856.58,249,249,1001818,5971.85,916.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:10,46365964,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17538,63330354,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628187,2021-06-01 09:44:49,2021-06-01 15:15:06,570,2021-06-01 15:24:36,0 days 23:59:00,63329367,0 days 05:30:17,19817,0 days 05:30:17,19817,0 days 00:09:30,570,63329367,3991.0,86340,2021-06-01 12:00:00,46365508,11706,19,0.00037959683695,10450,74992,374746397,3819595.33,1517663.07,347,569,1361199,12229.32,3069.42,384,384,1624557,6326.63,1079.01,161,161,650551,3861.32,670.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:06,46365508,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17539,63330358,2,2021-06-01 09:44:49,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628187,2021-06-01 09:44:49,2021-06-01 15:27:20,294,2021-06-01 15:32:14,0 days 23:59:00,63329371,0 days 05:42:31,20551,0 days 05:42:31,20551,0 days 00:04:54,294,63329371,3991.0,86340,2021-06-01 12:00:00,46365490,12440,19,0.00037959683695,10432,74974,374674558,3819180.18,1517660.98,330,552,1293352,11821.6,3068.14,366,366,1552718,5911.48,1076.92,144,144,582704,3453.6,668.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365490,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17540,63330361,2,2021-06-01 09:44:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1628134,2021-06-01 09:44:49,2021-06-01 15:49:04,5,2021-06-01 15:49:09,0 days 23:59:00,63329374,0 days 06:04:15,21855,0 days 06:04:15,21855,0 days 00:00:05,5,63329374,3992.0,86340,2021-06-01 12:00:00,46365959,13744,19,0.00037958449693,10901,75443,376626760,3825125.83,1518440.12,430,652,1692506,14219.93,3315.56,835,835,3504920,11857.13,1856.06,244,244,981858,5851.93,916.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:49:04,46365959,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17541,63330360,2,2021-06-01 09:44:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:49,2021-06-01 15:49:04,295,2021-06-01 15:53:59,0 days 23:59:00,63329373,0 days 06:04:15,21855,0 days 06:04:15,21855,0 days 00:04:55,295,63329373,3992.0,86340,2021-06-01 12:00:00,46365962,13744,19,0.00037958449693,10904,75446,376638736,3825197.78,1518440.41,433,655,1704482,14291.88,3315.85,838,838,3516896,11929.08,1856.35,247,247,993834,5923.88,916.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:49:04,46365962,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17542,63330367,2,2021-06-01 09:44:50,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:50,2021-06-01 15:27:25,513,2021-06-01 15:35:58,0 days 23:59:00,63329380,0 days 05:42:35,20555,0 days 05:42:35,20555,0 days 00:08:33,513,63329380,3992.0,86340,2021-06-01 12:00:00,46365958,12445,19,0.00037958449693,10900,75442,376622768,3825101.85,1518439.98,429,651,1688514,14195.95,3315.41,834,834,3500928,11833.15,1855.92,243,243,977866,5827.95,916.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:25,46365958,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17543,63330365,2,2021-06-01 09:44:50,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628187,2021-06-01 09:44:50,2021-06-01 15:27:20,295,2021-06-01 15:32:15,0 days 23:59:00,63329378,0 days 05:42:30,20550,0 days 05:42:30,20550,0 days 00:04:55,295,63329378,3991.0,86340,2021-06-01 12:00:00,46365492,12440,19,0.00037959683695,10434,74976,374682540,3819228.15,1517661.08,332,554,1301334,11869.57,3068.25,368,368,1560700,5959.45,1077.03,146,146,590686,3501.57,668.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365492,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17544,63330364,2,2021-06-01 09:44:50,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1628187,2021-06-01 09:44:50,2021-06-01 15:27:20,95,2021-06-01 15:28:55,0 days 23:59:00,63329377,0 days 05:42:30,20550,0 days 05:42:30,20550,0 days 00:01:35,95,63329377,3991.0,86340,2021-06-01 12:00:00,46365491,12440,19,0.00037959683695,10433,74975,374678549,3819204.17,1517661.06,331,553,1297343,11845.58,3068.22,367,367,1556709,5935.47,1077.0,145,145,586695,3477.58,668.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365491,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17545,63330368,2,2021-06-01 09:44:52,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1628187,2021-06-01 09:44:52,2021-06-01 15:27:20,3,2021-06-01 15:27:23,0 days 23:59:00,63329381,0 days 05:42:28,20548,0 days 05:42:28,20548,0 days 00:00:03,3,63329381,3991.0,86340,2021-06-01 12:00:00,46365493,12440,19,0.00037959683695,10435,74977,374686531,3819252.13,1517661.17,333,555,1305325,11893.55,3068.33,369,369,1564691,5983.43,1077.11,147,147,594677,3525.55,669.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365493,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17546,63330374,2,2021-06-01 09:44:54,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1628187,2021-06-01 09:44:54,2021-06-01 15:27:20,9,2021-06-01 15:27:29,0 days 23:59:00,63329387,0 days 05:42:26,20546,0 days 05:42:26,20546,0 days 00:00:09,9,63329387,3991.0,86340,2021-06-01 12:00:00,46365494,12440,19,0.00037959683695,10436,74978,374690522,3819276.12,1517661.17,334,556,1309316,11917.53,3068.33,370,370,1568682,6007.42,1077.11,148,148,598668,3549.53,669.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:20,46365494,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17547,63330377,2,2021-06-01 09:44:55,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:55,2021-06-01 15:27:25,517,2021-06-01 15:36:02,0 days 23:59:00,63329390,0 days 05:42:30,20550,0 days 05:42:30,20550,0 days 00:08:37,517,63329390,3992.0,86340,2021-06-01 12:00:00,46365963,12445,19,0.00037958449693,10905,75447,376642728,3825221.77,1518440.49,434,656,1708474,14315.87,3315.93,839,839,3520888,11953.07,1856.43,248,248,997826,5947.87,916.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:25,46365963,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17548,63330370,2,2021-06-01 09:44:53,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:53,2021-06-01 15:27:25,513,2021-06-01 15:35:58,0 days 23:59:00,63329383,0 days 05:42:32,20552,0 days 05:42:32,20552,0 days 00:08:33,513,63329383,3992.0,86340,2021-06-01 12:00:00,46365957,12445,19,0.00037958449693,10899,75441,376618776,3825077.87,1518439.83,428,650,1684522,14171.97,3315.27,833,833,3496936,11809.17,1855.78,242,242,973874,5803.97,915.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:25,46365957,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17549,63330376,2,2021-06-01 09:44:55,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1628134,2021-06-01 09:44:55,2021-06-01 15:27:25,274,2021-06-01 15:31:59,0 days 23:59:00,63329389,0 days 05:42:30,20550,0 days 05:42:30,20550,0 days 00:04:34,274,63329389,3992.0,86340,2021-06-01 12:00:00,46365956,12445,19,0.00037958449693,10898,75440,376614784,3825053.88,1518439.76,427,649,1680530,14147.98,3315.2,832,832,3492944,11785.18,1855.7,241,241,969882,5779.98,915.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:25,46365956,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17550,63330402,2,2021-06-01 09:45:09,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628209,2021-06-01 09:45:09,2021-06-01 14:35:50,14615,2021-06-01 18:39:25,0 days 10:53:00,63329415,0 days 04:50:41,17441,0 days 04:50:41,17441,0 days 04:03:35,14615,63329415,3991.0,39180,2021-06-01 12:00:00,46365431,9350,18,0.00037960079507000003,10373,74915,374363087,3818129.42,1517465.99,6133,6133,20455073,64667.05,2590.93,307,307,1241247,4860.72,881.94,135,135,538785,1053.05,109.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:50,46365431,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,582,2815,11247848,53810.26,73,325,1297113,2436.77,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17551,63330398,2,2021-06-01 09:45:06,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628204,2021-06-01 09:45:06,2021-06-01 14:35:51,29170,2021-06-01 22:42:01,0 days 23:59:00,63329411,0 days 04:50:45,17445,0 days 04:50:45,17445,0 days 08:06:10,29170,63329411,3991.0,86340,2021-06-01 12:00:00,46365441,9351,19,0.00037960079507000003,10383,74925,374402997,3818329.95,1517525.81,301,523,1169613,11126.08,2961.33,317,317,1281157,5061.25,941.76,115,115,458965,2758.08,562.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:51,46365441,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17552,63330403,2,2021-06-01 09:45:09,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628204,2021-06-01 09:45:09,2021-06-01 14:35:51,26884,2021-06-01 22:03:55,0 days 23:59:00,63329416,0 days 04:50:42,17442,0 days 04:50:42,17442,0 days 07:28:04,26884,63329416,3991.0,86340,2021-06-01 12:00:00,46365442,9351,19,0.00037960079507000003,10384,74926,374406988,3818353.93,1517533.92,302,524,1173604,11150.07,2969.44,318,318,1285148,5085.23,949.86,116,116,462956,2782.07,570.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:51,46365442,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17553,63330406,2,2021-06-01 09:45:10,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628209,2021-06-01 09:45:10,2021-06-01 14:35:50,14855,2021-06-01 18:43:25,0 days 10:53:00,63329419,0 days 04:50:40,17440,0 days 04:50:40,17440,0 days 04:07:35,14855,63329419,3991.0,39180,2021-06-01 12:00:00,46365432,9350,18,0.00037960079507000003,10374,74916,374367078,3818140.3,1517470.05,6134,6134,20459064,64677.93,2594.99,308,308,1245238,4871.6,886.0,136,136,542776,1063.93,113.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:50,46365432,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,582,2815,11247848,53810.26,73,325,1297113,2436.77,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17554,63330399,2,2021-06-01 09:45:08,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628209,2021-06-01 09:45:08,2021-06-01 14:35:50,14354,2021-06-01 18:35:04,0 days 10:53:00,63329412,0 days 04:50:42,17442,0 days 04:50:42,17442,0 days 03:59:14,14354,63329412,3991.0,39180,2021-06-01 12:00:00,46365430,9350,18,0.00037960079507000003,10372,74914,374359096,3818118.53,1517462.01,6132,6132,20451082,64656.17,2586.94,306,306,1237256,4849.83,877.95,134,134,534794,1042.17,105.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:50,46365430,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,582,2815,11247848,53810.26,73,325,1297113,2436.77,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
17555,63330405,2,2021-06-01 09:45:10,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1628204,2021-06-01 09:45:10,2021-06-01 14:35:51,26815,2021-06-01 22:02:46,0 days 23:59:00,63329418,0 days 04:50:41,17441,0 days 04:50:41,17441,0 days 07:26:55,26815,63329418,3991.0,86340,2021-06-01 12:00:00,46365438,9351,19,0.00037960079507000003,10380,74922,374391024,3818258.0,1517509.54,298,520,1157640,11054.13,2945.07,314,314,1269184,4989.3,925.49,112,112,446992,2686.13,545.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:51,46365438,9744,75982,303316134,5066428.45,1679,7325,22487113,114162.48,582,2815,11247848,53810.26,369,2007,8014759,40987.1,0,0,0,0,0.0,0.0,0.0,0.0,7805823,1925000,0.014516,1992044481,0.02241,0.6477465417224453,1.543813722788647,0.43425579846201173
