,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
84,63488642,2,2021-06-02 03:47:10,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600544,2021-06-02 03:47:10,2021-06-02 22:38:45,7514,2021-06-03 00:43:59,0 days 03:00:00,63487580,0 days 18:51:35,67895,0 days 18:51:35,67895,0 days 02:05:14,7514,63487580,3989.33,10800,2021-06-02 12:00:00,47194449,38325,23,0.00037460587927,12206,81907,418001100,4142122.45,1549268.17,7,3360,13404160,10080.0,8386.0,8,3408,13596160,12384.0,9035.19,7,3360,13404160,10080.0,8386.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:38:45,47194449,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
85,63488679,2,2021-06-02 03:47:56,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:47:56,2021-06-03 01:30:45,6110,2021-06-03 03:12:35,0 days 03:00:00,63487618,0 days 21:42:49,78169,0 days 21:42:49,78169,0 days 01:41:50,6110,63487618,3989.33,10800,2021-06-02 12:00:00,47194453,48645,23,0.00037460587927,12210,83827,425660620,4147882.45,1553165.37,11,5280,21063680,15840.0,12283.2,12,5328,21255680,18144.0,12932.39,11,5280,21063680,15840.0,12283.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:30:45,47194453,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
86,63488666,2,2021-06-02 03:47:39,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:47:39,2021-06-03 01:28:01,7084,2021-06-03 03:26:05,0 days 03:00:00,63487605,0 days 21:40:22,78022,0 days 21:40:22,78022,0 days 01:58:04,7084,63487605,3989.33,10800,2021-06-02 12:00:00,47194451,48481,23,0.00037460587927,12208,82867,421830860,4145002.45,1551306.44,9,4320,17233920,12960.0,10424.27,10,4368,17425920,15264.0,11073.45,9,4320,17233920,12960.0,10424.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:28:01,47194451,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
87,63488729,2,2021-06-02 03:49:14,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:49:14,2021-06-03 01:43:09,8996,2021-06-03 04:13:05,0 days 03:00:00,63487668,0 days 21:53:55,78835,0 days 21:53:55,78835,0 days 02:29:56,8996,63487668,5984.0,10800,2021-06-02 12:00:00,47194456,49389,23,0.00037459982568,12213,84947,431405260,4152202.45,1555969.64,13,6080,24893440,18240.0,13692.0,15,6448,27000320,22464.0,15736.65,13,6080,24893440,18240.0,13692.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:43:09,47194456,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
88,63488918,2,2021-06-02 03:51:11,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:11,2021-06-03 02:17:52,8350,2021-06-03 04:37:02,0 days 03:00:00,63487857,0 days 22:26:41,80801,0 days 22:26:41,80801,0 days 02:19:10,8350,63487857,5984.0,10800,2021-06-02 12:00:00,47194459,51472,23,0.00037459982568,12216,85907,437149900,4155082.45,1558326.08,16,7040,30638080,21120.0,16048.44,18,7408,32744960,25344.0,18093.1,16,7040,30638080,21120.0,16048.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:17:52,47194459,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
89,63488906,2,2021-06-02 03:51:01,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:01,2021-06-03 02:11:37,8614,2021-06-03 04:35:11,0 days 03:00:00,63487845,0 days 22:20:36,80436,0 days 22:20:36,80436,0 days 02:23:34,8614,63487845,5984.0,10800,2021-06-02 12:00:00,47194458,51097,23,0.00037459982568,12215,85587,435235020,4154122.45,1557560.39,15,6720,28723200,20160.0,15282.76,17,7088,30830080,24384.0,17327.41,15,6720,28723200,20160.0,15282.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:11:37,47194458,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
90,63488869,2,2021-06-02 03:50:30,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:50:30,2021-06-03 02:08:42,8900,2021-06-03 04:37:02,0 days 03:00:00,63487808,0 days 22:18:12,80292,0 days 22:18:12,80292,0 days 02:28:20,8900,63487808,5984.0,10800,2021-06-02 12:00:00,47194457,50922,23,0.00037459982568,12214,85267,433320140,4153162.45,1556769.28,14,6400,26808320,19200.0,14491.64,16,6768,28915200,23424.0,16536.3,14,6400,26808320,19200.0,14491.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:08:42,47194457,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
91,63488931,2,2021-06-02 03:51:18,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:18,2021-06-03 02:17:53,7993,2021-06-03 04:31:06,0 days 03:00:00,63487870,0 days 22:26:35,80795,0 days 22:26:35,80795,0 days 02:13:13,7993,63487870,5984.0,10800,2021-06-02 12:00:00,47194462,51473,23,0.00037459982568,12219,86867,442894540,4157962.45,1560346.26,19,8000,36382720,24000.0,18068.62,21,8368,38489600,28224.0,20113.28,19,8000,36382720,24000.0,18068.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:17:53,47194462,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
92,63488924,2,2021-06-02 03:51:13,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:13,2021-06-03 02:17:52,7701,2021-06-03 04:26:13,0 days 03:00:00,63487863,0 days 22:26:39,80799,0 days 22:26:39,80799,0 days 02:08:21,7701,63487863,5984.0,10800,2021-06-02 12:00:00,47194460,51472,23,0.00037459982568,12217,86227,439064780,4156042.45,1559068.3,17,7360,32552960,22080.0,16790.67,19,7728,34659840,26304.0,18835.32,17,7360,32552960,22080.0,16790.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:17:52,47194460,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
93,63488945,2,2021-06-02 03:51:32,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:32,2021-06-03 02:34:46,7906,2021-06-03 04:46:32,0 days 03:00:00,63487884,0 days 22:43:14,81794,0 days 22:43:14,81794,0 days 02:11:46,7906,63487884,5984.0,10800,2021-06-02 12:00:00,47194463,52486,23,0.00037459982568,12220,87187,444809420,4158922.45,1561056.75,20,8320,38297600,24960.0,18779.11,22,8688,40404480,29184.0,20823.76,20,8320,38297600,24960.0,18779.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:46,47194463,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
94,63488927,2,2021-06-02 03:51:15,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:15,2021-06-03 02:17:52,6676,2021-06-03 04:09:08,0 days 03:00:00,63487866,0 days 22:26:37,80797,0 days 22:26:37,80797,0 days 01:51:16,6676,63487866,5984.0,10800,2021-06-02 12:00:00,47194461,51472,23,0.00037459982568,12218,86547,440979660,4157002.45,1559752.84,18,7680,34467840,23040.0,17475.2,20,8048,36574720,27264.0,19519.85,18,7680,34467840,23040.0,17475.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:17:52,47194461,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
95,63489014,2,2021-06-02 03:51:52,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:52,2021-06-03 02:34:46,5584,2021-06-03 04:07:50,0 days 03:00:00,63487951,0 days 22:42:54,81774,0 days 22:42:54,81774,0 days 01:33:04,5584,63487951,5984.0,10800,2021-06-02 12:00:00,47194464,52486,23,0.00037459982568,12221,87507,446724300,4159882.45,1561759.5,21,8640,40212480,25920.0,19481.87,23,9008,42319360,30144.0,21526.52,21,8640,40212480,25920.0,19481.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:46,47194464,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
96,63488994,2,2021-06-02 03:51:41,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:41,2021-06-03 02:34:46,6684,2021-06-03 04:26:10,0 days 03:00:00,63487931,0 days 22:43:05,81785,0 days 22:43:05,81785,0 days 01:51:24,6684,63487931,5984.0,10800,2021-06-02 12:00:00,47194455,52486,23,0.00037459982568,12212,84627,429490380,4151242.45,1555375.5,12,5760,22978560,17280.0,13097.87,14,6128,25085440,21504.0,15142.52,12,5760,22978560,17280.0,13097.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:46,47194455,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
97,63489022,2,2021-06-02 03:51:56,23,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600562,2021-06-02 03:51:56,2021-06-03 02:34:46,5348,2021-06-03 04:03:54,0 days 03:00:00,63487959,0 days 22:42:50,81770,0 days 22:42:50,81770,0 days 01:29:08,5348,63487959,5984.0,10800,2021-06-02 12:00:00,47194465,52486,23,0.00037459959285000003,12222,87827,448639180,4160842.45,1562255.86,22,8960,42127360,26880.0,19978.22,24,9328,44234240,31104.0,22022.88,22,8960,42127360,26880.0,19978.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:46,47194465,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
98,63494287,2,2021-06-02 04:44:53,25,18640,48,191488,"billing=48,cpu=48,mem=191488M,node=1",1,COMPLETED,1598708,2021-06-02 04:44:59,2021-06-03 01:43:12,40999,2021-06-03 13:06:31,1 days 00:00:00,63493225,0 days 20:58:19,75499,0 days 20:58:13,75493,0 days 11:23:19,40999,63493225,3989.33,86400,2021-06-02 12:00:00,47194474,49392,25,0.00037458585584000003,12231,88531,452085964,4171018.45,1566419.34,8,384,1531904,9216.0,3688.11,33,10032,47681024,41280.0,26186.36,8,384,1531904,9216.0,3688.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:43:12,47194474,9989,75818,306069874,5019254.87,90,7184,21862416,91731.3,8,2912,11749520,13159.99,1,32,250000,444.39,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
99,63494286,2,2021-06-02 04:44:51,25,18640,48,191488,"billing=48,cpu=48,mem=191488M,node=1",1,COMPLETED,1598727,2021-06-02 04:44:51,2021-06-02 23:33:34,24031,2021-06-03 06:14:05,1 days 00:00:00,63493224,0 days 18:48:43,67723,0 days 18:48:43,67723,0 days 06:40:31,24031,63493224,3989.33,86400,2021-06-02 12:00:00,47194473,41614,25,0.00037458585584000003,12230,88483,451894476,4169866.45,1566098.93,7,336,1340416,8064.0,3367.69,32,9984,47489536,40128.0,25865.95,7,336,1340416,8064.0,3367.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:33:34,47194473,9989,75818,306069874,5019254.87,90,7184,21862416,91731.3,8,2912,11749520,13159.99,1,32,250000,444.39,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
