,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,65931003,3,2021-06-16 12:53:55,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609850,2021-06-23 12:53:02,2021-06-23 12:56:49,3108,2021-06-23 13:48:37,6 days 23:59:00,65929952,7 days 00:02:54,604974,0 days 00:03:47,227,0 days 00:51:48,3108,65929952,3072.0,604740,2021-06-23 12:00:00,66677728,3409,21,0.00044522015388,149,4245,22618040,396564.0,133045.93,14,60,447392,10079.82,2989.02,21,21,197632,3527.65,1926.92,11,11,33792,1847.82,247.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:49,66677728,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
11,65931004,3,2021-06-16 12:53:55,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609850,2021-06-23 12:53:02,2021-06-23 12:56:49,128360,2021-06-25 00:36:09,6 days 23:59:00,65929953,7 days 00:02:54,604974,0 days 00:03:47,227,1 days 11:39:20,128360,65929953,3072.0,604740,2021-06-23 12:00:00,66677729,3409,21,0.00044522015388,150,4246,22621112,396731.98,133046.79,15,61,450464,10247.8,2989.89,22,22,200704,3695.63,1927.78,12,12,36864,2015.8,247.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:49,66677729,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
12,65947651,3,2021-06-16 14:35:36,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:34:35,2021-06-23 14:37:40,2693,2021-06-23 15:22:33,6 days 23:59:00,65946577,7 days 00:02:04,604924,0 days 00:03:05,185,0 days 00:44:53,2693,65946577,3072.0,604740,2021-06-23 12:00:00,66677730,9460,21,0.00044522015388,151,4247,22624184,396899.97,133082.45,16,62,453536,10415.78,3025.54,23,23,203776,3863.62,1963.44,13,13,39936,2183.78,283.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:40,66677730,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
13,65947653,3,2021-06-16 14:35:38,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:34:35,2021-06-23 14:37:40,110131,2021-06-24 21:13:11,6 days 23:59:00,65946579,7 days 00:02:02,604922,0 days 00:03:05,185,1 days 06:35:31,110131,65946579,3072.0,604740,2021-06-23 12:00:00,66677718,9460,21,0.00044522015388,139,4235,22587320,394884.17,132799.19,4,50,416672,8399.98,2742.28,11,11,166912,1847.82,1680.17,1,1,3072,167.98,0.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:40,66677718,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
14,65947654,3,2021-06-16 14:35:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:34:35,2021-06-23 14:37:40,2193,2021-06-23 15:14:13,6 days 23:59:00,65946580,7 days 00:02:01,604921,0 days 00:03:05,185,0 days 00:36:33,2193,65946580,3072.0,604740,2021-06-23 12:00:00,66677732,9460,21,0.00044522015388,153,4249,22630328,397235.93,133103.15,18,64,459680,10751.75,3046.25,25,25,209920,4199.58,1984.14,15,15,46080,2519.75,304.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:40,66677732,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
15,65947657,3,2021-06-16 14:35:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:34:35,2021-06-23 14:37:40,148169,2021-06-25 07:47:09,6 days 23:59:00,65946583,7 days 00:02:01,604921,0 days 00:03:05,185,1 days 17:09:29,148169,65946583,3072.0,604740,2021-06-23 12:00:00,66677737,9460,21,0.00044522015388,158,4254,22645688,398075.85,133127.03,23,69,475040,11591.67,3070.12,30,30,225280,5039.5,2008.02,20,20,61440,3359.67,328.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:40,66677737,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
16,65949532,3,2021-06-16 14:41:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:40:42,2021-06-23 14:43:32,2147,2021-06-23 15:19:19,6 days 23:59:00,65948463,7 days 00:01:49,604909,0 days 00:02:50,170,0 days 00:35:47,2147,65948463,3072.0,604740,2021-06-23 12:00:00,66677743,9812,21,0.00044522015388,164,4260,22664120,399083.75,133290.52,29,75,493472,12599.57,3233.62,36,36,243712,6047.4,2171.51,26,26,79872,4367.57,491.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:32,66677743,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
17,65949533,3,2021-06-16 14:41:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:40:42,2021-06-23 14:43:32,200703,2021-06-25 22:28:35,6 days 23:59:00,65948464,7 days 00:01:49,604909,0 days 00:02:50,170,2 days 07:45:03,200703,65948464,3072.0,604740,2021-06-23 12:00:00,66677742,9812,21,0.00044522015388,163,4259,22661048,398915.77,133234.77,28,74,490400,12431.58,3177.87,35,35,240640,5879.42,2115.76,25,25,76800,4199.58,435.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:32,66677742,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
18,65952914,3,2021-06-16 14:59:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:58:34,2021-06-23 15:00:01,2450,2021-06-23 15:40:51,6 days 23:59:00,65951870,7 days 00:00:21,604821,0 days 00:01:27,87,0 days 00:40:50,2450,65951870,3072.0,604740,2021-06-23 12:00:00,66677741,10801,21,0.00044522015388,162,4258,22657976,398747.78,133234.09,27,73,487328,12263.6,3177.19,34,34,237568,5711.43,2115.08,24,24,73728,4031.6,435.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:01,66677741,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
19,65952915,3,2021-06-16 14:59:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1592827,2021-06-23 14:58:34,2021-06-23 15:00:01,187733,2021-06-25 19:08:54,6 days 23:59:00,65951871,7 days 00:00:21,604821,0 days 00:01:27,87,2 days 04:08:53,187733,65951871,3072.0,604740,2021-06-23 12:00:00,66677740,10801,21,0.00044522015388,161,4257,22654904,398579.8,133181.95,26,72,484256,12095.62,3125.04,33,33,234496,5543.45,2062.93,23,23,70656,3863.62,383.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:01,66677740,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
20,66026691,3,2021-06-16 21:51:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1890618,2021-06-23 21:49:21,2021-06-23 21:52:54,27498,2021-06-24 05:31:12,6 days 23:59:00,66025711,7 days 00:01:11,604871,0 days 00:03:33,213,0 days 07:38:18,27498,66025711,3072.0,604740,2021-06-23 12:00:00,66677733,35574,21,0.00044522015388,154,4250,22633400,397403.92,133103.76,19,65,462752,10919.73,3046.86,26,26,212992,4367.57,1984.75,16,16,49152,2687.73,304.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:52:54,66677733,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
21,66026692,3,2021-06-16 21:51:43,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1890726,2021-06-23 21:49:21,2021-06-25 10:25:58,604757,2021-07-02 10:25:15,6 days 23:59:00,66025712,8 days 12:34:15,736455,1 days 12:36:37,131797,6 days 23:59:17,604757,66025712,16384.0,604740,2021-06-23 12:00:00,66677713,167158,34,0.00044524529959,134,4230,22518712,394044.25,132126.95,24,36,532352,5163.72,3405.22,6,6,98304,1007.9,1007.93,6,6,98304,1007.9,1007.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:25:58,66677713,2635,31743,100109862,1318837.92,102,119,4606272,11057.23,20,20,154624,778.88,7,7,114688,184.68,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
22,66027531,3,2021-06-16 21:56:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1901430,2021-06-23 21:55:30,2021-06-23 21:58:54,19286,2021-06-24 03:20:20,6 days 23:59:00,66026551,7 days 00:02:00,604920,0 days 00:03:24,204,0 days 05:21:26,19286,66026551,3072.0,604740,2021-06-23 12:00:00,66677738,35934,21,0.00044522015388,159,4255,22648760,398243.83,133168.19,24,70,478112,11759.65,3111.28,31,31,228352,5207.48,2049.18,21,21,64512,3527.65,369.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:54,66677738,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
23,66027532,3,2021-06-16 21:56:54,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1901538,2021-06-23 21:55:30,2021-06-25 10:25:58,604757,2021-07-02 10:25:15,6 days 23:59:00,66026552,8 days 12:29:04,736144,1 days 12:30:28,131428,6 days 23:59:17,604757,66026552,16384.0,604740,2021-06-23 12:00:00,66677712,167158,34,0.00044524529959,133,4229,22502328,393876.27,131958.96,23,35,515968,4995.73,3237.23,5,5,81920,839.92,839.95,5,5,81920,839.92,839.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:25:58,66677712,2635,31743,100109862,1318837.92,102,119,4606272,11057.23,20,20,154624,778.88,7,7,114688,184.68,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
24,66033014,3,2021-06-16 22:33:20,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1910659,2021-06-23 22:31:48,2021-06-23 22:34:54,30237,2021-06-24 06:58:51,6 days 23:59:00,66032067,7 days 00:01:34,604894,0 days 00:03:06,186,0 days 08:23:57,30237,66032067,3072.0,604740,2021-06-23 12:00:00,66677739,38094,21,0.00044522015388,160,4256,22651832,398411.82,133173.55,25,71,481184,11927.63,3116.64,32,32,231424,5375.47,2054.53,22,22,67584,3695.63,374.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:34:54,66677739,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
25,66033015,3,2021-06-16 22:33:20,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1910767,2021-06-23 22:31:48,2021-06-25 11:41:48,604759,2021-07-02 11:41:07,6 days 23:59:00,66032068,8 days 13:08:28,738508,1 days 13:10:00,133800,6 days 23:59:19,604759,66032068,16384.0,604740,2021-06-23 12:00:00,66677716,171708,34,0.00044524529959,137,4233,22567864,394548.2,132630.91,27,39,581504,5667.67,3909.18,9,9,147456,1511.85,1511.9,9,9,147456,1511.85,1511.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:41:48,66677716,2635,31743,100109862,1318837.92,102,119,4606272,11057.23,20,20,154624,778.88,7,7,114688,184.68,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
26,66040184,3,2021-06-16 23:09:18,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1907559,2021-06-23 23:07:59,2021-06-23 23:10:54,28243,2021-06-24 07:01:37,6 days 23:59:00,66039154,7 days 00:01:36,604896,0 days 00:02:55,175,0 days 07:50:43,28243,66039154,3072.0,604740,2021-06-23 12:00:00,66677736,40254,21,0.00044522015388,157,4253,22642616,397907.87,133119.19,22,68,471968,11423.68,3062.28,29,29,222208,4871.52,2000.17,19,19,58368,3191.68,320.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:10:54,66677736,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
