,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,57404498,3,2021-04-27 04:03:44,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1560892,2021-04-27 04:03:44,2021-05-05 14:11:09,46,2021-05-05 14:11:55,7 days 00:00:00,57403437,8 days 10:07:25,727645,8 days 10:07:25,727645,0 days 00:00:46,46,57403437,16384.0,604800,2021-05-03 12:00:00,24329183,180669,34,0.00035423459493,1206,17926,55851216,734358.27,483516.35,41,41,2488128,6336.0,1836.02,168,348,3022848,54840.0,34497.89,30,30,688128,5040.0,1059.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:11:09,24329183,4659,31502,107390644,1213696.36,13,20,1048480,1747.96,48,228,1720320,79048.59,3,3,98304,88.4,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
11,57404499,3,2021-04-27 04:03:45,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:45,2021-05-04 05:55:27,174,2021-05-04 05:58:21,3 days 00:00:00,57403438,7 days 01:51:42,611502,7 days 01:51:42,611502,0 days 00:02:54,174,57403438,16384.0,259200,2021-05-03 12:00:00,24329110,64527,33,0.00035433168531000004,1133,17673,53721296,686358.27,454551.22,51,149,5285504,8482.0,4317.47,95,95,892928,6840.0,5532.76,41,41,671744,2952.0,1704.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:55:27,24329110,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
12,57404501,3,2021-04-27 04:03:46,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:46,2021-05-04 05:59:37,42,2021-05-04 06:00:19,3 days 00:00:00,57403440,7 days 01:55:51,611751,7 days 01:55:51,611751,0 days 00:00:42,42,57403440,16384.0,259200,2021-05-03 12:00:00,24329111,64777,33,0.00035433168531000004,1134,17674,53737680,686430.27,454551.27,52,150,5301888,8554.0,4317.52,96,96,909312,6912.0,5532.81,42,42,688128,3024.0,1704.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:59:37,24329111,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
13,57404508,3,2021-04-27 04:03:47,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:47,2021-05-04 06:03:38,46,2021-05-04 06:04:24,3 days 00:00:00,57403447,7 days 01:59:51,611991,7 days 01:59:51,611991,0 days 00:00:46,46,57403447,16384.0,259200,2021-05-03 12:00:00,24329125,65018,33,0.00035433145248,1148,17688,53967056,687438.27,454557.81,66,164,5531264,9562.0,4324.05,110,110,1138688,7920.0,5539.35,56,56,917504,4032.0,1710.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:03:38,24329125,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
14,57404509,3,2021-04-27 04:03:48,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:48,2021-05-04 06:08:05,44,2021-05-04 06:08:49,3 days 00:00:00,57403448,7 days 02:04:17,612257,7 days 02:04:17,612257,0 days 00:00:44,44,57403448,16384.0,259200,2021-05-03 12:00:00,24329124,65285,33,0.00035433145248,1147,17687,53950672,687366.27,454557.8,65,163,5514880,9490.0,4324.04,109,109,1122304,7848.0,5539.34,55,55,901120,3960.0,1710.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:08:05,24329124,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
15,57404510,3,2021-04-27 04:03:48,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:48,2021-05-04 06:08:05,61,2021-05-04 06:09:06,3 days 00:00:00,57403449,7 days 02:04:17,612257,7 days 02:04:17,612257,0 days 00:01:01,61,57403449,16384.0,259200,2021-05-03 12:00:00,24329123,65285,33,0.00035433145248,1146,17686,53934288,687294.27,454557.78,64,162,5498496,9418.0,4324.03,108,108,1105920,7776.0,5539.32,54,54,884736,3888.0,1710.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:08:05,24329123,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
16,57404511,3,2021-04-27 04:03:49,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:49,2021-05-04 06:12:16,48,2021-05-04 06:13:04,3 days 00:00:00,57403450,7 days 02:08:27,612507,7 days 02:08:27,612507,0 days 00:00:48,48,57403450,16384.0,259200,2021-05-03 12:00:00,24329122,65536,33,0.00035433145248,1145,17685,53917904,687222.27,454557.77,63,161,5482112,9346.0,4324.01,107,107,1089536,7704.0,5539.31,53,53,868352,3816.0,1710.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:12:16,24329122,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
17,57404512,3,2021-04-27 04:03:51,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:51,2021-05-04 06:12:16,66,2021-05-04 06:13:22,3 days 00:00:00,57403451,7 days 02:08:25,612505,7 days 02:08:25,612505,0 days 00:01:06,66,57403451,16384.0,259200,2021-05-03 12:00:00,24329121,65536,33,0.00035433145248,1144,17684,53901520,687150.27,454557.75,62,160,5465728,9274.0,4323.99,106,106,1073152,7632.0,5539.29,52,52,851968,3744.0,1710.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:12:16,24329121,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
18,57404513,3,2021-04-27 04:03:51,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1561309,2021-04-27 04:03:51,2021-05-04 06:16:25,60,2021-05-04 06:17:25,3 days 00:00:00,57403452,7 days 02:12:34,612754,7 days 02:12:34,612754,0 days 00:01:00,60,57403452,16384.0,259200,2021-05-03 12:00:00,24329120,65785,33,0.00035433145248,1143,17683,53885136,687078.27,454557.73,61,159,5449344,9202.0,4323.98,105,105,1056768,7560.0,5539.27,51,51,835584,3672.0,1710.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:16:25,24329120,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
19,57404585,3,2021-04-27 04:05:22,35,18418,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,FAILED,1560792,2021-04-27 04:05:22,2021-05-06 09:02:58,32,2021-05-06 09:03:30,27 days 00:00:00,57403524,9 days 04:57:36,795456,9 days 04:57:36,795456,0 days 00:00:32,32,57403524,65536.0,2332800,2021-05-03 12:00:00,24329188,248578,35,0.00035421107904,1211,17931,55982288,735678.27,483516.79,26,92,2564096,38424.0,9014.49,173,353,3153920,56160.0,34498.33,16,16,1048576,10200.0,1011.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:02:58,24329188,4659,31502,107390644,1213696.36,36,78,1984608,36793.7,48,228,1720320,79048.59,6,6,393216,2369.57,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
20,57404586,3,2021-04-27 04:05:23,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1560892,2021-04-27 04:05:23,2021-05-05 14:14:51,1456,2021-05-05 14:39:07,7 days 00:00:00,57403525,8 days 10:09:28,727768,8 days 10:09:28,727768,0 days 00:24:16,1456,57403525,16384.0,604800,2021-05-03 12:00:00,24329185,180891,34,0.0003542343621,1208,17928,55883984,734694.27,483516.37,43,43,2520896,6672.0,1836.04,170,350,3055616,55176.0,34497.91,32,32,720896,5376.0,1059.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:14:51,24329185,4659,31502,107390644,1213696.36,13,20,1048480,1747.96,48,228,1720320,79048.59,3,3,98304,88.4,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
21,57404590,3,2021-04-27 04:05:26,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1560892,2021-04-27 04:05:26,2021-05-05 14:14:51,35,2021-05-05 14:15:26,7 days 00:00:00,57403529,8 days 10:09:25,727765,8 days 10:09:25,727765,0 days 00:00:35,35,57403529,16384.0,604800,2021-05-03 12:00:00,24329186,180891,34,0.0003542343621,1209,17929,55900368,734862.27,483516.77,44,44,2537280,6840.0,1836.45,171,351,3072000,55344.0,34498.31,33,33,737280,5544.0,1060.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:14:51,24329186,4659,31502,107390644,1213696.36,13,20,1048480,1747.96,48,228,1720320,79048.59,3,3,98304,88.4,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
22,57404592,3,2021-04-27 04:05:27,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1561309,2021-04-27 04:05:27,2021-05-04 06:16:25,3064,2021-05-04 07:07:29,3 days 00:00:00,57403531,7 days 02:10:58,612658,7 days 02:10:58,612658,0 days 00:51:04,3064,57403531,16384.0,259200,2021-05-03 12:00:00,24329112,65785,33,0.00035433145248,1135,17675,53754064,686502.27,454551.28,53,151,5318272,8626.0,4317.53,97,97,925696,6984.0,5532.82,43,43,704512,3096.0,1704.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:16:25,24329112,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
23,57404593,3,2021-04-27 04:05:28,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1561309,2021-04-27 04:05:28,2021-05-04 06:20:29,2515,2021-05-04 07:02:24,3 days 00:00:00,57403532,7 days 02:15:01,612901,7 days 02:15:01,612901,0 days 00:41:55,2515,57403532,16384.0,259200,2021-05-03 12:00:00,24329119,66029,33,0.00035433145248,1142,17682,53868752,687006.27,454557.03,60,158,5432960,9130.0,4323.28,104,104,1040384,7488.0,5538.57,50,50,819200,3600.0,1709.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:20:29,24329119,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
24,57404594,3,2021-04-27 04:05:28,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1561309,2021-04-27 04:05:28,2021-05-04 06:41:04,2645,2021-05-04 07:25:09,3 days 00:00:00,57403533,7 days 02:35:36,614136,7 days 02:35:36,614136,0 days 00:44:05,2645,57403533,16384.0,259200,2021-05-03 12:00:00,24329118,67264,33,0.00035433145248,1141,17681,53852368,686934.27,454556.3,59,157,5416576,9058.0,4322.54,103,103,1024000,7416.0,5537.84,49,49,802816,3528.0,1709.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:41:04,24329118,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
25,57404595,3,2021-04-27 04:05:29,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1561309,2021-04-27 04:05:29,2021-05-04 07:05:46,2747,2021-05-04 07:51:33,3 days 00:00:00,57403534,7 days 03:00:17,615617,7 days 03:00:17,615617,0 days 00:45:47,2747,57403534,16384.0,259200,2021-05-03 12:00:00,24329117,68746,33,0.00035433145248,1140,17680,53835984,686862.27,454555.54,58,156,5400192,8986.0,4321.78,102,102,1007616,7344.0,5537.08,48,48,786432,3456.0,1708.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:05:46,24329117,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
26,57404596,3,2021-04-27 04:05:30,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1561309,2021-04-27 04:05:30,2021-05-04 07:09:51,3959,2021-05-04 08:15:50,3 days 00:00:00,57403535,7 days 03:04:21,615861,7 days 03:04:21,615861,0 days 01:05:59,3959,57403535,16384.0,259200,2021-05-03 12:00:00,24329116,68991,33,0.00035433145248,1139,17679,53819600,686790.27,454554.44,57,155,5383808,8914.0,4320.68,101,101,991232,7272.0,5535.98,47,47,770048,3384.0,1707.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:09:51,24329116,4659,31502,107390644,1213696.36,29,32,538624,1173.75,48,228,1720320,79048.59,27,27,442368,1122.79,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
