,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,61985905,3,2021-05-23 14:35:38,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:38,2021-06-03 12:01:20,97843,2021-06-04 15:12:03,2 days 00:00:00,61984840,10 days 21:25:42,941142,10 days 21:25:42,941142,1 days 03:10:43,97843,61984840,4000.0,172800,2021-05-30 12:00:00,44727742,345680,26,0.00036981538878,742,45307,179961484,1676240.1,590182.74,424,14016,46972236,675840.0,395417.92,45,1440,7687500,69120.0,43633.09,45,1440,7687500,69120.0,43633.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:01:20,44727742,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
11,61985906,3,2021-05-23 14:35:38,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:38,2021-06-03 12:01:20,107133,2021-06-04 17:46:53,2 days 00:00:00,61984841,10 days 21:25:42,941142,10 days 21:25:42,941142,1 days 05:45:33,107133,61984841,4000.0,172800,2021-05-30 12:00:00,44727743,345680,26,0.00036981538878,743,45339,180089484,1677776.1,591052.46,425,14048,47100236,677376.0,396287.64,46,1472,7815500,70656.0,44502.81,46,1472,7815500,70656.0,44502.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:01:20,44727743,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
12,61985907,3,2021-05-23 14:35:38,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:38,2021-06-03 12:01:20,95694,2021-06-04 14:36:14,2 days 00:00:00,61984842,10 days 21:25:42,941142,10 days 21:25:42,941142,1 days 02:34:54,95694,61984842,4000.0,172800,2021-05-30 12:00:00,44727744,345680,26,0.00036981538878,744,45371,180217484,1679312.1,592004.75,426,14080,47228236,678912.0,397239.93,47,1504,7943500,72192.0,45455.1,47,1504,7943500,72192.0,45455.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:01:20,44727744,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
13,61985922,3,2021-05-23 14:35:40,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-03 13:25:32,101868,2021-06-04 17:43:20,2 days 00:00:00,61984857,10 days 22:49:52,946192,10 days 22:49:52,946192,1 days 04:17:48,101868,61984857,4000.0,172800,2021-05-30 12:00:00,44727745,350732,26,0.00036981538878,745,45403,180345484,1680848.1,592855.37,427,14112,47356236,680448.0,398090.54,48,1536,8071500,73728.0,46305.72,48,1536,8071500,73728.0,46305.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:25:32,44727745,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
14,61985923,3,2021-05-23 14:35:40,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-03 13:25:32,98608,2021-06-04 16:49:00,2 days 00:00:00,61984858,10 days 22:49:52,946192,10 days 22:49:52,946192,1 days 03:23:28,98608,61984858,4000.0,172800,2021-05-30 12:00:00,44727746,350732,26,0.00036981538878,746,45435,180473484,1682384.1,593760.86,428,14144,47484236,681984.0,398996.04,49,1568,8199500,75264.0,47211.21,49,1568,8199500,75264.0,47211.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:25:32,44727746,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
15,61985924,3,2021-05-23 14:35:40,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-08 13:39:01,94763,2021-06-09 15:58:24,2 days 00:00:00,61984859,15 days 23:03:21,1379001,15 days 23:03:21,1379001,1 days 02:19:23,94763,61984859,8015.63,172800,2021-05-30 12:00:00,44727747,783541,26,0.00036981538878,747,45467,180601484,1683920.1,594637.37,429,14176,47612236,683520.0,399872.55,50,1600,8327500,76800.0,48087.72,50,1600,8327500,76800.0,48087.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727747,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
16,61985925,3,2021-05-23 14:35:40,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-08 13:39:01,94834,2021-06-09 15:59:35,2 days 00:00:00,61984860,15 days 23:03:21,1379001,15 days 23:03:21,1379001,1 days 02:20:34,94834,61984860,8015.63,172800,2021-05-30 12:00:00,44727748,783541,26,0.00036981538878,748,45499,180857984,1685456.1,595479.71,430,14208,47868736,685056.0,400714.89,51,1632,8584000,78336.0,48930.06,51,1632,8584000,78336.0,48930.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727748,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
17,61985926,3,2021-05-23 14:35:40,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-08 13:39:01,88439,2021-06-09 14:13:00,2 days 00:00:00,61984861,15 days 23:03:21,1379001,15 days 23:03:21,1379001,1 days 00:33:59,88439,61984861,8015.63,172800,2021-05-30 12:00:00,44727749,783541,26,0.00036981538878,749,45531,181114484,1686992.1,596322.68,431,14240,48125236,686592.0,401557.86,52,1664,8840500,79872.0,49773.03,52,1664,8840500,79872.0,49773.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727749,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
18,61985927,3,2021-05-23 14:35:40,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-08 13:39:01,88656,2021-06-09 14:16:37,2 days 00:00:00,61984862,15 days 23:03:21,1379001,15 days 23:03:21,1379001,1 days 00:37:36,88656,61984862,8015.63,172800,2021-05-30 12:00:00,44727750,783541,26,0.00036981538878,750,45563,181370984,1688528.1,597108.81,432,14272,48381736,688128.0,402343.98,53,1696,9097000,81408.0,50559.16,53,1696,9097000,81408.0,50559.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727750,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
19,61985928,3,2021-05-23 14:35:40,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-08 13:39:01,102106,2021-06-09 18:00:47,2 days 00:00:00,61984863,15 days 23:03:21,1379001,15 days 23:03:21,1379001,1 days 04:21:46,102106,61984863,8015.63,172800,2021-05-30 12:00:00,44727751,783541,26,0.00036981538878,751,45595,181627484,1690064.1,597896.86,433,14304,48638236,689664.0,403132.04,54,1728,9353500,82944.0,51347.21,54,1728,9353500,82944.0,51347.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727751,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
20,61985929,3,2021-05-23 14:35:40,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:40,2021-06-08 13:39:01,100037,2021-06-09 17:26:18,2 days 00:00:00,61984864,15 days 23:03:21,1379001,15 days 23:03:21,1379001,1 days 03:47:17,100037,61984864,8015.63,172800,2021-05-30 12:00:00,44727752,783541,26,0.00036981538878,752,45627,181883984,1691600.1,598804.47,434,14336,48894736,691200.0,404039.64,55,1760,9610000,84480.0,52254.82,55,1760,9610000,84480.0,52254.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727752,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
21,61985935,3,2021-05-23 14:35:41,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:41,2021-06-08 13:39:01,167486,2021-06-10 12:10:27,2 days 00:00:00,61984870,15 days 23:03:20,1379000,15 days 23:03:20,1379000,1 days 22:31:26,167486,61984870,8015.63,172800,2021-05-30 12:00:00,44727753,783541,26,0.00036981538878,753,45659,182140484,1693136.1,599693.69,435,14368,49151236,692736.0,404928.86,56,1792,9866500,86016.0,53144.04,56,1792,9866500,86016.0,53144.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727753,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
22,61985937,3,2021-05-23 14:35:41,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:41,2021-06-08 13:39:01,88617,2021-06-09 14:15:58,2 days 00:00:00,61984872,15 days 23:03:20,1379000,15 days 23:03:20,1379000,1 days 00:36:57,88617,61984872,8015.63,172800,2021-05-30 12:00:00,44727754,783541,26,0.00036981538878,754,45691,182396984,1694672.1,601182.45,436,14400,49407736,694272.0,406417.63,57,1824,10123000,87552.0,54632.8,57,1824,10123000,87552.0,54632.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727754,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
23,61985938,3,2021-05-23 14:35:41,26,4685,32,256500,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:41,2021-06-08 13:39:01,172812,2021-06-10 13:39:13,2 days 00:00:00,61984873,15 days 23:03:20,1379000,15 days 23:03:20,1379000,2 days 00:00:12,172812,61984873,8015.63,172800,2021-05-30 12:00:00,44727755,783541,26,0.00036981538878,755,45723,182653484,1696208.1,601970.16,437,14432,49664236,695808.0,407205.33,58,1856,10379500,89088.0,55420.51,58,1856,10379500,89088.0,55420.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727755,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
24,61985939,3,2021-05-23 14:35:41,26,4685,32,256500,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:41,2021-06-08 13:39:01,172812,2021-06-10 13:39:13,2 days 00:00:00,61984874,15 days 23:03:20,1379000,15 days 23:03:20,1379000,2 days 00:00:12,172812,61984874,8015.63,172800,2021-05-30 12:00:00,44727758,783541,26,0.00036981538878,758,45819,183294484,1700816.1,606579.19,440,14528,50305236,700416.0,411814.36,61,1952,11020500,93696.0,60029.54,61,1952,11020500,93696.0,60029.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727758,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
25,61985940,3,2021-05-23 14:35:41,26,4685,32,256500,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:41,2021-06-08 13:39:01,172812,2021-06-10 13:39:13,2 days 00:00:00,61984875,15 days 23:03:20,1379000,15 days 23:03:20,1379000,2 days 00:00:12,172812,61984875,8015.63,172800,2021-05-30 12:00:00,44727756,783541,26,0.00036981538878,756,45755,182909984,1697744.1,603506.26,438,14464,49920736,697344.0,408741.44,59,1888,10636000,90624.0,56956.61,59,1888,10636000,90624.0,56956.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727756,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
26,61985941,3,2021-05-23 14:35:41,26,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:41,2021-06-08 13:39:01,127788,2021-06-10 01:08:49,2 days 00:00:00,61984876,15 days 23:03:20,1379000,15 days 23:03:20,1379000,1 days 11:29:48,127788,61984876,8015.63,172800,2021-05-30 12:00:00,44727731,783541,26,0.00036981538878,731,44955,178424984,1659344.1,576245.29,413,13664,45435736,658944.0,381480.46,34,1088,6151000,52224.0,29695.64,34,1088,6151000,52224.0,29695.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:39:01,44727731,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
