,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,66199469,3,2021-06-17 20:28:37,27,6835,32,127000,"billing=32,cpu=32,mem=127000M,node=1",1,TIMEOUT,1742246,2021-06-17 20:28:37,2021-06-27 00:09:54,343804,2021-06-30 23:39:58,3 days 23:30:00,66198466,9 days 03:41:17,790877,9 days 03:41:17,790877,3 days 23:30:04,343804,66198466,3968.75,343800,2021-06-20 12:00:00,63563720,562194,27,0.00042440299886,1972,53433,93372300,1414191.22,614483.47,15,2392,11573344,312512.0,80494.55,6,192,690000,14800.0,13777.43,4,128,508000,12224.0,12224.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 12:09:54,63563720,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
11,66199476,3,2021-06-17 20:28:38,27,6835,32,127000,"billing=32,cpu=32,mem=127000M,node=1",1,TIMEOUT,1742246,2021-06-17 20:28:38,2021-06-27 00:21:51,343820,2021-06-30 23:52:11,3 days 23:30:00,66198473,9 days 03:53:13,791593,9 days 03:53:13,791593,3 days 23:30:20,343820,66198473,3968.75,343800,2021-06-20 12:00:00,63563721,562911,27,0.00042440299886,1973,53465,93499300,1417247.22,617539.51,16,2424,11700344,315568.0,83550.59,7,224,817000,17856.0,16833.47,5,160,635000,15280.0,15280.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 12:21:51,63563721,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
12,65431892,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1820016,2021-06-14 00:46:00,2021-06-20 15:55:08,748,2021-06-20 16:07:36,3 days 00:00:00,65430905,6 days 15:09:10,572950,6 days 15:09:08,572948,0 days 00:12:28,748,65430905,768.0,259200,2021-06-20 12:00:00,63563622,14108,20,0.00042593735280000003,1874,47973,75965908,1285863.22,500454.85,235,1707,4066388,99695.83,9744.53,18,288,221184,20736.0,77.36,18,288,221184,20736.0,77.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:08,63563622,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
13,65431893,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:04:43,1029,2021-06-21 05:21:52,3 days 00:00:00,65430906,7 days 04:18:45,620325,7 days 04:18:43,620323,0 days 00:17:09,1029,65430906,768.0,259200,2021-06-20 12:00:00,63563621,61483,20,0.00042593735280000003,1873,47957,75953620,1284711.22,500450.28,234,1691,4054100,98543.83,9739.95,17,272,208896,19584.0,72.79,17,272,208896,19584.0,72.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:04:43,63563621,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
14,65431894,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:08:18,974,2021-06-21 05:24:32,3 days 00:00:00,65430907,7 days 04:22:20,620540,7 days 04:22:18,620538,0 days 00:16:14,974,65430907,768.0,259200,2021-06-20 12:00:00,63563620,61698,20,0.00042593735280000003,1872,47941,75941332,1283559.22,500445.95,233,1675,4041812,97391.83,9735.63,16,256,196608,18432.0,68.46,16,256,196608,18432.0,68.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:18,63563620,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
15,65431895,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:08:18,989,2021-06-21 05:24:47,3 days 00:00:00,65430908,7 days 04:22:20,620540,7 days 04:22:18,620538,0 days 00:16:29,989,65430908,768.0,259200,2021-06-20 12:00:00,63563618,61698,20,0.00042593735280000003,1870,47909,75916756,1281255.22,500437.2,231,1643,4017236,95087.83,9726.87,14,224,172032,16128.0,59.71,14,224,172032,16128.0,59.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:18,63563618,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
16,65431896,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:08:18,985,2021-06-21 05:24:43,3 days 00:00:00,65430909,7 days 04:22:20,620540,7 days 04:22:18,620538,0 days 00:16:25,985,65430909,768.0,259200,2021-06-20 12:00:00,63563617,61698,20,0.00042593735280000003,1869,47893,75904468,1280103.22,500432.82,230,1627,4004948,93935.83,9722.5,13,208,159744,14976.0,55.33,13,208,159744,14976.0,55.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:18,63563617,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
17,65431897,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1841215,2021-06-14 00:46:00,2021-06-21 05:34:54,985,2021-06-21 05:51:19,3 days 00:00:00,65430910,7 days 04:48:56,622136,7 days 04:48:54,622134,0 days 00:16:25,985,65430910,768.0,259200,2021-06-20 12:00:00,63563605,63294,20,0.00042593735280000003,1857,47701,75757012,1266279.22,500382.07,218,1435,3857492,80111.83,9671.75,1,16,12288,1152.0,4.58,1,16,12288,1152.0,4.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:34:54,63563605,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
18,65431898,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 06:53:43,990,2021-06-21 07:10:13,3 days 00:00:00,65430911,7 days 06:07:45,626865,7 days 06:07:43,626863,0 days 00:16:30,990,65430911,768.0,259200,2021-06-20 12:00:00,63563615,68023,20,0.00042593735280000003,1867,47861,75879892,1277799.22,500424.09,228,1595,3980372,91631.83,9713.76,11,176,135168,12672.0,46.6,11,176,135168,12672.0,46.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:53:43,63563615,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
19,65431899,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 06:53:43,995,2021-06-21 07:10:18,3 days 00:00:00,65430912,7 days 06:07:45,626865,7 days 06:07:43,626863,0 days 00:16:35,995,65430912,768.0,259200,2021-06-20 12:00:00,63563614,68023,20,0.00042593735280000003,1866,47845,75867604,1276647.22,500419.66,227,1579,3968084,90479.83,9709.34,10,160,122880,11520.0,42.17,10,160,122880,11520.0,42.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:53:43,63563614,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
20,65431900,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 06:53:43,1075,2021-06-21 07:11:38,3 days 00:00:00,65430913,7 days 06:07:45,626865,7 days 06:07:43,626863,0 days 00:17:55,1075,65430913,768.0,259200,2021-06-20 12:00:00,63563613,68023,20,0.00042593735280000003,1865,47829,75855316,1275495.22,500414.89,226,1563,3955796,89327.83,9704.56,9,144,110592,10368.0,37.4,9,144,110592,10368.0,37.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:53:43,63563613,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
21,65431901,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 07:01:41,794,2021-06-21 07:14:55,3 days 00:00:00,65430914,7 days 06:15:43,627343,7 days 06:15:41,627341,0 days 00:13:14,794,65430914,768.0,259200,2021-06-20 12:00:00,63563612,68501,20,0.00042593735280000003,1864,47813,75843028,1274343.22,500411.36,225,1547,3943508,88175.83,9701.03,8,128,98304,9216.0,33.87,8,128,98304,9216.0,33.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:01:41,63563612,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
22,65431902,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 07:01:41,760,2021-06-21 07:14:21,3 days 00:00:00,65430915,7 days 06:15:43,627343,7 days 06:15:41,627341,0 days 00:12:40,760,65430915,768.0,259200,2021-06-20 12:00:00,63563610,68501,20,0.00042593735280000003,1862,47781,75818452,1272039.22,500403.63,223,1515,3918932,85871.83,9693.31,6,96,73728,6912.0,26.14,6,96,73728,6912.0,26.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:01:41,63563610,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
23,65431903,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830368,2021-06-14 00:46:00,2021-06-20 19:20:37,983,2021-06-20 19:37:00,3 days 00:00:00,65430916,6 days 18:34:39,585279,6 days 18:34:37,585277,0 days 00:16:23,983,65430916,768.0,259200,2021-06-20 12:00:00,63563609,26437,20,0.00042593735280000003,1861,47765,75806164,1270887.22,500399.26,222,1499,3906644,84719.83,9688.94,5,80,61440,5760.0,21.77,5,80,61440,5760.0,21.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:37,63563609,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
24,65431904,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1569206,2021-06-14 00:46:00,2021-06-21 07:17:23,790,2021-06-21 07:30:33,3 days 00:00:00,65430917,7 days 06:31:25,628285,7 days 06:31:23,628283,0 days 00:13:10,790,65430917,768.0,259200,2021-06-20 12:00:00,63563607,69443,20,0.00042593735280000003,1859,47733,75781588,1268583.22,500391.02,220,1467,3882068,82415.83,9680.7,3,48,36864,3456.0,13.53,3,48,36864,3456.0,13.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:17:23,63563607,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
25,65431905,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830370,2021-06-14 00:46:00,2021-06-20 19:28:38,1031,2021-06-20 19:45:49,3 days 00:00:00,65430918,6 days 18:42:40,585760,6 days 18:42:38,585758,0 days 00:17:11,1031,65430918,768.0,259200,2021-06-20 12:00:00,63563604,26918,20,0.00042593735280000003,1856,47685,75744724,1265127.22,500377.49,217,1419,3845204,78959.83,9667.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,63563604,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
26,65431906,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830370,2021-06-14 00:46:00,2021-06-20 19:28:38,1029,2021-06-20 19:45:47,3 days 00:00:00,65430919,6 days 18:42:40,585760,6 days 18:42:38,585758,0 days 00:17:09,1029,65430919,768.0,259200,2021-06-20 12:00:00,63563606,26918,20,0.00042593735280000003,1858,47717,75769300,1267431.22,500386.45,219,1451,3869780,81263.83,9676.13,2,32,24576,2304.0,8.96,2,32,24576,2304.0,8.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,63563606,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347276,71353,0.00123,74800052,0.002346,0.5242966751918159,1.9073170731707318,0.6456975808469577
