,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,64479520,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:04:33,17646,2021-06-16 14:58:39,6 days 23:59:00,64478476,7 days 21:26:45,682005,0 days 21:28:05,77285,0 days 04:54:06,17646,64478476,3072.0,604740,2021-06-15 12:00:00,57234297,79473,21,0.0003766324372,1388,10538,53272280,664360.3,291182.11,29,925,1677312,146759.72,101763.39,28,28,232448,4703.53,2884.21,17,17,52224,2855.72,1036.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:04:33,57234297,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
11,64479521,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:10:06,19897,2021-06-16 15:41:43,6 days 23:59:00,64478477,7 days 21:32:18,682338,0 days 21:33:38,77618,0 days 05:31:37,19897,64478477,3072.0,604740,2021-06-15 12:00:00,57234286,79806,21,0.0003766324372,1377,10527,53238488,662512.48,290330.67,18,914,1643520,144911.9,100911.95,17,17,198656,2855.72,2032.77,6,6,18432,1007.9,184.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:10:06,57234286,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
12,64479522,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:15:13,23555,2021-06-16 16:47:48,6 days 23:59:00,64478478,7 days 21:37:25,682645,0 days 21:38:45,77925,0 days 06:32:35,23555,64478478,3072.0,604740,2021-06-15 12:00:00,57234285,80113,21,0.0003766324372,1376,10526,53235416,662344.5,290324.13,17,913,1640448,144743.92,100905.4,16,16,195584,2687.73,2026.23,5,5,15360,839.92,178.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:15:13,57234285,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
13,64479523,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:30:56,23228,2021-06-16 16:58:04,6 days 23:59:00,64478479,7 days 21:53:08,683588,0 days 21:54:28,78868,0 days 06:27:08,23228,64478479,3072.0,604740,2021-06-15 12:00:00,57234284,81056,21,0.0003766324372,1375,10525,53232344,662176.52,290317.67,16,912,1637376,144575.93,100898.95,15,15,192512,2519.75,2019.77,4,4,12288,671.93,171.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:30:56,57234284,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
14,64479529,3,2021-06-08 12:37:49,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 21:50:12,604743,2021-06-23 21:49:15,6 days 23:59:00,64478485,8 days 09:12:23,724343,1 days 09:13:44,119624,6 days 23:59:03,604743,64478485,16384.0,604740,2021-06-15 12:00:00,57234276,121812,34,0.0003766575829100001,1367,10517,53154520,660832.65,289473.82,93,310,11203684,49847.88,16618.65,7,7,114688,1175.88,1175.92,7,7,114688,1175.88,1175.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:50:12,57234276,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
15,64479533,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 21:56:10,604754,2021-06-23 21:55:24,6 days 23:59:00,64478489,8 days 09:18:20,724700,1 days 09:19:42,119982,6 days 23:59:14,604754,64478489,16384.0,604740,2021-06-15 12:00:00,57234278,122170,34,0.0003766575829100001,1369,10519,53187288,661168.62,289809.79,95,312,11236452,50183.85,16954.62,9,9,147456,1511.85,1511.89,9,9,147456,1511.85,1511.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:56:10,57234278,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
16,64479534,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 22:32:38,604744,2021-06-23 22:31:42,6 days 23:59:00,64478490,8 days 09:54:48,726888,1 days 09:56:10,122170,6 days 23:59:04,604744,64478490,16384.0,604740,2021-06-15 12:00:00,57234270,124358,34,0.0003766575829100001,1361,10511,53056216,659824.75,288465.89,87,304,11105380,48839.98,15610.72,1,1,16384,167.98,167.99,1,1,16384,167.98,167.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:32:38,57234270,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
17,64479535,3,2021-06-08 12:37:50,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:25,2021-06-16 10:52:43,19984,2021-06-16 16:25:47,6 days 23:59:00,64478491,7 days 22:14:53,684893,0 days 22:16:18,80178,0 days 05:33:04,19984,64478491,3072.0,604740,2021-06-15 12:00:00,57234312,82363,21,0.0003766324372,1403,10553,53318360,666880.05,291999.32,44,940,1723392,149279.47,102580.59,43,43,278528,7223.28,3701.42,32,32,98304,5375.47,1853.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:52:43,57234312,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
18,64479536,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 23:08:38,604751,2021-06-23 23:07:49,6 days 23:59:00,64478492,8 days 10:30:48,729048,1 days 10:32:10,124330,6 days 23:59:11,604751,64478492,16384.0,604740,2021-06-15 12:00:00,57234271,126518,34,0.0003766575829100001,1362,10512,53072600,659992.73,288633.87,88,305,11121764,49007.97,15778.7,2,2,32768,335.97,335.97,2,2,32768,335.97,335.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:08:38,57234271,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
19,64479537,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-17 08:46:07,604770,2021-06-24 08:45:37,6 days 23:59:00,64478493,8 days 20:08:17,763697,1 days 20:09:39,158979,6 days 23:59:30,604770,64478493,16384.0,604740,2021-06-15 12:00:00,57234272,161167,34,0.0003766575829100001,1363,10513,53088984,660160.72,288801.86,89,306,11138148,49175.95,15946.69,3,3,49152,503.95,503.96,3,3,49152,503.95,503.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:46:07,57234272,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
20,64479538,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:25,2021-06-21 14:28:49,604754,2021-06-28 14:28:03,6 days 23:59:00,64478494,13 days 01:50:59,1129859,6 days 01:52:24,525144,6 days 23:59:14,604754,64478494,16384.0,604740,2021-06-15 12:00:00,57234269,527329,34,0.0003766575829100001,1360,10510,53039832,659656.77,288297.9,86,303,11088996,48672.0,15442.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 02:28:49,57234269,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
21,64479571,3,2021-06-08 12:39:14,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 11:03:05,9528,2021-06-16 13:41:53,6 days 23:59:00,64478528,7 days 22:23:51,685431,0 days 22:26:37,80797,0 days 02:38:48,9528,64478528,3072.0,604740,2021-06-15 12:00:00,57234283,82985,21,0.0003766324372,1374,10524,53229272,662008.53,290315.03,15,911,1634304,144407.95,100896.31,14,14,189440,2351.77,2017.13,3,3,9216,503.95,169.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:03:05,57234283,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
22,64481130,3,2021-06-08 12:50:57,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1713515,2021-06-15 12:48:59,2021-06-16 11:48:12,2284,2021-06-16 12:26:16,6 days 23:59:00,64480086,7 days 22:57:15,687435,0 days 22:59:13,82753,0 days 00:38:04,2284,64480086,3072.0,604740,2021-06-15 12:00:00,57234308,85692,21,0.0003766324372,1399,10549,53306072,666208.12,291824.17,40,936,1711104,148607.53,102405.45,39,39,266240,6551.35,3526.27,28,28,86016,4703.53,1678.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:48:12,57234308,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
23,64481133,3,2021-06-08 12:51:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1713515,2021-06-15 12:48:59,2021-06-16 12:05:01,604744,2021-06-23 12:04:05,6 days 23:59:00,64480089,7 days 23:14:00,688440,0 days 23:16:02,83762,6 days 23:59:04,604744,64480089,3072.0,604740,2021-06-15 12:00:00,57234309,86701,21,0.0003766324372,1400,10550,53309144,666376.1,291824.8,41,937,1714176,148775.52,102406.08,40,40,269312,6719.33,3526.9,29,29,89088,4871.52,1679.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:05:01,57234309,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
24,64481142,3,2021-06-08 12:51:24,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1713515,2021-06-15 12:45:19,2021-06-16 11:24:58,2162,2021-06-16 12:01:00,6 days 23:59:00,64480098,7 days 22:33:34,686014,0 days 22:39:39,81579,0 days 00:36:02,2162,64480098,3072.0,604740,2021-06-15 12:00:00,57234310,84298,21,0.0003766324372,1401,10551,53312216,666544.08,291992.79,42,938,1717248,148943.5,102574.07,41,41,272384,6887.32,3694.89,30,30,92160,5039.5,1847.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:24:58,57234310,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
25,64481143,3,2021-06-08 12:51:25,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1713515,2021-06-15 12:45:19,2021-06-16 11:36:45,604752,2021-06-23 11:35:57,6 days 23:59:00,64480099,7 days 22:45:20,686720,0 days 22:51:26,82286,6 days 23:59:12,604752,64480099,3072.0,604740,2021-06-15 12:00:00,57234281,85005,21,0.0003766324372,1372,10522,53223128,661672.57,290146.29,13,909,1628160,144071.98,100727.57,12,12,183296,2015.8,1848.39,1,1,3072,167.98,0.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:36:45,57234281,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
26,64481160,3,2021-06-08 12:51:59,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1713515,2021-06-15 12:48:59,2021-06-16 12:11:00,1871,2021-06-16 12:42:11,6 days 23:59:00,64480116,7 days 23:19:01,688741,0 days 23:22:01,84121,0 days 00:31:11,1871,64480116,3072.0,604740,2021-06-15 12:00:00,57234280,87060,21,0.0003766324372,1371,10521,53220056,661504.58,290145.77,12,908,1625088,143904.0,100727.05,11,11,180224,1847.82,1847.87,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:11:00,57234280,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
