,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,65650401,3,2021-06-15 00:23:13,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:13,2021-06-20 07:46:25,61427,2021-06-21 00:50:12,7 days 00:00:00,65649465,5 days 07:23:12,458592,5 days 07:23:12,458592,0 days 17:03:47,61427,65649465,2048.0,604800,2021-06-16 12:00:00,58398955,330385,21,0.00034755142414,2535,87953,178186044,2240597.37,1231006.94,77,1679,4634456,275559.08,135730.53,30,360,737280,60480.0,8914.6,30,360,737280,60480.0,8914.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:46:25,58398955,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
11,65650404,3,2021-06-15 00:23:15,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:15,2021-06-20 08:08:50,70041,2021-06-21 03:36:11,7 days 00:00:00,65649468,5 days 07:45:35,459935,5 days 07:45:35,459935,0 days 19:27:21,70041,65649468,2048.0,604800,2021-06-16 12:00:00,58398944,331730,21,0.00034755142414,2524,87821,177915708,2218421.37,1228383.65,66,1547,4364120,253383.08,133107.25,19,228,466944,38304.0,6291.31,19,228,466944,38304.0,6291.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:08:50,58398944,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
12,65650408,3,2021-06-15 00:23:18,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:18,2021-06-20 08:31:25,90473,2021-06-21 09:39:18,7 days 00:00:00,65649472,5 days 08:08:07,461287,5 days 08:08:07,461287,1 days 01:07:53,90473,65649472,2048.0,604800,2021-06-16 12:00:00,58398946,333085,21,0.00034755142414,2526,87845,177964860,2222453.37,1229040.34,68,1571,4413272,257415.08,133763.93,21,252,516096,42336.0,6947.99,21,252,516096,42336.0,6947.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:31:25,58398946,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
13,65650409,3,2021-06-15 00:23:18,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:18,2021-06-20 08:39:00,77374,2021-06-21 06:08:34,7 days 00:00:00,65649473,5 days 08:15:42,461742,5 days 08:15:42,461742,0 days 21:29:34,77374,65649473,2048.0,604800,2021-06-16 12:00:00,58398953,333540,21,0.00034755142414,2533,87929,178136892,2236565.37,1230596.63,75,1655,4585304,271527.08,135320.22,28,336,688128,56448.0,8504.28,28,336,688128,56448.0,8504.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:39:00,58398953,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
14,65650410,3,2021-06-15 00:23:18,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:18,2021-06-20 08:46:35,31691,2021-06-20 17:34:46,7 days 00:00:00,65649474,5 days 08:23:17,462197,5 days 08:23:17,462197,0 days 08:48:11,31691,65649474,2048.0,604800,2021-06-16 12:00:00,58398952,333995,21,0.00034755142414,2532,87917,178112316,2234549.37,1230490.99,74,1643,4560728,269511.08,135214.58,27,324,663552,54432.0,8398.65,27,324,663552,54432.0,8398.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:46:35,58398952,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
15,65650412,3,2021-06-15 00:23:20,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:20,2021-06-20 08:46:35,25478,2021-06-20 15:51:13,7 days 00:00:00,65649476,5 days 08:23:15,462195,5 days 08:23:15,462195,0 days 07:04:38,25478,65649476,2048.0,604800,2021-06-16 12:00:00,58398951,333995,21,0.00034755142414,2531,87905,178087740,2232533.37,1230406.06,73,1631,4536152,267495.08,135129.66,26,312,638976,52416.0,8313.72,26,312,638976,52416.0,8313.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:46:35,58398951,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
16,65650413,3,2021-06-15 00:23:20,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:20,2021-06-20 08:50:19,101276,2021-06-21 12:58:15,7 days 00:00:00,65649477,5 days 08:26:59,462419,5 days 08:26:59,462419,1 days 04:07:56,101276,65649477,2048.0,604800,2021-06-16 12:00:00,58398950,334219,21,0.00034755142414,2530,87893,178063164,2230517.37,1230068.48,72,1619,4511576,265479.08,134792.07,25,300,614400,50400.0,7976.13,25,300,614400,50400.0,7976.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:50:19,58398950,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
17,65650414,3,2021-06-15 00:23:20,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:20,2021-06-20 09:01:18,69645,2021-06-21 04:22:03,7 days 00:00:00,65649478,5 days 08:37:58,463078,5 days 08:37:58,463078,0 days 19:20:45,69645,65649478,2048.0,604800,2021-06-16 12:00:00,58398949,334878,21,0.00034755142414,2529,87881,178038588,2228501.37,1229836.33,71,1607,4487000,263463.08,134559.92,24,288,589824,48384.0,7743.98,24,288,589824,48384.0,7743.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:01:18,58398949,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
18,65650415,3,2021-06-15 00:23:23,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:23,2021-06-20 09:49:34,126964,2021-06-21 21:05:38,7 days 00:00:00,65649479,5 days 09:26:11,465971,5 days 09:26:11,465971,1 days 11:16:04,126964,65649479,2048.0,604800,2021-06-16 12:00:00,58398945,337774,21,0.00034755142414,2525,87833,177940284,2220437.37,1228617.12,67,1559,4388696,255399.08,133340.72,20,240,491520,40320.0,6524.78,20,240,491520,40320.0,6524.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:49:34,58398945,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
19,65650416,3,2021-06-15 00:23:23,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:23,2021-06-20 09:56:56,102823,2021-06-21 14:30:39,7 days 00:00:00,65649480,5 days 09:33:33,466413,5 days 09:33:33,466413,1 days 04:33:43,102823,65649480,2048.0,604800,2021-06-16 12:00:00,58398934,338216,21,0.00034755142414,2514,87701,177669948,2198261.37,1226154.02,56,1427,4118360,233223.08,130877.61,9,108,221184,18144.0,4061.67,9,108,221184,18144.0,4061.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:56:56,58398934,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
20,65650417,3,2021-06-15 00:23:23,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:23,2021-06-20 15:47:08,96147,2021-06-21 18:29:35,7 days 00:00:00,65649481,5 days 15:23:45,487425,5 days 15:23:45,487425,1 days 02:42:27,96147,65649481,2048.0,604800,2021-06-16 12:00:00,58398943,359228,21,0.00034755142414,2523,87809,177891132,2216405.37,1228063.16,65,1535,4339544,251367.08,132786.76,18,216,442368,36288.0,5970.82,18,216,442368,36288.0,5970.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:47:08,58398943,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
21,65650419,3,2021-06-15 00:23:28,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:28,2021-06-20 15:47:08,29935,2021-06-21 00:06:03,7 days 00:00:00,65649483,5 days 15:23:40,487420,5 days 15:23:40,487420,0 days 08:18:55,29935,65649483,2048.0,604800,2021-06-16 12:00:00,58398942,359228,21,0.00034755142414,2522,87797,177866556,2214389.37,1227963.38,64,1523,4314968,249351.08,132686.97,17,204,417792,34272.0,5871.04,17,204,417792,34272.0,5871.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:47:08,58398942,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
22,65650420,3,2021-06-15 00:23:30,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:30,2021-06-20 15:47:08,84592,2021-06-21 15:17:00,7 days 00:00:00,65649484,5 days 15:23:38,487418,5 days 15:23:38,487418,0 days 23:29:52,84592,65649484,2048.0,604800,2021-06-16 12:00:00,58398941,359228,21,0.00034755142414,2521,87785,177841980,2212373.37,1227681.41,63,1511,4290392,247335.08,132405.0,16,192,393216,32256.0,5589.06,16,192,393216,32256.0,5589.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:47:08,58398941,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
23,65650421,3,2021-06-15 00:23:31,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:31,2021-06-20 15:47:08,77062,2021-06-21 13:11:30,7 days 00:00:00,65649485,5 days 15:23:37,487417,5 days 15:23:37,487417,0 days 21:24:22,77062,65649485,2048.0,604800,2021-06-16 12:00:00,58398940,359228,21,0.00034755142414,2520,87773,177817404,2210357.37,1227424.53,62,1499,4265816,245319.08,132148.13,15,180,368640,30240.0,5332.19,15,180,368640,30240.0,5332.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:47:08,58398940,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
24,65650424,3,2021-06-15 00:23:33,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:33,2021-06-20 15:47:08,75397,2021-06-21 12:43:45,7 days 00:00:00,65649488,5 days 15:23:35,487415,5 days 15:23:35,487415,0 days 20:56:37,75397,65649488,2048.0,604800,2021-06-16 12:00:00,58398939,359228,21,0.00034755142414,2519,87761,177792828,2208341.37,1227173.21,61,1487,4241240,243303.08,131896.81,14,168,344064,28224.0,5080.87,14,168,344064,28224.0,5080.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:47:08,58398939,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
25,65650425,3,2021-06-15 00:23:35,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:35,2021-06-20 15:47:08,73483,2021-06-21 12:11:51,7 days 00:00:00,65649489,5 days 15:23:33,487413,5 days 15:23:33,487413,0 days 20:24:43,73483,65649489,2048.0,604800,2021-06-16 12:00:00,58398938,359228,21,0.00034755142414,2518,87749,177768252,2206325.37,1226928.27,60,1475,4216664,241287.08,131651.86,13,156,319488,26208.0,4835.92,13,156,319488,26208.0,4835.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:47:08,58398938,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
