,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,60477216,3,2021-05-16 13:25:59,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:59,2021-05-26 08:58:26,208227,2021-05-28 18:48:53,7 days 00:00:00,60476175,9 days 19:32:27,847947,9 days 19:32:27,847947,2 days 09:50:27,208227,60476175,600.0,604800,2021-05-23 12:00:00,38960479,248306,21,0.00034779473216000006,2039,95972,293927452,2938421.95,1345695.1,122,1089,2516160,124342.65,66249.84,9,72,43200,12096.0,5208.09,9,72,43200,12096.0,5208.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:58:26,38960479,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
11,60477218,3,2021-05-16 13:26:00,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:00,2021-05-26 09:34:28,263065,2021-05-29 10:38:53,7 days 00:00:00,60476177,9 days 20:08:28,850108,9 days 20:08:28,850108,3 days 01:04:25,263065,60476177,600.0,604800,2021-05-23 12:00:00,38960481,250468,21,0.00034779473216000006,2041,95988,293937052,2941109.95,1346742.93,124,1105,2525760,127030.65,67297.67,11,88,52800,14784.0,6255.92,11,88,52800,14784.0,6255.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:34:28,38960481,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
12,60477221,3,2021-05-16 13:26:03,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:03,2021-05-26 09:34:28,263292,2021-05-29 10:42:40,7 days 00:00:00,60476180,9 days 20:08:25,850105,9 days 20:08:25,850105,3 days 01:08:12,263292,60476180,600.0,604800,2021-05-23 12:00:00,38960478,250468,21,0.00034779473216000006,2038,95964,293922652,2937077.95,1345110.01,121,1081,2511360,122998.65,65664.75,8,64,38400,10752.0,4623.0,8,64,38400,10752.0,4623.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:34:28,38960478,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
13,60477227,3,2021-05-16 13:26:07,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:07,2021-05-26 09:34:28,263295,2021-05-29 10:42:43,7 days 00:00:00,60476186,9 days 20:08:21,850101,9 days 20:08:21,850101,3 days 01:08:15,263295,60476186,600.0,604800,2021-05-23 12:00:00,38960480,250468,21,0.00034779473216000006,2040,95980,293932252,2939765.95,1346157.83,123,1097,2520960,125686.65,66712.57,10,80,48000,13440.0,5670.82,10,80,48000,13440.0,5670.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:34:28,38960480,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
14,60477230,3,2021-05-16 13:26:11,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:11,2021-05-26 09:34:28,263397,2021-05-29 10:44:25,7 days 00:00:00,60476189,9 days 20:08:17,850097,9 days 20:08:17,850097,3 days 01:09:57,263397,60476189,600.0,604800,2021-05-23 12:00:00,38960472,250468,21,0.00034779473216000006,2032,95916,293893852,2929013.95,1341519.63,115,1033,2482560,114934.65,62074.37,2,16,9600,2688.0,1032.62,2,16,9600,2688.0,1032.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:34:28,38960472,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
15,60477232,3,2021-05-16 13:26:12,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:12,2021-05-26 09:34:28,263305,2021-05-29 10:42:53,7 days 00:00:00,60476191,9 days 20:08:16,850096,9 days 20:08:16,850096,3 days 01:08:25,263305,60476191,600.0,604800,2021-05-23 12:00:00,38960473,250468,21,0.00034779473216000006,2033,95924,293898652,2930357.95,1342104.96,116,1041,2487360,116278.65,62659.69,3,24,14400,4032.0,1617.95,3,24,14400,4032.0,1617.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:34:28,38960473,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
16,60477233,3,2021-05-16 13:26:15,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:15,2021-05-26 09:34:28,263312,2021-05-29 10:43:00,7 days 00:00:00,60476192,9 days 20:08:13,850093,9 days 20:08:13,850093,3 days 01:08:32,263312,60476192,600.0,604800,2021-05-23 12:00:00,38960474,250468,21,0.00034779473216000006,2034,95932,293903452,2931701.95,1342690.08,117,1049,2492160,117622.65,63244.81,4,32,19200,5376.0,2203.07,4,32,19200,5376.0,2203.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:34:28,38960474,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
17,60477252,3,2021-05-16 13:26:45,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:45,2021-05-26 09:40:27,211115,2021-05-28 20:19:02,7 days 00:00:00,60476212,9 days 20:13:42,850422,9 days 20:13:42,850422,2 days 10:38:35,211115,60476212,600.0,604800,2021-05-23 12:00:00,38960514,250827,21,0.00034779449932999994,2074,96252,294095452,2985461.95,1364311.51,157,1369,2684160,171382.65,84866.24,44,352,211200,59136.0,23824.5,44,352,211200,59136.0,23824.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:40:27,38960514,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
18,60477256,3,2021-05-16 13:26:49,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:49,2021-05-26 09:40:27,210902,2021-05-28 20:15:29,7 days 00:00:00,60476216,9 days 20:13:38,850418,9 days 20:13:38,850418,2 days 10:35:02,210902,60476216,600.0,604800,2021-05-23 12:00:00,38960503,250827,21,0.00034779449932999994,2063,96164,294042652,2970677.95,1358933.83,146,1281,2631360,156598.65,79488.57,33,264,158400,44352.0,18446.82,33,264,158400,44352.0,18446.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:40:27,38960503,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
19,60477257,3,2021-05-16 13:26:50,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:50,2021-05-26 09:40:27,263015,2021-05-29 10:44:02,7 days 00:00:00,60476217,9 days 20:13:37,850417,9 days 20:13:37,850417,3 days 01:03:35,263015,60476217,600.0,604800,2021-05-23 12:00:00,38960488,250827,21,0.00034779449932999994,2048,96044,293970652,2950517.95,1350715.71,131,1161,2559360,136438.65,71270.44,18,144,86400,24192.0,10228.7,18,144,86400,24192.0,10228.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:40:27,38960488,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
20,60477260,3,2021-05-16 13:26:53,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:53,2021-05-26 09:40:27,263030,2021-05-29 10:44:17,7 days 00:00:00,60476220,9 days 20:13:34,850414,9 days 20:13:34,850414,3 days 01:03:50,263030,60476220,600.0,604800,2021-05-23 12:00:00,38960490,250827,21,0.00034779449932999994,2050,96060,293980252,2953205.95,1351870.6,133,1177,2568960,139126.65,72425.33,20,160,96000,26880.0,11383.59,20,160,96000,26880.0,11383.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:40:27,38960490,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
21,60477263,3,2021-05-16 13:26:57,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:57,2021-05-26 09:58:26,261847,2021-05-29 10:42:33,7 days 00:00:00,60476223,9 days 20:31:29,851489,9 days 20:31:29,851489,3 days 00:44:07,261847,60476223,600.0,604800,2021-05-23 12:00:00,38960491,251906,21,0.00034779449932999994,2051,96068,293985052,2954549.95,1352455.11,134,1185,2573760,140470.65,73009.85,21,168,100800,28224.0,11968.1,21,168,100800,28224.0,11968.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:58:26,38960491,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
22,60477264,3,2021-05-16 13:26:58,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:26:58,2021-05-26 10:10:16,261363,2021-05-29 10:46:19,7 days 00:00:00,60476224,9 days 20:43:18,852198,9 days 20:43:18,852198,3 days 00:36:03,261363,60476224,600.0,604800,2021-05-23 12:00:00,38960492,252616,21,0.00034779449932999994,2052,96076,293989852,2955893.95,1353036.99,135,1193,2578560,141814.65,73591.73,22,176,105600,29568.0,12549.98,22,176,105600,29568.0,12549.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:10:16,38960492,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
23,60477268,3,2021-05-16 13:27:01,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:27:01,2021-05-26 10:10:16,261380,2021-05-29 10:46:36,7 days 00:00:00,60476228,9 days 20:43:15,852195,9 days 20:43:15,852195,3 days 00:36:20,261380,60476228,600.0,604800,2021-05-23 12:00:00,38960493,252616,21,0.00034779449932999994,2053,96084,293994652,2957237.95,1353617.8,136,1201,2583360,143158.65,74172.53,23,184,110400,30912.0,13130.79,23,184,110400,30912.0,13130.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:10:16,38960493,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
24,60477271,3,2021-05-16 13:27:05,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:27:05,2021-05-26 11:03:25,258222,2021-05-29 10:47:07,7 days 00:00:00,60476231,9 days 21:36:20,855380,9 days 21:36:20,855380,2 days 23:43:42,258222,60476231,600.0,604800,2021-05-23 12:00:00,38960494,255805,21,0.00034779449932999994,2054,96092,293999452,2958581.95,1354198.64,137,1209,2588160,144502.65,74753.38,24,192,115200,32256.0,13711.63,24,192,115200,32256.0,13711.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:03:25,38960494,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
25,60477295,3,2021-05-16 13:27:32,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:27:32,2021-05-26 11:03:25,176610,2021-05-28 12:06:55,7 days 00:00:00,60476256,9 days 21:35:53,855353,9 days 21:35:53,855353,2 days 01:03:30,176610,60476256,600.0,604800,2021-05-23 12:00:00,38960495,255805,21,0.00034779449932999994,2055,96100,294004252,2959925.95,1354772.47,138,1217,2592960,145846.65,75327.21,25,200,120000,33600.0,14285.46,25,200,120000,33600.0,14285.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:03:25,38960495,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
