,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,62439103,3,2021-05-26 12:15:35,33,11543,12,147456,"billing=36,cpu=12,mem=147456M,node=1",1,CANCELLED,1625540,2021-05-26 12:15:35,2021-06-03 14:41:59,33620,2021-06-04 00:02:19,2 days 12:00:00,62438051,8 days 02:26:24,699984,8 days 02:26:24,699984,0 days 09:20:20,33620,62438051,12288.0,216000,2021-06-02 12:00:00,47203837,96119,33,0.00040062493654000004,92,27130,108404608,675536.93,23511.8,1,13,159744,780.0,393.67,1,13,159744,780.0,393.67,1,13,159744,780.0,393.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:41:59,47203837,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
11,63083410,3,2021-05-30 23:09:02,19,11543,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1662101,2021-05-30 23:09:02,2021-06-02 17:20:14,7295,2021-06-02 19:21:49,0 days 20:00:00,63082366,2 days 18:11:12,238272,2 days 18:11:12,238272,0 days 02:01:35,7295,63082366,4096.0,72000,2021-06-02 12:00:00,47203860,19214,19,0.00039977161223000003,115,27324,110886784,685712.93,25338.62,0,0,0,0.0,0.0,24,207,2641920,10956.0,2220.49,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:20:14,47203860,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
12,63083448,3,2021-05-30 23:10:18,19,11543,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1662101,2021-05-30 23:10:18,2021-06-02 17:20:22,7080,2021-06-02 19:18:22,0 days 20:00:00,63082404,2 days 18:10:04,238204,2 days 18:10:04,238204,0 days 01:58:00,7080,63082404,4096.0,72000,2021-06-02 12:00:00,47203861,19222,19,0.00039977161223000003,116,27328,110903168,685792.93,25346.73,1,4,16384,80.0,8.11,25,211,2658304,11036.0,2228.6,1,4,16384,80.0,8.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:20:22,47203861,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
13,62443831,3,2021-05-26 13:26:38,26,18410,192,768000,"billing=192,cpu=192,node=6",6,COMPLETED,1595689,2021-06-16 08:31:12,2021-06-20 03:35:57,156140,2021-06-21 22:58:17,3 days 00:00:00,62442772,24 days 14:09:19,2124559,3 days 19:04:45,327885,1 days 19:22:20,156140,62442772,4000.0,259200,2021-06-02 12:00:00,47209258,1524957,26,0.0,5513,104300,369758172,4442631.73,2151642.21,437,15200,53945072,825802.67,525086.7,7,2048,8192000,178176.0,26430.96,1,384,1536000,18432.0,15608.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 15:35:57,47209258,2149,31767,95405796,1383261.3,106,4480,16742464,146192.69,4,256,524288,7497.6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936470,334000,0.005759,329476862,0.010322,0.5579345088161209,1.7923250564334083,0.5835136912019999
14,63306357,3,2021-06-01 04:44:17,26,18410,384,1536000,"billing=384,cpu=384,node=12",12,COMPLETED,1555049,2021-06-01 04:44:17,2021-06-03 08:46:06,146333,2021-06-05 01:24:59,2 days 00:00:00,63305345,2 days 04:01:49,187309,2 days 04:01:49,187309,1 days 16:38:53,146333,63305345,4000.0,172800,2021-06-02 12:00:00,47204139,74766,26,0.00037030782559,394,35885,141641504,1335263.62,185499.3,5,544,2307072,31488.0,18824.69,2,608,2432000,58368.0,4634.51,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:46:06,47204139,2149,31767,95405796,1383261.3,106,4480,16742464,146192.69,4,256,524288,7497.6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936470,334000,0.005759,329476862,0.010322,0.5579345088161209,1.7923250564334083,0.5835136912019999
15,63455622,3,2021-06-01 22:57:26,27,18410,192,768000,"billing=192,cpu=192,node=6",6,CANCELLED,1555420,2021-06-04 21:08:47,2021-06-08 13:39:33,12369,2021-06-08 17:05:42,4 days 00:00:00,63454539,6 days 14:42:07,571327,3 days 16:30:46,318646,0 days 03:26:09,12369,63454539,4000.0,345600,2021-06-02 12:00:00,47204142,524373,27,0.00037014763811000004,397,36845,145481504,1408991.62,206355.12,130,5408,22712320,634336.0,82694.62,5,1568,6272000,132096.0,25490.32,4,1184,4736000,113664.0,9881.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:39:33,47204142,2149,31767,95405796,1383261.3,73,4460,15817408,475753.97,4,256,524288,7497.6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936470,334000,0.005759,329476862,0.010322,0.5579345088161209,1.7923250564334083,0.5835136912019999
16,62460586,3,2021-05-26 15:36:12,20,2505,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1465310,2021-05-26 15:36:12,2021-06-07 07:29:31,78050,2021-06-08 05:10:21,2 days 23:59:00,62459527,11 days 15:53:19,1007599,11 days 15:53:19,1007599,0 days 21:40:50,78050,62459527,256.0,259140,2021-06-02 12:00:00,47208289,415771,20,0.00034535536550999997,4544,95527,315380892,3701475.68,1570406.05,1372,6507,18067148,269253.73,100975.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:29:31,47208289,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934975,62030,0.00107,121280821,0.003799,0.28165306659647277,3.550467289719626,1.2670792257316736
17,62464209,3,2021-05-26 15:57:31,26,18636,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1438915,2021-05-26 15:57:31,2021-07-05 17:38:12,2412,2021-07-05 18:18:24,2 days 00:00:00,62463150,40 days 01:40:41,3462041,40 days 01:40:41,3462041,0 days 00:40:12,2412,62463150,4000.0,172800,2021-06-02 12:00:00,47209219,2871492,26,0.00033540371813,5474,97604,343746524,3828742.4,1678712.66,436,15168,53817072,824266.67,525065.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33 days 05:38:12,47209219,2149,31767,95405796,1383261.3,106,4480,16742464,146192.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936528,48000,0.000828,157470477,0.004933,0.16784917899858098,5.957729468599034,1.7846894468484786
18,62468961,3,2021-05-26 16:50:26,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,COMPLETED,1385810,2021-05-26 16:50:26,2021-06-06 08:05:01,541766,2021-06-12 14:34:27,7 days 00:00:00,62467902,10 days 15:14:35,918875,10 days 15:14:35,918875,6 days 06:29:26,541766,62467902,5120.0,604800,2021-06-02 12:00:00,47205356,331501,21,0.00035803345972000003,1611,65534,211797376,2533883.28,901060.43,138,1142,2875072,175151.5,70195.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:05:01,47205356,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
19,62468985,3,2021-05-26 16:51:05,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,NODE_FAIL,1385810,2021-05-26 16:51:05,2021-06-06 12:41:24,145735,2021-06-08 05:10:19,7 days 00:00:00,62467926,10 days 19:50:19,935419,10 days 19:50:19,935419,1 days 16:28:55,145735,62467926,5120.0,604800,2021-06-02 12:00:00,47205357,348084,21,0.00035803345972000003,1612,65546,211858816,2535899.28,902866.32,139,1154,2936512,177167.5,72001.79,1,12,61440,2016.0,1805.89,1,12,61440,2016.0,1805.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:41:24,47205357,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
20,62469018,3,2021-05-26 16:51:28,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,NODE_FAIL,1385810,2021-05-26 16:51:28,2021-06-06 12:41:24,145738,2021-06-08 05:10:22,7 days 00:00:00,62467959,10 days 19:49:56,935396,10 days 19:49:56,935396,1 days 16:28:58,145738,62467959,5120.0,604800,2021-06-02 12:00:00,47205360,348084,21,0.00035803322689,1615,65582,212043136,2541947.28,904257.32,142,1190,3120832,183215.5,73392.79,4,48,245760,8064.0,3196.89,4,48,245760,8064.0,3196.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:41:24,47205360,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
21,62469090,3,2021-05-26 16:52:00,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,NODE_FAIL,1385810,2021-05-26 16:52:00,2021-06-06 14:27:08,139394,2021-06-08 05:10:22,7 days 00:00:00,62468031,10 days 21:35:08,941708,10 days 21:35:08,941708,1 days 14:43:14,139394,62468031,5120.0,604800,2021-06-02 12:00:00,47205359,354428,21,0.00035803322689,1614,65570,211981696,2539931.28,903792.67,141,1178,3059392,181199.5,72928.14,3,36,184320,6048.0,2732.24,3,36,184320,6048.0,2732.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 02:27:08,47205359,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
22,62469116,3,2021-05-26 16:52:27,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,NODE_FAIL,1385810,2021-05-26 16:52:27,2021-06-06 16:27:27,132171,2021-06-08 05:10:18,7 days 00:00:00,62468057,10 days 23:35:00,948900,10 days 23:35:00,948900,1 days 12:42:51,132171,62468057,5120.0,604800,2021-06-02 12:00:00,47205358,361647,21,0.00035803322689,1613,65558,211920256,2537915.28,903352.1,140,1166,2997952,179183.5,72487.57,2,24,122880,4032.0,2291.67,2,24,122880,4032.0,2291.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:27:27,47205358,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
23,62873130,3,2021-05-29 05:41:33,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,NODE_FAIL,1489208,2021-05-29 05:41:33,2021-06-06 21:12:00,115098,2021-06-08 05:10:18,7 days 00:00:00,62872053,8 days 15:30:27,747027,8 days 15:30:27,747027,1 days 07:58:18,115098,62872053,5120.0,604800,2021-06-02 12:00:00,47205362,378720,21,0.00035782251514999996,1617,65606,212166016,2545979.28,904967.96,144,1214,3243712,187247.5,74103.44,6,72,368640,12096.0,3907.53,6,72,368640,12096.0,3907.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:12:00,47205362,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
24,62873136,3,2021-05-29 05:41:54,21,552,12,61440,"billing=15,cpu=12,mem=61440M,node=1",1,COMPLETED,1489208,2021-05-29 05:41:54,2021-06-06 23:43:02,67456,2021-06-07 18:27:18,7 days 00:00:00,62872059,8 days 18:01:08,756068,8 days 18:01:08,756068,0 days 18:44:16,67456,62872059,5120.0,604800,2021-06-02 12:00:00,47205361,387782,21,0.00035782251514999996,1616,65594,212104576,2543963.28,904743.11,143,1202,3182272,185231.5,73878.58,5,60,307200,10080.0,3682.68,5,60,307200,10080.0,3682.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:43:02,47205361,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,6,28,155648,1732.43,2,24,122880,1701.44,0,0,0,0,0.0,0.0,0.0,0.0,7934798,62030,0.00107,79334915,0.002485,0.43058350100603626,2.3224299065420557,0.8426140110747771
25,62481063,3,2021-05-26 17:57:32,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1557061,2021-06-02 17:56:06,2021-06-02 18:01:20,23535,2021-06-03 00:33:35,6 days 23:59:00,62480004,7 days 00:03:48,605028,0 days 00:05:14,314,0 days 06:32:15,23535,62480004,3072.0,604740,2021-06-02 12:00:00,47203879,21680,21,0.00038226810293000003,134,27428,111170432,688640.67,26517.15,7,7,21504,1175.88,83.56,16,16,168960,2687.73,1082.22,7,7,21504,1175.88,83.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:20,47203879,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,22,22,200704,1409.59,12,12,36864,1012.34,0,0,0,0,0.0,0.0,0.0,0.0,7934912,62030,0.00107,40185876,0.001259,0.8498808578236696,1.1766355140186915,0.16265910658839522
26,62481064,3,2021-05-26 17:57:34,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1557061,2021-06-02 17:56:06,2021-06-02 18:01:20,20028,2021-06-02 23:35:08,6 days 23:59:00,62480005,7 days 00:03:46,605026,0 days 00:05:14,314,0 days 05:33:48,20028,62480005,3072.0,604740,2021-06-02 12:00:00,47203878,21680,21,0.00038226810293000003,133,27427,111167360,688472.68,26511.59,6,6,18432,1007.9,78.0,15,15,165888,2519.75,1076.66,6,6,18432,1007.9,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:20,47203878,2149,31767,95405796,1383261.3,390,3105,8500716,336753.48,22,22,200704,1409.59,12,12,36864,1012.34,0,0,0,0,0.0,0.0,0.0,0.0,7934912,62030,0.00107,40185876,0.001259,0.8498808578236696,1.1766355140186915,0.16265910658839522
