,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,59256167,3,2021-05-10 02:29:36,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1766545,2021-05-15 10:47:56,2021-05-15 16:13:42,604756,2021-05-22 16:12:58,6 days 23:59:00,59255098,5 days 13:44:06,481446,0 days 05:25:46,19546,6 days 23:59:16,604756,59255098,3072.0,604740,2021-05-10 12:00:00,29537661,447222,21,0.000416268129,998,11834,44303920,296432.77,149789.18,18,445,1339392,60503.98,50673.45,2,2,24576,335.97,176.28,1,1,8192,167.98,110.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:13:42,29537661,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
11,59256166,3,2021-05-10 02:29:35,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1766545,2021-05-15 10:47:56,2021-05-15 16:13:42,1282,2021-05-15 16:35:04,6 days 23:59:00,59255097,5 days 13:44:07,481447,0 days 05:25:46,19546,0 days 00:21:22,1282,59255097,3072.0,604740,2021-05-10 12:00:00,29537665,447222,21,0.000416268129,1002,11838,44316208,297104.7,149970.78,22,449,1351680,61175.92,50855.05,6,6,36864,1007.9,357.88,5,5,20480,839.92,292.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:13:42,29537665,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
12,58210342,3,2021-05-03 21:42:09,26,10150,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1404221,2021-05-03 21:42:09,2021-05-10 16:17:20,259229,2021-05-13 16:17:49,3 days 00:00:00,58209308,6 days 18:35:11,585311,6 days 18:35:11,585311,3 days 00:00:29,259229,58209308,4000.0,259200,2021-05-10 12:00:00,29539557,15440,26,0.0003512946424,2894,23851,95422844,1108149.0,591669.59,11,1088,4480000,55296.0,49659.75,3,96,384000,6912.0,6912.77,3,96,384000,6912.0,6912.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539557,4539,19746,68970634,876909.13,56,4288,12321784,135686.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4916372,83405,0.001439,110368277,0.003368,0.4272565320665083,2.3405142460041697,0.8503706684748495
13,58210345,3,2021-05-03 21:42:19,26,10150,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1404221,2021-05-03 21:42:19,2021-05-10 16:17:20,259229,2021-05-13 16:17:49,3 days 00:00:00,58209311,6 days 18:35:01,585301,6 days 18:35:01,585301,3 days 00:00:29,259229,58209311,4000.0,259200,2021-05-10 12:00:00,29539554,15440,26,0.0003512946424,2891,23755,95038844,1101237.0,584756.81,8,992,4096000,48384.0,42746.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539554,4539,19746,68970634,876909.13,56,4288,12321784,135686.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4916372,83405,0.001439,110368277,0.003368,0.4272565320665083,2.3405142460041697,0.8503706684748495
14,58210350,3,2021-05-03 21:42:27,26,10150,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1404221,2021-05-03 21:42:27,2021-05-10 16:17:20,259229,2021-05-13 16:17:49,3 days 00:00:00,58209316,6 days 18:34:53,585293,6 days 18:34:53,585293,3 days 00:00:29,259229,58209316,4000.0,259200,2021-05-10 12:00:00,29539555,15440,26,0.0003512946424,2892,23787,95166844,1103541.0,587061.07,9,1024,4224000,50688.0,45051.24,1,32,128000,2304.0,2304.26,1,32,128000,2304.0,2304.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539555,4539,19746,68970634,876909.13,56,4288,12321784,135686.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4916372,83405,0.001439,110368277,0.003368,0.4272565320665083,2.3405142460041697,0.8503706684748495
15,58210358,3,2021-05-03 21:42:37,26,10150,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1404221,2021-05-03 21:42:37,2021-05-10 16:17:20,259229,2021-05-13 16:17:49,3 days 00:00:00,58209324,6 days 18:34:43,585283,6 days 18:34:43,585283,3 days 00:00:29,259229,58209324,4000.0,259200,2021-05-10 12:00:00,29539556,15440,26,0.0003512946424,2893,23819,95294844,1105845.0,589365.33,10,1056,4352000,52992.0,47355.49,2,64,256000,4608.0,4608.52,2,64,256000,4608.0,4608.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539556,4539,19746,68970634,876909.13,56,4288,12321784,135686.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4916372,83405,0.001439,110368277,0.003368,0.4272565320665083,2.3405142460041697,0.8503706684748495
16,58347011,3,2021-05-04 16:29:24,26,10150,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1366150,2021-05-04 16:29:24,2021-05-10 16:17:20,259229,2021-05-13 16:17:49,3 days 00:00:00,58345965,5 days 23:47:56,517676,5 days 23:47:56,517676,3 days 00:00:29,259229,58345965,4000.0,259200,2021-05-10 12:00:00,29539558,15440,26,0.00035122968264999994,2895,23883,95550844,1110453.0,593973.84,12,1120,4608000,57600.0,51964.01,4,128,512000,9216.0,9217.03,4,128,512000,9216.0,9217.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539558,4539,19746,68970634,876909.13,56,4288,12321784,135686.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4916372,83405,0.001439,110368277,0.003368,0.4272565320665083,2.3405142460041697,0.8503706684748495
17,58335464,3,2021-05-04 15:51:18,26,14249,32,256000,"billing=62,cpu=32,mem=256000M,node=1",1,COMPLETED,1347270,2021-05-04 15:51:18,2021-05-10 18:48:49,52025,2021-05-11 09:15:54,3 days 00:00:00,58334425,6 days 02:57:31,529051,6 days 02:57:31,529051,0 days 14:27:05,52025,58334425,8000.0,259200,2021-05-10 12:00:00,29538989,24529,26,0.00036999350422000006,2326,19512,78355396,818156.5,423769.9,1,192,768000,9216.0,5417.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:48:49,29538989,4539,19746,68970634,876909.13,56,4288,12321784,135686.12,1,32,128000,1595.0,1,32,128000,1595.0,0,0,0,0,0.0,0.0,0.0,0.0,4916756,83405,0.001439,88213279,0.002692,0.5345468053491828,1.870743571924948,0.6263359838772506
18,58356104,3,2021-05-04 17:19:12,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:12,2021-05-10 16:17:20,15415,2021-05-10 20:34:15,0 days 15:00:00,58355058,5 days 22:58:08,514688,5 days 22:58:08,514688,0 days 04:16:55,15415,58355058,4000.0,54000,2021-05-10 12:00:00,29539681,15440,25,0.00034962501385000003,3018,31075,123214204,1235061.0,660389.71,111,7360,29325980,115260.8,53569.6,105,6752,26992640,106752.0,53108.49,104,6656,26624000,99840.0,49222.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539681,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
19,58356113,3,2021-05-04 17:19:13,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:13,2021-05-10 16:17:20,27950,2021-05-11 00:03:10,0 days 15:00:00,58355067,5 days 22:58:07,514687,5 days 22:58:07,514687,0 days 07:45:50,27950,58355067,4000.0,54000,2021-05-10 12:00:00,29539682,15440,25,0.00034962501385000003,3019,31139,123470204,1236021.0,660663.75,112,7424,29581980,116220.8,53843.64,106,6816,27248640,107712.0,53382.53,105,6720,26880000,100800.0,49496.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539682,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
20,58356114,3,2021-05-04 17:19:13,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:13,2021-05-10 16:17:20,31051,2021-05-11 00:54:51,0 days 15:00:00,58355068,5 days 22:58:07,514687,5 days 22:58:07,514687,0 days 08:37:31,31051,58355068,4000.0,54000,2021-05-10 12:00:00,29539683,15440,25,0.00034962501385000003,3020,31203,123726204,1236981.0,661160.64,113,7488,29837980,117180.8,54340.53,107,6880,27504640,108672.0,53879.42,106,6784,27136000,101760.0,49993.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539683,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
21,58356115,3,2021-05-04 17:19:13,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:13,2021-05-10 16:17:20,28254,2021-05-11 00:08:14,0 days 15:00:00,58355069,5 days 22:58:07,514687,5 days 22:58:07,514687,0 days 07:50:54,28254,58355069,4000.0,54000,2021-05-10 12:00:00,29539684,15440,25,0.00034962501385000003,3021,31267,123982204,1237941.0,661712.66,114,7552,30093980,118140.8,54892.55,108,6944,27760640,109632.0,54431.44,107,6848,27392000,102720.0,50545.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539684,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
22,58356116,3,2021-05-04 17:19:13,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:13,2021-05-10 16:17:20,26220,2021-05-10 23:34:20,0 days 15:00:00,58355070,5 days 22:58:07,514687,5 days 22:58:07,514687,0 days 07:17:00,26220,58355070,4000.0,54000,2021-05-10 12:00:00,29539685,15440,25,0.00034962501385000003,3022,31331,124238204,1238901.0,662214.95,115,7616,30349980,119100.8,55394.84,109,7008,28016640,110592.0,54933.73,108,6912,27648000,103680.0,51048.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539685,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
23,58356118,3,2021-05-04 17:19:14,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:14,2021-05-10 16:17:20,31638,2021-05-11 01:04:38,0 days 15:00:00,58355072,5 days 22:58:06,514686,5 days 22:58:06,514686,0 days 08:47:18,31638,58355072,4000.0,54000,2021-05-10 12:00:00,29539686,15440,25,0.00034962501385000003,3023,31395,124494204,1239861.0,662681.08,116,7680,30605980,120060.8,55860.98,110,7072,28272640,111552.0,55399.87,109,6976,27904000,104640.0,51514.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539686,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
24,58356119,3,2021-05-04 17:19:14,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:14,2021-05-10 16:17:20,29092,2021-05-11 00:22:12,0 days 15:00:00,58355073,5 days 22:58:06,514686,5 days 22:58:06,514686,0 days 08:04:52,29092,58355073,4000.0,54000,2021-05-10 12:00:00,29539697,15440,25,0.00034962501385000003,3034,32099,127310204,1250421.0,667715.18,127,8384,33421980,130620.8,60895.08,121,7776,31088640,122112.0,60433.96,120,7680,30720000,115200.0,56548.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539697,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
25,58356120,3,2021-05-04 17:19:14,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:14,2021-05-10 16:17:20,27195,2021-05-10 23:50:35,0 days 15:00:00,58355074,5 days 22:58:06,514686,5 days 22:58:06,514686,0 days 07:33:15,27195,58355074,4000.0,54000,2021-05-10 12:00:00,29539679,15440,25,0.00034962501385000003,3016,30947,122702204,1233141.0,659377.96,109,7232,28813980,113340.8,52557.85,103,6624,26480640,104832.0,52096.74,102,6528,26112000,97920.0,48211.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539679,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
26,58356121,3,2021-05-04 17:19:14,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:14,2021-05-10 16:17:20,25042,2021-05-10 23:14:42,0 days 15:00:00,58355075,5 days 22:58:06,514686,5 days 22:58:06,514686,0 days 06:57:22,25042,58355075,4000.0,54000,2021-05-10 12:00:00,29539687,15440,25,0.00034962501385000003,3024,31459,124750204,1240821.0,663243.54,117,7744,30861980,121020.8,56423.43,111,7136,28528640,112512.0,55962.32,110,7040,28160000,105600.0,52076.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,29539687,4539,19746,68970634,876909.13,14,1440,2143232,21841.73,1,96,1542144,2239.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4917250,413000,0.007125,631115547,0.019262,0.3698992835634929,2.703438596491228,0.9945245169839584
