,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,63353488,3,2021-06-01 12:34:40,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1626082,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63352513,7 days 00:02:18,604938,0 days 07:26:35,26795,6 days 23:59:24,604764,63352513,16384.0,604740,2021-06-06 12:00:00,49741784,175018,34,0.00039035826931,189,29020,116411424,968927.98,81338.32,5,5,81920,839.92,839.95,5,5,81920,839.92,839.95,5,5,81920,839.92,839.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:36:58,49741784,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
11,63598032,3,2021-06-02 20:38:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1615955,2021-06-08 05:10:23,2021-06-08 12:41:54,7206,2021-06-08 14:42:00,6 days 23:59:00,63596932,5 days 16:03:10,489790,0 days 07:31:31,27091,0 days 02:00:06,7206,63596932,3072.0,604740,2021-06-06 12:00:00,49741794,175314,21,0.00039033312360000006,199,29030,116482080,970607.82,81694.73,14,474,959072,70487.88,42485.48,15,15,152576,2519.75,1196.35,7,7,21504,1175.88,0.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741794,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
12,63598650,3,2021-06-02 20:49:32,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1615955,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63597553,5 days 15:52:22,489142,0 days 07:31:31,27091,0 days 00:07:20,440,63597553,3072.0,604740,2021-06-06 12:00:00,49741793,175314,21,0.00039033312360000006,198,29029,116479008,970439.83,81694.6,13,473,956000,70319.9,42485.36,14,14,149504,2351.77,1196.23,6,6,18432,1007.9,0.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741793,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
13,63598656,3,2021-06-02 20:49:35,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1616063,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63597559,5 days 15:47:23,488843,0 days 07:26:35,26795,6 days 23:59:24,604764,63597559,16384.0,604740,2021-06-06 12:00:00,49741786,175018,34,0.00039035826931,191,29022,116444192,969263.95,81525.78,7,7,114688,1175.88,1027.4,7,7,114688,1175.88,1027.4,7,7,114688,1175.88,1027.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:36:58,49741786,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
14,63610250,3,2021-06-02 22:22:59,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1616273,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63609153,5 days 14:18:55,483535,0 days 07:31:31,27091,0 days 00:07:20,440,63609153,3072.0,604740,2021-06-06 12:00:00,49741792,175314,21,0.00039033312360000006,197,29028,116475936,970271.85,81694.48,12,472,952928,70151.92,42485.24,13,13,146432,2183.78,1196.11,5,5,15360,839.92,0.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741792,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
15,63610257,3,2021-06-02 22:23:02,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1616381,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63609160,5 days 14:13:56,483236,0 days 07:26:35,26795,6 days 23:59:24,604764,63609160,16384.0,604740,2021-06-06 12:00:00,49741783,175018,34,0.00039035826931,188,29019,116395040,968760.0,81170.33,4,4,65536,671.93,671.96,4,4,65536,671.93,671.96,4,4,65536,671.93,671.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:36:58,49741783,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
16,63611554,3,2021-06-02 22:33:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1617395,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63610459,5 days 14:08:12,482892,0 days 07:31:31,27091,0 days 00:07:20,440,63610459,3072.0,604740,2021-06-06 12:00:00,49741791,175314,21,0.00039033312360000006,196,29027,116472864,970103.87,81694.36,11,471,949856,69983.93,42485.11,12,12,143360,2015.8,1195.99,4,4,12288,671.93,0.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741791,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
17,63611555,3,2021-06-02 22:33:42,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1617503,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63610460,5 days 14:03:16,482596,0 days 07:26:35,26795,6 days 23:59:24,604764,63610460,16384.0,604740,2021-06-06 12:00:00,49741782,175018,34,0.00039035826931,187,29018,116378656,968592.02,81002.34,3,3,49152,503.95,503.97,3,3,49152,503.95,503.97,3,3,49152,503.95,503.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:36:58,49741782,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
18,63613508,3,2021-06-02 22:53:46,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1617395,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63612409,5 days 13:48:08,481688,0 days 07:31:31,27091,0 days 00:07:20,440,63612409,3072.0,604740,2021-06-06 12:00:00,49741790,175314,21,0.00039033312360000006,195,29026,116469792,969935.88,81694.24,10,470,946784,69815.95,42484.99,11,11,140288,1847.82,1195.86,3,3,9216,503.95,0.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741790,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
19,63613510,3,2021-06-02 22:53:46,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1617503,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63612411,5 days 13:43:12,481392,0 days 07:26:35,26795,6 days 23:59:24,604764,63612411,16384.0,604740,2021-06-06 12:00:00,49741781,175018,34,0.00039035826931,186,29017,116362272,968424.03,80834.35,2,2,32768,335.97,335.98,2,2,32768,335.97,335.98,2,2,32768,335.97,335.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:36:58,49741781,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
20,63614920,3,2021-06-02 23:08:28,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1625997,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63613820,5 days 13:33:26,480806,0 days 07:31:31,27091,0 days 00:07:20,440,63613820,3072.0,604740,2021-06-06 12:00:00,49741789,175314,21,0.00039033312360000006,194,29025,116466720,969767.9,81694.11,9,469,943712,69647.97,42484.87,10,10,137216,1679.83,1195.74,2,2,6144,335.97,0.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741789,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
21,63614921,3,2021-06-02 23:08:28,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1625997,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63613821,5 days 13:33:26,480806,0 days 07:31:31,27091,0 days 00:07:20,440,63613821,3072.0,604740,2021-06-06 12:00:00,49741788,175314,21,0.00039033312360000006,193,29024,116463648,969599.92,81693.99,8,468,940640,69479.98,42484.75,9,9,134144,1511.85,1195.62,1,1,3072,167.98,0.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741788,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
22,63614922,3,2021-06-02 23:08:28,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1626105,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63613822,5 days 13:28:30,480510,0 days 07:26:35,26795,6 days 23:59:24,604764,63613822,16384.0,604740,2021-06-06 12:00:00,49741780,175018,34,0.00039035826931,185,29016,116345888,968256.05,80666.36,1,1,16384,167.98,167.99,1,1,16384,167.98,167.99,1,1,16384,167.98,167.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:36:58,49741780,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
23,64010124,3,2021-06-05 16:40:56,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1657846,2021-06-08 05:10:23,2021-06-08 12:45:43,604759,2021-06-15 12:45:02,6 days 23:59:00,64009070,2 days 20:04:47,245087,0 days 07:35:20,27320,6 days 23:59:19,604759,64009070,3072.0,604740,2021-06-06 12:00:00,49741795,175543,21,0.00039033312360000006,200,29031,116485152,970775.8,81696.73,15,475,962144,70655.87,42487.48,16,16,155648,2687.73,1198.35,8,8,24576,1343.87,2.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:45:43,49741795,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
24,64010123,3,2021-06-05 16:40:56,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1657846,2021-06-08 05:10:23,2021-06-08 12:45:43,819,2021-06-08 12:59:22,6 days 23:59:00,64009069,2 days 20:04:47,245087,0 days 07:35:20,27320,0 days 00:13:39,819,64009069,3072.0,604740,2021-06-06 12:00:00,49741787,175543,21,0.00039033312360000006,192,29023,116460576,969431.93,81693.77,7,467,937568,69312.0,42484.52,8,8,131072,1343.87,1195.39,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:45:43,49741787,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
25,64010291,3,2021-06-05 16:45:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1657846,2021-06-08 05:10:23,2021-06-08 12:45:43,811,2021-06-08 12:59:14,6 days 23:59:00,64009236,2 days 19:59:59,244799,0 days 07:35:20,27320,0 days 00:13:31,811,64009236,3072.0,604740,2021-06-06 12:00:00,49741818,175543,21,0.00039033312360000006,223,29054,116555808,974639.42,83562.23,38,498,1032800,74519.48,44352.98,39,39,226304,6551.35,3063.86,31,31,95232,5207.48,1868.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:45:43,49741818,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
26,64010292,3,2021-06-05 16:45:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1657846,2021-06-08 05:10:23,2021-06-08 12:49:28,604748,2021-06-15 12:48:36,6 days 23:59:00,64009237,2 days 20:03:44,245024,0 days 07:39:05,27545,6 days 23:59:08,604748,64009237,3072.0,604740,2021-06-06 12:00:00,49741814,175768,21,0.00039033312360000006,219,29050,116543520,973967.48,83393.73,34,494,1020512,73847.55,44184.48,35,35,214016,5879.42,2895.36,27,27,82944,4535.55,1699.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:49:28,49741814,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
