,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,62629749,3,2021-05-27 18:51:31,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1561945,2021-05-27 18:51:31,2021-06-17 14:21:44,604825,2021-06-24 14:22:09,7 days 00:00:00,62628709,20 days 19:30:13,1798213,20 days 19:30:13,1798213,7 days 00:00:25,604825,62628709,3984.94,604800,2021-06-03 12:00:00,47928432,1218104,56,0.00039708940322,20,594,2848196,83136.53,62515.38,17,508,2485668,82464.0,62418.92,14,448,1785252,75264.0,59481.24,14,448,1785252,75264.0,59481.24,58,38,28,28,6428.03,6204.0,4704.0,4704.0,4552.84,4520.87,3717.58,3717.58,14 days 02:21:44,47928432,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
11,62631894,3,2021-05-27 19:08:46,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1565951,2021-05-27 19:08:46,2021-06-18 06:38:08,604809,2021-06-25 06:38:17,7 days 00:00:00,62630856,21 days 11:29:22,1855762,21 days 11:29:22,1855762,7 days 00:00:09,604809,62630856,3984.94,604800,2021-06-03 12:00:00,47928433,1276688,56,0.00039708823905999996,21,626,2975714,88512.53,67891.61,18,540,2613186,87840.0,67795.14,15,480,1912770,80640.0,64857.46,15,480,1912770,80640.0,64857.46,60,40,30,30,6764.03,6540.0,5040.0,5040.0,4888.85,4856.88,4053.59,4053.59,14 days 18:38:08,47928433,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
12,62624575,3,2021-05-27 17:55:02,20,5713,24,24576,"billing=24,cpu=24,mem=24576M,node=1",1,COMPLETED,1412519,2021-05-27 17:55:02,2021-06-14 07:45:13,227234,2021-06-16 22:52:27,3 days 00:00:00,62623535,17 days 13:50:11,1518611,17 days 13:50:11,1518611,2 days 15:07:14,227234,62623535,1024.0,259200,2021-06-03 12:00:00,47927626,935113,20,0.00035154260703,4941,89392,278393836,3532470.83,1413633.9,1398,6875,20379688,279493.53,96204.08,3,288,294912,25536.0,3035.8,2,48,49152,3456.0,3035.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 19:45:13,47927626,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067764,62030,0.00107,102628812,0.003215,0.3328149300155521,3.0046728971962615,1.100168709215768
13,62624585,3,2021-05-27 17:55:08,20,5713,24,24576,"billing=24,cpu=24,mem=24576M,node=1",1,COMPLETED,1412519,2021-05-27 17:55:08,2021-06-14 08:18:55,229826,2021-06-17 00:09:21,3 days 00:00:00,62623545,17 days 14:23:47,1520627,17 days 14:23:47,1520627,2 days 15:50:26,229826,62623545,1024.0,259200,2021-06-03 12:00:00,47927627,937135,20,0.00035154260703,4942,89416,278418412,3534198.83,1415148.8,1399,6899,20404264,281221.53,97718.97,4,312,319488,27264.0,4550.69,3,72,73728,5184.0,4550.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 20:18:55,47927627,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067764,62030,0.00107,102628812,0.003215,0.3328149300155521,3.0046728971962615,1.100168709215768
14,62624588,3,2021-05-27 17:55:13,20,5713,24,24576,"billing=24,cpu=24,mem=24576M,node=1",1,COMPLETED,1412519,2021-05-27 17:55:13,2021-06-14 09:14:12,217737,2021-06-16 21:43:09,3 days 00:00:00,62623548,17 days 15:18:59,1523939,17 days 15:18:59,1523939,2 days 12:28:57,217737,62623548,1024.0,259200,2021-06-03 12:00:00,47927628,940452,20,0.00035154260703,4943,89440,278442988,3535926.83,1416680.97,1400,6923,20428840,282949.53,99251.15,5,336,344064,28992.0,6082.87,4,96,98304,6912.0,6082.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 21:14:12,47927628,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067764,62030,0.00107,102628812,0.003215,0.3328149300155521,3.0046728971962615,1.100168709215768
15,62624591,3,2021-05-27 17:55:18,20,5713,24,24576,"billing=24,cpu=24,mem=24576M,node=1",1,COMPLETED,1412519,2021-05-27 17:55:18,2021-06-14 09:50:57,215153,2021-06-16 21:36:50,3 days 00:00:00,62623551,17 days 15:55:39,1526139,17 days 15:55:39,1526139,2 days 11:45:53,215153,62623551,1024.0,259200,2021-06-03 12:00:00,47927624,942657,20,0.00035154260703,4939,89344,278344684,3529014.83,1410598.37,1396,6827,20330536,276037.53,93168.55,1,240,245760,22080.0,0.27,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 21:50:57,47927624,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067764,62030,0.00107,102628812,0.003215,0.3328149300155521,3.0046728971962615,1.100168709215768
16,62624593,3,2021-05-27 17:55:22,20,5713,24,24576,"billing=24,cpu=24,mem=24576M,node=1",1,COMPLETED,1412519,2021-05-27 17:55:22,2021-06-14 10:40:22,240177,2021-06-17 05:23:19,3 days 00:00:00,62623553,17 days 16:45:00,1529100,17 days 16:45:00,1529100,2 days 18:42:57,240177,62623553,1024.0,259200,2021-06-03 12:00:00,47927625,945622,20,0.00035154260703,4940,89368,278369260,3530742.83,1412032.72,1397,6851,20355112,277765.53,94602.9,2,264,270336,23808.0,1434.62,1,24,24576,1728.0,1434.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:40:22,47927625,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067764,62030,0.00107,102628812,0.003215,0.3328149300155521,3.0046728971962615,1.100168709215768
17,62764306,3,2021-05-28 13:34:42,21,5713,240,245760,"billing=240,cpu=240,mem=245760M,node=1",67,FAILED,1441866,2021-05-28 13:34:42,2021-06-14 09:47:13,4,2021-06-14 09:47:17,3 days 20:00:00,62763331,16 days 20:12:31,1455151,16 days 20:12:31,1455151,0 days 00:00:04,4,62763331,1024.0,331200,2021-06-03 12:00:00,47927593,942433,21,0.00035156402745,4908,88924,275938924,3502614.83,1409525.77,104,2412,15867264,337230.13,166749.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 21:47:13,47927593,3408,30740,100654058,1339389.89,496,3456,9312986,355519.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067764,62030,0.00107,102628812,0.003215,0.3328149300155521,3.0046728971962615,1.100168709215768
18,62665504,3,2021-05-27 23:48:53,21,1613,300,3072000,"billing=750,cpu=300,mem=3072000M,node=1",26,TIMEOUT,1398688,2021-05-27 23:48:53,2021-06-08 13:39:31,432023,2021-06-13 13:39:54,5 days 00:00:00,62664465,11 days 13:50:38,1000238,11 days 13:50:38,1000238,5 days 00:00:23,432023,62664465,10240.0,432000,2021-06-03 12:00:00,47925512,437971,21,0.00035656685949,2827,80657,247329516,3127808.62,1195584.7,98,1196,3528064,190558.4,71386.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:39:31,47925512,3408,30740,100654058,1339389.89,496,3456,9312986,355519.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067386,62030,0.00107,88424807,0.00277,0.3862815884476534,2.588785046728972,0.9511886717254323
19,62799347,3,2021-05-28 17:25:44,21,1613,300,3072000,"billing=750,cpu=300,mem=3072000M,node=1",28,TIMEOUT,1353188,2021-05-28 17:25:44,2021-06-08 13:39:31,432023,2021-06-13 13:39:54,5 days 00:00:00,62798371,10 days 20:13:47,936827,10 days 20:13:47,936827,5 days 00:00:23,432023,62798371,10240.0,432000,2021-06-03 12:00:00,47925513,437971,21,0.00035650562502999994,2828,80957,250401516,3163808.62,1231586.62,99,1496,6600064,226558.4,107388.43,1,300,3072000,36000.0,36001.92,1,300,3072000,36000.0,36001.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:39:31,47925513,3408,30740,100654058,1339389.89,496,3456,9312986,355519.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067386,62030,0.00107,88424807,0.00277,0.3862815884476534,2.588785046728972,0.9511886717254323
20,62665864,3,2021-05-27 23:54:46,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,COMPLETED,1412377,2021-05-27 23:54:46,2021-06-06 12:41:25,32834,2021-06-06 21:48:39,1 days 12:00:00,62664824,9 days 12:46:39,823599,9 days 12:46:39,823599,0 days 09:07:14,32834,62664824,3500.0,129600,2021-06-03 12:00:00,47924539,261685,20,0.00036231498242000003,1854,74667,233556236,3031721.68,1149808.23,337,4040,15006504,151357.55,38703.76,27,2640,9240000,98112.0,23898.73,26,2544,8904000,94656.0,23130.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:41:25,47924539,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,2,10,61440,385.51,2,10,61440,385.51,0,0,0,0,0.0,0.0,0.0,0.0,8067448,62030,0.00107,78781464,0.002468,0.43354943273905994,2.3065420560747665,0.8357494575693266
21,62665866,3,2021-05-27 23:54:46,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,COMPLETED,1412377,2021-05-27 23:54:46,2021-06-06 12:41:25,35766,2021-06-06 22:37:31,1 days 12:00:00,62664826,9 days 12:46:39,823599,9 days 12:46:39,823599,0 days 09:56:06,35766,62664826,3500.0,129600,2021-06-03 12:00:00,47924540,261685,20,0.00036231498242000003,1855,74763,233892236,3035177.68,1150683.8,338,4136,15342504,154813.55,39579.33,28,2736,9576000,101568.0,24774.31,27,2640,9240000,98112.0,24006.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:41:25,47924540,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,2,10,61440,385.51,2,10,61440,385.51,0,0,0,0,0.0,0.0,0.0,0.0,8067448,62030,0.00107,78781464,0.002468,0.43354943273905994,2.3065420560747665,0.8357494575693266
22,62665867,3,2021-05-27 23:54:46,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,FAILED,1412377,2021-05-27 23:54:46,2021-06-06 12:45:42,1608,2021-06-06 13:12:30,1 days 12:00:00,62664827,9 days 12:50:56,823856,9 days 12:50:56,823856,0 days 00:26:48,1608,62664827,3500.0,129600,2021-06-03 12:00:00,47924541,261942,20,0.00036231498242000003,1856,74859,234228236,3038633.68,1151637.56,339,4232,15678504,158269.55,40533.09,29,2832,9912000,105024.0,25728.07,28,2736,9576000,101568.0,24960.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:45:42,47924541,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,2,10,61440,385.51,2,10,61440,385.51,0,0,0,0,0.0,0.0,0.0,0.0,8067448,62030,0.00107,78781464,0.002468,0.43354943273905994,2.3065420560747665,0.8357494575693266
23,62665870,3,2021-05-27 23:54:46,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,FAILED,1412377,2021-05-27 23:54:46,2021-06-06 13:15:28,1601,2021-06-06 13:42:09,1 days 12:00:00,62664830,9 days 13:20:42,825642,9 days 13:20:42,825642,0 days 00:26:41,1601,62664830,3500.0,129600,2021-06-03 12:00:00,47924542,263728,20,0.00036231498242000003,1857,74955,234564236,3042089.68,1151680.44,340,4328,16014504,161725.55,40575.97,30,2928,10248000,108480.0,25770.95,29,2832,9912000,105024.0,25002.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:15:28,47924542,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,2,10,61440,385.51,2,10,61440,385.51,0,0,0,0,0.0,0.0,0.0,0.0,8067448,62030,0.00107,78781464,0.002468,0.43354943273905994,2.3065420560747665,0.8357494575693266
24,62665871,3,2021-05-27 23:54:47,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,FAILED,1412377,2021-05-27 23:54:47,2021-06-06 13:42:51,11,2021-06-06 13:43:02,1 days 12:00:00,62664831,9 days 13:48:04,827284,9 days 13:48:04,827284,0 days 00:00:11,11,62664831,3500.0,129600,2021-06-03 12:00:00,47924543,265371,20,0.00036231498242000003,1858,75051,234900236,3045545.68,1151723.14,341,4424,16350504,165181.55,40618.66,31,3024,10584000,111936.0,25813.64,30,2928,10248000,108480.0,25045.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:42:51,47924543,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,2,10,61440,385.51,2,10,61440,385.51,0,0,0,0,0.0,0.0,0.0,0.0,8067448,62030,0.00107,78781464,0.002468,0.43354943273905994,2.3065420560747665,0.8357494575693266
25,62665874,3,2021-05-27 23:54:47,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,FAILED,1412377,2021-05-27 23:54:47,2021-06-06 13:46:43,11,2021-06-06 13:46:54,1 days 12:00:00,62664834,9 days 13:51:56,827516,9 days 13:51:56,827516,0 days 00:00:11,11,62664834,3500.0,129600,2021-06-03 12:00:00,47924544,265603,20,0.00036231498242000003,1859,75147,235236236,3049001.68,1151723.43,342,4520,16686504,168637.55,40618.96,32,3120,10920000,115392.0,25813.93,31,3024,10584000,111936.0,25045.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:46:43,47924544,3408,30740,100654058,1339389.89,783,3566,11433302,112331.15,2,10,61440,385.51,2,10,61440,385.51,0,0,0,0,0.0,0.0,0.0,0.0,8067448,62030,0.00107,78781464,0.002468,0.43354943273905994,2.3065420560747665,0.8357494575693266
