,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,66351332,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2071609,2021-06-26 03:04:45,2021-06-26 03:06:31,42777,2021-06-26 14:59:28,0 days 12:00:00,66350252,6 days 22:50:45,600645,0 days 00:01:46,106,0 days 11:52:57,42777,66350252,256.0,43200,2021-06-25 12:00:00,68660031,54391,47,0.00047419941995000003,6,96,384000,3584.0,2954.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,6,0,0,0,224.0,0.0,0.0,0.0,184.63,0.0,0.0,0.0,0 days 15:06:31,68660031,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
11,66351333,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2043189,2021-06-26 14:59:32,2021-06-26 15:00:44,42777,2021-06-27 02:53:41,0 days 12:00:00,66350253,7 days 10:44:58,643498,0 days 00:01:12,72,0 days 11:52:57,42777,66350253,256.0,43200,2021-06-25 12:00:00,68660033,97244,47,0.00047419941995000003,8,112,388096,3776.0,3144.14,2,16,4096,192.0,190.12,2,16,4096,192.0,190.12,2,16,4096,192.0,190.12,8,2,2,2,248.0,24.0,24.0,24.0,208.39,23.76,23.76,23.76,1 days 03:00:44,68660033,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
12,66351334,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2030196,2021-06-27 02:53:41,2021-06-27 02:53:41,42773,2021-06-27 14:46:34,0 days 12:00:00,66350254,7 days 22:37:55,686275,0 days 00:00:00,0,0 days 11:52:53,42773,66350254,256.0,43200,2021-06-25 12:00:00,68660034,140021,47,0.00047419941995000003,9,120,390144,3872.0,3239.2,3,24,6144,288.0,285.18,3,24,6144,288.0,285.18,3,24,6144,288.0,285.18,9,3,3,3,260.0,36.0,36.0,36.0,220.27,35.65,35.65,35.65,1 days 14:53:41,68660034,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
13,66351335,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2013317,2021-06-27 14:46:40,2021-06-27 14:49:29,42774,2021-06-28 02:42:23,0 days 12:00:00,66350255,8 days 10:33:43,729223,0 days 00:02:49,169,0 days 11:52:54,42774,66350255,256.0,43200,2021-06-25 12:00:00,68660035,182969,47,0.00047419941995000003,10,128,392192,3968.0,3334.25,4,32,8192,384.0,380.23,4,32,8192,384.0,380.23,4,32,8192,384.0,380.23,10,4,4,4,272.0,48.0,48.0,48.0,232.15,47.53,47.53,47.53,2 days 02:49:29,68660035,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
14,66351336,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2007395,2021-06-28 02:43:21,2021-06-28 02:43:22,42774,2021-06-28 14:36:16,0 days 12:00:00,66350256,8 days 22:27:36,772056,0 days 00:00:01,1,0 days 11:52:54,42774,66350256,256.0,43200,2021-06-25 12:00:00,68660036,225802,47,0.00047419941995000003,11,136,394240,4064.0,3429.3,5,40,10240,480.0,475.28,5,40,10240,480.0,475.28,5,40,10240,480.0,475.28,11,5,5,5,284.0,60.0,60.0,60.0,244.04,59.41,59.41,59.41,2 days 14:43:22,68660036,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
15,66351338,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,3523634,2021-06-28 14:36:19,2021-06-28 14:36:28,42778,2021-06-29 02:29:26,0 days 12:00:00,66350258,9 days 10:20:42,814842,0 days 00:00:09,9,0 days 11:52:58,42778,66350258,256.0,43200,2021-06-25 12:00:00,68660037,268588,47,0.00047419941995000003,12,144,396288,4160.0,3524.35,6,48,12288,576.0,570.34,6,48,12288,576.0,570.34,6,48,12288,576.0,570.34,12,6,6,6,296.0,72.0,72.0,72.0,255.92,71.29,71.29,71.29,3 days 02:36:28,68660037,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
16,66569145,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2015486,2021-06-25 20:19:20,2021-06-25 20:24:11,42782,2021-06-26 08:17:13,0 days 12:00:00,66568111,4 days 23:15:42,429342,0 days 00:04:51,291,0 days 11:53:02,42782,66568111,256.0,43200,2021-06-25 12:00:00,68660046,30251,47,0.00047418125916000005,21,216,414720,5024.0,4316.83,15,120,30720,1440.0,1362.81,15,120,30720,1440.0,1362.81,15,120,30720,1440.0,1362.81,21,15,15,15,404.0,180.0,180.0,180.0,354.98,170.35,170.35,170.35,0 days 08:24:11,68660046,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
17,66569146,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2056687,2021-06-26 08:17:35,2021-06-26 08:18:29,42778,2021-06-26 20:11:27,0 days 12:00:00,66568112,5 days 11:10:00,472200,0 days 00:00:54,54,0 days 11:52:58,42778,66568112,256.0,43200,2021-06-25 12:00:00,68660045,73109,47,0.00047418125916000005,20,208,412672,4928.0,4221.76,14,112,28672,1344.0,1267.75,14,112,28672,1344.0,1267.75,14,112,28672,1344.0,1267.75,20,14,14,14,392.0,168.0,168.0,168.0,343.09,158.47,158.47,158.47,0 days 20:18:29,68660045,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
18,66569147,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2035119,2021-06-26 20:11:34,2021-06-26 20:11:34,42776,2021-06-27 08:04:30,0 days 12:00:00,66568113,5 days 23:03:05,514985,0 days 00:00:00,0,0 days 11:52:56,42776,66568113,256.0,43200,2021-06-25 12:00:00,68660044,115894,47,0.00047418125916000005,19,200,410624,4832.0,4126.71,13,104,26624,1248.0,1172.69,13,104,26624,1248.0,1172.69,13,104,26624,1248.0,1172.69,19,13,13,13,380.0,156.0,156.0,156.0,331.21,146.59,146.59,146.59,1 days 08:11:34,68660044,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
19,66569148,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2025746,2021-06-27 08:04:32,2021-06-27 08:04:32,42777,2021-06-27 19:57:29,0 days 12:00:00,66568114,6 days 10:56:03,557763,0 days 00:00:00,0,0 days 11:52:57,42777,66568114,256.0,43200,2021-06-25 12:00:00,68660043,158672,47,0.00047418125916000005,18,192,408576,4736.0,4031.65,12,96,24576,1152.0,1077.63,12,96,24576,1152.0,1077.63,12,96,24576,1152.0,1077.63,18,12,12,12,368.0,144.0,144.0,144.0,319.33,134.7,134.7,134.7,1 days 20:04:32,68660043,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
20,66569149,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1984904,2021-06-27 19:57:38,2021-06-27 19:58:21,42775,2021-06-28 07:51:16,0 days 12:00:00,66568115,6 days 22:49:52,600592,0 days 00:00:43,43,0 days 11:52:55,42775,66568115,256.0,43200,2021-06-25 12:00:00,68660042,201501,47,0.00047418125916000005,17,184,406528,4640.0,3936.59,11,88,22528,1056.0,982.57,11,88,22528,1056.0,982.57,11,88,22528,1056.0,982.57,17,11,11,11,356.0,132.0,132.0,132.0,307.45,122.82,122.82,122.82,2 days 07:58:21,68660042,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
21,66569150,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1984728,2021-06-28 07:51:24,2021-06-28 07:51:24,42774,2021-06-28 19:44:18,0 days 12:00:00,66568116,7 days 10:42:55,643375,0 days 00:00:00,0,0 days 11:52:54,42774,66568116,256.0,43200,2021-06-25 12:00:00,68660040,244284,47,0.00047418125916000005,15,168,402432,4448.0,3809.54,9,72,18432,864.0,855.53,9,72,18432,864.0,855.53,9,72,18432,864.0,855.53,15,9,9,9,332.0,108.0,108.0,108.0,291.57,106.94,106.94,106.94,2 days 19:51:24,68660040,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
22,66569151,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1958303,2021-06-28 19:44:39,2021-06-28 19:47:29,42781,2021-06-29 07:40:30,0 days 12:00:00,66568117,7 days 22:39:00,686340,0 days 00:02:50,170,0 days 11:53:01,42781,66568117,256.0,43200,2021-06-25 12:00:00,68660039,287249,47,0.00047418125916000005,14,160,400384,4352.0,3714.48,8,64,16384,768.0,760.46,8,64,16384,768.0,760.46,8,64,16384,768.0,760.46,14,8,8,8,320.0,96.0,96.0,96.0,279.68,95.06,95.06,95.06,3 days 07:47:29,68660039,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
23,66569152,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1966929,2021-06-29 07:40:32,2021-06-29 07:44:20,42777,2021-06-29 19:37:17,0 days 12:00:00,66568118,8 days 10:35:51,729351,0 days 00:03:48,228,0 days 11:52:57,42777,66568118,256.0,43200,2021-06-25 12:00:00,68660038,330260,47,0.00047418125916000005,13,152,398336,4256.0,3619.42,7,56,14336,672.0,665.4,7,56,14336,672.0,665.4,7,56,14336,672.0,665.4,13,7,7,7,308.0,84.0,84.0,84.0,267.8,83.17,83.17,83.17,3 days 19:44:20,68660038,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
24,66569153,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,CANCELLED,1950156,2021-06-29 19:37:19,2021-06-29 19:39:44,14397,2021-06-29 23:39:41,0 days 12:00:00,66568119,8 days 22:31:15,772275,0 days 00:02:25,145,0 days 03:59:57,14397,66568119,256.0,43200,2021-06-25 12:00:00,68660041,373184,47,0.00047418125916000005,16,176,404480,4544.0,3904.6,10,80,20480,960.0,950.58,10,80,20480,960.0,950.58,10,80,20480,960.0,950.58,16,10,10,10,344.0,120.0,120.0,120.0,303.45,118.82,118.82,118.82,4 days 07:39:44,68660041,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
25,66453243,3,2021-06-20 01:31:00,25,3396,32,24576,"billing=32,cpu=32,mem=24576M,node=1",1,COMPLETED,1722684,2021-06-20 01:31:00,2021-06-27 07:25:58,34952,2021-06-27 17:08:30,1 days 00:00:00,66452210,7 days 05:54:58,626098,7 days 05:54:58,626098,0 days 09:42:32,34952,66452210,768.0,86400,2021-06-25 12:00:00,68657606,156358,25,0.00040384777831,2208,42938,168745088,2104083.53,1109895.37,74,9728,15731332,197216.0,164873.44,16,512,1548288,89984.0,61923.36,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:25:58,68657606,4617,32005,111338836,1333565.54,50,2892,6335584,34215.65,1,32,262144,5449.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023587,57265,0.00099,104728930,0.003248,0.30480295566502463,3.280808080808081,1.188089758152933
26,66458288,3,2021-06-20 02:15:58,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1727111,2021-06-20 02:15:58,2021-07-05 05:16:43,505400,2021-07-11 01:40:03,10 days 00:00:00,66457254,15 days 03:00:45,1306845,15 days 03:00:45,1306845,5 days 20:23:20,505400,66457254,2048.0,864000,2021-06-25 12:00:00,68657569,839803,28,0.00040393695245,2171,42298,168038480,2075539.53,1091699.67,15,1280,5977088,386136.0,148694.57,13,416,1351680,66944.0,47767.51,3,96,475136,26880.0,15363.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:16:43,68657569,4617,32005,111338836,1333565.54,18,1120,2343424,230307.2,1,32,262144,5449.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023587,57265,0.00099,104728930,0.003248,0.30480295566502463,3.280808080808081,1.188089758152933
