,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,66598644,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,COMPLETED,1795058,2021-06-21 03:10:36,2021-07-02 13:38:25,241656,2021-07-05 08:46:01,7 days 00:00:00,66597621,11 days 10:27:52,988072,11 days 10:27:49,988069,2 days 19:07:36,241656,66597621,3840.0,604800,2021-06-27 12:00:00,70010571,437905,27,0.00040233554328,3492,35413,128249860,2503918.73,873462.7,30,3160,13013320,435280.0,167352.55,3,96,368640,16128.0,3307.81,3,96,368640,16128.0,3307.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:38:25,70010571,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
11,66598645,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1793426,2021-06-21 03:10:36,2021-07-02 13:42:00,75,2021-07-02 13:43:15,7 days 00:00:00,66597622,11 days 10:31:27,988287,11 days 10:31:24,988284,0 days 00:01:15,75,66597622,3840.0,604800,2021-06-27 12:00:00,70010570,438120,27,0.00040233554328,3491,35381,128126980,2498542.73,873462.03,29,3128,12890440,429904.0,167351.88,2,64,245760,10752.0,3307.15,2,64,245760,10752.0,3307.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:42:00,70010570,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
12,66598646,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,TIMEOUT,1795058,2021-06-21 03:10:36,2021-07-02 13:24:03,604810,2021-07-09 13:24:13,7 days 00:00:00,66597623,11 days 10:13:30,987210,11 days 10:13:27,987207,7 days 00:00:10,604810,66597623,3840.0,604800,2021-06-27 12:00:00,70010573,437043,27,0.00040233554328,3494,35477,128495620,2514670.73,875611.41,32,3224,13259080,446032.0,169501.26,5,160,614400,26880.0,5456.52,5,160,614400,26880.0,5456.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:24:03,70010573,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
13,66598648,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:24:03,29,2021-07-02 13:24:32,7 days 00:00:00,66597625,11 days 10:13:30,987210,11 days 10:13:27,987207,0 days 00:00:29,29,66597625,3840.0,604800,2021-06-27 12:00:00,70010575,437043,27,0.00040233554328,3496,35541,128741380,2525422.73,881985.6,34,3288,13504840,456784.0,175875.45,7,224,860160,37632.0,11830.71,7,224,860160,37632.0,11830.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:24:03,70010575,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
14,66598649,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:27:36,79,2021-07-02 13:28:55,7 days 00:00:00,66597626,11 days 10:17:03,987423,11 days 10:17:00,987420,0 days 00:01:19,79,66597626,3840.0,604800,2021-06-27 12:00:00,70010583,437256,27,0.00040233554328,3504,35797,129724420,2568430.73,889755.81,42,3544,14487880,499792.0,183645.66,15,480,1843200,80640.0,19600.92,15,480,1843200,80640.0,19600.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:27:36,70010583,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
15,66598650,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,TIMEOUT,1795058,2021-06-21 03:10:36,2021-07-02 13:31:10,604814,2021-07-09 13:31:24,7 days 00:00:00,66597627,11 days 10:20:37,987637,11 days 10:20:34,987634,7 days 00:00:14,604814,66597627,3840.0,604800,2021-06-27 12:00:00,70010584,437470,27,0.00040233554328,3505,35829,129847300,2573806.73,889756.51,43,3576,14610760,505168.0,183646.36,16,512,1966080,86016.0,19601.63,16,512,1966080,86016.0,19601.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:31:10,70010584,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
16,66598651,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:31:10,74,2021-07-02 13:32:24,7 days 00:00:00,66597628,11 days 10:20:37,987637,11 days 10:20:34,987634,0 days 00:01:14,74,66597628,3840.0,604800,2021-06-27 12:00:00,70010585,437470,27,0.00040233554328,3506,35861,129970180,2579182.73,895132.64,44,3608,14733640,510544.0,189022.49,17,544,2088960,91392.0,24977.75,17,544,2088960,91392.0,24977.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:31:10,70010585,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
17,66598652,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1788988,2021-06-21 03:10:36,2021-07-02 14:08:57,74,2021-07-02 14:10:11,7 days 00:00:00,66597629,11 days 10:58:23,989903,11 days 10:58:21,989901,0 days 00:01:14,74,66597629,3840.0,604800,2021-06-27 12:00:00,70010586,439737,27,0.00040233554328,3507,35893,130093060,2584558.73,895133.3,45,3640,14856520,515920.0,189023.15,18,576,2211840,96768.0,24978.41,18,576,2211840,96768.0,24978.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:08:57,70010586,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
18,66598653,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,COMPLETED,1788988,2021-06-21 03:10:36,2021-07-02 14:08:57,221414,2021-07-05 03:39:11,7 days 00:00:00,66597630,11 days 10:58:23,989903,11 days 10:58:21,989901,2 days 13:30:14,221414,66597630,3840.0,604800,2021-06-27 12:00:00,70010587,439737,27,0.00040233554328,3508,35925,130215940,2589934.73,895133.95,46,3672,14979400,521296.0,189023.8,19,608,2334720,102144.0,24979.07,19,608,2334720,102144.0,24979.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:08:57,70010587,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
19,66598654,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1788879,2021-06-21 03:10:36,2021-07-02 14:12:49,74,2021-07-02 14:14:03,7 days 00:00:00,66597631,11 days 11:02:15,990135,11 days 11:02:13,990133,0 days 00:01:14,74,66597631,3840.0,604800,2021-06-27 12:00:00,70010582,439969,27,0.00040233554328,3503,35765,129601540,2563054.73,889755.15,41,3512,14365000,494416.0,183645.0,14,448,1720320,75264.0,19600.27,14,448,1720320,75264.0,19600.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:12:49,70010582,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
20,66598655,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,COMPLETED,1788879,2021-06-21 03:10:36,2021-07-02 14:12:49,112286,2021-07-03 21:24:15,7 days 00:00:00,66597632,11 days 11:02:15,990135,11 days 11:02:13,990133,1 days 07:11:26,112286,66597632,3840.0,604800,2021-06-27 12:00:00,70010574,439969,27,0.00040233554328,3495,35509,128618500,2520046.73,880987.5,33,3256,13381960,451408.0,174877.35,6,192,737280,32256.0,10832.61,6,192,737280,32256.0,10832.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:12:49,70010574,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
21,66598656,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,COMPLETED,1794887,2021-06-21 03:10:36,2021-07-02 15:23:04,106399,2021-07-03 20:56:23,7 days 00:00:00,66597633,11 days 12:12:30,994350,11 days 12:12:28,994348,1 days 05:33:19,106399,66597633,3840.0,604800,2021-06-27 12:00:00,70010580,444184,27,0.00040233554328,3501,35701,129355780,2552302.73,888808.7,39,3448,14119240,483664.0,182698.55,12,384,1474560,64512.0,18653.81,12,384,1474560,64512.0,18653.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:23:04,70010580,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
22,66598657,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,OUT_OF_MEMORY,1793426,2021-06-21 03:10:36,2021-07-02 13:53:23,207924,2021-07-04 23:38:47,7 days 00:00:00,66597634,11 days 10:42:49,988969,11 days 10:42:47,988967,2 days 09:45:24,207924,66597634,3840.0,604800,2021-06-27 12:00:00,70010579,438803,27,0.00040233554328,3500,35669,129232900,2546926.73,886960.49,38,3416,13996360,478288.0,180850.34,11,352,1351680,59136.0,16805.6,11,352,1351680,59136.0,16805.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:53:23,70010579,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
23,66598659,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,OUT_OF_MEMORY,1793426,2021-06-21 03:10:36,2021-07-02 13:53:23,244293,2021-07-05 09:44:56,7 days 00:00:00,66597636,11 days 10:42:49,988969,11 days 10:42:47,988967,2 days 19:51:33,244293,66597636,3840.0,604800,2021-06-27 12:00:00,70010578,438803,27,0.00040233554328,3499,35637,129110020,2541550.73,884788.99,37,3384,13873480,472912.0,178678.84,10,320,1228800,53760.0,14634.11,10,320,1228800,53760.0,14634.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:53:23,70010578,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
24,66598660,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,OUT_OF_MEMORY,1793426,2021-06-21 03:10:36,2021-07-02 13:53:23,181202,2021-07-04 16:13:25,7 days 00:00:00,66597637,11 days 10:42:49,988969,11 days 10:42:47,988967,2 days 02:20:02,181202,66597637,3840.0,604800,2021-06-27 12:00:00,70010577,438803,27,0.00040233554328,3498,35605,128987140,2536174.73,883178.31,36,3352,13750600,467536.0,177068.16,9,288,1105920,48384.0,13023.42,9,288,1105920,48384.0,13023.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:53:23,70010577,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
25,66598661,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,OUT_OF_MEMORY,1793426,2021-06-21 03:10:36,2021-07-02 14:04:34,134151,2021-07-04 03:20:25,7 days 00:00:00,66597638,11 days 10:54:00,989640,11 days 10:53:58,989638,1 days 13:15:51,134151,66597638,3840.0,604800,2021-06-27 12:00:00,70010576,439474,27,0.00040233554328,3497,35573,128864260,2530798.73,881985.86,35,3320,13627720,462160.0,175875.71,8,256,983040,43008.0,11830.97,8,256,983040,43008.0,11830.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:04:34,70010576,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
26,66598662,3,2021-06-21 03:10:34,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1793426,2021-06-21 03:10:36,2021-07-02 14:04:34,77,2021-07-02 14:05:51,7 days 00:00:00,66597639,11 days 10:54:00,989640,11 days 10:53:58,989638,0 days 00:01:17,77,66597639,3840.0,604800,2021-06-27 12:00:00,70010581,439474,27,0.00040233554328,3502,35733,129478660,2557678.73,889754.47,40,3480,14242120,489040.0,183644.32,13,416,1597440,69888.0,19599.58,13,416,1597440,69888.0,19599.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:04:34,70010581,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
