,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,64252340,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1865235,2021-06-17 19:32:39,2021-06-18 01:53:27,9839,2021-06-18 04:37:26,0 days 03:00:00,64251269,10 days 12:24:21,908661,0 days 06:20:48,22848,0 days 02:43:59,9839,64251269,256.0,10800,2021-06-14 12:00:00,56293565,309207,23,0.00037203868860000004,305,9546,35186668,567249.2,260569.88,17,4192,1417216,12384.0,11510.28,16,4096,1048576,12288.0,11507.98,16,4096,1048576,12288.0,11507.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:53:27,56293565,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
11,64252341,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1864349,2021-06-18 04:37:39,2021-06-18 06:49:36,10223,2021-06-18 09:39:59,0 days 03:00:00,64251270,10 days 17:20:30,926430,0 days 02:11:57,7917,0 days 02:50:23,10223,64251270,256.0,10800,2021-06-14 12:00:00,56293564,326976,23,0.00037203868860000004,304,9290,35121132,566481.2,259842.91,16,3936,1351680,11616.0,10783.31,15,3840,983040,11520.0,10781.01,15,3840,983040,11520.0,10781.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:49:36,56293564,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
12,64252342,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1868660,2021-06-18 09:39:59,2021-06-18 10:34:34,10038,2021-06-18 13:21:52,0 days 03:00:00,64251271,10 days 21:05:28,939928,0 days 00:54:35,3275,0 days 02:47:18,10038,64251271,256.0,10800,2021-06-14 12:00:00,56293563,340474,23,0.00037203868860000004,303,9034,35055596,565713.2,259129.1,15,3680,1286144,10848.0,10069.49,14,3584,917504,10752.0,10067.2,14,3584,917504,10752.0,10067.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:34:34,56293563,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
13,64252343,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1869426,2021-06-18 13:21:56,2021-06-18 13:45:52,10151,2021-06-18 16:35:03,0 days 03:00:00,64251272,11 days 00:16:46,951406,0 days 00:23:56,1436,0 days 02:49:11,10151,64251272,256.0,10800,2021-06-14 12:00:00,56293562,351952,23,0.00037203868860000004,302,8778,34990060,564945.2,258407.25,14,3424,1220608,10080.0,9347.64,13,3328,851968,9984.0,9345.35,13,3328,851968,9984.0,9345.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:45:52,56293562,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
14,64252344,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1867015,2021-06-18 16:35:03,2021-06-18 23:13:09,10090,2021-06-19 02:01:19,0 days 03:00:00,64251273,11 days 09:44:03,985443,0 days 06:38:06,23886,0 days 02:48:10,10090,64251273,256.0,10800,2021-06-14 12:00:00,56293550,385989,23,0.00037203868860000004,290,5706,34203628,555729.2,249780.19,2,352,434176,864.0,720.59,1,256,65536,768.0,718.29,1,256,65536,768.0,718.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:13:09,56293550,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
15,64252345,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1873856,2021-06-19 02:01:22,2021-06-19 02:02:02,10104,2021-06-19 04:50:26,0 days 03:00:00,64251274,11 days 12:32:56,995576,0 days 00:00:40,40,0 days 02:48:24,10104,64251274,256.0,10800,2021-06-14 12:00:00,56293561,396122,23,0.00037203868860000004,301,8522,34924524,564177.2,257688.74,13,3168,1155072,9312.0,8629.14,12,3072,786432,9216.0,8626.84,12,3072,786432,9216.0,8626.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:02:02,56293561,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
16,64252346,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1877904,2021-06-19 04:50:32,2021-06-19 09:21:08,10143,2021-06-19 12:10:11,0 days 03:00:00,64251275,11 days 19:52:02,1021922,0 days 04:30:36,16236,0 days 02:49:03,10143,64251275,256.0,10800,2021-06-14 12:00:00,56293560,422468,23,0.00037203868860000004,300,8266,34858988,563409.2,256967.46,12,2912,1089536,8544.0,7907.86,11,2816,720896,8448.0,7905.56,11,2816,720896,8448.0,7905.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:21:08,56293560,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
17,64252347,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1876050,2021-06-19 12:10:18,2021-06-19 12:11:36,10140,2021-06-19 15:00:36,0 days 03:00:00,64251276,11 days 22:42:30,1032150,0 days 00:01:18,78,0 days 02:49:00,10140,64251276,256.0,10800,2021-06-14 12:00:00,56293559,432696,23,0.00037203868860000004,299,8010,34793452,562641.2,256246.39,11,2656,1024000,7776.0,7186.79,10,2560,655360,7680.0,7184.5,10,2560,655360,7680.0,7184.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:11:36,56293559,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
18,64252348,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1882564,2021-06-19 15:00:38,2021-06-19 15:25:45,10172,2021-06-19 18:15:17,0 days 03:00:00,64251277,12 days 01:56:39,1043799,0 days 00:25:07,1507,0 days 02:49:32,10172,64251277,256.0,10800,2021-06-14 12:00:00,56293558,444345,23,0.00037203868860000004,298,7754,34727916,561873.2,255523.05,10,2400,958464,7008.0,6463.45,9,2304,589824,6912.0,6461.16,9,2304,589824,6912.0,6461.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:25:45,56293558,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
19,64252349,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1875111,2021-06-19 18:15:21,2021-06-19 19:26:09,9933,2021-06-19 22:11:42,0 days 03:00:00,64251278,12 days 05:57:03,1058223,0 days 01:10:48,4248,0 days 02:45:33,9933,64251278,256.0,10800,2021-06-14 12:00:00,56293557,458769,23,0.00037203868860000004,297,7498,34662380,561105.2,254816.71,9,2144,892928,6240.0,5757.1,8,2048,524288,6144.0,5754.81,8,2048,524288,6144.0,5754.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 07:26:09,56293557,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
20,64252350,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1865409,2021-06-19 22:12:38,2021-06-19 23:24:45,10138,2021-06-20 02:13:43,0 days 03:00:00,64251279,12 days 09:55:39,1072539,0 days 01:12:07,4327,0 days 02:48:58,10138,64251279,256.0,10800,2021-06-14 12:00:00,56293556,473085,23,0.00037203868860000004,296,7242,34596844,560337.2,254095.78,8,1888,827392,5472.0,5036.18,7,1792,458752,5376.0,5033.88,7,1792,458752,5376.0,5033.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 11:24:45,56293556,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
21,64252351,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1860504,2021-06-20 02:13:48,2021-06-20 02:36:41,10312,2021-06-20 05:28:33,0 days 03:00:00,64251280,12 days 13:07:35,1084055,0 days 00:22:53,1373,0 days 02:51:52,10312,64251280,256.0,10800,2021-06-14 12:00:00,56293555,484601,23,0.00037203868860000004,295,6986,34531308,559569.2,253362.48,7,1632,761856,4704.0,4302.88,6,1536,393216,4608.0,4300.59,6,1536,393216,4608.0,4300.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:36:41,56293555,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
22,64252353,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1853909,2021-06-20 05:28:36,2021-06-20 07:27:34,10150,2021-06-20 10:16:44,0 days 03:00:00,64251282,12 days 17:58:28,1101508,0 days 01:58:58,7138,0 days 02:49:10,10150,64251282,256.0,10800,2021-06-14 12:00:00,56293554,502054,23,0.00037203868860000004,294,6730,34465772,558801.2,252640.71,6,1376,696320,3936.0,3581.1,5,1280,327680,3840.0,3578.81,5,1280,327680,3840.0,3578.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 19:27:34,56293554,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
23,64252354,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1841652,2021-06-20 10:16:46,2021-06-20 10:44:38,10113,2021-06-20 13:33:11,0 days 03:00:00,64251283,12 days 21:15:32,1113332,0 days 00:27:52,1672,0 days 02:48:33,10113,64251283,256.0,10800,2021-06-14 12:00:00,56293553,513878,23,0.00037203868860000004,293,6474,34400236,558033.2,251921.56,5,1120,630784,3168.0,2861.96,4,1024,262144,3072.0,2859.66,4,1024,262144,3072.0,2859.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 22:44:38,56293553,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
24,64252355,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1840719,2021-06-20 13:33:12,2021-06-20 13:34:03,10046,2021-06-20 16:21:29,0 days 03:00:00,64251284,13 days 00:04:57,1123497,0 days 00:00:51,51,0 days 02:47:26,10046,64251284,256.0,10800,2021-06-14 12:00:00,56293552,524043,23,0.00037203868860000004,292,6218,34334700,557265.2,251207.18,4,864,565248,2400.0,2147.57,3,768,196608,2304.0,2145.28,3,768,196608,2304.0,2145.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:34:03,56293552,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
25,64252356,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1840229,2021-06-20 16:21:30,2021-06-20 16:27:31,9977,2021-06-20 19:13:48,0 days 03:00:00,64251285,13 days 02:58:25,1133905,0 days 00:06:01,361,0 days 02:46:17,9977,64251285,256.0,10800,2021-06-14 12:00:00,56293551,534451,23,0.00037203868860000004,291,5962,34269164,556497.2,250497.7,3,608,499712,1632.0,1438.1,2,512,131072,1536.0,1435.8,2,512,131072,1536.0,1435.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 04:27:31,56293551,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
26,64252357,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1843949,2021-06-20 19:13:52,2021-06-20 23:32:17,10147,2021-06-21 02:21:24,0 days 03:00:00,64251286,13 days 10:03:11,1159391,0 days 04:18:25,15505,0 days 02:49:07,10147,64251286,256.0,10800,2021-06-14 12:00:00,56293574,559937,23,0.00037203868860000004,314,11850,35776492,574161.2,267130.52,26,6496,2007040,19296.0,18070.92,25,6400,1638400,19200.0,18068.62,25,6400,1638400,19200.0,18068.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 11:32:17,56293574,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
