,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,61834066,3,2021-05-22 17:27:10,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:25:54,2021-05-29 17:30:25,604760,2021-06-05 17:29:45,6 days 23:59:00,61833002,7 days 00:03:15,604995,0 days 00:04:31,271,6 days 23:59:20,604760,61833002,3072.0,604740,2021-05-29 12:00:00,44075818,19825,21,0.00038855522880000006,196,33280,131592608,802193.28,160426.82,24,54,100352,6063.63,1001.06,31,31,215040,5207.48,2163.03,22,22,67584,3695.63,902.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:25,44075818,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
11,61834072,3,2021-05-22 17:27:16,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:25:54,2021-05-29 17:30:25,604760,2021-06-05 17:29:45,6 days 23:59:00,61833008,7 days 00:03:09,604989,0 days 00:04:31,271,6 days 23:59:20,604760,61833008,3072.0,604740,2021-05-29 12:00:00,44075817,19825,21,0.00038855522880000006,195,33279,131589536,802025.3,160258.83,23,53,97280,5895.65,833.07,30,30,211968,5039.5,1995.04,21,21,64512,3527.65,734.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:25,44075817,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
12,61834360,3,2021-05-22 17:30:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:30:35,2021-05-29 17:35:18,1774,2021-05-29 18:04:52,6 days 23:59:00,61833296,7 days 00:04:24,605064,0 days 00:04:43,283,0 days 00:29:34,1774,61833296,3072.0,604740,2021-05-29 12:00:00,44075816,20118,21,0.00038855522880000006,194,33278,131586464,801857.32,160258.33,22,52,94208,5727.67,832.58,29,29,208896,4871.52,1994.55,20,20,61440,3359.67,734.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075816,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
13,61834361,3,2021-05-22 17:30:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:30:35,2021-05-29 17:35:18,1731,2021-05-29 18:04:09,6 days 23:59:00,61833297,7 days 00:04:24,605064,0 days 00:04:43,283,0 days 00:28:51,1731,61833297,3072.0,604740,2021-05-29 12:00:00,44075796,20118,21,0.00038855522880000006,174,33258,131525024,798497.65,159524.01,2,32,32768,2368.0,98.25,9,9,147456,1511.85,1260.23,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075796,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
14,61834362,3,2021-05-22 17:30:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:30:39,2021-05-29 17:35:18,1753,2021-05-29 18:04:31,6 days 23:59:00,61833298,7 days 00:04:24,605064,0 days 00:04:39,279,0 days 00:29:13,1753,61833298,3072.0,604740,2021-05-29 12:00:00,44075798,20118,21,0.00038855522880000006,176,33260,131531168,798833.62,159530.32,4,34,38912,2703.97,104.56,11,11,153600,1847.82,1266.53,2,2,6144,335.97,6.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075798,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
15,61834363,3,2021-05-22 17:30:56,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:30:39,2021-05-29 17:35:18,1659,2021-05-29 18:02:57,6 days 23:59:00,61833299,7 days 00:04:22,605062,0 days 00:04:39,279,0 days 00:27:39,1659,61833299,3072.0,604740,2021-05-29 12:00:00,44075820,20118,21,0.00038855522880000006,198,33282,131598752,802529.25,160762.79,26,56,106496,6399.6,1337.04,33,33,221184,5543.45,2499.01,24,24,73728,4031.6,1238.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075820,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
16,61834364,3,2021-05-22 17:30:56,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:30:35,2021-05-29 17:35:18,1758,2021-05-29 18:04:36,6 days 23:59:00,61833300,7 days 00:04:22,605062,0 days 00:04:43,283,0 days 00:29:18,1758,61833300,3072.0,604740,2021-05-29 12:00:00,44075822,20118,21,0.00038855522880000006,200,33284,131604896,802865.22,160931.24,28,58,112640,6735.57,1505.49,35,35,227328,5879.42,2667.46,26,26,79872,4367.57,1407.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075822,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
17,61834366,3,2021-05-22 17:30:59,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:30:37,2021-05-29 17:35:18,3888,2021-05-29 18:40:06,6 days 23:59:00,61833302,7 days 00:04:19,605059,0 days 00:04:41,281,0 days 01:04:48,3888,61833302,3072.0,604740,2021-05-29 12:00:00,44075815,20118,21,0.00038855522880000006,193,33277,131583392,801689.33,160257.25,21,51,91136,5559.68,831.5,28,28,205824,4703.53,1993.47,19,19,58368,3191.68,733.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075815,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
18,61834368,3,2021-05-22 17:31:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:30:35,2021-05-29 17:35:18,604768,2021-06-05 17:34:46,6 days 23:59:00,61833304,7 days 00:04:15,605055,0 days 00:04:43,283,6 days 23:59:28,604768,61833304,3072.0,604740,2021-05-29 12:00:00,44075823,20118,21,0.00038855522880000006,201,33285,131607968,803033.2,160931.73,29,59,115712,6903.55,1505.98,36,36,230400,6047.4,2667.95,27,27,82944,4535.55,1407.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075823,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
19,61834370,3,2021-05-22 17:31:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:30:39,2021-05-29 17:35:18,604768,2021-06-05 17:34:46,6 days 23:59:00,61833306,7 days 00:04:12,605052,0 days 00:04:39,279,6 days 23:59:28,604768,61833306,3072.0,604740,2021-05-29 12:00:00,44075824,20118,21,0.00038855522880000006,202,33286,131611040,803201.18,161099.72,30,60,118784,7071.53,1673.97,37,37,233472,6215.38,2835.94,28,28,86016,4703.53,1575.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075824,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
20,61834371,3,2021-05-22 17:31:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:30:39,2021-05-29 17:35:18,604768,2021-06-05 17:34:46,6 days 23:59:00,61833307,7 days 00:04:12,605052,0 days 00:04:39,279,6 days 23:59:28,604768,61833307,3072.0,604740,2021-05-29 12:00:00,44075825,20118,21,0.00038855522880000006,203,33287,131614112,803369.17,161267.71,31,61,121856,7239.52,1841.96,38,38,236544,6383.37,3003.93,29,29,89088,4871.52,1743.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:18,44075825,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
21,61834372,3,2021-05-22 17:31:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:30:35,2021-05-29 17:40:05,604760,2021-06-05 17:39:25,6 days 23:59:00,61833308,7 days 00:08:59,605339,0 days 00:09:30,570,6 days 23:59:20,604760,61833308,3072.0,604740,2021-05-29 12:00:00,44075821,20405,21,0.00038855522880000006,199,33283,131601824,802697.23,160763.26,27,57,109568,6567.58,1337.5,34,34,224256,5711.43,2499.47,25,25,76800,4199.58,1239.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:40:05,44075821,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
22,61834373,3,2021-05-22 17:31:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:30:35,2021-05-29 17:40:05,604760,2021-06-05 17:39:25,6 days 23:59:00,61833309,7 days 00:08:59,605339,0 days 00:09:30,570,6 days 23:59:20,604760,61833309,3072.0,604740,2021-05-29 12:00:00,44075814,20405,21,0.00038855522880000006,192,33276,131580320,801521.35,160089.27,20,50,88064,5391.7,663.51,27,27,202752,4535.55,1825.48,18,18,55296,3023.7,565.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:40:05,44075814,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
23,61834391,3,2021-05-22 17:31:07,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:30:37,2021-05-29 17:40:05,604760,2021-06-05 17:39:25,6 days 23:59:00,61833327,7 days 00:08:58,605338,0 days 00:09:28,568,6 days 23:59:20,604760,61833327,3072.0,604740,2021-05-29 12:00:00,44075805,20405,21,0.00038855522880000006,183,33267,131552672,800009.5,159556.95,11,41,60416,3879.85,131.19,18,18,175104,3023.7,1293.16,9,9,27648,1511.85,32.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:40:05,44075805,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
24,62048441,3,2021-05-23 19:51:08,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1734553,2021-05-30 19:50:13,2021-05-30 19:54:00,23456,2021-05-31 02:24:56,6 days 23:59:00,62047375,7 days 00:02:52,604972,0 days 00:03:47,227,0 days 06:30:56,23456,62047375,3072.0,604740,2021-05-29 12:00:00,44075812,114840,21,0.00038855522880000006,190,33274,131574176,801185.38,160074.73,18,48,81920,5055.73,648.97,25,25,196608,4199.58,1810.94,16,16,49152,2687.73,550.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:54:00,44075812,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
25,62048442,3,2021-05-23 19:51:08,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1734661,2021-05-30 19:50:13,2021-05-30 19:54:00,604749,2021-06-06 19:53:09,6 days 23:59:00,62047376,7 days 00:02:52,604972,0 days 00:03:47,227,6 days 23:59:09,604749,62047376,16384.0,604740,2021-05-29 12:00:00,44075789,114840,34,0.00038858037450999997,167,33251,131410336,797321.77,158552.94,67,262,8352768,44015.97,13614.12,2,2,32768,335.97,289.16,2,2,32768,335.97,289.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:54:00,44075789,3078,28329,105444518,1345319.48,39,103,3255748,13056.67,22,22,214016,988.74,11,11,180224,930.98,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
26,62283279,3,2021-05-25 12:33:04,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1743018,2021-06-01 12:31:55,2021-06-01 12:33:53,28878,2021-06-01 20:35:11,6 days 23:59:00,62282201,7 days 00:00:49,604849,0 days 00:01:58,118,0 days 08:01:18,28878,62282201,3072.0,604740,2021-05-29 12:00:00,44075813,261233,21,0.00038855522880000006,191,33275,131577248,801353.37,160081.24,19,49,84992,5223.72,655.49,26,26,199680,4367.57,1817.46,17,17,52224,2855.72,557.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:33:53,44075813,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
