,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,58724515,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1542202,2021-05-07 01:06:56,2021-05-13 18:01:02,2537,2021-05-13 18:43:19,1 days 05:59:00,58723455,6 days 16:54:09,579249,6 days 16:54:06,579246,0 days 00:42:17,2537,58723455,15360.0,107940,2021-05-13 12:00:00,31356449,21662,33,0.00037554651507999996,2671,23936,111257940,611711.93,352424.17,16,56,1608256,3021.1,540.3,14,14,215040,419.77,17.85,14,14,215040,419.77,17.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:02,31356449,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
11,58724516,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1542204,2021-05-07 01:06:56,2021-05-13 18:05:33,2266,2021-05-13 18:43:19,1 days 05:59:00,58723456,6 days 16:58:40,579520,6 days 16:58:37,579517,0 days 00:37:46,2266,58723456,15360.0,107940,2021-05-13 12:00:00,31356438,21933,33,0.00037554651507999996,2660,23925,111088980,611382.12,352408.73,5,45,1439296,2691.28,524.86,3,3,46080,89.95,2.41,3,3,46080,89.95,2.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:05:33,31356438,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
12,58724517,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1542204,2021-05-07 01:06:56,2021-05-13 18:05:33,2266,2021-05-13 18:43:19,1 days 05:59:00,58723457,6 days 16:58:40,579520,6 days 16:58:37,579517,0 days 00:37:46,2266,58723457,15360.0,107940,2021-05-13 12:00:00,31356439,21933,33,0.00037554651507999996,2661,23926,111104340,611412.1,352409.36,6,46,1454656,2721.27,525.49,4,4,61440,119.93,3.03,4,4,61440,119.93,3.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:05:33,31356439,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
13,58724518,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1542204,2021-05-07 01:06:56,2021-05-13 18:05:33,2266,2021-05-13 18:43:19,1 days 05:59:00,58723458,6 days 16:58:40,579520,6 days 16:58:37,579517,0 days 00:37:46,2266,58723458,15360.0,107940,2021-05-13 12:00:00,31356440,21933,33,0.00037554651507999996,2662,23927,111119700,611442.08,352409.99,7,47,1470016,2751.25,526.12,5,5,76800,149.92,3.66,5,5,76800,149.92,3.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:05:33,31356440,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
14,58724519,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1542204,2021-05-07 01:06:56,2021-05-13 18:05:33,2266,2021-05-13 18:43:19,1 days 05:59:00,58723459,6 days 16:58:40,579520,6 days 16:58:37,579517,0 days 00:37:46,2266,58723459,15360.0,107940,2021-05-13 12:00:00,31356441,21933,33,0.00037554651507999996,2663,23928,111135060,611472.07,352410.62,8,48,1485376,2781.23,526.75,6,6,92160,179.9,4.29,6,6,92160,179.9,4.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:05:33,31356441,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
15,58724520,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1546403,2021-05-07 01:06:56,2021-05-13 18:28:43,876,2021-05-13 18:43:19,1 days 05:59:00,58723460,6 days 17:21:50,580910,6 days 17:21:47,580907,0 days 00:14:36,876,58723460,15360.0,107940,2021-05-13 12:00:00,31356442,23323,33,0.00037554651507999996,2664,23929,111150420,611502.05,352411.24,9,49,1500736,2811.22,527.38,7,7,107520,209.88,4.92,7,7,107520,209.88,4.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:28:43,31356442,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
16,58790303,3,2021-05-07 16:07:03,33,18589,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1459635,2021-05-07 16:07:03,2021-05-13 18:47:21,86940,2021-05-14 18:56:21,1 days 02:00:00,58789233,6 days 02:40:18,528018,6 days 02:40:18,528018,1 days 00:09:00,86940,58789233,32768.0,93600,2021-05-13 12:00:00,31357860,24441,33,0.00034001190223000006,4082,39935,164629780,1046187.88,571003.95,37,77,3656152,4377.08,1504.99,1,1,65536,30.0,15.46,1,1,65536,30.0,15.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:47:21,31357860,4435,32859,100031472,1270474.07,6,55,790528,207.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5313355,147000,0.002536,295276057,0.009092,0.27892652881654206,3.5851735015772865,1.2768068694153172
17,58812603,3,2021-05-07 18:31:23,33,18589,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,COMPLETED,1454927,2021-05-07 18:31:23,2021-05-13 18:47:21,55674,2021-05-14 10:15:15,1 days 06:00:00,58811540,6 days 00:15:58,519358,6 days 00:15:58,519358,0 days 15:27:54,55674,58811540,65536.0,108000,2021-05-13 12:00:00,31357859,24441,33,0.00034001935280999996,4081,39934,164564244,1046157.88,570988.49,36,76,3590616,4347.08,1489.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:47:21,31357859,4435,32859,100031472,1270474.07,6,55,790528,207.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5313355,147000,0.002536,295276057,0.009092,0.27892652881654206,3.5851735015772865,1.2768068694153172
18,59022359,3,2021-05-08 21:50:21,33,18589,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1454313,2021-05-08 21:50:21,2021-05-22 17:59:59,41,2021-05-22 18:00:40,2 days 00:00:00,59021337,13 days 20:09:38,1195778,13 days 20:09:38,1195778,0 days 00:00:41,41,59021337,16384.0,172800,2021-05-13 12:00:00,31357861,799199,33,0.00033990107485,4083,39936,164662548,1046213.88,571028.1,38,78,3688920,4403.08,1529.14,2,2,98304,56.0,39.61,2,2,98304,56.0,39.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 05:59:59,31357861,4435,32859,100031472,1270474.07,6,55,790528,207.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5313355,147000,0.002536,295276057,0.009092,0.27892652881654206,3.5851735015772865,1.2768068694153172
19,58794824,3,2021-05-07 16:29:42,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1463327,2021-05-13 17:00:20,2021-05-13 17:01:00,152016,2021-05-15 11:14:36,3 days 00:00:00,58793758,6 days 00:31:18,520278,0 days 00:00:40,40,1 days 18:13:36,152016,58793758,256.0,259200,2021-05-13 12:00:00,31357823,18060,20,0.00034221005634,4045,39646,164490516,1032141.88,559745.91,1114,1184,4595600,53334.5,8560.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:01:00,31357823,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
20,59607423,3,2021-05-11 15:56:05,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1408580,2021-05-13 13:02:19,2021-05-13 13:06:17,144004,2021-05-15 05:06:21,2 days 00:00:00,59606400,1 days 21:10:12,162612,0 days 00:03:58,238,1 days 16:00:04,144004,59606400,256.0,172800,2021-05-13 12:00:00,31357824,3977,20,0.00034187943682999997,4046,39654,164492564,1032717.88,560083.73,1115,1192,4597648,53910.5,8898.79,1,8,2048,576.0,337.81,1,8,2048,576.0,337.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:17,31357824,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
21,59608612,3,2021-05-11 16:00:11,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1472433,2021-05-14 10:02:14,2021-05-15 16:19:41,216006,2021-05-18 04:19:47,3 days 00:00:00,59607589,4 days 00:19:30,346770,1 days 06:17:27,109047,2 days 12:00:06,216006,59607589,256.0,259200,2021-05-13 12:00:00,31357825,188381,20,0.000341879204,4047,39662,164494612,1033101.88,560403.73,1116,1200,4599696,54294.5,9218.8,2,16,4096,960.0,657.82,2,16,4096,960.0,657.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:41,31357825,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
22,59608613,3,2021-05-11 16:00:11,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1412049,2021-05-18 04:19:50,2021-05-18 05:18:05,216003,2021-05-20 17:18:08,3 days 00:00:00,59607590,6 days 13:17:54,566274,0 days 00:58:15,3495,2 days 12:00:03,216003,59607590,256.0,259200,2021-05-13 12:00:00,31357826,407885,20,0.000341879204,4048,39670,164496660,1033677.88,560883.75,1117,1208,4601744,54870.5,9698.82,3,24,6144,1536.0,1137.84,3,24,6144,1536.0,1137.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:18:05,31357826,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
23,59609595,3,2021-05-11 16:09:39,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1472431,2021-05-14 11:21:09,2021-05-15 16:19:41,216006,2021-05-18 04:19:47,3 days 00:00:00,59608572,4 days 00:10:02,346202,1 days 04:58:32,104312,2 days 12:00:06,216006,59608572,256.0,259200,2021-05-13 12:00:00,31357827,188381,20,0.00034187873833,4049,39678,164498708,1034253.88,561363.75,1118,1216,4603792,55446.5,10178.82,4,32,8192,2112.0,1617.84,4,32,8192,2112.0,1617.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:41,31357827,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
24,59609596,3,2021-05-11 16:09:39,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1412049,2021-05-18 04:19:50,2021-05-18 11:42:18,216004,2021-05-20 23:42:22,3 days 00:00:00,59608573,6 days 19:32:39,588759,0 days 07:22:28,26548,2 days 12:00:04,216004,59608573,256.0,259200,2021-05-13 12:00:00,31357828,430938,20,0.00034187873833,4050,39686,164500756,1034829.88,561843.77,1119,1224,4605840,56022.5,10658.84,5,40,10240,2688.0,2097.86,5,40,10240,2688.0,2097.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:42:18,31357828,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
25,59609910,3,2021-05-11 16:13:29,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1409331,2021-05-13 15:27:31,2021-05-13 15:30:15,144003,2021-05-15 07:30:18,2 days 00:00:00,59608887,1 days 23:16:46,170206,0 days 00:02:44,164,1 days 16:00:03,144003,59608887,256.0,172800,2021-05-13 12:00:00,31357829,12615,20,0.00034187850550000004,4051,39694,164502804,1035405.88,562323.78,1120,1232,4607888,56598.5,11138.85,6,48,12288,3264.0,2577.86,6,48,12288,3264.0,2577.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:30:15,31357829,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
26,59609911,3,2021-05-11 16:13:29,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1412049,2021-05-15 07:30:19,2021-05-15 16:19:41,144005,2021-05-17 08:19:46,2 days 00:00:00,59608888,4 days 00:06:12,345972,0 days 08:49:22,31762,1 days 16:00:05,144005,59608888,256.0,172800,2021-05-13 12:00:00,31357830,188381,20,0.00034187850550000004,4052,39702,164504852,1035789.88,562643.78,1121,1240,4609936,56982.5,11458.85,7,56,14336,3648.0,2897.87,7,56,14336,3648.0,2897.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:41,31357830,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,23,184,47104,4428.43,20,160,40960,4178.88,0,0,0,0,0.0,0.0,0.0,0.0,5313162,63959,0.001103,119201379,0.00367,0.3005449591280654,3.327289211242067,1.2021579217951135
