,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,58129629,3,2021-05-03 02:28:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,15084,2021-05-10 06:40:37,6 days 23:59:00,58128597,7 days 00:01:13,604873,0 days 00:01:55,115,0 days 04:11:24,15084,58128597,3072.0,604740,2021-05-09 12:00:00,29090437,52153,21,0.00041260267617000007,28,2358,15671316,234856.28,135199.47,11,330,691200,48719.83,47296.64,11,11,52224,1847.82,319.86,10,10,35840,1679.83,254.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090437,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
11,58129630,3,2021-05-03 02:28:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,14789,2021-05-10 06:35:42,6 days 23:59:00,58128598,7 days 00:01:13,604873,0 days 00:01:55,115,0 days 04:06:29,14789,58128598,3072.0,604740,2021-05-09 12:00:00,29090436,52153,21,0.00041260267617000007,27,2357,15668244,234688.3,135195.37,10,329,688128,48551.85,47292.53,10,10,49152,1679.83,315.76,9,9,32768,1511.85,250.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090436,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
12,58129632,3,2021-05-03 02:28:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,14975,2021-05-10 06:38:48,6 days 23:59:00,58128600,7 days 00:01:12,604872,0 days 00:01:55,115,0 days 04:09:35,14975,58128600,3072.0,604740,2021-05-09 12:00:00,29090439,52153,21,0.00041260267617000007,30,2360,15677460,235192.25,135203.95,13,332,697344,49055.8,47301.12,13,13,58368,2183.78,324.34,12,12,41984,2015.8,258.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090439,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
13,58129633,3,2021-05-03 02:28:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,15009,2021-05-10 06:39:22,6 days 23:59:00,58128601,7 days 00:01:10,604870,0 days 00:01:55,115,0 days 04:10:09,15009,58128601,3072.0,604740,2021-05-09 12:00:00,29090440,52153,21,0.00041260267617000007,31,2361,15680532,235360.23,135208.11,14,333,700416,49223.78,47305.28,14,14,61440,2351.77,328.5,13,13,45056,2183.78,263.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090440,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
14,58129634,3,2021-05-03 02:28:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,2003,2021-05-10 03:02:36,6 days 23:59:00,58128602,7 days 00:01:10,604870,0 days 00:01:55,115,0 days 00:33:23,2003,58128602,3072.0,604740,2021-05-09 12:00:00,29090441,52153,21,0.00041260267617000007,32,2362,15683604,235528.22,135212.28,15,334,703488,49391.77,47309.45,15,15,64512,2519.75,332.67,14,14,48128,2351.77,267.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090441,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
15,58129637,3,2021-05-03 02:28:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,CANCELLED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,461916,2021-05-15 10:47:49,6 days 23:59:00,58128605,7 days 00:01:07,604867,0 days 00:01:55,115,5 days 08:18:36,461916,58128605,3072.0,604740,2021-05-09 12:00:00,29090442,52153,21,0.00041260267617000007,33,2363,15686676,235696.2,135212.84,16,335,706560,49559.75,47310.0,16,16,67584,2687.73,333.23,15,15,51200,2519.75,267.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090442,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
16,58129885,3,2021-05-03 02:32:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:31:21,2021-05-10 02:34:21,2269,2021-05-10 03:12:10,6 days 23:59:00,58128851,7 days 00:02:20,604940,0 days 00:03:00,180,0 days 00:37:49,2269,58128851,3072.0,604740,2021-05-09 12:00:00,29090443,52461,21,0.00041260267617000007,34,2364,15689748,235864.18,135341.15,17,336,709632,49727.73,47438.31,17,17,70656,2855.72,461.54,16,16,54272,2687.73,396.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:21,29090443,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
17,58129886,3,2021-05-03 02:32:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:31:21,2021-05-10 02:34:21,14336,2021-05-10 06:33:17,6 days 23:59:00,58128852,7 days 00:02:20,604940,0 days 00:03:00,180,0 days 03:58:56,14336,58128852,3072.0,604740,2021-05-09 12:00:00,29090444,52461,21,0.00041260267617000007,35,2365,15692820,236032.17,135341.78,18,337,712704,49895.72,47438.94,18,18,73728,3023.7,462.17,17,17,57344,2855.72,396.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:21,29090444,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
18,58130676,3,2021-05-03 02:48:46,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1700740,2021-05-10 02:47:54,2021-05-10 02:51:22,2121,2021-05-10 03:26:43,6 days 23:59:00,58129642,7 days 00:02:36,604956,0 days 00:03:28,208,0 days 00:35:21,2121,58129642,3072.0,604740,2021-05-09 12:00:00,29090454,53482,21,0.00041260267617000007,45,2375,15723540,237712.0,135364.83,28,347,743424,51575.55,47462.0,28,28,104448,4703.53,485.22,27,27,88064,4535.55,419.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:51:22,29090454,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
19,58130678,3,2021-05-03 02:48:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1700740,2021-05-10 02:47:54,2021-05-10 02:51:22,13799,2021-05-10 06:41:21,6 days 23:59:00,58129644,7 days 00:02:30,604950,0 days 00:03:28,208,0 days 03:49:59,13799,58129644,3072.0,604740,2021-05-09 12:00:00,29090453,53482,21,0.00041260267617000007,44,2374,15720468,237544.02,135361.0,27,346,740352,51407.57,47458.16,27,27,101376,4535.55,481.39,26,26,84992,4367.57,416.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:51:22,29090453,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
20,58199623,3,2021-05-03 19:52:55,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1686345,2021-05-10 19:51:48,2021-05-10 19:52:24,26937,2021-05-11 03:21:21,6 days 23:59:00,58198587,6 days 23:59:29,604769,0 days 00:00:36,36,0 days 07:28:57,26937,58198587,3072.0,604740,2021-05-09 12:00:00,29090451,114744,21,0.00041260267617000007,42,2372,15714324,237208.05,135352.95,25,344,734208,51071.6,47450.12,25,25,95232,4199.58,473.34,24,24,78848,4031.6,407.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:52:24,29090451,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
21,58199624,3,2021-05-03 19:52:56,21,1885,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,CANCELLED,1686348,2021-05-10 19:51:48,2021-05-10 19:52:24,399325,2021-05-15 10:47:49,6 days 23:59:00,58198588,6 days 23:59:28,604768,0 days 00:00:36,36,4 days 14:55:25,399325,58198588,8192.0,604740,2021-05-09 12:00:00,29090427,114744,21,0.00041260337467000004,18,2348,15635476,233176.45,134944.97,1,320,655360,47040.0,47042.13,1,1,16384,167.98,65.36,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:52:24,29090427,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
22,58293010,3,2021-05-04 12:06:13,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,FAILED,1700224,2021-05-10 06:45:40,2021-05-10 06:46:30,7,2021-05-10 06:46:37,6 days 23:59:00,58291964,5 days 18:40:17,499217,0 days 00:00:50,50,0 days 00:00:07,7,58291964,3072.0,604740,2021-05-09 12:00:00,29090450,67590,21,0.00041260267617000007,41,2371,15711252,237040.07,135352.95,24,343,731136,50903.62,47450.12,24,24,92160,4031.6,473.34,23,23,75776,3863.62,407.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:46:30,29090450,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
23,58528096,3,2021-05-05 17:26:57,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1690910,2021-05-12 17:26:22,2021-05-12 17:26:25,20724,2021-05-12 23:11:49,6 days 23:59:00,58527018,6 days 23:59:28,604768,0 days 00:00:03,3,0 days 05:45:24,20724,58527018,3072.0,604740,2021-05-09 12:00:00,29090449,278785,21,0.00041260267617000007,40,2370,15708180,236872.08,135347.19,23,342,728064,50735.63,47444.36,23,23,89088,3863.62,467.58,22,22,72704,3695.63,402.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:26:25,29090449,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
24,58528097,3,2021-05-05 17:26:57,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,CANCELLED,1691018,2021-05-12 17:26:22,2021-05-12 17:26:25,235287,2021-05-15 10:47:52,6 days 23:59:00,58527019,6 days 23:59:28,604768,0 days 00:00:03,3,2 days 17:21:27,235287,58527019,16384.0,604740,2021-05-09 12:00:00,29090426,278785,34,0.00041262782188,17,2347,15619092,233008.47,134879.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:26:25,29090426,3391,31920,101361170,1364368.78,61,74,4029456,6388.77,17,17,70656,777.55,1,1,16384,77.43,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
25,58756981,3,2021-05-07 10:55:05,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1738394,2021-05-09 20:47:29,2021-05-09 20:51:26,1033,2021-05-09 21:08:39,6 days 23:59:00,58755911,2 days 09:56:21,208581,0 days 00:03:57,237,0 days 00:17:13,1033,58755911,3072.0,604740,2021-05-09 12:00:00,29090448,31886,21,0.00041260267617000007,39,2369,15705108,236704.1,135346.91,22,341,724992,50567.65,47444.07,22,22,86016,3695.63,467.3,21,21,69632,3527.65,401.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:51:26,29090448,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
26,58756982,3,2021-05-07 10:55:05,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1738394,2021-05-09 22:35:25,2021-05-09 22:38:39,1031,2021-05-09 22:55:50,6 days 23:59:00,58755912,2 days 11:43:34,215014,0 days 00:03:14,194,0 days 00:17:11,1031,58755912,3072.0,604740,2021-05-09 12:00:00,29090447,38319,21,0.00041260267617000007,38,2368,15702036,236536.12,135346.62,21,340,721920,50399.67,47443.79,21,21,82944,3527.65,467.01,20,20,66560,3359.67,401.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:38:39,29090447,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
