,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,63174980,3,2021-05-31 12:33:09,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:09,2021-06-07 12:05:54,51256,2021-06-08 02:20:10,0 days 23:59:00,63173991,6 days 23:32:45,603165,6 days 23:32:45,603165,0 days 14:14:16,51256,63173991,256.0,86340,2021-06-07 12:00:00,50262664,354,19,0.00036401464612,1646,62347,212598464,2431925.88,1001760.31,271,4217,4651904,101171.45,69232.58,33,33,8448,791.45,472.48,33,33,8448,791.45,472.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262664,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
11,63174982,3,2021-05-31 12:33:10,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:10,2021-06-07 12:05:54,51337,2021-06-08 02:21:31,0 days 23:59:00,63173993,6 days 23:32:44,603164,6 days 23:32:44,603164,0 days 14:15:37,51337,63173993,256.0,86340,2021-06-07 12:00:00,50262665,354,19,0.00036401464612,1647,62348,212598720,2431949.87,1001774.55,272,4218,4652160,101195.43,69246.82,34,34,8704,815.43,486.71,34,34,8704,815.43,486.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262665,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
12,63174987,3,2021-05-31 12:33:11,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:11,2021-06-07 12:05:54,51359,2021-06-08 02:21:53,0 days 23:59:00,63173998,6 days 23:32:43,603163,6 days 23:32:43,603163,0 days 14:15:59,51359,63173998,256.0,86340,2021-06-07 12:00:00,50262666,354,19,0.00036401464612,1648,62349,212598976,2431973.85,1001788.81,273,4219,4652416,101219.42,69261.08,35,35,8960,839.42,500.97,35,35,8960,839.42,500.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262666,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
13,63174992,3,2021-05-31 12:33:13,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:13,2021-06-07 12:05:54,51520,2021-06-08 02:24:34,0 days 23:59:00,63174003,6 days 23:32:41,603161,6 days 23:32:41,603161,0 days 14:18:40,51520,63174003,256.0,86340,2021-06-07 12:00:00,50262667,354,19,0.00036401464612,1649,62350,212599232,2431997.83,1001803.08,274,4220,4652672,101243.4,69275.34,36,36,9216,863.4,515.24,36,36,9216,863.4,515.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262667,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
14,63174995,3,2021-05-31 12:33:14,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:14,2021-06-07 12:05:54,51354,2021-06-08 02:21:48,0 days 23:59:00,63174006,6 days 23:32:40,603160,6 days 23:32:40,603160,0 days 14:15:54,51354,63174006,256.0,86340,2021-06-07 12:00:00,50262668,354,19,0.00036401464612,1650,62351,212599488,2432021.82,1001817.39,275,4221,4652928,101267.38,69289.66,37,37,9472,887.38,529.55,37,37,9472,887.38,529.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262668,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
15,63174999,3,2021-05-31 12:33:15,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:15,2021-06-07 12:05:54,51394,2021-06-08 02:22:28,0 days 23:59:00,63174010,6 days 23:32:39,603159,6 days 23:32:39,603159,0 days 14:16:34,51394,63174010,256.0,86340,2021-06-07 12:00:00,50262669,354,19,0.00036401464612,1651,62352,212599744,2432045.8,1001831.65,276,4222,4653184,101291.37,69303.92,38,38,9728,911.37,543.82,38,38,9728,911.37,543.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262669,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
16,63175001,3,2021-05-31 12:33:16,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:33:16,2021-06-07 12:05:54,52170,2021-06-08 02:35:24,0 days 23:59:00,63174012,6 days 23:32:38,603158,6 days 23:32:38,603158,0 days 14:29:30,52170,63174012,256.0,86340,2021-06-07 12:00:00,50262681,354,19,0.00036401464612,1663,62364,212602816,2432333.6,1002004.22,288,4234,4656256,101579.17,69476.49,50,50,12800,1199.17,716.38,50,50,12800,1199.17,716.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262681,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
17,63175005,3,2021-05-31 12:33:17,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:33:17,2021-06-07 12:05:54,52789,2021-06-08 02:45:43,0 days 23:59:00,63174016,6 days 23:32:37,603157,6 days 23:32:37,603157,0 days 14:39:49,52789,63174016,256.0,86340,2021-06-07 12:00:00,50262670,354,19,0.00036401464612,1652,62353,212600000,2432069.78,1001845.93,277,4223,4653440,101315.35,69318.2,39,39,9984,935.35,558.09,39,39,9984,935.35,558.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262670,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
18,63175007,3,2021-05-31 12:33:18,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:18,2021-06-07 12:05:54,51312,2021-06-08 02:21:06,0 days 23:59:00,63174018,6 days 23:32:36,603156,6 days 23:32:36,603156,0 days 14:15:12,51312,63174018,256.0,86340,2021-06-07 12:00:00,50262671,354,19,0.00036401464612,1653,62354,212600256,2432093.77,1001860.59,278,4224,4653696,101339.33,69332.86,40,40,10240,959.33,572.76,40,40,10240,959.33,572.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262671,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
19,63175010,3,2021-05-31 12:33:20,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:20,2021-06-07 12:10:07,52715,2021-06-08 02:48:42,0 days 23:59:00,63174021,6 days 23:36:47,603407,6 days 23:36:47,603407,0 days 14:38:35,52715,63174021,256.0,86340,2021-06-07 12:00:00,50262672,607,19,0.00036401464612,1654,62355,212600512,2432117.75,1001874.85,279,4225,4653952,101363.32,69347.11,41,41,10496,983.32,587.01,41,41,10496,983.32,587.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262672,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
20,63175012,3,2021-05-31 12:33:21,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:21,2021-06-07 12:10:07,52145,2021-06-08 02:39:12,0 days 23:59:00,63174023,6 days 23:36:46,603406,6 days 23:36:46,603406,0 days 14:29:05,52145,63174023,256.0,86340,2021-06-07 12:00:00,50262673,607,19,0.00036401464612,1655,62356,212600768,2432141.73,1001889.49,280,4226,4654208,101387.3,69361.76,42,42,10752,1007.3,601.65,42,42,10752,1007.3,601.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262673,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
21,63175014,3,2021-05-31 12:33:22,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:33:22,2021-06-07 12:10:07,52369,2021-06-08 02:42:56,0 days 23:59:00,63174025,6 days 23:36:45,603405,6 days 23:36:45,603405,0 days 14:32:49,52369,63174025,256.0,86340,2021-06-07 12:00:00,50262674,607,19,0.00036401464612,1656,62357,212601024,2432165.72,1001903.98,281,4227,4654464,101411.28,69376.24,43,43,11008,1031.28,616.14,43,43,11008,1031.28,616.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262674,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
22,63175019,3,2021-05-31 12:33:23,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:23,2021-06-07 12:10:07,52337,2021-06-08 02:42:24,0 days 23:59:00,63174030,6 days 23:36:44,603404,6 days 23:36:44,603404,0 days 14:32:17,52337,63174030,256.0,86340,2021-06-07 12:00:00,50262675,607,19,0.00036401464612,1657,62358,212601280,2432189.7,1001918.52,282,4228,4654720,101435.27,69390.79,44,44,11264,1055.27,630.68,44,44,11264,1055.27,630.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262675,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
23,63175022,3,2021-05-31 12:33:24,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:24,2021-06-07 12:10:07,51056,2021-06-08 02:21:03,0 days 23:59:00,63174033,6 days 23:36:43,603403,6 days 23:36:43,603403,0 days 14:10:56,51056,63174033,256.0,86340,2021-06-07 12:00:00,50262676,607,19,0.00036401464612,1658,62359,212601536,2432213.68,1001933.06,283,4229,4654976,101459.25,69405.33,45,45,11520,1079.25,645.22,45,45,11520,1079.25,645.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262676,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
24,63175024,3,2021-05-31 12:33:26,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:26,2021-06-07 12:10:07,51061,2021-06-08 02:21:08,0 days 23:59:00,63174035,6 days 23:36:41,603401,6 days 23:36:41,603401,0 days 14:11:01,51061,63174035,256.0,86340,2021-06-07 12:00:00,50262677,607,19,0.00036401464612,1659,62360,212601792,2432237.67,1001947.24,284,4230,4655232,101483.23,69419.51,46,46,11776,1103.23,659.41,46,46,11776,1103.23,659.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262677,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
25,63175127,3,2021-05-31 12:33:27,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:27,2021-06-07 12:10:07,51548,2021-06-08 02:29:15,0 days 23:59:00,63174138,6 days 23:36:40,603400,6 days 23:36:40,603400,0 days 14:19:08,51548,63174138,256.0,86340,2021-06-07 12:00:00,50262678,607,19,0.00036401464612,1660,62361,212602048,2432261.65,1001961.43,285,4231,4655488,101507.22,69433.69,47,47,12032,1127.22,673.59,47,47,12032,1127.22,673.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262678,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
26,63175131,3,2021-05-31 12:33:28,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:28,2021-06-07 12:10:07,51516,2021-06-08 02:28:43,0 days 23:59:00,63174142,6 days 23:36:39,603399,6 days 23:36:39,603399,0 days 14:18:36,51516,63174142,256.0,86340,2021-06-07 12:00:00,50262679,607,19,0.00036401464612,1661,62362,212602304,2432285.63,1001975.75,286,4232,4655744,101531.2,69448.01,48,48,12288,1151.2,687.91,48,48,12288,1151.2,687.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:07,50262679,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
