,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,65766522,3,2021-06-15 15:12:38,17,19076,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,1464690,2021-06-21 13:15:44,2021-06-21 13:18:57,2380,2021-06-21 13:58:37,0 days 02:00:00,65765506,5 days 22:06:19,511579,0 days 00:03:13,193,0 days 00:39:40,2380,65765506,1024.0,7200,2021-06-21 12:00:00,64539985,4737,17,0.00041659548888,2312,38130,73940228,1540411.13,693426.5,1225,1230,3461184,2052.75,609.99,3,19,137472,1453.0,298.26,2,7,6400,13.0,1.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:57,64539985,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482998,95000,0.001638,139423865,0.00436,0.3756880733944954,2.661782661782662,0.9789960719300654
11,65766523,3,2021-06-15 15:12:38,17,19076,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,1464690,2021-06-21 13:15:44,2021-06-21 13:18:57,2326,2021-06-21 13:57:43,0 days 02:00:00,65765507,5 days 22:06:19,511579,0 days 00:03:13,193,0 days 00:38:46,2326,65765507,1024.0,7200,2021-06-21 12:00:00,64539986,4737,17,0.00041659548888,2313,38136,73946372,1540423.13,693430.47,1226,1236,3467328,2064.75,613.95,4,25,143616,1465.0,302.22,3,13,12544,25.0,5.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:57,64539986,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482998,95000,0.001638,139423865,0.00436,0.3756880733944954,2.661782661782662,0.9789960719300654
12,65766524,3,2021-06-15 15:12:38,17,19076,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,1464690,2021-06-21 13:15:44,2021-06-21 13:18:57,1468,2021-06-21 13:43:25,0 days 02:00:00,65765508,5 days 22:06:19,511579,0 days 00:03:13,193,0 days 00:24:28,1468,65765508,1024.0,7200,2021-06-21 12:00:00,64539987,4737,17,0.00041659548888,2314,38142,73952516,1540435.13,693434.34,1227,1242,3473472,2076.75,617.83,5,31,149760,1477.0,306.1,4,19,18688,37.0,9.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:57,64539987,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482998,95000,0.001638,139423865,0.00436,0.3756880733944954,2.661782661782662,0.9789960719300654
13,65766525,3,2021-06-15 15:12:38,17,19076,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,1464690,2021-06-21 13:15:44,2021-06-21 13:18:57,929,2021-06-21 13:34:26,0 days 02:00:00,65765509,5 days 22:06:19,511579,0 days 00:03:13,193,0 days 00:15:29,929,65765509,1024.0,7200,2021-06-21 12:00:00,64539984,4737,17,0.00041659548888,2311,38124,73934084,1540399.13,693424.95,1224,1224,3455040,2040.75,608.44,2,13,131328,1441.0,296.71,1,1,256,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:57,64539984,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482998,95000,0.001638,139423865,0.00436,0.3756880733944954,2.661782661782662,0.9789960719300654
14,65789077,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65788099,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65788099,128000.0,180000,2021-06-21 12:00:00,64538289,875010,33,0.00044569536123000004,616,4979,32962008,432722.02,151441.93,20,39,4432000,1758.0,1620.94,17,17,2176000,850.0,839.13,17,17,2176000,850.0,839.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:03:30,64538289,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
15,65789078,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65788100,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65788100,128000.0,180000,2021-06-21 12:00:00,64538272,875010,33,0.00044569536123000004,599,4962,30786008,431872.02,150602.79,3,22,2256000,908.0,781.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:03:30,64538272,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
16,65789079,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65787842,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65787842,128000.0,180000,2021-06-21 12:00:00,64538277,875010,33,0.00044569536123000004,604,4967,31426008,432122.02,150845.36,8,27,2896000,1158.0,1024.38,5,5,640000,250.0,242.57,5,5,640000,250.0,242.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:03:30,64538277,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
17,65789080,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65779023,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65779023,128000.0,180000,2021-06-21 12:00:00,64538287,875010,33,0.00044569536123000004,614,4977,32706008,432622.02,151341.92,18,37,4176000,1658.0,1520.93,15,15,1920000,750.0,739.12,15,15,1920000,750.0,739.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:03:30,64538287,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
18,65789081,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65779059,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65779059,128000.0,180000,2021-06-21 12:00:00,64538290,875010,33,0.00044569536123000004,617,4980,33090008,432772.02,151491.93,21,40,4560000,1808.0,1670.95,18,18,2304000,900.0,889.14,18,18,2304000,900.0,889.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:03:30,64538290,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
19,65789082,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:21:43,180013,2021-07-12 10:21:56,2 days 02:00:00,65779095,24 days 15:25:50,2129150,24 days 15:25:50,2129150,2 days 02:00:13,180013,65779095,128000.0,180000,2021-06-21 12:00:00,64538273,1628503,33,0.00044569536123000004,600,4963,30914008,431922.02,150652.8,4,23,2384000,958.0,831.82,1,1,128000,50.0,50.01,1,1,128000,50.0,50.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:21:43,64538273,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
20,65789083,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:22:56,180030,2021-07-12 10:23:26,2 days 02:00:00,65779131,24 days 15:27:03,2129223,24 days 15:27:03,2129223,2 days 02:00:30,180030,65779131,128000.0,180000,2021-06-21 12:00:00,64538274,1628576,33,0.00044569536123000004,601,4964,31042008,431972.02,150702.8,5,24,2512000,1008.0,881.82,2,2,256000,100.0,100.01,2,2,256000,100.0,100.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:22:56,64538274,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
21,65789084,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:33:59,180028,2021-07-12 10:34:27,2 days 02:00:00,65779167,24 days 15:38:06,2129886,24 days 15:38:06,2129886,2 days 02:00:28,180028,65779167,128000.0,180000,2021-06-21 12:00:00,64538275,1629239,33,0.00044569536123000004,602,4965,31170008,432022.02,150752.81,6,25,2640000,1058.0,931.83,3,3,384000,150.0,150.02,3,3,384000,150.0,150.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:33:59,64538275,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
22,65789085,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:40:47,180014,2021-07-12 10:41:01,2 days 02:00:00,65779203,24 days 15:44:54,2130294,24 days 15:44:54,2130294,2 days 02:00:14,180014,65779203,128000.0,180000,2021-06-21 12:00:00,64538291,1629647,33,0.00044569536123000004,618,4981,33218008,432822.02,151541.94,22,41,4688000,1858.0,1720.96,19,19,2432000,950.0,939.15,19,19,2432000,950.0,939.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:40:47,64538291,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
23,65789087,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:40:47,180014,2021-07-12 10:41:01,2 days 02:00:00,65788102,24 days 15:44:53,2130293,24 days 15:44:53,2130293,2 days 02:00:14,180014,65788102,128000.0,180000,2021-06-21 12:00:00,64538288,1629647,33,0.00044569536123000004,615,4978,32834008,432672.02,151391.92,19,38,4304000,1708.0,1570.94,16,16,2048000,800.0,789.13,16,16,2048000,800.0,789.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:40:47,64538288,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
24,65789088,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:40:59,180002,2021-07-12 10:41:01,2 days 02:00:00,65788103,24 days 15:45:05,2130305,24 days 15:45:05,2130305,2 days 02:00:02,180002,65788103,128000.0,180000,2021-06-21 12:00:00,64538286,1629659,33,0.00044569536123000004,613,4976,32578008,432572.02,151291.91,17,36,4048000,1608.0,1470.93,14,14,1792000,700.0,689.12,14,14,1792000,700.0,689.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:40:59,64538286,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
25,65789089,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:42:06,180027,2021-07-12 10:42:33,2 days 02:00:00,65788104,24 days 15:46:12,2130372,24 days 15:46:12,2130372,2 days 02:00:27,180027,65788104,128000.0,180000,2021-06-21 12:00:00,64538285,1629726,33,0.00044569536123000004,612,4975,32450008,432522.02,151241.91,16,35,3920000,1558.0,1420.93,13,13,1664000,650.0,639.12,13,13,1664000,650.0,639.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:42:06,64538285,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
26,65789090,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:42:06,180027,2021-07-12 10:42:33,2 days 02:00:00,65788105,24 days 15:46:12,2130372,24 days 15:46:12,2130372,2 days 02:00:27,180027,65788105,128000.0,180000,2021-06-21 12:00:00,64538284,1629726,33,0.00044569536123000004,611,4974,32322008,432472.02,151191.9,15,34,3792000,1508.0,1370.92,12,12,1536000,600.0,589.11,12,12,1536000,600.0,589.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:42:06,64538284,2476,30008,95374852,1171030.5,20,35,1795968,969.59,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481597,69348,0.001196,52409598,0.001639,0.7297132397803539,1.370401337792642,0.3151036442332526
