,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,66467482,3,2021-06-20 03:13:53,27,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1724929,2021-06-20 03:13:53,2021-07-02 15:34:36,480253,2021-07-08 04:58:49,7 days 00:00:00,66466454,12 days 12:20:43,1081243,12 days 12:20:43,1081243,5 days 13:24:13,480253,66466454,2048.0,604800,2021-06-26 12:00:00,69395025,531276,27,0.0004091670272,3370,41218,247045288,2772856.78,1067754.67,30,3864,16139664,485856.0,186936.57,12,384,1245184,54656.0,39018.42,3,96,163840,16128.0,14472.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 03:34:36,69395025,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
11,66569147,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2035119,2021-06-26 20:11:34,2021-06-26 20:11:34,42776,2021-06-27 08:04:30,0 days 12:00:00,66568113,5 days 23:03:05,514985,0 days 00:00:00,0,0 days 11:52:56,42776,66568113,256.0,43200,2021-06-26 12:00:00,69395674,29494,47,0.0004784972408,21,228,3084288,2196.0,2142.17,6,48,12288,576.0,570.34,6,48,12288,576.0,570.34,6,48,12288,576.0,570.34,66,6,6,6,612.0,72.0,72.0,72.0,595.23,71.29,71.29,71.29,0 days 08:11:34,69395674,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
12,66569148,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2025746,2021-06-27 08:04:32,2021-06-27 08:04:32,42777,2021-06-27 19:57:29,0 days 12:00:00,66568114,6 days 10:56:03,557763,0 days 00:00:00,0,0 days 11:52:57,42777,66568114,256.0,43200,2021-06-26 12:00:00,69395675,72272,47,0.0004784972408,22,236,3086336,2292.0,2237.22,7,56,14336,672.0,665.4,7,56,14336,672.0,665.4,7,56,14336,672.0,665.4,67,7,7,7,624.0,84.0,84.0,84.0,607.12,83.17,83.17,83.17,0 days 20:04:32,69395675,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
13,66569149,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1984904,2021-06-27 19:57:38,2021-06-27 19:58:21,42775,2021-06-28 07:51:16,0 days 12:00:00,66568115,6 days 22:49:52,600592,0 days 00:00:43,43,0 days 11:52:55,42775,66568115,256.0,43200,2021-06-26 12:00:00,69395676,115101,47,0.0004784972408,23,244,3088384,2388.0,2332.28,8,64,16384,768.0,760.46,8,64,16384,768.0,760.46,8,64,16384,768.0,760.46,68,8,8,8,636.0,96.0,96.0,96.0,619.0,95.06,95.06,95.06,1 days 07:58:21,69395676,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
14,66569150,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1984728,2021-06-28 07:51:24,2021-06-28 07:51:24,42774,2021-06-28 19:44:18,0 days 12:00:00,66568116,7 days 10:42:55,643375,0 days 00:00:00,0,0 days 11:52:54,42774,66568116,256.0,43200,2021-06-26 12:00:00,69395677,157884,47,0.0004784972408,24,252,3090432,2484.0,2427.34,9,72,18432,864.0,855.51,9,72,18432,864.0,855.51,9,72,18432,864.0,855.51,69,9,9,9,648.0,108.0,108.0,108.0,630.88,106.94,106.94,106.94,1 days 19:51:24,69395677,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
15,66569151,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1958303,2021-06-28 19:44:39,2021-06-28 19:47:29,42781,2021-06-29 07:40:30,0 days 12:00:00,66568117,7 days 22:39:00,686340,0 days 00:02:50,170,0 days 11:53:01,42781,66568117,256.0,43200,2021-06-26 12:00:00,69395678,200849,47,0.0004784972408,25,260,3092480,2580.0,2522.39,10,80,20480,960.0,950.57,10,80,20480,960.0,950.57,10,80,20480,960.0,950.57,70,10,10,10,660.0,120.0,120.0,120.0,642.76,118.82,118.82,118.82,2 days 07:47:29,69395678,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
16,66569152,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1966929,2021-06-29 07:40:32,2021-06-29 07:44:20,42777,2021-06-29 19:37:17,0 days 12:00:00,66568118,8 days 10:35:51,729351,0 days 00:03:48,228,0 days 11:52:57,42777,66568118,256.0,43200,2021-06-26 12:00:00,69395673,243860,47,0.0004784972408,20,220,3082240,2100.0,2047.11,5,40,10240,480.0,475.28,5,40,10240,480.0,475.28,5,40,10240,480.0,475.28,65,5,5,5,600.0,60.0,60.0,60.0,583.35,59.41,59.41,59.41,2 days 19:44:20,69395673,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
17,66569153,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,CANCELLED,1950156,2021-06-29 19:37:19,2021-06-29 19:39:44,14397,2021-06-29 23:39:41,0 days 12:00:00,66568119,8 days 22:31:15,772275,0 days 00:02:25,145,0 days 03:59:57,14397,66568119,256.0,43200,2021-06-26 12:00:00,69395679,286784,47,0.0004784972408,26,268,3094528,2676.0,2617.46,11,88,22528,1056.0,1045.64,11,88,22528,1056.0,1045.64,11,88,22528,1056.0,1045.64,71,11,11,11,672.0,132.0,132.0,132.0,654.65,130.7,130.7,130.7,3 days 07:39:44,69395679,139,3156,8503856,81957.6,5,64,196096,295.16,2,16,4096,91.33,2,16,4096,91.33,260,5,2,2,10166.8,24.16,11.42,11.42,11160193,2452,4.2e-05,819483,2.5e-05,1.6799999999999997,0.5952380952380953,-0.5187937934151672
18,66594030,3,2021-06-21 02:20:10,21,7933,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,NODE_FAIL,1824603,2021-06-21 02:20:10,2021-06-27 17:09:38,400503,2021-07-02 08:24:41,5 days 06:59:00,66593006,6 days 14:49:28,571768,6 days 14:49:28,571768,4 days 15:15:03,400503,66593006,8192.0,457140,2021-06-26 12:00:00,69394095,104978,21,0.00042180041792000005,2440,18932,137095936,1681499.52,392871.39,728,5764,25755648,824927.8,79718.8,2,32,81920,1359.47,602.61,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:09:38,69394095,5020,31087,107510772,1205063.81,487,2322,9196712,222886.58,2,32,81920,267.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159779,63793,0.001103,68403695,0.002112,0.5222537878787878,1.914777878513146,0.6496016255726497
19,66615804,3,2021-06-21 04:34:14,20,7933,16,40960,"billing=16,cpu=16,mem=40960M,node=1",1,COMPLETED,1829294,2021-06-21 04:34:14,2021-06-27 10:27:32,71476,2021-06-28 06:18:48,1 days 23:59:00,66614780,6 days 05:53:18,539598,6 days 05:53:18,539598,0 days 19:51:16,71476,66614780,2560.0,172740,2021-06-26 12:00:00,69394093,80852,20,0.00042186956862,2438,18900,137014016,1680140.05,392268.78,670,3591,14052692,176804.07,56261.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:27:32,69394093,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,2,32,81920,267.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159779,63793,0.001103,68403695,0.002112,0.5222537878787878,1.914777878513146,0.6496016255726497
20,66663349,3,2021-06-21 13:45:02,20,7933,16,40960,"billing=16,cpu=16,mem=40960M,node=1",1,COMPLETED,1816576,2021-06-21 13:45:02,2021-06-27 10:53:53,64112,2021-06-28 04:42:25,1 days 12:59:00,66662333,5 days 21:08:51,508131,5 days 21:08:51,508131,0 days 17:48:32,64112,66662333,2560.0,133140,2021-06-26 12:00:00,69394094,82433,20,0.00042183790366,2439,18916,137054976,1680907.78,392586.45,671,3607,14093652,177571.8,56579.61,1,16,40960,767.73,317.67,1,16,40960,767.73,317.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:53:53,69394094,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,2,32,81920,267.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159779,63793,0.001103,68403695,0.002112,0.5222537878787878,1.914777878513146,0.6496016255726497
21,67274988,3,2021-06-24 13:13:51,21,7933,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,TIMEOUT,1774324,2021-06-24 13:13:51,2021-07-18 20:35:58,604812,2021-07-25 20:36:10,7 days 00:00:00,67273922,24 days 07:22:07,2100127,24 days 07:22:07,2100127,7 days 00:00:12,604812,67273922,8192.0,604800,2021-06-26 12:00:00,69394096,1931758,21,0.00042151333773999996,2441,18948,137227008,1683531.25,394651.4,729,5780,25886720,826959.53,81498.81,3,48,212992,3391.2,2382.63,1,16,131072,2031.73,1780.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22 days 08:35:58,69394096,5020,31087,107510772,1205063.81,487,2322,9196712,222886.58,2,32,81920,267.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159779,63793,0.001103,68403695,0.002112,0.5222537878787878,1.914777878513146,0.6496016255726497
22,66598641,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,OUT_OF_MEMORY,1795058,2021-06-21 03:10:36,2021-07-02 13:34:47,371981,2021-07-06 20:54:28,7 days 00:00:00,66597618,11 days 10:24:14,987854,11 days 10:24:11,987851,4 days 07:19:41,371981,66597618,3840.0,604800,2021-06-26 12:00:00,69395073,524087,27,0.00040613138126,3418,42818,252086892,3057976.78,1132390.66,44,4312,17802640,561120.0,207319.72,13,416,1597440,69888.0,16114.24,13,416,1597440,69888.0,16114.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:34:47,69395073,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159246,63793,0.001103,128580019,0.003969,0.2779037540942303,3.5983680870353583,1.280480433529563
23,66598642,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:34:47,73,2021-07-02 13:36:00,7 days 00:00:00,66597619,11 days 10:24:14,987854,11 days 10:24:11,987851,0 days 00:01:13,73,66597619,3840.0,604800,2021-06-26 12:00:00,69395072,524087,27,0.00040613138126,3417,42786,251964012,3052600.78,1132390.01,43,4280,17679760,555744.0,207319.07,12,384,1474560,64512.0,16113.59,12,384,1474560,64512.0,16113.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:34:47,69395072,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159246,63793,0.001103,128580019,0.003969,0.2779037540942303,3.5983680870353583,1.280480433529563
24,66598643,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:38:25,74,2021-07-02 13:39:39,7 days 00:00:00,66597620,11 days 10:27:52,988072,11 days 10:27:49,988069,0 days 00:01:14,74,66597620,3840.0,604800,2021-06-26 12:00:00,69395071,524305,27,0.00040613138126,3416,42754,251841132,3047224.78,1132389.35,42,4248,17556880,550368.0,207318.42,11,352,1351680,59136.0,16112.93,11,352,1351680,59136.0,16112.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:38:25,69395071,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159246,63793,0.001103,128580019,0.003969,0.2779037540942303,3.5983680870353583,1.280480433529563
25,66598644,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,COMPLETED,1795058,2021-06-21 03:10:36,2021-07-02 13:38:25,241656,2021-07-05 08:46:01,7 days 00:00:00,66597621,11 days 10:27:52,988072,11 days 10:27:49,988069,2 days 19:07:36,241656,66597621,3840.0,604800,2021-06-26 12:00:00,69395079,524305,27,0.00040613138126,3424,43010,252824172,3090232.78,1141075.55,50,4504,18539920,593376.0,216004.62,19,608,2334720,102144.0,24799.14,19,608,2334720,102144.0,24799.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:38:25,69395079,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159246,63793,0.001103,128580019,0.003969,0.2779037540942303,3.5983680870353583,1.280480433529563
