,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,59635727,3,2021-05-11 18:36:40,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:40,2021-05-21 19:38:50,27578,2021-05-22 03:18:28,0 days 23:59:00,59634705,10 days 01:02:10,867730,10 days 01:02:10,867730,0 days 07:39:38,27578,59634705,533.0,86340,2021-05-18 12:00:00,34379144,286730,19,0.00033334805638,3403,61377,168965049,2758560.93,1015753.68,424,8343,9593973,194092.88,126152.56,75,1125,599625,26981.25,10423.46,75,1125,599625,26981.25,10423.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 07:38:50,34379144,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
11,59635728,3,2021-05-11 18:36:40,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:40,2021-05-21 19:48:49,32610,2021-05-22 04:52:19,0 days 23:59:00,59634706,10 days 01:12:09,868329,10 days 01:12:09,868329,0 days 09:03:30,32610,59634706,533.0,86340,2021-05-18 12:00:00,34379124,287329,19,0.00033334805638,3383,61077,168805149,2751365.93,1012775.49,404,8043,9434073,186897.88,123174.37,55,825,439725,19786.25,7445.28,55,825,439725,19786.25,7445.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 07:48:49,34379124,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
12,59635729,3,2021-05-11 18:36:40,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:40,2021-05-22 03:13:58,30112,2021-05-22 11:35:50,0 days 23:59:00,59634707,10 days 08:37:18,895038,10 days 08:37:18,895038,0 days 08:21:52,30112,59634707,533.0,86340,2021-05-18 12:00:00,34379123,314038,19,0.00033334805638,3382,61062,168797154,2751006.18,1012650.02,403,8028,9426078,186538.13,123048.9,54,810,431730,19426.5,7319.81,54,810,431730,19426.5,7319.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:13:58,34379123,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
13,59635730,3,2021-05-11 18:36:40,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:40,2021-05-22 03:30:20,17951,2021-05-22 08:29:31,0 days 23:59:00,59634708,10 days 08:53:40,896020,10 days 08:53:40,896020,0 days 04:59:11,17951,59634708,533.0,86340,2021-05-18 12:00:00,34379122,315020,19,0.00033334805638,3381,61047,168789159,2750646.43,1012575.23,402,8013,9418083,186178.38,122974.11,53,795,423735,19066.75,7245.01,53,795,423735,19066.75,7245.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:30:20,34379122,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
14,59635731,3,2021-05-11 18:36:40,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:40,2021-05-22 05:48:42,20761,2021-05-22 11:34:43,0 days 23:59:00,59634709,10 days 11:12:02,904322,10 days 11:12:02,904322,0 days 05:46:01,20761,59634709,533.0,86340,2021-05-18 12:00:00,34379121,323322,19,0.00033334805638,3380,61032,168781164,2750286.68,1012488.72,401,7998,9410088,185818.63,122887.6,52,780,415740,18707.0,7158.51,52,780,415740,18707.0,7158.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:48:42,34379121,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
15,59635732,3,2021-05-11 18:36:41,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:41,2021-05-22 06:48:16,17046,2021-05-22 11:32:22,0 days 23:59:00,59634710,10 days 12:11:35,907895,10 days 12:11:35,907895,0 days 04:44:06,17046,59634710,533.0,86340,2021-05-18 12:00:00,34379120,326896,19,0.00033334805638,3379,61017,168773169,2749926.93,1012417.7,400,7983,9402093,185458.88,122816.58,51,765,407745,18347.25,7087.48,51,765,407745,18347.25,7087.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:48:16,34379120,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
16,59635733,3,2021-05-11 18:36:41,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:41,2021-05-22 07:48:39,18319,2021-05-22 12:53:58,0 days 23:59:00,59634711,10 days 13:11:58,911518,10 days 13:11:58,911518,0 days 05:05:19,18319,59634711,533.0,86340,2021-05-18 12:00:00,34379119,330519,19,0.00033334805638,3378,61002,168765174,2749567.18,1012341.37,399,7968,9394098,185099.13,122740.25,50,750,399750,17987.5,7011.15,50,750,399750,17987.5,7011.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:48:39,34379119,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
17,59635740,3,2021-05-11 18:36:42,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:42,2021-05-22 15:35:05,70152,2021-05-23 11:04:17,0 days 23:59:00,59634718,10 days 20:58:23,939503,10 days 20:58:23,939503,0 days 19:29:12,70152,59634718,533.0,86340,2021-05-18 12:00:00,34379118,358505,19,0.00033334805638,3377,60987,168757179,2749207.43,1012049.07,398,7953,9386103,184739.38,122447.95,49,735,391755,17627.75,6718.85,49,735,391755,17627.75,6718.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:35:05,34379118,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
18,59635742,3,2021-05-11 18:36:42,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:42,2021-05-22 15:54:37,65646,2021-05-23 10:08:43,0 days 23:59:00,59634720,10 days 21:17:55,940675,10 days 21:17:55,940675,0 days 18:14:06,65646,59634720,533.0,86340,2021-05-18 12:00:00,34379117,359677,19,0.00033334805638,3376,60972,168749184,2748847.68,1011775.54,397,7938,9378108,184379.63,122174.42,48,720,383760,17268.0,6445.33,48,720,383760,17268.0,6445.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:54:37,34379117,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
19,59635743,3,2021-05-11 18:36:42,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:42,2021-05-22 15:54:37,60871,2021-05-23 08:49:08,0 days 23:59:00,59634721,10 days 21:17:55,940675,10 days 21:17:55,940675,0 days 16:54:31,60871,59634721,533.0,86340,2021-05-18 12:00:00,34379116,359677,19,0.00033334805638,3375,60957,168741189,2748487.93,1011521.91,396,7923,9370113,184019.88,121920.79,47,705,375765,16908.25,6191.7,47,705,375765,16908.25,6191.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:54:37,34379116,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
20,59635744,3,2021-05-11 18:36:42,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:42,2021-05-22 16:02:03,78009,2021-05-23 13:42:12,0 days 23:59:00,59634722,10 days 21:25:21,941121,10 days 21:25:21,941121,0 days 21:40:09,78009,59634722,533.0,86340,2021-05-18 12:00:00,34379115,360123,19,0.00033334805638,3374,60942,168733194,2748128.18,1011196.88,395,7908,9362118,183660.13,121595.76,46,690,367770,16548.5,5866.66,46,690,367770,16548.5,5866.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:02:03,34379115,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
21,59635745,3,2021-05-11 18:36:43,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:43,2021-05-22 16:59:55,46126,2021-05-23 05:48:41,0 days 23:59:00,59634723,10 days 22:23:12,944592,10 days 22:23:12,944592,0 days 12:48:46,46126,59634723,533.0,86340,2021-05-18 12:00:00,34379114,363595,19,0.00033334805638,3373,60927,168725199,2747768.43,1011004.68,394,7893,9354123,183300.38,121403.56,45,675,359775,16188.75,5674.47,45,675,359775,16188.75,5674.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:59:55,34379114,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
22,59635746,3,2021-05-11 18:36:43,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:43,2021-05-22 17:03:37,46798,2021-05-23 06:03:35,0 days 23:59:00,59634724,10 days 22:26:54,944814,10 days 22:26:54,944814,0 days 12:59:58,46798,59634724,533.0,86340,2021-05-18 12:00:00,34379113,363817,19,0.00033334805638,3372,60912,168717204,2747408.68,1010809.69,393,7878,9346128,182940.63,121208.57,44,660,351780,15829.0,5479.48,44,660,351780,15829.0,5479.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:03:37,34379113,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
23,59635747,3,2021-05-11 18:36:43,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:43,2021-05-22 17:11:14,40836,2021-05-23 04:31:50,0 days 23:59:00,59634725,10 days 22:34:31,945271,10 days 22:34:31,945271,0 days 11:20:36,40836,59634725,533.0,86340,2021-05-18 12:00:00,34379112,364274,19,0.00033334805638,3371,60897,168709209,2747048.93,1010639.54,392,7863,9338133,182580.88,121038.42,43,645,343785,15469.25,5309.33,43,645,343785,15469.25,5309.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:11:14,34379112,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
24,59635748,3,2021-05-11 18:36:43,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:43,2021-05-22 17:27:10,40523,2021-05-23 04:42:33,0 days 23:59:00,59634726,10 days 22:50:27,946227,10 days 22:50:27,946227,0 days 11:15:23,40523,59634726,533.0,86340,2021-05-18 12:00:00,34379111,365230,19,0.00033334805638,3370,60882,168701214,2746689.18,1010470.7,391,7848,9330138,182221.13,120869.58,42,630,335790,15109.5,5140.48,42,630,335790,15109.5,5140.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:27:10,34379111,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
25,59635749,3,2021-05-11 18:36:43,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:43,2021-05-22 17:56:29,72988,2021-05-23 14:12:57,0 days 23:59:00,59634727,10 days 23:19:46,947986,10 days 23:19:46,947986,0 days 20:16:28,72988,59634727,533.0,86340,2021-05-18 12:00:00,34379110,366989,19,0.00033334805638,3369,60867,168693219,2746329.43,1010166.58,390,7833,9322143,181861.38,120565.46,41,615,327795,14749.75,4836.37,41,615,327795,14749.75,4836.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:56:29,34379110,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
