,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11,62923669,3,2021-05-29 17:35:33,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668240,2021-06-05 17:34:51,2021-06-05 18:50:40,209978,2021-06-08 05:10:18,6 days 23:59:00,62922610,7 days 01:15:07,609307,0 days 01:15:49,4549,2 days 10:19:38,209978,62922610,3072.0,604740,2021-06-05 12:00:00,49292201,24640,21,0.00038486951970999995,349,28354,113689312,992977.73,81761.24,50,600,2711552,89951.53,44194.81,36,36,217088,6047.4,1742.48,28,28,86016,4703.53,667.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:50:40,49292201,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
12,62923675,3,2021-05-29 17:35:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668240,2021-06-05 17:34:51,2021-06-05 18:50:40,2250,2021-06-05 19:28:10,6 days 23:59:00,62922616,7 days 01:15:01,609301,0 days 01:15:49,4549,0 days 00:37:30,2250,62922616,3072.0,604740,2021-06-05 12:00:00,49292202,24640,21,0.00038486951970999995,350,28355,113692384,993145.72,81819.57,51,601,2714624,90119.52,44253.14,37,37,220160,6215.38,1800.81,29,29,89088,4871.52,725.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:50:40,49292202,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
13,62923677,3,2021-05-29 17:35:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668240,2021-06-05 17:34:51,2021-06-05 18:55:30,1941,2021-06-05 19:27:51,6 days 23:59:00,62922618,7 days 01:19:51,609591,0 days 01:20:39,4839,0 days 00:32:21,1941,62922618,3072.0,604740,2021-06-05 12:00:00,49292203,24930,21,0.00038486951970999995,351,28356,113695456,993313.7,81820.19,52,602,2717696,90287.5,44253.76,38,38,223232,6383.37,1801.44,30,30,92160,5039.5,726.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:30,49292203,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
14,62923678,3,2021-05-29 17:35:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668240,2021-06-05 17:34:51,2021-06-05 18:55:30,209688,2021-06-08 05:10:18,6 days 23:59:00,62922619,7 days 01:19:51,609591,0 days 01:20:39,4839,2 days 10:14:48,209688,62922619,3072.0,604740,2021-06-05 12:00:00,49292204,24930,21,0.00038486951970999995,352,28357,113698528,993481.68,81820.73,53,603,2720768,90455.48,44254.3,39,39,226304,6551.35,1801.98,31,31,95232,5207.48,727.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:30,49292204,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
15,62923679,3,2021-05-29 17:35:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668240,2021-06-05 17:34:51,2021-06-05 19:25:02,207916,2021-06-08 05:10:18,6 days 23:59:00,62922620,7 days 01:49:23,611363,0 days 01:50:11,6611,2 days 09:45:16,207916,62922620,3072.0,604740,2021-06-05 12:00:00,49292197,26702,21,0.00038486951970999995,345,28350,113677024,992305.8,81642.82,46,596,2699264,89279.6,44076.39,32,32,204800,5375.47,1624.07,24,24,73728,4031.6,549.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:25:02,49292197,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
16,62924753,3,2021-05-29 17:40:25,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668240,2021-06-05 17:39:46,2021-06-05 19:29:51,2291,2021-06-05 20:08:02,6 days 23:59:00,62923695,7 days 01:49:26,611366,0 days 01:50:05,6605,0 days 00:38:11,2291,62923695,3072.0,604740,2021-06-05 12:00:00,49292189,26991,21,0.00038486951970999995,337,28342,113652448,990961.93,81521.02,38,588,2674688,87935.73,43954.59,24,24,180224,4031.6,1502.26,16,16,49152,2687.73,427.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:29:51,49292189,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
17,62924756,3,2021-05-29 17:40:25,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668240,2021-06-05 17:39:46,2021-06-05 19:29:51,207627,2021-06-08 05:10:18,6 days 23:59:00,62923698,7 days 01:49:26,611366,0 days 01:50:05,6605,2 days 09:40:27,207627,62923698,3072.0,604740,2021-06-05 12:00:00,49292173,26991,21,0.00038486951970999995,321,28326,113603296,988274.2,81093.73,22,572,2625536,85248.0,43527.29,8,8,131072,1343.87,1074.97,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:29:51,49292173,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
18,62924796,3,2021-05-29 17:40:35,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668240,2021-06-05 17:39:46,2021-06-05 19:46:23,2783,2021-06-05 20:32:46,6 days 23:59:00,62923738,7 days 02:05:48,612348,0 days 02:06:37,7597,0 days 00:46:23,2783,62923738,3072.0,604740,2021-06-05 12:00:00,49292198,27983,21,0.00038486951970999995,346,28351,113680096,992473.78,81700.58,47,597,2702336,89447.58,44134.14,33,33,207872,5543.45,1681.82,25,25,76800,4199.58,606.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:46:23,49292198,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
19,62924798,3,2021-05-29 17:40:35,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1668240,2021-06-05 17:39:46,2021-06-05 19:46:23,604770,2021-06-12 19:45:53,6 days 23:59:00,62923740,7 days 02:05:48,612348,0 days 02:06:37,7597,6 days 23:59:30,604770,62923740,3072.0,604740,2021-06-05 12:00:00,49292186,27983,21,0.00038486951970999995,334,28339,113643232,990457.98,81232.12,35,585,2665472,87431.78,43665.68,21,21,171008,3527.65,1213.36,13,13,39936,2183.78,138.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:46:23,49292186,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
20,62924805,3,2021-05-29 17:40:41,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668240,2021-06-05 17:39:46,2021-06-05 19:51:04,2201,2021-06-05 20:27:45,6 days 23:59:00,62923747,7 days 02:10:23,612623,0 days 02:11:18,7878,0 days 00:36:41,2201,62923747,3072.0,604740,2021-06-05 12:00:00,49292185,28264,21,0.00038486951970999995,333,28338,113640160,990290.0,81231.51,34,584,2662400,87263.8,43665.07,20,20,167936,3359.67,1212.75,12,12,36864,2015.8,137.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:04,49292185,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
21,62924807,3,2021-05-29 17:40:41,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668240,2021-06-05 17:39:46,2021-06-05 20:05:44,205477,2021-06-08 05:10:21,6 days 23:59:00,62923749,7 days 02:25:03,613503,0 days 02:25:58,8758,2 days 09:04:37,205477,62923749,3072.0,604740,2021-06-05 12:00:00,49292184,29144,21,0.00038486951970999995,332,28337,113637088,990122.02,81174.43,33,583,2659328,87095.82,43608.0,19,19,164864,3191.68,1155.67,11,11,33792,1847.82,80.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:05:44,49292184,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
22,62978534,3,2021-05-30 04:44:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1656780,2021-06-06 04:43:21,2021-06-06 04:52:51,21838,2021-06-06 10:56:49,6 days 23:59:00,62977548,7 days 00:08:07,605287,0 days 00:09:30,570,0 days 06:03:58,21838,62977548,3072.0,604740,2021-06-05 12:00:00,49292183,60771,21,0.00038486951970999995,331,28336,113634016,989954.03,81168.36,32,582,2656256,86927.83,43601.93,18,18,161792,3023.7,1149.6,10,10,30720,1679.83,74.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:52:51,49292183,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
23,62978535,3,2021-05-30 04:44:44,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1656888,2021-06-06 04:43:21,2021-06-06 05:36:21,171240,2021-06-08 05:10:21,6 days 23:59:00,62977549,7 days 00:51:37,607897,0 days 00:53:00,3180,1 days 23:34:00,171240,62977549,16384.0,604740,2021-06-05 12:00:00,49292169,63381,34,0.00038489466542,317,28322,113537760,987602.27,80542.19,4,4,65536,671.93,523.43,4,4,65536,671.93,523.43,4,4,65536,671.93,523.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:36:21,49292169,5084,31584,115183946,1416568.32,60,73,2932704,5032.9,22,22,214016,1028.08,11,11,180224,969.32,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
24,63064360,3,2021-05-30 19:54:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666240,2021-06-06 19:53:13,2021-06-06 19:54:45,28658,2021-06-07 03:52:23,6 days 23:59:00,63063300,7 days 00:00:01,604801,0 days 00:01:32,92,0 days 07:57:38,28658,63063300,3072.0,604740,2021-06-05 12:00:00,49292182,114885,21,0.00038486951970999995,330,28335,113630944,989786.05,81160.4,31,581,2653184,86759.85,43593.97,17,17,158720,2855.72,1141.64,9,9,27648,1511.85,66.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:54:45,49292182,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
25,63064362,3,2021-05-30 19:54:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1666348,2021-06-06 19:53:13,2021-06-07 09:42:37,70064,2021-06-08 05:10:21,6 days 23:59:00,63063302,7 days 13:47:52,654472,0 days 13:49:24,49764,0 days 19:27:44,70064,63063302,16384.0,604740,2021-06-05 12:00:00,49292168,164557,34,0.00038489466542,316,28321,113521376,987434.28,80522.73,3,3,49152,503.95,503.97,3,3,49152,503.95,503.97,3,3,49152,503.95,503.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:42:37,49292168,5084,31584,115183946,1416568.32,60,73,2932704,5032.9,22,22,214016,1028.08,11,11,180224,969.32,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
