,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,64073038,3,2021-06-06 08:42:51,25,19195,128,32768,"billing=128,cpu=128,mem=32768M,node=4",4,COMPLETED,1572255,2021-06-06 08:42:51,2021-06-11 09:53:32,27118,2021-06-11 17:25:30,0 days 22:00:00,64071963,5 days 01:10:41,436241,5 days 01:10:41,436241,0 days 07:31:58,27118,64071963,256.0,79200,2021-06-09 12:00:00,52082781,165212,25,0.00036600022585,1602,57930,89905588,1640898.25,734193.8,10,1660,1694720,31920.0,26558.52,12,1920,983040,38496.0,30454.71,9,1440,737280,26640.0,21278.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:53:32,52082781,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
11,64073418,3,2021-06-06 08:59:38,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1572219,2021-06-06 08:59:38,2021-06-11 10:02:32,58673,2021-06-12 02:20:25,0 days 20:13:00,64072344,5 days 01:02:54,435774,5 days 01:02:54,435774,0 days 16:17:53,58673,64072344,512.0,72780,2021-06-09 12:00:00,52082782,165752,25,0.00036599091263,1603,58058,89938356,1643714.25,735158.0,11,1788,1727488,34736.0,27522.72,13,2048,1015808,41312.0,31418.91,10,1568,770048,29456.0,22242.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:02:32,52082782,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
12,64073491,3,2021-06-06 09:04:05,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1572219,2021-06-06 09:04:05,2021-06-11 10:47:37,59582,2021-06-12 03:20:39,0 days 20:31:00,64072415,5 days 01:43:32,438212,5 days 01:43:32,438212,0 days 16:33:02,59582,64072415,512.0,73860,2021-06-09 12:00:00,52082783,168457,25,0.0003659906798,1604,58218,90020276,1646948.92,737765.69,12,1948,1809408,37970.67,30130.41,14,2208,1097728,44546.67,34026.6,11,1728,851968,32690.67,24850.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:47:37,52082783,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
13,64075268,3,2021-06-06 10:00:42,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1572439,2021-06-06 10:00:42,2021-06-11 10:58:10,63671,2021-06-12 04:39:21,0 days 21:51:00,64074191,5 days 00:57:28,435448,5 days 00:57:28,435448,0 days 17:41:11,63671,64074191,512.0,78660,2021-06-09 12:00:00,52082784,169090,25,0.00036598742017000005,1605,58378,90102196,1650231.58,740413.78,13,2108,1891328,41253.33,32778.5,15,2368,1179648,47829.33,36674.68,12,1888,933888,35973.33,27498.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:58:10,52082784,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
14,64077319,3,2021-06-06 10:49:11,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1573980,2021-06-06 10:49:11,2021-06-11 11:19:10,65602,2021-06-12 05:32:32,0 days 22:38:00,64076240,5 days 00:29:59,433799,5 days 00:29:59,433799,0 days 18:13:22,65602,64076240,512.0,81480,2021-06-09 12:00:00,52082786,170350,25,0.0003659846262,1607,58666,90216884,1656543.58,744102.62,15,2396,2006016,47565.33,36467.34,17,2656,1294336,54141.33,40363.53,14,2176,1048576,42285.33,31187.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:19:10,52082786,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
15,64083997,3,2021-06-06 13:07:48,25,19195,128,32768,"billing=128,cpu=128,mem=32768M,node=4",4,COMPLETED,1575117,2021-06-06 13:07:48,2021-06-11 11:02:45,24160,2021-06-11 17:45:25,0 days 22:00:00,64082918,4 days 21:54:57,424497,4 days 21:54:57,424497,0 days 06:42:40,24160,64082918,256.0,79200,2021-06-09 12:00:00,52082785,169365,25,0.00036598509186,1606,58538,90184116,1653727.58,743243.6,14,2268,1973248,44749.33,35608.32,16,2528,1261568,51325.33,39504.51,13,2048,1015808,39469.33,30328.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:02:45,52082785,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
16,64084202,3,2021-06-06 13:12:58,25,19195,128,32768,"billing=128,cpu=128,mem=32768M,node=4",4,COMPLETED,1577703,2021-06-06 13:12:58,2021-06-11 11:05:23,27072,2021-06-11 18:36:35,0 days 22:00:00,64083123,4 days 21:52:25,424345,4 days 21:52:25,424345,0 days 07:31:12,27072,64083123,256.0,79200,2021-06-09 12:00:00,52082787,169523,25,0.0003659846262,1608,58826,90298804,1660164.92,747018.27,16,2556,2087936,51186.67,39382.98,18,2816,1376256,57762.67,43279.17,15,2336,1130496,45906.67,34102.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:05:23,52082787,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
17,64095488,3,2021-06-06 15:34:40,26,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1580826,2021-06-06 15:34:40,2021-06-13 06:59:22,70786,2021-06-14 02:39:08,1 days 00:27:00,64094409,6 days 15:24:42,573882,6 days 15:24:42,573882,0 days 19:39:46,70786,64094409,512.0,88020,2021-06-09 12:00:00,52082779,327562,26,0.00036621675835000003,1600,57610,89741748,1633042.25,728251.49,4,256,377856,9376.0,3255.41,10,1600,819200,30640.0,24512.4,1,160,81920,4000.0,3234.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:59:22,52082779,2484,30746,95361298,1453733.12,112,5344,21073652,220166.91,1,512,131072,2070.9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
18,64096463,3,2021-06-06 15:50:37,26,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,CANCELLED,1581047,2021-06-06 15:50:37,2021-06-13 09:57:47,62916,2021-06-14 03:26:23,1 days 00:39:00,64095384,6 days 18:07:10,583630,6 days 18:07:10,583630,0 days 17:28:36,62916,64095384,512.0,88740,2021-06-09 12:00:00,52082780,338267,26,0.00036621582703,1601,57770,89823668,1636954.25,731397.54,5,416,459776,13288.0,6401.46,11,1760,901120,34552.0,27658.44,2,320,163840,7912.0,6380.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:57:47,52082780,2484,30746,95361298,1453733.12,112,5344,21073652,220166.91,1,512,131072,2070.9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
19,64099073,3,2021-06-06 16:10:12,25,19195,128,32768,"billing=128,cpu=128,mem=32768M,node=4",4,COMPLETED,1578639,2021-06-06 16:10:12,2021-06-12 08:55:18,26674,2021-06-12 16:19:52,0 days 22:00:00,64097996,5 days 16:45:06,492306,5 days 16:45:06,492306,0 days 07:24:34,26674,64097996,256.0,79200,2021-06-09 12:00:00,52082788,248118,25,0.00036597438165,1609,58954,90331572,1662980.92,747980.83,17,2684,2120704,54002.67,40345.54,19,2944,1409024,60578.67,44241.73,16,2464,1163264,48722.67,35065.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:55:18,52082788,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
20,64099728,3,2021-06-06 16:14:24,25,19195,128,32768,"billing=128,cpu=128,mem=32768M,node=4",4,COMPLETED,1578639,2021-06-06 16:14:24,2021-06-12 09:00:09,26028,2021-06-12 16:13:57,0 days 22:00:00,64098651,5 days 16:45:45,492345,5 days 16:45:45,492345,0 days 07:13:48,26028,64098651,256.0,79200,2021-06-09 12:00:00,52082789,248409,25,0.00036597414882,1610,59082,90364340,1665796.92,748929.23,18,2812,2153472,56818.67,41293.95,20,3072,1441792,63394.67,45190.14,17,2592,1196032,51538.67,36013.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:00:09,52082789,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
21,64214576,3,2021-06-07 08:58:09,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1592057,2021-06-07 08:58:09,2021-06-12 09:05:17,56124,2021-06-13 00:40:41,0 days 18:30:00,64213518,5 days 00:07:08,432428,5 days 00:07:08,432428,0 days 15:35:24,56124,64213518,512.0,66600,2021-06-09 12:00:00,52082792,248717,25,0.00036590779209,1613,59530,90560948,1674532.92,755357.52,21,3260,2350080,65554.67,47722.24,23,3520,1638400,72130.67,51618.43,20,3040,1392640,60274.67,42442.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:05:17,52082792,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
22,64214577,3,2021-06-07 08:58:09,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1592057,2021-06-07 08:58:09,2021-06-12 09:05:17,58176,2021-06-13 01:14:53,0 days 18:30:00,64213519,5 days 00:07:08,432428,5 days 00:07:08,432428,0 days 16:09:36,58176,64213519,512.0,66600,2021-06-09 12:00:00,52082798,248717,25,0.00036590779209,1619,60490,91052468,1692292.92,770805.39,27,4220,2841600,83314.67,63170.1,29,4480,2129920,89890.67,67066.29,26,4000,1884160,78034.67,57889.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:05:17,52082798,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
23,64214578,3,2021-06-07 08:58:09,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1592057,2021-06-07 08:58:09,2021-06-12 09:16:12,55215,2021-06-13 00:36:27,0 days 18:30:00,64213520,5 days 00:18:03,433083,5 days 00:18:03,433083,0 days 15:20:15,55215,64213520,512.0,66600,2021-06-09 12:00:00,52082794,249372,25,0.00036590779209,1615,59850,90724788,1680452.92,760813.07,23,3580,2513920,71474.67,53177.79,25,3840,1802240,78050.67,57073.98,22,3360,1556480,66194.67,47897.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:16:12,52082794,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
24,64214579,3,2021-06-07 08:58:09,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1592057,2021-06-07 08:58:09,2021-06-12 10:32:47,55871,2021-06-13 02:03:58,0 days 18:30:00,64213521,5 days 01:34:38,437678,5 days 01:34:38,437678,0 days 15:31:11,55871,64213521,512.0,66600,2021-06-09 12:00:00,52082795,253967,25,0.00036590779209,1616,60010,90806708,1683412.92,763267.07,24,3740,2595840,74434.67,55631.79,26,4000,1884160,81010.67,59527.98,23,3520,1638400,69154.67,50351.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:32:47,52082795,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
25,64214580,3,2021-06-07 08:58:09,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1592057,2021-06-07 08:58:09,2021-06-12 10:32:47,56483,2021-06-13 02:14:10,0 days 18:30:00,64213522,5 days 01:34:38,437678,5 days 01:34:38,437678,0 days 15:41:23,56483,64213522,512.0,66600,2021-06-09 12:00:00,52082796,253967,25,0.00036590779209,1617,60170,90888628,1686372.92,765750.23,25,3900,2677760,77394.67,58114.95,27,4160,1966080,83970.67,62011.14,24,3680,1720320,72114.67,52834.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:32:47,52082796,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
