,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,58302644,3,2021-05-04 13:43:01,21,12875,16,4096,"billing=16,cpu=16,mem=4096M,node=1",1,FAILED,1498275,2021-05-04 13:43:01,2021-05-07 11:17:09,3,2021-05-07 11:17:12,7 days 00:00:00,58301599,2 days 21:34:08,250448,2 days 21:34:08,250448,0 days 00:00:03,3,58301599,256.0,604800,2021-05-05 12:00:00,25636924,170229,21,0.00035411259168000004,339,8937,46073616,414559.95,286462.88,45,371,809984,55607.28,47693.79,12,24,2782208,3984.0,1291.17,1,8,17408,1344.0,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:17:09,25636924,3317,30849,113767044,1378511.63,504,1777,5272290,170216.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
11,57622176,3,2021-04-28 14:31:43,27,13643,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1420372,2021-04-28 14:31:43,2021-05-07 15:34:10,227153,2021-05-10 06:40:03,3 days 23:59:00,57621097,9 days 01:02:27,781347,9 days 01:02:27,781347,2 days 15:05:53,227153,57621097,4000.0,345540,2021-05-05 12:00:00,25637713,185650,27,0.00033796345823000005,1128,15588,75929112,936775.9,443439.7,31,1312,4764672,141051.73,81949.39,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:34:10,25637713,3317,30849,113767044,1378511.63,52,3136,11451072,257667.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259077,12344,0.001099,88882087,0.002711,0.4053854666174843,2.466787989080983,0.9029168950950442
12,57625376,3,2021-04-28 14:48:45,27,13643,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1401883,2021-04-28 14:48:45,2021-05-07 15:34:10,227426,2021-05-10 06:44:36,4 days 23:59:00,57624303,9 days 00:45:25,780325,9 days 00:45:25,780325,2 days 15:10:26,227426,57624303,4000.0,431940,2021-05-05 12:00:00,25637714,185650,27,0.00033796252691000003,1129,15620,76057112,939847.37,445458.84,32,1344,4892672,144123.2,83968.52,1,32,128000,3071.47,2019.14,1,32,128000,3071.47,2019.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:34:10,25637714,3317,30849,113767044,1378511.63,52,3136,11451072,257667.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259077,12344,0.001099,88882087,0.002711,0.4053854666174843,2.466787989080983,0.9029168950950442
13,57935366,3,2021-04-30 13:07:16,25,13643,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1476073,2021-04-30 13:07:16,2021-05-07 10:59:07,5,2021-05-07 10:59:12,0 days 23:59:00,57934317,6 days 21:51:51,597111,6 days 21:51:51,597111,0 days 00:00:05,5,57934317,4000.0,86340,2021-05-05 12:00:00,25637717,169147,25,0.00033764564439999996,1132,15716,76409112,947526.3,450552.66,9,2688,6839296,63548.8,21887.96,3,96,384000,7678.4,4040.75,1,32,128000,767.47,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:59:07,25637717,3317,30849,113767044,1378511.63,37,3840,9201772,61442.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259077,12344,0.001099,88882087,0.002711,0.4053854666174843,2.466787989080983,0.9029168950950442
14,57935383,3,2021-04-30 13:07:36,25,13643,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1476073,2021-04-30 13:07:36,2021-05-07 10:59:07,5,2021-05-07 10:59:12,0 days 23:59:00,57934334,6 days 21:51:31,597091,6 days 21:51:31,597091,0 days 00:00:05,5,57934334,4000.0,86340,2021-05-05 12:00:00,25637716,169147,25,0.00033764564439999996,1131,15684,76281112,946758.83,450552.61,8,2656,6711296,62781.33,21887.92,2,64,256000,6910.93,4040.7,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:59:07,25637716,3317,30849,113767044,1378511.63,37,3840,9201772,61442.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259077,12344,0.001099,88882087,0.002711,0.4053854666174843,2.466787989080983,0.9029168950950442
15,58309338,3,2021-05-04 14:15:44,27,13643,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1442040,2021-05-04 14:15:44,2021-05-07 15:34:10,317626,2021-05-11 07:47:56,4 days 23:59:00,58308304,3 days 01:18:26,263906,3 days 01:18:26,263906,3 days 16:13:46,317626,58308304,4000.0,431940,2021-05-05 12:00:00,25637742,185650,27,0.00033746566631,1157,15927,77250584,962549.77,460582.29,34,1408,5116672,151034.67,89062.29,4,128,512000,8445.87,4040.79,2,64,256000,6910.93,4040.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:34:10,25637742,3317,30849,113767044,1378511.63,52,3136,11451072,257667.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259077,12344,0.001099,88882087,0.002711,0.4053854666174843,2.466787989080983,0.9029168950950442
16,58309418,3,2021-05-04 14:15:51,27,13643,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1442040,2021-05-04 14:15:51,2021-05-07 15:48:06,225985,2021-05-10 06:34:31,3 days 23:59:00,58308385,3 days 01:32:15,264735,3 days 01:32:15,264735,2 days 14:46:25,225985,58308385,4000.0,345540,2021-05-05 12:00:00,25637743,186486,27,0.00033746566631,1158,15959,77378584,966389.23,463405.64,35,1440,5244672,154874.13,91885.64,5,160,640000,12285.33,6864.13,3,96,384000,10750.4,6864.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:48:06,25637743,3317,30849,113767044,1378511.63,52,3136,11451072,257667.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259077,12344,0.001099,88882087,0.002711,0.4053854666174843,2.466787989080983,0.9029168950950442
17,57636465,3,2021-04-28 16:35:22,34,3111,1,307200,"billing=75,cpu=1,mem=307200M,node=1",1,FAILED,1419179,2021-04-28 16:35:22,2021-05-06 10:06:50,982,2021-05-06 10:23:12,7 days 00:00:00,57635386,7 days 17:31:28,667888,7 days 17:31:28,667888,0 days 00:16:22,982,57635386,307200.0,604800,2021-05-05 12:00:00,25637019,79610,34,0.00034676142975999995,434,9954,54652176,660789.45,318160.37,64,69,4892672,11544.0,2629.08,3,3,880640,504.0,168.55,3,3,880640,504.0,168.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:06:50,25637019,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4258095,12344,0.001099,78150032,0.002384,0.46098993288590606,2.1692447679708824,0.774379073781619
18,57665248,3,2021-04-28 20:26:26,21,18418,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,TIMEOUT,1539434,2021-04-28 20:26:26,2021-05-06 02:28:08,603021,2021-05-13 01:58:29,6 days 23:30:00,57664170,7 days 06:01:42,626502,7 days 06:01:42,626502,6 days 23:30:21,603021,57664170,8192.0,603000,2021-05-05 12:00:00,25636955,52088,21,0.00035406043761,370,9170,47392528,461695.95,314361.75,59,587,1014784,91895.28,74580.82,135,315,2580480,54000.0,33348.69,12,192,196608,32256.0,26887.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:08,25636955,3317,30849,113767044,1378511.63,504,1777,5272290,170216.79,35,140,1179648,41977.45,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
19,57796691,3,2021-04-29 18:34:20,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1525592,2021-04-29 18:34:20,2021-05-06 03:34:43,73332,2021-05-06 23:56:55,7 days 00:00:00,57795635,6 days 09:00:23,550823,6 days 09:00:23,550823,0 days 20:22:12,73332,57795635,16384.0,604800,2021-05-05 12:00:00,25636958,56083,34,0.00035400805072000003,373,9203,47531792,482599.45,317295.23,47,52,3618816,8688.0,2364.22,138,348,2719744,74903.5,36282.17,34,34,753664,5712.0,1060.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:34:43,25636958,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
20,57796692,3,2021-04-29 18:34:20,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1525592,2021-04-29 18:34:20,2021-05-06 05:00:04,4690,2021-05-06 06:18:14,7 days 00:00:00,57795636,6 days 10:25:44,555944,6 days 10:25:44,555944,0 days 01:18:10,4690,57795636,16384.0,604800,2021-05-05 12:00:00,25636959,61204,34,0.00035400805072000003,374,9204,47548176,482767.45,317315.6,48,53,3635200,8856.0,2384.59,139,349,2736128,75071.5,36302.54,35,35,770048,5880.0,1080.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:00:04,25636959,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
21,57894603,3,2021-04-30 04:01:33,35,18418,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,FAILED,1537107,2021-04-30 04:01:33,2021-05-06 09:07:05,29,2021-05-06 09:07:34,27 days 00:00:00,57893554,6 days 05:05:32,536732,6 days 05:05:32,536732,0 days 00:00:29,29,57893554,65536.0,2332800,2021-05-05 12:00:00,25636970,76025,35,0.00035396544271,385,9215,47892240,484615.45,317391.54,19,85,2424832,33696.0,8337.63,150,360,3080192,76919.5,36378.49,17,17,1114112,10848.0,1011.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:07:05,25636970,3317,30849,113767044,1378511.63,14,42,1100800,20182.6,35,140,1179648,41977.45,5,5,327680,1697.56,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
22,57894604,3,2021-04-30 04:01:36,34,18418,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,OUT_OF_MEMORY,1537241,2021-04-30 04:01:36,2021-05-06 08:58:47,44942,2021-05-06 21:27:49,7 days 00:00:00,57893555,6 days 04:57:11,536231,6 days 04:57:11,536231,0 days 12:29:02,44942,57893555,32768.0,604800,2021-05-05 12:00:00,25636962,75527,34,0.00035399664202,377,9207,47630096,483271.45,317338.1,51,56,3717120,9360.0,2407.09,142,352,2818048,75575.5,36325.04,38,38,851968,6384.0,1103.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:58:47,25636962,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
23,57894605,3,2021-04-30 04:01:41,34,18418,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,OUT_OF_MEMORY,1537241,2021-04-30 04:01:41,2021-05-06 08:58:47,42748,2021-05-06 20:51:15,7 days 00:00:00,57893556,6 days 04:57:06,536226,6 days 04:57:06,536226,0 days 11:52:28,42748,57893556,32768.0,604800,2021-05-05 12:00:00,25636968,75527,34,0.00035399664202,383,9213,47826704,484279.45,317379.66,57,62,3913728,10368.0,2448.65,148,358,3014656,76583.5,36366.6,44,44,1048576,7392.0,1144.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:58:47,25636968,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
24,57894613,3,2021-04-30 04:01:43,34,18418,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,OUT_OF_MEMORY,1537241,2021-04-30 04:01:44,2021-05-06 08:58:47,63087,2021-05-07 02:30:14,7 days 00:00:00,57893564,6 days 04:57:04,536224,6 days 04:57:03,536223,0 days 17:31:27,63087,57893564,32768.0,604800,2021-05-05 12:00:00,25636966,75527,34,0.00035399664202,381,9211,47761168,483943.45,317362.13,55,60,3848192,10032.0,2431.11,146,356,2949120,76247.5,36349.07,42,42,983040,7056.0,1127.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:58:47,25636966,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
25,57894614,3,2021-04-30 04:01:46,34,18418,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,OUT_OF_MEMORY,1537241,2021-04-30 04:01:46,2021-05-06 08:58:47,41470,2021-05-06 20:29:57,7 days 00:00:00,57893565,6 days 04:57:01,536221,6 days 04:57:01,536221,0 days 11:31:10,41470,57893565,32768.0,604800,2021-05-05 12:00:00,25636965,75527,34,0.00035399664202,380,9210,47728400,483775.45,317350.61,54,59,3815424,9864.0,2419.6,145,355,2916352,76079.5,36337.55,41,41,950272,6888.0,1115.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:58:47,25636965,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
26,57894616,3,2021-04-30 04:01:48,34,18418,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,OUT_OF_MEMORY,1537241,2021-04-30 04:01:48,2021-05-06 08:58:47,39337,2021-05-06 19:54:24,7 days 00:00:00,57893567,6 days 04:56:59,536219,6 days 04:56:59,536219,0 days 10:55:37,39337,57893567,32768.0,604800,2021-05-05 12:00:00,25636961,75527,34,0.00035399664202,376,9206,47597328,483103.45,317327.18,50,55,3684352,9192.0,2396.16,141,351,2785280,75407.5,36314.12,37,37,819200,6216.0,1092.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:58:47,25636961,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,35,140,1179648,41977.45,1,1,32768,0.91,0,0,0,0,0.0,0.0,0.0,0.0,4259518,70238,0.006251,346889248,0.010582,0.5907200907200907,1.692849144136938,0.5264129935322647
