,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12,67211589,3,2021-06-24 01:23:50,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1892507,2021-07-01 01:22:26,2021-07-01 01:23:48,20394,2021-07-01 07:03:42,6 days 23:59:00,67210523,6 days 23:59:58,604798,0 days 00:01:22,82,0 days 05:39:54,20394,67210523,3072.0,604740,2021-06-28 12:00:00,70704957,221028,21,0.00045079854327999996,47,1812,17163608,243886.75,63936.82,0,0,0,0.0,0.0,11,11,180224,1847.82,1847.86,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 13:23:48,70704957,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
13,67211590,3,2021-06-24 01:23:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1892615,2021-07-01 01:22:26,2021-07-01 02:16:45,604766,2021-07-08 02:16:11,6 days 23:59:00,67210524,7 days 00:52:55,607975,0 days 00:54:19,3259,6 days 23:59:26,604766,67210524,16384.0,604740,2021-06-28 12:00:00,70704948,224205,34,0.00045082368898,38,1803,17016152,242374.9,62424.93,4,16,208896,1803.97,1375.25,2,2,32768,335.97,335.97,2,2,32768,335.97,335.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:16:45,70704948,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
14,67218186,3,2021-06-24 02:05:45,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1892779,2021-07-01 02:04:37,2021-07-01 02:07:40,21623,2021-07-01 08:08:03,6 days 23:59:00,67217120,7 days 00:01:55,604915,0 days 00:03:03,183,0 days 06:00:23,21623,67217120,3072.0,604740,2021-06-28 12:00:00,70704958,223660,21,0.00045079854327999996,48,1813,17166680,244054.73,63942.48,1,1,3072,167.98,5.66,12,12,183296,2015.8,1853.52,1,1,3072,167.98,5.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:07:40,70704958,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
15,67218187,3,2021-06-24 02:05:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1892887,2021-07-01 02:04:37,2021-07-01 02:16:45,604766,2021-07-08 02:16:11,6 days 23:59:00,67217121,7 days 00:11:00,605460,0 days 00:12:08,728,6 days 23:59:26,604766,67217121,16384.0,604740,2021-06-28 12:00:00,70704949,224205,34,0.00045082368898,39,1804,17032536,242542.88,62592.92,5,17,225280,1971.95,1543.24,3,3,49152,503.95,503.96,3,3,49152,503.95,503.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:16:45,70704949,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
16,67219406,3,2021-06-24 02:12:18,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1892779,2021-07-01 02:10:46,2021-07-01 02:12:13,9558,2021-07-01 04:51:31,6 days 23:59:00,67218340,6 days 23:59:55,604795,0 days 00:01:27,87,0 days 02:39:18,9558,67218340,3072.0,604740,2021-06-28 12:00:00,70704967,223933,21,0.00045079854327999996,57,1822,17194328,245566.58,64005.97,10,10,30720,1679.83,69.15,21,21,210944,3527.65,1917.0,10,10,30720,1679.83,69.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:12:13,70704967,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
17,67219407,3,2021-06-24 02:12:18,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1892887,2021-07-01 02:10:46,2021-07-01 02:16:45,604766,2021-07-08 02:16:11,6 days 23:59:00,67218341,7 days 00:04:27,605067,0 days 00:05:59,359,6 days 23:59:26,604766,67218341,16384.0,604740,2021-06-28 12:00:00,70704950,224205,34,0.00045082368898,40,1805,17048920,242710.87,62760.91,6,18,241664,2139.93,1711.23,4,4,65536,671.93,671.95,4,4,65536,671.93,671.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:16:45,70704950,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
18,67416198,3,2021-06-25 10:26:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1897721,2021-07-02 10:25:36,2021-07-02 10:26:46,28793,2021-07-02 18:26:39,6 days 23:59:00,67415164,7 days 00:00:04,604804,0 days 00:01:10,70,0 days 07:59:53,28793,67415164,3072.0,604740,2021-06-28 12:00:00,70704959,340006,21,0.00045079854327999996,49,1814,17169752,244222.72,63948.49,2,2,6144,335.97,11.67,13,13,186368,2183.78,1859.53,2,2,6144,335.97,11.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:26:46,70704959,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
19,67416199,3,2021-06-25 10:26:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1897721,2021-07-02 10:25:36,2021-07-02 10:26:46,23128,2021-07-02 16:52:14,6 days 23:59:00,67415165,7 days 00:00:04,604804,0 days 00:01:10,70,0 days 06:25:28,23128,67415165,3072.0,604740,2021-06-28 12:00:00,70704960,340006,21,0.00045079854327999996,50,1815,17172824,244390.7,63956.49,3,3,9216,503.95,19.67,14,14,189440,2351.77,1867.53,3,3,9216,503.95,19.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:26:46,70704960,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
20,67416200,3,2021-06-25 10:26:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1897721,2021-07-02 10:25:36,2021-07-02 10:30:34,28976,2021-07-02 18:33:30,6 days 23:59:00,67415166,7 days 00:03:52,605032,0 days 00:04:58,298,0 days 08:02:56,28976,67415166,3072.0,604740,2021-06-28 12:00:00,70704961,340234,21,0.00045079854327999996,51,1816,17175896,244558.68,63962.91,4,4,12288,671.93,26.09,15,15,192512,2519.75,1873.95,4,4,12288,671.93,26.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:30:34,70704961,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
21,67416201,3,2021-06-25 10:26:42,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1897829,2021-07-02 10:25:36,2021-07-02 17:07:38,604767,2021-07-09 17:07:05,6 days 23:59:00,67415167,7 days 06:40:56,628856,0 days 06:42:02,24122,6 days 23:59:27,604767,67415167,16384.0,604740,2021-06-28 12:00:00,70704951,364058,34,0.00045082368898,41,1806,17065304,242878.85,62928.91,7,19,258048,2307.92,1879.22,5,5,81920,839.92,839.94,5,5,81920,839.92,839.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:07:38,70704951,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
22,67416203,3,2021-06-25 10:26:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1897829,2021-07-02 10:25:36,2021-07-02 21:45:33,604747,2021-07-09 21:44:40,6 days 23:59:00,67415169,7 days 11:18:48,645528,0 days 11:19:57,40797,6 days 23:59:07,604747,67415169,16384.0,604740,2021-06-28 12:00:00,70704952,380733,34,0.00045082368898,42,1807,17081688,243046.83,63096.9,8,20,274432,2475.9,2047.21,6,6,98304,1007.9,1007.93,6,6,98304,1007.9,1007.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:45:33,70704952,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
23,67416204,3,2021-06-25 10:26:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1897829,2021-07-02 10:25:36,2021-07-02 21:49:42,604742,2021-07-09 21:48:44,6 days 23:59:00,67415170,7 days 11:22:57,645777,0 days 11:24:06,41046,6 days 23:59:02,604742,67415170,16384.0,604740,2021-06-28 12:00:00,70704954,380982,34,0.00045082368898,44,1809,17114456,243382.8,63432.87,10,22,307200,2811.87,2383.18,8,8,131072,1343.87,1343.9,8,8,131072,1343.87,1343.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:49:42,70704954,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
24,67422352,3,2021-06-25 11:42:35,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1904072,2021-07-02 11:41:57,2021-07-02 11:43:20,25095,2021-07-02 18:41:35,6 days 23:59:00,67421323,7 days 00:00:45,604845,0 days 00:01:23,83,0 days 06:58:15,25095,67421323,3072.0,604740,2021-06-28 12:00:00,70704962,344600,21,0.00045079854327999996,52,1817,17178968,244726.67,63970.96,5,5,15360,839.92,34.14,16,16,195584,2687.73,1882.0,5,5,15360,839.92,34.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 23:43:20,70704962,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
25,67422353,3,2021-06-25 11:42:35,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1904180,2021-07-02 11:41:57,2021-07-02 21:49:42,604742,2021-07-09 21:48:44,6 days 23:59:00,67421324,7 days 10:07:07,641227,0 days 10:07:45,36465,6 days 23:59:02,604742,67421324,16384.0,604740,2021-06-28 12:00:00,70704955,380982,34,0.00045082368898,45,1810,17130840,243550.78,63600.85,11,23,323584,2979.85,2551.17,9,9,147456,1511.85,1511.89,9,9,147456,1511.85,1511.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:49:42,70704955,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
26,67443113,3,2021-06-25 13:29:17,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1909446,2021-07-02 13:28:10,2021-07-02 13:31:08,28863,2021-07-02 21:32:11,6 days 23:59:00,67442079,7 days 00:01:51,604911,0 days 00:02:58,178,0 days 08:01:03,28863,67442079,3072.0,604740,2021-06-28 12:00:00,70704964,351068,21,0.00045079854327999996,54,1819,17185112,245062.63,63985.24,7,7,21504,1175.88,48.42,18,18,201728,3023.7,1896.27,7,7,21504,1175.88,48.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:31:08,70704964,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
