,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,62481064,3,2021-05-26 17:57:34,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1557061,2021-06-02 17:56:06,2021-06-02 18:01:20,20028,2021-06-02 23:35:08,6 days 23:59:00,62480005,7 days 00:03:46,605026,0 days 00:05:14,314,0 days 05:33:48,20028,62480005,3072.0,604740,2021-05-31 12:00:00,45408411,194480,21,0.00039803329864,82,26778,105080576,797828.48,182566.71,13,766,804864,128687.83,110369.06,19,19,178176,3191.68,1139.95,10,10,30720,1679.83,148.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:01:20,45408411,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
11,62481066,3,2021-05-26 17:57:38,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1557169,2021-06-02 17:56:06,2021-06-02 20:48:43,462098,2021-06-08 05:10:21,6 days 23:59:00,62480007,7 days 02:51:05,615065,0 days 02:52:37,10357,5 days 08:21:38,462098,62480007,16384.0,604740,2021-05-31 12:00:00,45408399,204523,34,0.00039805844435,70,26766,105017088,795812.68,182129.07,8,8,131072,1343.88,702.33,7,7,114688,1175.88,702.31,7,7,114688,1175.88,702.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:48:43,45408399,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
12,62481067,3,2021-05-26 17:57:38,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1557169,2021-06-02 17:56:06,2021-06-02 20:48:43,462098,2021-06-08 05:10:21,6 days 23:59:00,62480008,7 days 02:51:05,615065,0 days 02:52:37,10357,5 days 08:21:38,462098,62480008,16384.0,604740,2021-05-31 12:00:00,45408398,204523,34,0.00039805844435,69,26765,105000704,795644.7,182000.71,7,7,114688,1175.9,573.97,6,6,98304,1007.9,573.95,6,6,98304,1007.9,573.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:48:43,45408398,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
13,62507941,3,2021-05-26 22:32:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1621689,2021-06-02 22:32:30,2021-06-02 22:32:54,22279,2021-06-03 04:44:13,6 days 23:59:00,62506883,7 days 00:00:02,604802,0 days 00:00:24,24,0 days 06:11:19,22279,62506883,3072.0,604740,2021-05-31 12:00:00,45408410,210774,21,0.00039803329864,81,26777,105077504,797660.5,182560.52,12,765,801792,128519.85,110362.87,18,18,175104,3023.7,1133.76,9,9,27648,1511.85,142.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:32:54,45408410,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
14,62507942,3,2021-05-26 22:32:52,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1621797,2021-06-02 22:32:30,2021-06-02 22:53:02,454639,2021-06-08 05:10:21,6 days 23:59:00,62506884,7 days 00:20:10,606010,0 days 00:20:32,1232,5 days 06:17:19,454639,62506884,16384.0,604740,2021-05-31 12:00:00,45408397,211982,34,0.00039805844435,68,26764,104984320,795476.72,181874.42,6,6,98304,1007.92,447.68,5,5,81920,839.92,447.66,5,5,81920,839.92,447.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:53:02,45408397,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
15,62510736,3,2021-05-26 23:09:04,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1625143,2021-06-02 23:07:40,2021-06-02 23:07:43,20425,2021-06-03 04:48:08,6 days 23:59:00,62509678,6 days 23:58:39,604719,0 days 00:00:03,3,0 days 05:40:25,20425,62509678,3072.0,604740,2021-05-31 12:00:00,45408409,212863,21,0.00039803329864,80,26776,105074432,797492.52,182554.85,11,764,798720,128351.87,110357.2,17,17,172032,2855.72,1128.09,8,8,24576,1343.87,136.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:07:43,45408409,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
16,62510737,3,2021-05-26 23:09:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1625143,2021-06-02 23:07:40,2021-06-02 23:07:43,20979,2021-06-03 04:57:22,6 days 23:59:00,62509679,6 days 23:58:37,604717,0 days 00:00:03,3,0 days 05:49:39,20979,62509679,3072.0,604740,2021-05-31 12:00:00,45408406,212863,21,0.00039803329864,77,26773,105065216,796988.57,182540.46,8,761,789504,127847.92,110342.81,14,14,162816,2351.77,1113.7,5,5,15360,839.92,122.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:07:43,45408406,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
17,62510738,3,2021-05-26 23:09:06,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1625251,2021-06-02 23:07:40,2021-06-02 23:07:43,453758,2021-06-08 05:10:21,6 days 23:59:00,62509680,6 days 23:58:37,604717,0 days 00:00:03,3,5 days 06:02:38,453758,62509680,16384.0,604740,2021-05-31 12:00:00,45408396,212863,34,0.00039805844435,67,26763,104967936,795308.73,181748.38,5,5,81920,839.93,321.63,4,4,65536,671.93,321.62,4,4,65536,671.93,321.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:07:43,45408396,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
18,62510739,3,2021-05-26 23:09:06,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1625251,2021-06-02 23:07:40,2021-06-02 23:07:43,453758,2021-06-08 05:10:21,6 days 23:59:00,62509681,6 days 23:58:37,604717,0 days 00:00:03,3,5 days 06:02:38,453758,62509681,16384.0,604740,2021-05-31 12:00:00,45408395,212863,34,0.00039805844435,66,26762,104951552,795140.75,181622.34,4,4,65536,671.95,195.59,3,3,49152,503.95,195.58,3,3,49152,503.95,195.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:07:43,45408395,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
19,62914316,3,2021-05-29 16:19:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668166,2021-06-05 16:19:04,2021-06-05 16:35:35,1945,2021-06-05 17:08:00,6 days 23:59:00,62913237,7 days 00:15:51,605751,0 days 00:16:31,991,0 days 00:32:25,1945,62913237,3072.0,604740,2021-05-31 12:00:00,45408407,448535,21,0.00039803329864,78,26774,105068288,797156.55,182546.29,9,762,792576,128015.9,110348.64,15,15,165888,2519.75,1119.53,6,6,18432,1007.9,128.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:35:35,45408407,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
20,62914318,3,2021-05-29 16:19:47,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668166,2021-06-05 16:19:04,2021-06-05 16:40:35,1681,2021-06-05 17:08:36,6 days 23:59:00,62913239,7 days 00:20:48,606048,0 days 00:21:31,1291,0 days 00:28:01,1681,62913239,3072.0,604740,2021-05-31 12:00:00,45408402,448835,21,0.00039803329864,73,26769,105052928,796316.63,182478.46,4,757,777216,127175.98,110280.81,10,10,150528,1679.83,1051.7,1,1,3072,167.98,60.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:40:35,45408402,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
21,62914319,3,2021-05-29 16:19:49,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668166,2021-06-05 16:19:04,2021-06-05 16:40:35,217786,2021-06-08 05:10:21,6 days 23:59:00,62913240,7 days 00:20:46,606046,0 days 00:21:31,1291,2 days 12:29:46,217786,62913240,3072.0,604740,2021-05-31 12:00:00,45408403,448835,21,0.00039803329864,74,26770,105056000,796484.62,182478.92,5,758,780288,127343.97,110281.27,11,11,153600,1847.82,1052.16,2,2,6144,335.97,60.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:40:35,45408403,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
22,62914320,3,2021-05-29 16:19:49,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668166,2021-06-05 16:19:04,2021-06-05 16:45:27,217494,2021-06-08 05:10:21,6 days 23:59:00,62913241,7 days 00:25:38,606338,0 days 00:26:23,1583,2 days 12:24:54,217494,62913241,3072.0,604740,2021-05-31 12:00:00,45408401,449127,21,0.00039803329864,72,26768,105049856,796148.65,182418.04,3,756,774144,127008.0,110220.39,9,9,147456,1511.85,991.28,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:45:27,45408401,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
23,62922381,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,1895,2021-06-05 18:23:56,6 days 23:59:00,62921301,7 days 00:21:29,606089,0 days 00:22:28,1348,0 days 00:31:35,1895,62921301,3072.0,604740,2021-05-31 12:00:00,45408405,453141,21,0.00039803329864,76,26772,105062144,796820.58,182539.93,7,760,786432,127679.93,110342.28,13,13,159744,2183.78,1113.17,4,4,12288,671.93,121.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 05:52:21,45408405,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
24,62922382,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,1866,2021-06-05 18:23:27,6 days 23:59:00,62921302,7 days 00:21:29,606089,0 days 00:22:28,1348,0 days 00:31:06,1866,62921302,3072.0,604740,2021-05-31 12:00:00,45408414,453141,21,0.00039803329864,85,26781,105089792,798332.43,182586.15,16,769,814080,129191.78,110388.5,22,22,187392,3695.63,1159.39,13,13,39936,2183.78,168.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 05:52:21,45408414,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
25,62922383,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,1853,2021-06-05 18:23:14,6 days 23:59:00,62921303,7 days 00:21:29,606089,0 days 00:22:28,1348,0 days 00:30:53,1853,62921303,3072.0,604740,2021-05-31 12:00:00,45408404,453141,21,0.00039803329864,75,26771,105059072,796652.6,182539.42,6,759,783360,127511.95,110341.77,12,12,156672,2015.8,1112.66,3,3,9216,503.95,121.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 05:52:21,45408404,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
26,62922384,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,213481,2021-06-08 05:10:22,6 days 23:59:00,62921304,7 days 00:21:29,606089,0 days 00:22:28,1348,2 days 11:18:01,213481,62921304,3072.0,604740,2021-05-31 12:00:00,45408416,453141,21,0.00039803329864,87,26783,105095936,798668.4,182587.3,18,771,820224,129527.75,110389.65,24,24,193536,4031.6,1160.55,15,15,46080,2519.75,169.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 05:52:21,45408416,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
