,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,65279662,3,2021-06-13 03:45:44,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1512939,2021-06-13 03:45:44,2021-06-13 14:56:41,86421,2021-06-14 14:57:02,1 days 00:00:00,65278577,0 days 11:10:57,40257,0 days 11:10:57,40257,1 days 00:00:21,86421,65278577,12000.0,86400,2021-06-13 12:00:00,55688770,10601,19,0.00035578059041,3048,75205,132692228,2280470.05,1117475.64,209,3547,8140000,79860.53,55997.33,8,43,592064,1044.0,806.57,7,42,504000,1008.0,804.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:41,55688770,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
11,64252325,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1592640,2021-06-13 14:38:49,2021-06-13 21:26:46,10179,2021-06-14 00:16:25,0 days 03:00:00,64251254,6 days 07:57:40,547060,0 days 06:47:57,24477,0 days 02:49:39,10179,64251254,256.0,10800,2021-06-13 12:00:00,55686774,34006,23,0.00036800256938999997,1052,21463,57428532,1153530.32,473795.74,40,10240,2621440,30720.0,18922.74,40,10240,2621440,30720.0,18922.74,40,10240,2621440,30720.0,18922.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:26:46,55686774,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
12,64252326,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1602761,2021-06-14 00:16:31,2021-06-14 01:36:48,9636,2021-06-14 04:17:24,0 days 03:00:00,64251255,6 days 12:07:42,562062,0 days 01:20:17,4817,0 days 02:40:36,9636,64251255,256.0,10800,2021-06-13 12:00:00,55686776,49008,23,0.00036800256938999997,1054,21975,57559604,1155066.32,475240.65,42,10752,2752512,32256.0,20367.64,42,10752,2752512,32256.0,20367.64,42,10752,2752512,32256.0,20367.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:36:48,55686776,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
13,64252327,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1598658,2021-06-14 04:17:37,2021-06-14 04:29:28,10592,2021-06-14 07:26:00,0 days 03:00:00,64251256,6 days 15:00:22,572422,0 days 00:11:51,711,0 days 02:56:32,10592,64251256,256.0,10800,2021-06-13 12:00:00,55686773,59368,23,0.00036800256938999997,1051,21207,57362996,1152762.32,473042.53,39,9984,2555904,29952.0,18169.53,39,9984,2555904,29952.0,18169.53,39,9984,2555904,29952.0,18169.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:29:28,55686773,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
14,64252328,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1597772,2021-06-14 07:26:05,2021-06-14 07:26:05,10167,2021-06-14 10:15:32,0 days 03:00:00,64251257,6 days 17:56:59,583019,0 days 00:00:00,0,0 days 02:49:27,10167,64251257,256.0,10800,2021-06-13 12:00:00,55686772,69965,23,0.00036800256938999997,1050,20951,57297460,1151994.32,472319.55,38,9728,2490368,29184.0,17446.54,38,9728,2490368,29184.0,17446.54,38,9728,2490368,29184.0,17446.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:26:05,55686772,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
15,64252329,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1598855,2021-06-14 10:15:46,2021-06-14 10:15:46,10237,2021-06-14 13:06:23,0 days 03:00:00,64251258,6 days 20:46:40,593200,0 days 00:00:00,0,0 days 02:50:37,10237,64251258,256.0,10800,2021-06-13 12:00:00,55686771,80146,23,0.00036800256938999997,1049,20695,57231924,1151226.32,471591.58,37,9472,2424832,28416.0,16718.58,37,9472,2424832,28416.0,16718.58,37,9472,2424832,28416.0,16718.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:15:46,55686771,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
16,64252330,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1594140,2021-06-14 13:06:26,2021-06-14 13:29:43,10159,2021-06-14 16:19:02,0 days 03:00:00,64251259,7 days 00:00:37,604837,0 days 00:23:17,1397,0 days 02:49:19,10159,64251259,256.0,10800,2021-06-13 12:00:00,55686770,91783,23,0.00036800256938999997,1048,20439,57166388,1150458.32,470869.16,36,9216,2359296,27648.0,15996.16,36,9216,2359296,27648.0,15996.16,36,9216,2359296,27648.0,15996.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:29:43,55686770,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
17,64252331,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1573272,2021-06-14 16:19:04,2021-06-15 02:14:07,10202,2021-06-15 05:04:09,0 days 03:00:00,64251260,7 days 12:45:01,650701,0 days 09:55:03,35703,0 days 02:50:02,10202,64251260,256.0,10800,2021-06-13 12:00:00,55686769,137647,23,0.00036800256938999997,1047,20183,57100852,1149690.32,470143.69,35,8960,2293760,26880.0,15270.68,35,8960,2293760,26880.0,15270.68,35,8960,2293760,26880.0,15270.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:07,55686769,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
18,64252332,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,TIMEOUT,1576740,2021-06-15 05:04:17,2021-06-15 06:00:10,11113,2021-06-15 09:05:23,0 days 03:00:00,64251261,7 days 16:31:04,664264,0 days 00:55:53,3353,0 days 03:05:13,11113,64251261,256.0,10800,2021-06-13 12:00:00,55686768,151210,23,0.00036800256938999997,1046,19927,57035316,1148922.32,469353.43,34,8704,2228224,26112.0,14480.43,34,8704,2228224,26112.0,14480.43,34,8704,2228224,26112.0,14480.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:00:10,55686768,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
19,64252333,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1569899,2021-06-15 09:05:24,2021-06-15 09:06:50,10133,2021-06-15 11:55:43,0 days 03:00:00,64251262,7 days 19:37:44,675464,0 days 00:01:26,86,0 days 02:48:53,10133,64251262,256.0,10800,2021-06-13 12:00:00,55686767,162410,23,0.00036800256938999997,1045,19671,56969780,1148154.32,468632.86,33,8448,2162688,25344.0,13759.86,33,8448,2162688,25344.0,13759.86,33,8448,2162688,25344.0,13759.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:06:50,55686767,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
20,64252334,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1582595,2021-06-15 11:55:53,2021-06-15 11:58:24,10277,2021-06-15 14:49:41,0 days 03:00:00,64251263,7 days 22:29:18,685758,0 days 00:02:31,151,0 days 02:51:17,10277,64251263,256.0,10800,2021-06-13 12:00:00,55686766,172704,23,0.00036800256938999997,1044,19415,56904244,1147386.32,467902.05,32,8192,2097152,24576.0,13029.05,32,8192,2097152,24576.0,13029.05,32,8192,2097152,24576.0,13029.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:58:24,55686766,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
21,64252335,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1562026,2021-06-15 14:49:42,2021-06-15 15:17:01,10101,2021-06-15 18:05:22,0 days 03:00:00,64251264,8 days 01:47:55,697675,0 days 00:27:19,1639,0 days 02:48:21,10101,64251264,256.0,10800,2021-06-13 12:00:00,55686765,184621,23,0.00036800256938999997,1043,19159,56838708,1146618.32,467183.76,31,7936,2031616,23808.0,12310.76,31,7936,2031616,23808.0,12310.76,31,7936,2031616,23808.0,12310.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:17:01,55686765,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
22,64252336,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1556741,2021-06-15 18:05:27,2021-06-16 10:10:08,10127,2021-06-16 12:58:55,0 days 03:00:00,64251265,8 days 20:41:02,765662,0 days 16:04:41,57881,0 days 02:48:47,10127,64251265,256.0,10800,2021-06-13 12:00:00,55686764,252608,23,0.00036800256938999997,1042,18903,56773172,1145850.32,466463.62,30,7680,1966080,23040.0,11590.61,30,7680,1966080,23040.0,11590.61,30,7680,1966080,23040.0,11590.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:10:08,55686764,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
23,64252337,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1888001,2021-06-16 12:59:16,2021-06-17 05:34:08,10203,2021-06-17 08:24:11,0 days 03:00:00,64251266,9 days 16:05:02,835502,0 days 16:34:52,59692,0 days 02:50:03,10203,64251266,256.0,10800,2021-06-13 12:00:00,55686763,322448,23,0.00036800256938999997,1041,18647,56707636,1145082.32,465738.07,29,7424,1900544,22272.0,10865.07,29,7424,1900544,22272.0,10865.07,29,7424,1900544,22272.0,10865.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:34:08,55686763,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
24,64252338,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1888383,2021-06-17 08:25:01,2021-06-17 08:52:12,10164,2021-06-17 11:41:36,0 days 03:00:00,64251267,9 days 19:23:06,847386,0 days 00:27:11,1631,0 days 02:49:24,10164,64251267,256.0,10800,2021-06-13 12:00:00,55686762,334332,23,0.00036800256938999997,1040,18391,56642100,1144314.32,465015.3,28,7168,1835008,21504.0,10142.29,28,7168,1835008,21504.0,10142.29,28,7168,1835008,21504.0,10142.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:52:12,55686762,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
25,64252339,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1866266,2021-06-17 11:41:39,2021-06-17 16:42:37,10201,2021-06-17 19:32:38,0 days 03:00:00,64251268,10 days 03:13:31,875611,0 days 05:00:58,18058,0 days 02:50:01,10201,64251268,256.0,10800,2021-06-13 12:00:00,55686761,362557,23,0.00036800256938999997,1039,18135,56576564,1143546.32,464289.89,27,6912,1769472,20736.0,9416.89,27,6912,1769472,20736.0,9416.89,27,6912,1769472,20736.0,9416.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:42:37,55686761,4358,31521,101074048,1217167.36,13,640,458752,984.34,1,256,65536,739.84,1,256,65536,739.84,0,0,0,0,0.0,0.0,0.0,0.0,9408852,107000,0.001845,103541949,0.003271,0.5640476918373586,1.7728997289972899,0.5726164710637562
