,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,57925407,3,2021-04-30 10:54:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:09,2654,2021-05-07 11:38:23,6 days 23:59:00,57924358,7 days 00:00:09,604809,0 days 00:01:48,108,0 days 00:44:14,2654,57924358,3072.0,604740,2021-05-04 12:00:00,25041192,255249,21,0.00039586424836999997,37,1986,12918768,214852.02,131720.59,11,330,691200,48719.83,47464.06,10,10,35840,1679.83,421.92,10,10,35840,1679.83,421.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:09,25041192,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
11,57925408,3,2021-04-30 10:54:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:09,214845,2021-05-09 22:34:54,6 days 23:59:00,57924359,7 days 00:00:09,604809,0 days 00:01:48,108,2 days 11:40:45,214845,57924359,3072.0,604740,2021-05-04 12:00:00,25041195,255249,21,0.00039586424836999997,40,1989,12927984,215355.97,131777.42,14,333,700416,49223.78,47520.89,13,13,45056,2183.78,478.75,13,13,45056,2183.78,478.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:09,25041195,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
12,58129369,3,2021-05-03 02:23:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,2037,2021-05-10 02:58:55,6 days 23:59:00,58128335,7 days 00:01:04,604864,0 days 00:02:04,124,0 days 00:33:57,2037,58128335,3072.0,604740,2021-05-04 12:00:00,25041215,483898,21,0.00039586424836999997,60,2009,12989424,218715.63,132017.95,34,353,761856,52583.45,47761.42,33,33,106496,5543.45,719.29,33,33,106496,5543.45,719.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:24:58,25041215,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
13,58129370,3,2021-05-03 02:23:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,2024,2021-05-10 02:58:42,6 days 23:59:00,58128336,7 days 00:01:04,604864,0 days 00:02:04,124,0 days 00:33:44,2024,58128336,3072.0,604740,2021-05-04 12:00:00,25041216,483898,21,0.00039586424836999997,61,2010,12992496,218883.62,132018.52,35,354,764928,52751.43,47761.99,34,34,109568,5711.43,719.85,34,34,109568,5711.43,719.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:24:58,25041216,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
14,58129372,3,2021-05-03 02:24:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,15443,2021-05-10 06:42:21,6 days 23:59:00,58128338,7 days 00:00:58,604858,0 days 00:02:04,124,0 days 04:17:23,15443,58128338,3072.0,604740,2021-05-04 12:00:00,25041217,483898,21,0.00039586424836999997,62,2011,12995568,219051.6,132019.08,36,355,768000,52919.42,47762.55,35,35,112640,5879.42,720.41,35,35,112640,5879.42,720.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:24:58,25041217,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
15,58129373,3,2021-05-03 02:24:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,14995,2021-05-10 06:34:53,6 days 23:59:00,58128339,7 days 00:00:58,604858,0 days 00:02:04,124,0 days 04:09:55,14995,58128339,3072.0,604740,2021-05-04 12:00:00,25041218,483898,21,0.00039586424836999997,63,2012,12998640,219219.58,132023.37,37,356,771072,53087.4,47766.84,36,36,115712,6047.4,724.7,36,36,115712,6047.4,724.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:24:58,25041218,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
16,58129374,3,2021-05-03 02:24:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,1992,2021-05-10 02:58:10,6 days 23:59:00,58128340,7 days 00:00:57,604857,0 days 00:02:04,124,0 days 00:33:12,1992,58128340,3072.0,604740,2021-05-04 12:00:00,25041222,483898,21,0.00039586424836999997,67,2016,13010928,219891.52,132160.6,41,360,783360,53759.33,47904.06,40,40,128000,6719.33,861.93,40,40,128000,6719.33,861.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:24:58,25041222,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
17,58129378,3,2021-05-03 02:24:02,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,CANCELLED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,462171,2021-05-15 10:47:49,6 days 23:59:00,58128344,7 days 00:00:56,604856,0 days 00:02:04,124,5 days 08:22:51,462171,58128344,3072.0,604740,2021-05-04 12:00:00,25041220,483898,21,0.00039586424836999997,65,2014,13004784,219555.55,132031.71,39,358,777216,53423.37,47775.17,38,38,121856,6383.37,733.04,38,38,121856,6383.37,733.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:24:58,25041220,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
18,58129621,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,1843,2021-05-10 02:59:56,6 days 23:59:00,58128589,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:30:43,1843,58128589,3072.0,604740,2021-05-04 12:00:00,25041221,484153,21,0.00039586424836999997,66,2015,13007856,219723.53,132160.09,40,359,780288,53591.35,47903.55,39,39,124928,6551.35,861.42,39,39,124928,6551.35,861.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041221,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
19,58129622,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,1708,2021-05-10 02:57:41,6 days 23:59:00,58128590,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:28:28,1708,58128590,3072.0,604740,2021-05-04 12:00:00,25041214,484153,21,0.00039586424836999997,59,2008,12986352,218547.65,132017.48,33,352,758784,52415.47,47760.95,32,32,103424,5375.47,718.81,32,32,103424,5375.47,718.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041214,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
20,58129623,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,2044,2021-05-10 03:03:17,6 days 23:59:00,58128591,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:34:04,2044,58128591,3072.0,604740,2021-05-04 12:00:00,25041223,484153,21,0.00039586424836999997,68,2017,13014000,220059.5,132161.15,42,361,786432,53927.32,47904.62,41,41,131072,6887.32,862.48,41,41,131072,6887.32,862.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041223,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
21,58129624,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,1913,2021-05-10 03:01:06,6 days 23:59:00,58128592,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:31:53,1913,58128592,3072.0,604740,2021-05-04 12:00:00,25041224,484153,21,0.00039586424836999997,69,2018,13017072,220227.48,132161.72,43,362,789504,54095.3,47905.19,42,42,134144,7055.3,863.05,42,42,134144,7055.3,863.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041224,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
22,58129629,3,2021-05-03 02:28:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,15084,2021-05-10 06:40:37,6 days 23:59:00,58128597,7 days 00:01:13,604873,0 days 00:01:55,115,0 days 04:11:24,15084,58128597,3072.0,604740,2021-05-04 12:00:00,25041225,484153,21,0.00039586424836999997,70,2019,13020144,220395.47,132162.25,44,363,792576,54263.28,47905.72,43,43,137216,7223.28,863.58,43,43,137216,7223.28,863.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041225,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
23,58129630,3,2021-05-03 02:28:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,14789,2021-05-10 06:35:42,6 days 23:59:00,58128598,7 days 00:01:13,604873,0 days 00:01:55,115,0 days 04:06:29,14789,58128598,3072.0,604740,2021-05-04 12:00:00,25041226,484153,21,0.00039586424836999997,71,2020,13023216,220563.45,132166.44,45,364,795648,54431.27,47909.91,44,44,140288,7391.27,867.77,44,44,140288,7391.27,867.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041226,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
24,58129632,3,2021-05-03 02:28:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,14975,2021-05-10 06:38:48,6 days 23:59:00,58128600,7 days 00:01:12,604872,0 days 00:01:55,115,0 days 04:09:35,14975,58128600,3072.0,604740,2021-05-04 12:00:00,25041227,484153,21,0.00039586424836999997,72,2021,13026288,220731.43,132170.55,46,365,798720,54599.25,47914.02,45,45,143360,7559.25,871.88,45,45,143360,7559.25,871.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041227,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
25,58129633,3,2021-05-03 02:28:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,15009,2021-05-10 06:39:22,6 days 23:59:00,58128601,7 days 00:01:10,604870,0 days 00:01:55,115,0 days 04:10:09,15009,58128601,3072.0,604740,2021-05-04 12:00:00,25041219,484153,21,0.00039586424836999997,64,2013,13001712,219387.57,132027.54,38,357,774144,53255.38,47771.0,37,37,118784,6215.38,728.87,37,37,118784,6215.38,728.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041219,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
26,58129634,3,2021-05-03 02:28:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,2003,2021-05-10 03:02:36,6 days 23:59:00,58128602,7 days 00:01:10,604870,0 days 00:01:55,115,0 days 00:33:23,2003,58128602,3072.0,604740,2021-05-04 12:00:00,25041213,484153,21,0.00039586424836999997,58,2007,12983280,218379.67,132016.92,32,351,755712,52247.48,47760.39,31,31,100352,5207.48,718.26,31,31,100352,5207.48,718.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:29:13,25041213,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
