,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,63613510,3,2021-06-02 22:53:46,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1617503,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63612411,5 days 13:43:12,481392,0 days 07:26:35,26795,6 days 23:59:24,604764,63612411,16384.0,604740,2021-06-08 12:00:00,51143352,2218,34,0.00040076929154,302,35807,137847784,963037.37,121877.18,16,37,3127492,5671.93,2234.32,4,4,65536,671.93,671.96,4,4,65536,671.93,671.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:58,51143352,191,654,3105812,40415.71,0,0,0,0.0,1,1,3072,103.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
11,63614920,3,2021-06-02 23:08:28,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1625997,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63613820,5 days 13:33:26,480806,0 days 07:31:31,27091,0 days 00:07:20,440,63613820,3072.0,604740,2021-06-08 12:00:00,51143360,2514,21,0.00040074414582999996,310,35815,137925608,964381.23,122885.46,4,4,12288,671.93,336.32,12,12,143360,2015.8,1680.24,4,4,12288,671.93,336.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143360,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
12,63614921,3,2021-06-02 23:08:28,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1625997,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63613821,5 days 13:33:26,480806,0 days 07:31:31,27091,0 days 00:07:20,440,63613821,3072.0,604740,2021-06-08 12:00:00,51143359,2514,21,0.00040074414582999996,309,35814,137922536,964213.25,122885.34,3,3,9216,503.95,336.2,11,11,140288,1847.82,1680.12,3,3,9216,503.95,336.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143359,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
13,63614922,3,2021-06-02 23:08:28,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1626105,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63613822,5 days 13:28:30,480510,0 days 07:26:35,26795,6 days 23:59:24,604764,63613822,16384.0,604740,2021-06-08 12:00:00,51143351,2218,34,0.00040076929154,301,35806,137831400,962869.38,121709.19,15,36,3111108,5503.95,2066.33,3,3,49152,503.95,503.97,3,3,49152,503.95,503.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:58,51143351,191,654,3105812,40415.71,0,0,0,0.0,1,1,3072,103.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
14,64010123,3,2021-06-05 16:40:56,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1657846,2021-06-08 05:10:23,2021-06-08 12:45:43,819,2021-06-08 12:59:22,6 days 23:59:00,64009069,2 days 20:04:47,245087,0 days 07:35:20,27320,0 days 00:13:39,819,64009069,3072.0,604740,2021-06-08 12:00:00,51143358,2743,21,0.00040074414582999996,308,35813,137919464,964045.27,122885.11,2,2,6144,335.97,335.97,10,10,137216,1679.83,1679.89,2,2,6144,335.97,335.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:43,51143358,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
15,64010124,3,2021-06-05 16:40:56,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1657846,2021-06-08 05:10:23,2021-06-08 12:45:43,604759,2021-06-15 12:45:02,6 days 23:59:00,64009070,2 days 20:04:47,245087,0 days 07:35:20,27320,6 days 23:59:19,604759,64009070,3072.0,604740,2021-06-08 12:00:00,51143356,2743,21,0.00040074414582999996,306,35811,137913320,963709.3,122549.14,0,0,0,0.0,0.0,8,8,131072,1343.87,1343.92,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:43,51143356,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
16,64010291,3,2021-06-05 16:45:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1657846,2021-06-08 05:10:23,2021-06-08 12:45:43,811,2021-06-08 12:59:14,6 days 23:59:00,64009236,2 days 19:59:59,244799,0 days 07:35:20,27320,0 days 00:13:31,811,64009236,3072.0,604740,2021-06-08 12:00:00,51143362,2743,21,0.00040074414582999996,312,35817,137931752,964717.2,122885.71,6,6,18432,1007.9,336.57,14,14,149504,2351.77,1680.48,6,6,18432,1007.9,336.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:43,51143362,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
17,64010292,3,2021-06-05 16:45:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1657846,2021-06-08 05:10:23,2021-06-08 12:49:28,604748,2021-06-15 12:48:36,6 days 23:59:00,64009237,2 days 20:03:44,245024,0 days 07:39:05,27545,6 days 23:59:08,604748,64009237,3072.0,604740,2021-06-08 12:00:00,51143365,2968,21,0.00040074414582999996,315,35820,137940968,965221.15,122886.18,9,9,27648,1511.85,337.04,17,17,158720,2855.72,1680.95,9,9,27648,1511.85,337.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143365,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
18,64013512,3,2021-06-05 17:52:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1655957,2021-06-08 05:10:23,2021-06-08 12:49:28,622,2021-06-08 12:59:50,6 days 23:59:00,64012457,2 days 18:56:48,241008,0 days 07:39:05,27545,0 days 00:10:22,622,64012457,3072.0,604740,2021-06-08 12:00:00,51143366,2968,21,0.00040074414582999996,316,35821,137944040,965389.13,123054.16,10,10,30720,1679.83,505.02,18,18,161792,3023.7,1848.94,10,10,30720,1679.83,505.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143366,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
19,64013513,3,2021-06-05 17:52:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1655957,2021-06-08 05:10:23,2021-06-08 12:49:28,617,2021-06-08 12:59:45,6 days 23:59:00,64012458,2 days 18:56:48,241008,0 days 07:39:05,27545,0 days 00:10:17,617,64012458,3072.0,604740,2021-06-08 12:00:00,51143367,2968,21,0.00040074414582999996,317,35822,137947112,965557.12,123054.33,11,11,33792,1847.82,505.2,19,19,164864,3191.68,1849.11,11,11,33792,1847.82,505.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143367,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
20,64013514,3,2021-06-05 17:52:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1655957,2021-06-08 05:10:23,2021-06-08 12:49:28,615,2021-06-08 12:59:43,6 days 23:59:00,64012459,2 days 18:56:48,241008,0 days 07:39:05,27545,0 days 00:10:15,615,64012459,3072.0,604740,2021-06-08 12:00:00,51143368,2968,21,0.00040074414582999996,318,35823,137950184,965725.1,123054.51,12,12,36864,2015.8,505.37,20,20,167936,3359.67,1849.28,12,12,36864,2015.8,505.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143368,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
21,64013515,3,2021-06-05 17:52:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1655957,2021-06-08 05:10:23,2021-06-08 12:49:28,604748,2021-06-15 12:48:36,6 days 23:59:00,64012460,2 days 18:56:48,241008,0 days 07:39:05,27545,6 days 23:59:08,604748,64012460,3072.0,604740,2021-06-08 12:00:00,51143384,2968,21,0.00040074414582999996,334,35839,137999336,968412.83,124067.96,28,28,86016,4703.53,1518.82,36,36,217088,6047.4,2862.74,28,28,86016,4703.53,1518.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143384,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
22,64013518,3,2021-06-05 17:52:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1655957,2021-06-08 05:10:23,2021-06-08 12:49:28,604748,2021-06-15 12:48:36,6 days 23:59:00,64012463,2 days 18:56:46,241006,0 days 07:39:05,27545,6 days 23:59:08,604748,64012463,3072.0,604740,2021-06-08 12:00:00,51143357,2968,21,0.00040074414582999996,307,35812,137916392,963877.28,122717.13,1,1,3072,167.98,167.99,9,9,134144,1511.85,1511.9,1,1,3072,167.98,167.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143357,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
23,64013520,3,2021-06-05 17:52:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1655957,2021-06-08 05:10:23,2021-06-08 12:49:28,604748,2021-06-15 12:48:36,6 days 23:59:00,64012465,2 days 18:56:45,241005,0 days 07:39:05,27545,6 days 23:59:08,604748,64012465,3072.0,604740,2021-06-08 12:00:00,51143370,2968,21,0.00040074414582999996,320,35825,137956328,966061.07,123222.67,14,14,43008,2351.77,673.53,22,22,174080,3695.63,2017.44,14,14,43008,2351.77,673.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143370,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
24,64018309,3,2021-06-05 18:50:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1657278,2021-06-08 05:10:23,2021-06-08 12:49:28,544,2021-06-08 12:58:32,6 days 23:59:00,64017255,2 days 17:58:30,237510,0 days 07:39:05,27545,0 days 00:09:04,544,64017255,3072.0,604740,2021-06-08 12:00:00,51143371,2968,21,0.00040074414582999996,321,35826,137959400,966229.05,123390.65,15,15,46080,2519.75,841.51,23,23,177152,3863.62,2185.43,15,15,46080,2519.75,841.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143371,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
25,64018310,3,2021-06-05 18:50:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1657278,2021-06-08 05:10:23,2021-06-08 12:49:28,604748,2021-06-15 12:48:36,6 days 23:59:00,64017256,2 days 17:58:30,237510,0 days 07:39:05,27545,6 days 23:59:08,604748,64017256,3072.0,604740,2021-06-08 12:00:00,51143372,2968,21,0.00040074414582999996,322,35827,137962472,966397.03,123390.8,16,16,49152,2687.73,841.66,24,24,180224,4031.6,2185.58,16,16,49152,2687.73,841.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,51143372,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
26,64018743,3,2021-06-05 18:55:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1657278,2021-06-08 05:10:23,2021-06-08 12:53:10,533,2021-06-08 13:02:03,6 days 23:59:00,64017688,2 days 17:57:27,237447,0 days 07:42:47,27767,0 days 00:08:53,533,64017688,3072.0,604740,2021-06-08 12:00:00,51143373,3190,21,0.00040074414582999996,323,35828,137965544,966565.02,123558.79,17,17,52224,2855.72,1009.65,25,25,183296,4199.58,2353.57,17,17,52224,2855.72,1009.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,51143373,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
