,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,65789088,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:40:59,180002,2021-07-12 10:41:01,2 days 02:00:00,65788103,24 days 15:45:05,2130305,24 days 15:45:05,2130305,2 days 02:00:02,180002,65788103,128000.0,180000,2021-06-22 12:00:00,65539408,1543259,33,0.00043557351465,285,6354,47331224,450528.42,151171.43,39,258,7334016,15930.5,4795.21,11,11,1408000,550.0,539.1,11,11,1408000,550.0,539.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:40:59,65539408,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
11,65789089,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:42:06,180027,2021-07-12 10:42:33,2 days 02:00:00,65788104,24 days 15:46:12,2130372,24 days 15:46:12,2130372,2 days 02:00:27,180027,65788104,128000.0,180000,2021-06-22 12:00:00,65539407,1543326,33,0.00043557351465,284,6353,47203224,450478.42,151121.42,38,257,7206016,15880.5,4745.2,10,10,1280000,500.0,489.1,10,10,1280000,500.0,489.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:42:06,65539407,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
12,65789090,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:42:06,180027,2021-07-12 10:42:33,2 days 02:00:00,65788105,24 days 15:46:12,2130372,24 days 15:46:12,2130372,2 days 02:00:27,180027,65788105,128000.0,180000,2021-06-22 12:00:00,65539398,1543326,33,0.00043557351465,275,6344,46051224,450028.42,150682.33,29,248,6054016,15430.5,4306.11,1,1,128000,50.0,50.01,1,1,128000,50.0,50.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:42:06,65539398,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
13,65789091,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:44:08,180029,2021-07-12 10:44:37,2 days 02:00:00,65788106,24 days 15:48:14,2130494,24 days 15:48:14,2130494,2 days 02:00:29,180029,65788106,128000.0,180000,2021-06-22 12:00:00,65539404,1543448,33,0.00043557351465,281,6350,46819224,450328.42,150978.86,35,254,6822016,15730.5,4602.64,7,7,896000,350.0,346.54,7,7,896000,350.0,346.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:44:08,65539404,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
14,65789092,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 09:20:36,180001,2021-07-12 11:20:37,2 days 02:00:00,65788107,24 days 16:24:42,2132682,24 days 16:24:42,2132682,2 days 02:00:01,180001,65788107,128000.0,180000,2021-06-22 12:00:00,65539403,1545636,33,0.00043557351465,280,6349,46691224,450278.42,150928.86,34,253,6694016,15680.5,4552.64,6,6,768000,300.0,296.54,6,6,768000,300.0,296.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 21:20:36,65539403,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
15,65789093,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 13:41:21,180026,2021-07-12 15:41:47,2 days 02:00:00,65788108,24 days 20:45:27,2148327,24 days 20:45:27,2148327,2 days 02:00:26,180026,65788108,128000.0,180000,2021-06-22 12:00:00,65539402,1561281,33,0.00043557351465,279,6348,46563224,450228.42,150878.86,33,252,6566016,15630.5,4502.64,5,5,640000,250.0,246.53,5,5,640000,250.0,246.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 01:41:21,65539402,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
16,65789094,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 14:35:04,180029,2021-07-12 16:35:33,2 days 02:00:00,65788109,24 days 21:39:10,2151550,24 days 21:39:10,2151550,2 days 02:00:29,180029,65788109,128000.0,180000,2021-06-22 12:00:00,65539401,1564504,33,0.00043557351465,278,6347,46435224,450178.42,150828.85,32,251,6438016,15580.5,4452.63,4,4,512000,200.0,196.52,4,4,512000,200.0,196.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 02:35:04,65539401,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
17,65789095,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1617016,2021-06-15 16:55:54,2021-07-11 06:23:01,167418,2021-07-13 04:53:19,2 days 02:00:00,65788110,25 days 13:27:07,2208427,25 days 13:27:07,2208427,1 days 22:30:18,167418,65788110,128000.0,180000,2021-06-22 12:00:00,65539400,1621381,33,0.00043557351465,277,6346,46307224,450128.42,150782.34,31,250,6310016,15530.5,4406.12,3,3,384000,150.0,150.02,3,3,384000,150.0,150.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 18:23:01,65539400,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
18,65789096,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-11 06:36:56,180014,2021-07-13 08:37:10,2 days 02:00:00,65788111,25 days 13:41:02,2209262,25 days 13:41:02,2209262,2 days 02:00:14,180014,65788111,128000.0,180000,2021-06-22 12:00:00,65539399,1622216,33,0.00043557351465,276,6345,46179224,450078.42,150732.34,30,249,6182016,15480.5,4356.12,2,2,256000,100.0,100.01,2,2,256000,100.0,100.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 18:36:56,65539399,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
19,65789097,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1617016,2021-06-15 16:55:54,2021-07-15 07:21:39,153154,2021-07-17 01:54:13,2 days 02:00:00,65788112,29 days 14:25:45,2557545,29 days 14:25:45,2557545,1 days 18:32:34,153154,65788112,128000.0,180000,2021-06-22 12:00:00,65539406,1970499,33,0.00043557351465,283,6352,47075224,450428.42,151078.88,37,256,7078016,15830.5,4702.66,9,9,1152000,450.0,446.55,9,9,1152000,450.0,446.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22 days 19:21:39,65539406,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
20,66727280,3,2021-06-21 19:58:41,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:41,2021-06-23 17:47:11,10318,2021-06-23 20:39:09,0 days 20:00:00,66726257,1 days 21:48:30,164910,1 days 21:48:30,164910,0 days 02:51:58,10318,66726257,128000.0,72000,2021-06-22 12:00:00,65539428,107231,32,0.00043479283349999996,305,7127,50281368,578146.42,242100.34,11,18,1579008,392.0,56.87,28,28,3584000,1160.0,1011.43,8,8,1024000,160.0,22.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:47:11,65539428,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
21,66727279,3,2021-06-21 19:58:41,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:41,2021-06-23 17:47:11,10380,2021-06-23 20:40:11,0 days 20:00:00,66726256,1 days 21:48:30,164910,1 days 21:48:30,164910,0 days 02:53:00,10380,66726256,128000.0,72000,2021-06-22 12:00:00,65539427,107231,32,0.00043479283349999996,304,7126,50153368,578126.42,242097.46,10,17,1451008,372.0,53.99,27,27,3456000,1140.0,1008.54,7,7,896000,140.0,19.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:47:11,65539427,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
22,66727281,3,2021-06-21 19:58:41,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:41,2021-06-23 17:53:38,10222,2021-06-23 20:44:00,0 days 20:00:00,66726258,1 days 21:54:57,165297,1 days 21:54:57,165297,0 days 02:50:22,10222,66726258,128000.0,72000,2021-06-22 12:00:00,65539429,107618,32,0.00043479283349999996,306,7128,50409368,578166.42,242103.21,12,19,1707008,412.0,59.73,29,29,3712000,1180.0,1014.29,9,9,1152000,180.0,25.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:53:38,65539429,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
23,66727282,3,2021-06-21 19:58:42,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:42,2021-06-23 17:57:22,9932,2021-06-23 20:42:54,0 days 20:00:00,66726259,1 days 21:58:40,165520,1 days 21:58:40,165520,0 days 02:45:32,9932,66726259,128000.0,72000,2021-06-22 12:00:00,65539430,107842,32,0.00043479283349999996,307,7129,50537368,578186.42,242106.05,13,20,1835008,432.0,62.57,30,30,3840000,1200.0,1017.13,10,10,1280000,200.0,27.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:57:22,65539430,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
24,66727283,3,2021-06-21 19:58:42,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:42,2021-06-23 17:57:22,9730,2021-06-23 20:39:32,0 days 20:00:00,66726260,1 days 21:58:40,165520,1 days 21:58:40,165520,0 days 02:42:10,9730,66726260,128000.0,72000,2021-06-22 12:00:00,65539431,107842,32,0.00043479283349999996,308,7130,50665368,578206.42,242108.81,14,21,1963008,452.0,65.33,31,31,3968000,1220.0,1019.89,11,11,1408000,220.0,30.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:57:22,65539431,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
25,66727278,3,2021-06-21 19:58:41,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:41,2021-06-23 17:47:11,10383,2021-06-23 20:40:14,0 days 20:00:00,66726255,1 days 21:48:30,164910,1 days 21:48:30,164910,0 days 02:53:03,10383,66726255,128000.0,72000,2021-06-22 12:00:00,65539426,107231,32,0.00043479283349999996,303,7125,50025368,578106.42,242094.57,9,16,1323008,352.0,51.1,26,26,3328000,1120.0,1005.66,6,6,768000,120.0,16.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:47:11,65539426,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
26,66727285,3,2021-06-21 19:58:42,32,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1823699,2021-06-21 19:58:42,2021-06-23 17:57:24,10157,2021-06-23 20:46:41,0 days 20:00:00,66726262,1 days 21:58:42,165522,1 days 21:58:42,165522,0 days 02:49:17,10157,66726262,128000.0,72000,2021-06-22 12:00:00,65539433,107844,32,0.00043479283349999996,310,7132,50921368,578246.42,242114.32,16,23,2219008,492.0,70.85,33,33,4224000,1260.0,1025.41,13,13,1664000,260.0,36.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:57:24,65539433,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
