,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,57212116,3,2021-04-25 13:06:01,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,TIMEOUT,1350969,2021-04-25 13:06:01,2021-05-02 09:49:13,432013,2021-05-07 09:49:26,5 days 00:00:00,57211061,6 days 20:43:12,592992,6 days 20:43:12,592992,5 days 00:00:13,432013,57211061,8192.0,432000,2021-05-01 12:00:00,23145882,78553,21,0.00034234765925,1691,38753,187340812,1121927.93,572557.4,69,681,1806336,101014.73,81277.49,7,84,720896,10080.0,4206.56,7,84,720896,10080.0,4206.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:49:13,23145882,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
11,57288821,3,2021-04-26 11:47:51,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,TIMEOUT,1383791,2021-04-26 11:47:51,2021-05-02 13:18:25,432005,2021-05-07 13:18:30,5 days 00:00:00,57287758,6 days 01:30:34,523834,6 days 01:30:34,523834,5 days 00:00:05,432005,57287758,10922.67,432000,2021-05-01 12:00:00,23145884,91105,21,0.00034227338626999996,1693,38777,187537420,1124807.93,575437.47,71,705,2002944,103894.73,84157.57,9,108,917504,12960.0,7086.63,9,108,917504,12960.0,7086.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:18:25,23145884,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
12,57328859,3,2021-04-26 17:43:37,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,TIMEOUT,1330719,2021-04-26 17:43:37,2021-05-02 13:31:23,432023,2021-05-07 13:31:46,5 days 00:00:00,57327795,5 days 19:47:46,503266,5 days 19:47:46,503266,5 days 00:00:23,432023,57327795,10922.67,432000,2021-05-01 12:00:00,23145885,91883,21,0.00034225266435000006,1694,38789,187668492,1126247.93,576877.49,72,717,2134016,105334.73,85597.58,10,120,1048576,14400.0,8526.65,10,120,1048576,14400.0,8526.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:31:23,23145885,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
13,57590981,3,2021-04-28 11:44:28,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,TIMEOUT,1383600,2021-04-28 11:44:28,2021-05-02 19:24:42,432022,2021-05-07 19:25:04,5 days 00:00:00,57589909,4 days 07:40:14,373214,4 days 07:40:14,373214,5 days 00:00:22,432022,57589909,10922.67,432000,2021-05-01 12:00:00,23145886,113082,21,0.0003421071452,1695,38801,187799564,1127687.93,578317.57,73,729,2265088,106774.73,87037.66,11,132,1179648,15840.0,9966.73,11,132,1179648,15840.0,9966.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:24:42,23145886,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
14,57132395,3,2021-04-24 18:31:50,55,18437,28,386660,"billing=8,cpu=28,gres/gpu=8,node=1",1,COMPLETED,1541467,2021-04-24 18:31:50,2021-05-12 09:17:04,119761,2021-05-13 18:33:05,2 days 23:59:00,57131304,17 days 14:45:14,1521914,17 days 14:45:14,1521914,1 days 09:16:01,119761,57131304,13809.29,259140,2021-05-01 12:00:00,23148861,940624,55,0.0003325205762699999,8,64,32000,9216.0,1280.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,16,0,0,0,2304.0,0.0,0.0,0.0,320.17,0.0,0.0,0.0,10 days 21:17:04,23148861,282,2334,10664148,66026.26,33,715,2065864,15494.43,69,292,2699776,6330.37,1,20,193024,1288.68,369,72,72,4,13176.85,2388.66,1518.16,257.74,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
15,57958629,3,2021-04-30 17:39:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:25,2021-05-01 12:04:18,60553,2021-05-02 04:53:31,0 days 23:59:00,57957580,0 days 18:24:54,66294,0 days 18:24:53,66293,0 days 16:49:13,60553,57957580,10240.0,86340,2021-05-01 12:00:00,23148891,258,48,0.00033204560176,38,240,1706852,16701.73,5318.37,27,108,1105920,2590.2,1594.22,30,176,1674852,7485.73,4037.69,27,108,1105920,2590.2,1594.22,59,27,43,27,4103.42,647.55,1799.42,647.55,1287.26,398.55,967.09,398.55,0 days 00:04:18,23148891,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
16,57958630,3,2021-04-30 17:39:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:25,2021-05-01 12:08:17,61886,2021-05-02 05:19:43,0 days 23:59:00,57957581,0 days 18:28:53,66533,0 days 18:28:52,66532,0 days 17:11:26,61886,57957581,10240.0,86340,2021-05-01 12:00:00,23148892,497,48,0.00033204560176,39,244,1747812,16797.67,5385.65,28,112,1146880,2686.13,1661.5,31,180,1715812,7581.67,4104.97,28,112,1146880,2686.13,1661.5,60,28,44,28,4127.4,671.53,1823.4,671.53,1304.08,415.38,983.91,415.38,0 days 00:08:17,23148892,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
17,57958631,3,2021-04-30 17:39:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:25,2021-05-01 12:08:17,62400,2021-05-02 05:28:17,0 days 23:59:00,57957582,0 days 18:28:52,66532,0 days 18:28:52,66532,0 days 17:20:00,62400,57957582,10240.0,86340,2021-05-01 12:00:00,23148893,497,48,0.00033204560176,40,248,1788772,16893.6,5454.41,29,116,1187840,2782.07,1730.26,32,184,1756772,7677.6,4173.73,29,116,1187840,2782.07,1730.26,61,29,45,29,4151.38,695.52,1847.38,695.52,1321.27,432.57,1001.1,432.57,0 days 00:08:17,23148893,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
18,57958632,3,2021-04-30 17:39:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:25,2021-05-01 12:08:17,62708,2021-05-02 05:33:25,0 days 23:59:00,57957583,0 days 18:28:52,66532,0 days 18:28:52,66532,0 days 17:25:08,62708,57957583,10240.0,86340,2021-05-01 12:00:00,23148894,497,48,0.00033204560176,41,252,1829732,16989.53,5523.75,30,120,1228800,2878.0,1799.6,33,188,1797732,7773.53,4243.07,30,120,1228800,2878.0,1799.6,62,30,46,30,4175.37,719.5,1871.37,719.5,1338.6,449.9,1018.43,449.9,0 days 00:08:17,23148894,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
19,57958633,3,2021-04-30 17:39:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:25,2021-05-01 12:12:18,61870,2021-05-02 05:23:28,0 days 23:59:00,57957584,0 days 18:32:53,66773,0 days 18:32:53,66773,0 days 17:11:10,61870,57957584,10240.0,86340,2021-05-01 12:00:00,23148895,738,48,0.00033204560176,42,256,1870692,17085.47,5593.42,31,124,1269760,2973.93,1869.27,34,192,1838692,7869.47,4312.74,31,124,1269760,2973.93,1869.27,63,31,47,31,4199.35,743.48,1895.35,743.48,1356.02,467.32,1035.85,467.32,0 days 00:12:18,23148895,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
20,57958634,3,2021-04-30 17:39:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:25,2021-05-01 12:12:18,61530,2021-05-02 05:17:48,0 days 23:59:00,57957585,0 days 18:32:53,66773,0 days 18:32:53,66773,0 days 17:05:30,61530,57957585,10240.0,86340,2021-05-01 12:00:00,23148896,738,48,0.00033204560176,43,260,1911652,17181.4,5662.17,32,128,1310720,3069.87,1938.02,35,196,1879652,7965.4,4381.49,32,128,1310720,3069.87,1938.02,64,32,48,32,4223.33,767.47,1919.33,767.47,1373.21,484.5,1053.04,484.5,0 days 00:12:18,23148896,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
21,57958636,3,2021-04-30 17:39:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:27,2021-05-01 12:12:18,62022,2021-05-02 05:26:00,0 days 23:59:00,57957587,0 days 18:32:52,66772,0 days 18:32:51,66771,0 days 17:13:42,62022,57957587,10240.0,86340,2021-05-01 12:00:00,23148897,738,48,0.00033204560176,44,264,1952612,17277.33,5730.53,33,132,1351680,3165.8,2006.38,36,200,1920612,8061.33,4449.85,33,132,1351680,3165.8,2006.38,65,33,49,33,4247.32,791.45,1943.32,791.45,1390.3,501.6,1070.13,501.6,0 days 00:12:18,23148897,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
22,57958637,3,2021-04-30 17:39:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:27,2021-05-01 12:12:18,62123,2021-05-02 05:27:41,0 days 23:59:00,57957588,0 days 18:32:52,66772,0 days 18:32:51,66771,0 days 17:15:23,62123,57957588,10240.0,86340,2021-05-01 12:00:00,23148898,738,48,0.00033204560176,45,268,1993572,17373.27,5799.45,34,136,1392640,3261.73,2075.3,37,204,1961572,8157.27,4518.77,34,136,1392640,3261.73,2075.3,66,34,50,34,4271.3,815.43,1967.3,815.43,1407.53,518.82,1087.36,518.82,0 days 00:12:18,23148898,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
23,57958638,3,2021-04-30 17:39:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:27,2021-05-01 12:20:16,62004,2021-05-02 05:33:40,0 days 23:59:00,57957589,0 days 18:40:50,67250,0 days 18:40:49,67249,0 days 17:13:24,62004,57957589,10240.0,86340,2021-05-01 12:00:00,23148899,1216,48,0.00033204560176,46,272,2034532,17469.2,5868.47,35,140,1433600,3357.67,2144.32,38,208,2002532,8253.2,4587.79,35,140,1433600,3357.67,2144.32,67,35,51,35,4295.28,839.42,1991.28,839.42,1424.79,536.08,1104.62,536.08,0 days 00:20:16,23148899,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
24,57958639,3,2021-04-30 17:39:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:27,2021-05-01 12:20:16,62017,2021-05-02 05:33:53,0 days 23:59:00,57957590,0 days 18:40:50,67250,0 days 18:40:49,67249,0 days 17:13:37,62017,57957590,10240.0,86340,2021-05-01 12:00:00,23148900,1216,48,0.00033204560176,47,276,2075492,17565.13,5937.37,36,144,1474560,3453.6,2213.22,39,212,2043492,8349.13,4656.68,36,144,1474560,3453.6,2213.22,68,36,52,36,4319.27,863.4,2015.27,863.4,1442.01,553.3,1121.84,553.3,0 days 00:20:16,23148900,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
25,57958640,3,2021-04-30 17:39:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1419600,2021-04-30 17:39:27,2021-05-01 12:20:16,62205,2021-05-02 05:37:01,0 days 23:59:00,57957591,0 days 18:40:50,67250,0 days 18:40:49,67249,0 days 17:16:45,62205,57957591,10240.0,86340,2021-05-01 12:00:00,23148901,1216,48,0.00033204560176,48,280,2116452,17661.07,6006.27,37,148,1515520,3549.53,2282.12,40,216,2084452,8445.07,4725.59,37,148,1515520,3549.53,2282.12,69,37,53,37,4343.25,887.38,2039.25,887.38,1459.24,570.53,1139.07,570.53,0 days 00:20:16,23148901,282,2334,10664148,66026.26,86,522,3546560,7112.4,69,292,2699776,6330.37,65,260,2465792,5030.32,369,86,72,65,13176.85,1438.68,1518.16,1257.58,3801558,5900,0.000522,44338994,0.001351,0.38638045891931905,2.5881226053639845,0.9509327500775601
