,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,57244831,3,2021-04-25 21:24:54,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:54,2021-05-02 14:32:20,47369,2021-05-03 03:41:49,1 days 00:00:00,57243777,6 days 17:07:26,580046,6 days 17:07:26,580046,0 days 13:09:29,47369,57243777,12000.0,86400,2021-05-02 12:00:00,23814709,9140,19,0.00030848709874,4441,57763,268184096,1692384.53,805907.15,150,4938,6752512,118000.0,102038.48,4,24,288000,576.0,457.08,4,24,288000,576.0,457.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:20,23814709,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
11,57244834,3,2021-04-25 21:24:56,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1256228,2021-04-25 21:24:56,2021-05-02 14:44:23,56096,2021-05-03 06:19:19,1 days 00:00:00,57243780,6 days 17:19:27,580767,6 days 17:19:27,580767,0 days 15:34:56,56096,57243780,12000.0,86400,2021-05-02 12:00:00,23814707,9863,19,0.00030848709874,4439,57751,268040096,1692096.53,805687.3,148,4926,6608512,117712.0,101818.62,2,12,144000,288.0,237.23,2,12,144000,288.0,237.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:44:23,23814707,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
12,57244835,3,2021-04-25 21:24:57,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1256228,2021-04-25 21:24:57,2021-05-02 14:44:23,58401,2021-05-03 06:57:44,1 days 00:00:00,57243781,6 days 17:19:26,580766,6 days 17:19:26,580766,0 days 16:13:21,58401,57243781,12000.0,86400,2021-05-02 12:00:00,23814706,9863,19,0.00030848709874,4438,57745,267968096,1691952.53,805589.96,147,4920,6536512,117568.0,101721.29,1,6,72000,144.0,139.89,1,6,72000,144.0,139.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:44:23,23814706,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
13,57315032,3,2021-04-26 15:14:03,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1187761,2021-04-26 15:14:03,2021-05-02 14:48:14,86429,2021-05-03 14:48:43,1 days 00:00:00,57313968,5 days 23:34:11,516851,5 days 23:34:11,516851,1 days 00:00:29,86429,57313968,12000.0,86400,2021-05-02 12:00:00,23814719,10094,19,0.00030842516578,4451,57823,268904096,1693824.53,806932.68,160,4998,7472512,119440.0,103064.01,14,84,1008000,2016.0,1482.61,14,84,1008000,2016.0,1482.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:14,23814719,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
14,57315123,3,2021-04-26 15:14:33,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1187761,2021-04-26 15:14:33,2021-05-02 15:04:12,86413,2021-05-03 15:04:25,1 days 00:00:00,57314059,5 days 23:49:39,517779,5 days 23:49:39,517779,1 days 00:00:13,86413,57314059,12000.0,86400,2021-05-02 12:00:00,23814720,11052,19,0.00030842516578,4452,57829,268976096,1693968.53,807076.73,161,5004,7544512,119584.0,103208.05,15,90,1080000,2160.0,1626.66,15,90,1080000,2160.0,1626.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:12,23814720,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
15,57315169,3,2021-04-26 15:14:46,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1189017,2021-04-26 15:14:46,2021-05-02 15:04:12,86413,2021-05-03 15:04:25,1 days 00:00:00,57314105,5 days 23:49:26,517766,5 days 23:49:26,517766,1 days 00:00:13,86413,57314105,12000.0,86400,2021-05-02 12:00:00,23814723,11052,19,0.00030842516578,4455,57847,269192096,1694400.53,807508.79,164,5022,7760512,120016.0,103640.12,18,108,1296000,2592.0,2058.72,18,108,1296000,2592.0,2058.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:12,23814723,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
16,57315206,3,2021-04-26 15:14:58,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1189017,2021-04-26 15:14:58,2021-05-02 15:04:12,86413,2021-05-03 15:04:25,1 days 00:00:00,57314142,5 days 23:49:14,517754,5 days 23:49:14,517754,1 days 00:00:13,86413,57314142,12000.0,86400,2021-05-02 12:00:00,23814721,11052,19,0.00030842516578,4453,57835,269048096,1694112.53,807220.75,162,5010,7616512,119728.0,103352.08,16,96,1152000,2304.0,1770.68,16,96,1152000,2304.0,1770.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:12,23814721,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
17,57315219,3,2021-04-26 15:15:10,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1187761,2021-04-26 15:15:10,2021-05-02 15:04:12,86413,2021-05-03 15:04:25,1 days 00:00:00,57314155,5 days 23:49:02,517742,5 days 23:49:02,517742,1 days 00:00:13,86413,57314155,12000.0,86400,2021-05-02 12:00:00,23814722,11052,19,0.00030842516578,4454,57841,269120096,1694256.53,807364.77,163,5016,7688512,119872.0,103496.1,17,102,1224000,2448.0,1914.7,17,102,1224000,2448.0,1914.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:12,23814722,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
18,57315241,3,2021-04-26 15:15:22,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1187761,2021-04-26 15:15:22,2021-05-02 15:04:12,86413,2021-05-03 15:04:25,1 days 00:00:00,57314177,5 days 23:48:50,517730,5 days 23:48:50,517730,1 days 00:00:13,86413,57314177,12000.0,86400,2021-05-02 12:00:00,23814718,11052,19,0.00030842516578,4450,57817,268832096,1693680.53,806788.66,159,4992,7400512,119296.0,102919.98,13,78,936000,1872.0,1338.59,13,78,936000,1872.0,1338.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:12,23814718,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
19,57247943,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1625078,2021-05-04 22:38:23,2021-05-04 23:54:51,86431,2021-05-05 23:55:22,1 days 00:00:00,57246887,9 days 01:26:30,782790,0 days 01:16:28,4588,1 days 00:00:31,86431,57246887,256.0,86400,2021-05-02 12:00:00,23810873,215691,19,0.00039176270375,605,7484,16298120,301293.63,199199.53,69,2760,706560,66240.0,65381.82,69,2760,706560,66240.0,65381.82,69,2760,706560,66240.0,65381.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:54:51,23810873,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
20,57247944,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1733491,2021-08-23 14:33:17,2021-08-23 14:46:37,86411,2021-08-24 14:46:48,1 days 00:00:00,57246888,119 days 16:18:16,10340296,0 days 00:13:20,800,1 days 00:00:11,86411,57246888,256.0,86400,2021-05-02 12:00:00,23810874,9773197,19,0.00039176270375,606,7524,16308360,302253.63,200159.88,70,2800,716800,67200.0,66342.17,70,2800,716800,67200.0,66342.17,70,2800,716800,67200.0,66342.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113 days 02:46:37,23810874,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
21,57247945,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1599928,2021-05-05 23:55:23,2021-05-05 23:57:20,86424,2021-05-06 23:57:44,1 days 00:00:00,57246889,10 days 01:28:59,869339,0 days 00:01:57,117,1 days 00:00:24,86424,57246889,256.0,86400,2021-05-02 12:00:00,23810858,302240,19,0.00039176270375,590,6884,16144520,286893.63,184796.62,54,2160,552960,51840.0,50978.91,54,2160,552960,51840.0,50978.91,54,2160,552960,51840.0,50978.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:57:20,23810858,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
22,57247946,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1652860,2021-05-06 23:58:01,2021-05-07 01:17:24,86422,2021-05-08 01:17:46,1 days 00:00:00,57246890,11 days 02:49:03,960543,0 days 01:19:23,4763,1 days 00:00:22,86422,57246890,256.0,86400,2021-05-02 12:00:00,23810872,393444,19,0.00039176270375,604,7444,16287880,300333.63,198239.29,68,2720,696320,65280.0,64421.58,68,2720,696320,65280.0,64421.58,68,2720,696320,65280.0,64421.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 13:17:24,23810872,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
23,57247947,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1668791,2021-05-08 01:17:46,2021-05-08 01:19:36,86428,2021-05-09 01:20:04,1 days 00:00:00,57246891,12 days 02:51:15,1047075,0 days 00:01:50,110,1 days 00:00:28,86428,57246891,256.0,86400,2021-05-02 12:00:00,23810871,479976,19,0.00039176270375,603,7404,16277640,299373.63,197278.98,67,2680,686080,64320.0,63461.27,67,2680,686080,64320.0,63461.27,67,2680,686080,64320.0,63461.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 13:19:36,23810871,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
24,57247948,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1650181,2021-05-09 01:20:26,2021-05-09 01:20:26,86409,2021-05-10 01:20:35,1 days 00:00:00,57246892,13 days 02:52:05,1133525,0 days 00:00:00,0,1 days 00:00:09,86409,57246892,256.0,86400,2021-05-02 12:00:00,23810870,566426,19,0.00039176270375,602,7364,16267400,298413.63,196318.88,66,2640,675840,63360.0,62501.17,66,2640,675840,63360.0,62501.17,66,2640,675840,63360.0,62501.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 13:20:26,23810870,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
25,57247949,3,2021-04-25 22:28:21,19,15942,40,10240,"billing=40,cpu=40,mem=10240M,node=1",1,TIMEOUT,1693742,2021-05-10 01:20:39,2021-05-10 01:22:04,86421,2021-05-11 01:22:25,1 days 00:00:00,57246893,14 days 02:53:43,1220023,0 days 00:01:25,85,1 days 00:00:21,86421,57246893,256.0,86400,2021-05-02 12:00:00,23810869,652924,19,0.00039176270375,601,7324,16257160,297453.63,195358.64,65,2600,665600,62400.0,61540.93,65,2600,665600,62400.0,61540.93,65,2600,665600,62400.0,61540.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 13:22:04,23810869,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,1,40,10240,469.21,1,40,10240,469.21,0,0,0,0,0.0,0.0,0.0,0.0,3901909,12344,0.001156,25177319,0.000767,1.5071707953063884,0.6634948096885813,-0.4102342478650664
