,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,59340046,3,2021-05-10 13:33:17,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:17,2021-05-21 16:53:30,60772,2021-05-22 09:46:22,1 days 00:00:00,59338981,11 days 03:20:13,962413,11 days 03:20:13,962413,0 days 16:52:52,60772,59338981,12000.0,86400,2021-05-17 12:00:00,33809361,363210,19,0.00033713527963,2558,53856,142972350,2640133.98,793887.53,657,13945,16418966,325515.9,145701.2,15,90,1080000,2160.0,1166.93,15,90,1080000,2160.0,1166.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:53:30,33809361,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
11,59340047,3,2021-05-10 13:33:18,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:18,2021-05-21 16:58:28,42355,2021-05-22 04:44:23,1 days 00:00:00,59338982,11 days 03:25:10,962710,11 days 03:25:10,962710,0 days 11:45:55,42355,59338982,12000.0,86400,2021-05-17 12:00:00,33809360,363508,19,0.00033713527963,2557,53850,142900350,2639989.98,793816.93,656,13939,16346966,325371.9,145630.6,14,84,1008000,2016.0,1096.34,14,84,1008000,2016.0,1096.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:58:28,33809360,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
12,59340048,3,2021-05-10 13:33:18,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:18,2021-05-21 16:58:28,44126,2021-05-22 05:13:54,1 days 00:00:00,59338983,11 days 03:25:10,962710,11 days 03:25:10,962710,0 days 12:15:26,44126,59338983,12000.0,86400,2021-05-17 12:00:00,33809366,363508,19,0.00033713527963,2563,53886,143332350,2640853.98,794327.08,662,13975,16778966,326235.9,146140.75,20,120,1440000,2880.0,1606.49,20,120,1440000,2880.0,1606.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:58:28,33809366,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
13,59340052,3,2021-05-10 13:33:19,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:19,2021-05-21 16:58:28,59876,2021-05-22 09:36:24,1 days 00:00:00,59338987,11 days 03:25:09,962709,11 days 03:25:09,962709,0 days 16:37:56,59876,59338987,12000.0,86400,2021-05-17 12:00:00,33809359,363508,19,0.00033713527963,2556,53844,142828350,2639845.98,793717.14,655,13933,16274966,325227.9,145530.81,13,78,936000,1872.0,996.54,13,78,936000,1872.0,996.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:58:28,33809359,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
14,59340069,3,2021-05-10 13:33:20,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:20,2021-05-21 16:58:28,48367,2021-05-22 06:24:35,1 days 00:00:00,59339004,11 days 03:25:08,962708,11 days 03:25:08,962708,0 days 13:26:07,48367,59339004,12000.0,86400,2021-05-17 12:00:00,33809358,363508,19,0.00033713527963,2555,53838,142756350,2639701.98,793636.53,654,13927,16202966,325083.9,145450.2,12,72,864000,1728.0,915.93,12,72,864000,1728.0,915.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:58:28,33809358,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
15,59340083,3,2021-05-10 13:33:21,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:21,2021-05-21 16:58:28,39516,2021-05-22 03:57:04,1 days 00:00:00,59339018,11 days 03:25:07,962707,11 days 03:25:07,962707,0 days 10:58:36,39516,59339018,12000.0,86400,2021-05-17 12:00:00,33809357,363508,19,0.00033713527963,2554,53832,142684350,2639557.98,793570.67,653,13921,16130966,324939.9,145384.34,11,66,792000,1584.0,850.07,11,66,792000,1584.0,850.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:58:28,33809357,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
16,59340084,3,2021-05-10 13:33:21,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:21,2021-05-21 17:03:06,60275,2021-05-22 09:47:41,1 days 00:00:00,59339019,11 days 03:29:45,962985,11 days 03:29:45,962985,0 days 16:44:35,60275,59339019,12000.0,86400,2021-05-17 12:00:00,33809356,363786,19,0.00033713527963,2553,53826,142612350,2639413.98,793470.21,652,13915,16058966,324795.9,145283.88,10,60,720000,1440.0,749.61,10,60,720000,1440.0,749.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:03:06,33809356,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
17,59340089,3,2021-05-10 13:33:22,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:22,2021-05-21 17:03:06,43401,2021-05-22 05:06:27,1 days 00:00:00,59339024,11 days 03:29:44,962984,11 days 03:29:44,962984,0 days 12:03:21,43401,59339024,12000.0,86400,2021-05-17 12:00:00,33809355,363786,19,0.00033713527963,2552,53820,142540350,2639269.98,793397.88,651,13909,15986966,324651.9,145211.55,9,54,648000,1296.0,677.28,9,54,648000,1296.0,677.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:03:06,33809355,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
18,59340110,3,2021-05-10 13:33:24,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:24,2021-05-21 17:07:34,51982,2021-05-22 07:33:56,1 days 00:00:00,59339045,11 days 03:34:10,963250,11 days 03:34:10,963250,0 days 14:26:22,51982,59339045,12000.0,86400,2021-05-17 12:00:00,33809354,364054,19,0.00033713527963,2551,53814,142468350,2639125.98,793311.24,650,13903,15914966,324507.9,145124.91,8,48,576000,1152.0,590.64,8,48,576000,1152.0,590.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:07:34,33809354,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
19,59340111,3,2021-05-10 13:33:25,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:25,2021-05-21 17:07:34,55510,2021-05-22 08:32:44,1 days 00:00:00,59339046,11 days 03:34:09,963249,11 days 03:34:09,963249,0 days 15:25:10,55510,59339046,12000.0,86400,2021-05-17 12:00:00,33809351,364054,19,0.00033713527963,2548,53796,142252350,2638693.98,793063.55,647,13885,15698966,324075.9,144877.22,5,30,360000,720.0,342.95,5,30,360000,720.0,342.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:07:34,33809351,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
20,59340117,3,2021-05-10 13:33:26,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:26,2021-05-21 17:12:06,42161,2021-05-22 04:54:47,1 days 00:00:00,59339052,11 days 03:38:40,963520,11 days 03:38:40,963520,0 days 11:42:41,42161,59339052,12000.0,86400,2021-05-17 12:00:00,33809352,364326,19,0.00033713527963,2549,53802,142324350,2638837.98,793156.06,648,13891,15770966,324219.9,144969.73,6,36,432000,864.0,435.46,6,36,432000,864.0,435.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:12:06,33809352,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
21,59340118,3,2021-05-10 13:33:26,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:26,2021-05-21 17:16:56,50945,2021-05-22 07:26:01,1 days 00:00:00,59339053,11 days 03:43:30,963810,11 days 03:43:30,963810,0 days 14:09:05,50945,59339053,12000.0,86400,2021-05-17 12:00:00,33809353,364616,19,0.00033713527963,2550,53808,142396350,2638981.98,793226.33,649,13897,15842966,324363.9,145040.0,7,42,504000,1008.0,505.73,7,42,504000,1008.0,505.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 05:16:56,33809353,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
22,59340140,3,2021-05-10 13:33:29,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:29,2021-05-21 18:58:24,45072,2021-05-22 07:29:36,1 days 00:00:00,59339075,11 days 05:24:55,969895,11 days 05:24:55,969895,0 days 12:31:12,45072,59339075,12000.0,86400,2021-05-17 12:00:00,33809350,370704,19,0.00033713527963,2547,53790,142180350,2638549.98,792988.43,646,13879,15626966,323931.9,144802.1,4,24,288000,576.0,267.83,4,24,288000,576.0,267.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 06:58:24,33809350,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
23,59340148,3,2021-05-10 13:33:30,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:30,2021-05-21 22:23:33,45699,2021-05-22 11:05:12,1 days 00:00:00,59339083,11 days 08:50:03,982203,11 days 08:50:03,982203,0 days 12:41:39,45699,59339083,12000.0,86400,2021-05-17 12:00:00,33809349,383013,19,0.00033713527963,2546,53784,142108350,2638405.98,792912.26,645,13873,15554966,323787.9,144725.93,3,18,216000,432.0,191.66,3,18,216000,432.0,191.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 10:23:33,33809349,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
24,59340156,3,2021-05-10 13:33:31,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:31,2021-05-21 22:51:53,38038,2021-05-22 09:25:51,1 days 00:00:00,59339091,11 days 09:18:22,983902,11 days 09:18:22,983902,0 days 10:33:58,38038,59339091,12000.0,86400,2021-05-17 12:00:00,33809348,384713,19,0.00033713527963,2545,53778,142036350,2638261.98,792848.86,644,13867,15482966,323643.9,144662.53,2,12,144000,288.0,128.27,2,12,144000,288.0,128.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 10:51:53,33809348,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
25,59340161,3,2021-05-10 13:33:33,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:33,2021-05-21 22:57:17,38762,2021-05-22 09:43:19,1 days 00:00:00,59339096,11 days 09:23:44,984224,11 days 09:23:44,984224,0 days 10:46:02,38762,59339096,12000.0,86400,2021-05-17 12:00:00,33809347,385037,19,0.00033713527963,2544,53772,141964350,2638117.98,792784.26,643,13861,15410966,323499.9,144597.93,1,6,72000,144.0,63.66,1,6,72000,144.0,63.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 10:57:17,33809347,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
26,59340173,3,2021-05-10 13:33:34,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:34,2021-05-22 03:14:01,38197,2021-05-22 13:50:38,1 days 00:00:00,59339108,11 days 13:40:27,999627,11 days 13:40:27,999627,0 days 10:36:37,38197,59339108,12000.0,86400,2021-05-17 12:00:00,33809346,400441,19,0.00033713527963,2543,53766,141892350,2637973.98,792720.6,642,13855,15338966,323355.9,144534.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 15:14:01,33809346,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
