,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,57978446,3,2021-04-30 23:39:19,26,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1324061,2021-04-30 23:39:19,2021-05-09 11:23:59,16,2021-05-09 11:24:15,2 days 00:00:00,57977397,8 days 11:44:40,733480,8 days 11:44:40,733480,0 days 00:00:16,16,57977397,4000.0,172800,2021-05-06 12:00:00,26421405,257039,26,0.00033190147958999993,3708,41990,136396300,1263648.72,706750.12,47,3552,12173152,197375.47,55098.61,14,960,3840000,59904.0,8974.07,8,768,3072000,36864.0,3.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:23:59,26421405,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
11,57978783,3,2021-04-30 23:48:27,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1324540,2021-04-30 23:48:27,2021-05-09 10:49:22,17,2021-05-09 10:49:39,2 days 00:00:00,57977734,8 days 11:00:55,730855,8 days 11:00:55,730855,0 days 00:00:17,17,57977734,4000.0,172800,2021-05-06 12:00:00,26421397,254962,26,0.00033190543771,3700,41222,133324300,1226784.72,706746.9,39,2784,9101152,160511.47,55095.39,6,192,768000,23040.0,8970.84,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:49:22,26421397,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
12,57978797,3,2021-04-30 23:48:53,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1324540,2021-04-30 23:48:53,2021-05-09 10:52:55,14,2021-05-09 10:53:09,2 days 00:00:00,57977748,8 days 11:04:02,731042,8 days 11:04:02,731042,0 days 00:00:14,14,57977748,4000.0,172800,2021-05-06 12:00:00,26421398,255175,26,0.00033190543771,3701,41318,133708300,1231392.72,706747.35,40,2880,9485152,165119.47,55095.84,7,288,1152000,27648.0,8971.3,1,96,384000,4608.0,0.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:52:55,26421398,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
13,57978844,3,2021-04-30 23:51:14,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1324540,2021-04-30 23:51:14,2021-05-09 11:03:28,14,2021-05-09 11:03:42,2 days 00:00:00,57977795,8 days 11:12:14,731534,8 days 11:12:14,731534,0 days 00:00:14,14,57977795,4000.0,172800,2021-05-06 12:00:00,26421400,255808,26,0.00033190520488,3703,41510,134476300,1240608.72,706748.07,42,3072,10253152,174335.47,55096.56,9,480,1920000,36864.0,8972.02,3,288,1152000,13824.0,1.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:03:28,26421400,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
14,57978893,3,2021-04-30 23:51:43,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1324540,2021-04-30 23:51:43,2021-05-09 11:06:54,13,2021-05-09 11:07:07,2 days 00:00:00,57977844,8 days 11:15:11,731711,8 days 11:15:11,731711,0 days 00:00:13,13,57977844,4000.0,172800,2021-05-06 12:00:00,26421402,256014,26,0.00033190520488,3705,41702,135244300,1249824.72,706749.08,44,3264,11021152,183551.47,55097.57,11,672,2688000,46080.0,8973.03,5,480,1920000,23040.0,2.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:06:54,26421402,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
15,57978947,3,2021-04-30 23:52:22,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1324540,2021-04-30 23:52:22,2021-05-09 11:10:16,24,2021-05-09 11:10:40,2 days 00:00:00,57977898,8 days 11:17:54,731874,8 days 11:17:54,731874,0 days 00:00:24,24,57977898,4000.0,172800,2021-05-06 12:00:00,26421401,256216,26,0.00033190520488,3704,41606,134860300,1245216.72,706748.44,43,3168,10637152,178943.47,55096.93,10,576,2304000,41472.0,8972.39,4,384,1536000,18432.0,1.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:10:16,26421401,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
16,57979009,3,2021-04-30 23:53:17,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1332068,2021-04-30 23:53:17,2021-05-09 11:13:42,13,2021-05-09 11:13:55,2 days 00:00:00,57977960,8 days 11:20:25,732025,8 days 11:20:25,732025,0 days 00:00:13,13,57977960,4000.0,172800,2021-05-06 12:00:00,26421399,256422,26,0.00033190520488,3702,41414,134092300,1236000.72,706747.72,41,2976,9869152,169727.47,55096.21,8,384,1536000,32256.0,8971.67,2,192,768000,9216.0,0.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:13:42,26421399,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
17,57979128,3,2021-04-30 23:53:59,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1332068,2021-04-30 23:53:59,2021-05-09 11:17:07,13,2021-05-09 11:17:20,2 days 00:00:00,57978080,8 days 11:23:08,732188,8 days 11:23:08,732188,0 days 00:00:13,13,57978080,4000.0,172800,2021-05-06 12:00:00,26421403,256627,26,0.00033190497205,3706,41798,135628300,1254432.72,706749.43,45,3360,11405152,188159.47,55097.92,12,768,3072000,50688.0,8973.38,6,576,2304000,27648.0,2.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:17:07,26421403,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
18,57979211,3,2021-04-30 23:54:26,26,11329,96,384000,"billing=96,cpu=96,node=3",3,FAILED,1332068,2021-04-30 23:54:26,2021-05-09 11:20:34,13,2021-05-09 11:20:47,2 days 00:00:00,57978164,8 days 11:26:08,732368,8 days 11:26:08,732368,0 days 00:00:13,13,57978164,4000.0,172800,2021-05-06 12:00:00,26421404,256834,26,0.00033190497205,3707,41894,136012300,1259040.72,706749.78,46,3456,11789152,192767.47,55098.27,13,864,3456000,55296.0,8973.72,7,672,2688000,32256.0,2.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:20:34,26421404,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
19,57832207,3,2021-04-29 20:19:28,26,11207,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1445791,2021-04-29 20:19:28,2021-05-07 12:48:45,146108,2021-05-09 05:23:53,2 days 23:59:00,57831158,7 days 16:29:17,664157,7 days 16:29:17,664157,1 days 16:35:08,146108,57831158,256.0,259140,2021-05-06 12:00:00,26421171,89325,26,0.00033802189872000004,3474,27509,80392460,940177.25,565147.99,16,1856,7487840,108288.0,37188.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:48:45,26421171,4059,31843,102591038,1312063.67,106,4800,16708280,131421.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389829,12344,0.001032,82775301,0.002523,0.4090368608799048,2.4447674418604652,0.8939500025995497
20,57859936,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:09:08,13978,2021-05-09 12:02:06,0 days 05:00:00,57858881,9 days 08:59:08,809948,9 days 08:59:08,809948,0 days 03:52:58,13978,57858881,2500.0,18000,2021-05-06 12:00:00,26423222,245348,47,0.0002973922529,1319,3479,13045170,188554.73,114927.5,82,168,468840,950.0,658.18,61,122,305000,610.0,459.02,61,122,305000,610.0,459.02,1390,82,61,61,20065.13,495.0,305.0,305.0,10871.57,283.77,229.51,229.51,2 days 20:09:08,26423222,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
21,57859937,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:12:42,13756,2021-05-09 12:01:58,0 days 05:00:00,57858882,9 days 09:02:42,810162,9 days 09:02:42,810162,0 days 03:49:16,13756,57858882,2500.0,18000,2021-05-06 12:00:00,26423238,245562,47,0.0002973922529,1335,3511,13125170,188714.73,115050.71,98,200,548840,1110.0,781.39,77,154,385000,770.0,582.22,77,154,385000,770.0,582.22,1406,98,77,77,20145.13,575.0,385.0,385.0,10933.17,345.37,291.11,291.11,2 days 20:12:42,26423238,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
22,57859938,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:12:42,13335,2021-05-09 11:54:57,0 days 05:00:00,57858883,9 days 09:02:42,810162,9 days 09:02:42,810162,0 days 03:42:15,13335,57858883,2500.0,18000,2021-05-06 12:00:00,26423182,245562,47,0.0002973922529,1279,3399,12845170,188154.73,114628.07,42,88,268840,550.0,358.75,21,42,105000,210.0,159.58,21,42,105000,210.0,159.58,1350,42,21,21,19865.13,295.0,105.0,105.0,10721.85,134.05,79.79,79.79,2 days 20:12:42,26423182,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
23,57859939,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:12:42,13850,2021-05-09 12:03:32,0 days 05:00:00,57858884,9 days 09:02:42,810162,9 days 09:02:42,810162,0 days 03:50:50,13850,57858884,2500.0,18000,2021-05-06 12:00:00,26423183,245562,47,0.0002973922529,1280,3401,12850170,188164.73,114635.48,43,90,273840,560.0,366.16,22,44,110000,220.0,166.99,22,44,110000,220.0,166.99,1351,43,22,22,19870.13,300.0,110.0,110.0,10725.55,137.76,83.49,83.49,2 days 20:12:42,26423183,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
24,57859940,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:12:42,13643,2021-05-09 12:00:05,0 days 05:00:00,57858885,9 days 09:02:42,810162,9 days 09:02:42,810162,0 days 03:47:23,13643,57858885,2500.0,18000,2021-05-06 12:00:00,26423184,245562,47,0.0002973922529,1281,3403,12855170,188174.73,114643.17,44,92,278840,570.0,373.85,23,46,115000,230.0,174.68,23,46,115000,230.0,174.68,1352,44,23,23,19875.13,305.0,115.0,115.0,10729.4,141.6,87.34,87.34,2 days 20:12:42,26423184,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
25,57859941,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:12:42,13905,2021-05-09 12:04:27,0 days 05:00:00,57858886,9 days 09:02:42,810162,9 days 09:02:42,810162,0 days 03:51:45,13905,57858886,2500.0,18000,2021-05-06 12:00:00,26423185,245562,47,0.0002973922529,1282,3405,12860170,188184.73,114650.75,45,94,283840,580.0,381.43,24,48,120000,240.0,182.26,24,48,120000,240.0,182.26,1353,45,24,24,19880.13,310.0,120.0,120.0,10733.19,145.39,91.13,91.13,2 days 20:12:42,26423185,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
26,57859942,3,2021-04-29 23:10:00,47,19194,2,5000,"billing=1,cpu=2,gres/gpu=1,mem=5000M,node=1",1,COMPLETED,1569184,2021-04-29 23:10:00,2021-05-09 08:16:18,13671,2021-05-09 12:04:09,0 days 05:00:00,57858887,9 days 09:06:18,810378,9 days 09:06:18,810378,0 days 03:47:51,13671,57858887,2500.0,18000,2021-05-06 12:00:00,26423186,245778,47,0.0002973922529,1283,3407,12865170,188194.73,114658.48,46,96,288840,590.0,389.15,25,50,125000,250.0,189.99,25,50,125000,250.0,189.99,1354,46,25,25,19885.13,315.0,125.0,125.0,10737.05,149.26,94.99,94.99,2 days 20:16:18,26423186,206,1966,8796648,88070.95,4,9,274880,42.05,0,0,0,0.0,0,0,0,0.0,330,4,0,0,13772.95,25.18,0.0,0.0,4390706,280,2.3e-05,6440242,0.000196,0.11734693877551021,8.521739130434783,2.1426204433013676
