,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10,59604709,2,2021-05-11 15:40:54,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:54,2021-05-19 03:39:16,3225,2021-05-19 04:33:01,2 days 00:00:00,59603686,7 days 11:58:22,647902,7 days 11:58:22,647902,0 days 00:53:45,3225,59603686,9216.0,172800,2021-05-18 12:00:00,34371827,56356,39,0.00037148385317,696,18502,88366376,1862703.68,1189487.12,1,32,294912,1536.0,39.45,1,32,294912,1536.0,39.45,1,32,294912,1536.0,39.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:39:16,34371827,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
11,59604720,2,2021-05-11 15:40:55,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:55,2021-05-19 04:10:42,4105,2021-05-19 05:19:07,2 days 00:00:00,59603697,7 days 12:29:47,649787,7 days 12:29:47,649787,0 days 01:08:25,4105,59603697,9216.0,172800,2021-05-18 12:00:00,34371838,58242,39,0.00037148385317,707,18854,91610408,1879599.68,1189865.77,12,384,3538944,18432.0,418.1,12,384,3538944,18432.0,418.1,12,384,3538944,18432.0,418.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:10:42,34371838,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
12,59604724,2,2021-05-11 15:40:55,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:55,2021-05-19 04:40:38,4192,2021-05-19 05:50:30,2 days 00:00:00,59603701,7 days 12:59:43,651583,7 days 12:59:43,651583,0 days 01:09:52,4192,59603701,9216.0,172800,2021-05-18 12:00:00,34371837,60038,39,0.00037148385317,706,18822,91315496,1878063.68,1189828.51,11,352,3244032,16896.0,380.84,11,352,3244032,16896.0,380.84,11,352,3244032,16896.0,380.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:38,34371837,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
13,59604730,2,2021-05-11 15:40:56,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:56,2021-05-19 05:22:56,4218,2021-05-19 06:33:14,2 days 00:00:00,59603707,7 days 13:42:00,654120,7 days 13:42:00,654120,0 days 01:10:18,4218,59603707,9216.0,172800,2021-05-18 12:00:00,34371828,62576,39,0.00037148385317,697,18534,88661288,1864239.68,1189515.79,2,64,589824,3072.0,68.12,2,64,589824,3072.0,68.12,2,64,589824,3072.0,68.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:22:56,34371828,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
14,59604732,2,2021-05-11 15:40:56,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:56,2021-05-19 05:52:36,4248,2021-05-19 07:03:24,2 days 00:00:00,59603709,7 days 14:11:40,655900,7 days 14:11:40,655900,0 days 01:10:48,4248,59603709,9216.0,172800,2021-05-18 12:00:00,34371829,64356,39,0.00037148385317,698,18566,88956200,1865775.68,1189553.28,3,96,884736,4608.0,105.61,3,96,884736,4608.0,105.61,3,96,884736,4608.0,105.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:52:36,34371829,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
15,59604745,2,2021-05-11 15:40:57,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:57,2021-05-19 06:46:59,4085,2021-05-19 07:55:04,2 days 00:00:00,59603722,7 days 15:06:02,659162,7 days 15:06:02,659162,0 days 01:08:05,4085,59603722,9216.0,172800,2021-05-18 12:00:00,34371830,67619,39,0.00037148385317,699,18598,89251112,1867311.68,1189591.04,4,128,1179648,6144.0,143.37,4,128,1179648,6144.0,143.37,4,128,1179648,6144.0,143.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:46:59,34371830,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
16,59604759,2,2021-05-11 15:40:58,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:58,2021-05-19 07:10:54,3089,2021-05-19 08:02:23,2 days 00:00:00,59603736,7 days 15:29:56,660596,7 days 15:29:56,660596,0 days 00:51:29,3089,59603736,9216.0,172800,2021-05-18 12:00:00,34371831,69054,39,0.00037148385317,700,18630,89546024,1868847.68,1189627.35,5,160,1474560,7680.0,179.68,5,160,1474560,7680.0,179.68,5,160,1474560,7680.0,179.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:10:54,34371831,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
17,59604761,2,2021-05-11 15:40:58,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:58,2021-05-19 07:56:03,3088,2021-05-19 08:47:31,2 days 00:00:00,59603738,7 days 16:15:05,663305,7 days 16:15:05,663305,0 days 00:51:28,3088,59603738,9216.0,172800,2021-05-18 12:00:00,34371832,71763,39,0.00037148385317,701,18662,89840936,1870383.68,1189654.81,6,192,1769472,9216.0,207.14,6,192,1769472,9216.0,207.14,6,192,1769472,9216.0,207.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:03,34371832,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
18,59604770,2,2021-05-11 15:40:59,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:59,2021-05-19 08:05:18,4210,2021-05-19 09:15:28,2 days 00:00:00,59603747,7 days 16:24:19,663859,7 days 16:24:19,663859,0 days 01:10:10,4210,59603747,9216.0,172800,2021-05-18 12:00:00,34371833,72318,39,0.00037148385317,702,18694,90135848,1871919.68,1189682.26,7,224,2064384,10752.0,234.59,7,224,2064384,10752.0,234.59,7,224,2064384,10752.0,234.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:05:18,34371833,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
19,59604780,2,2021-05-11 15:41:00,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:41:00,2021-05-19 08:48:48,3848,2021-05-19 09:52:56,2 days 00:00:00,59603757,7 days 17:07:48,666468,7 days 17:07:48,666468,0 days 01:04:08,3848,59603757,9216.0,172800,2021-05-18 12:00:00,34371834,74928,39,0.00037148385317,703,18726,90430760,1873455.68,1189719.68,8,256,2359296,12288.0,272.01,8,256,2359296,12288.0,272.01,8,256,2359296,12288.0,272.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:48:48,34371834,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
20,59604783,2,2021-05-11 15:41:00,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:41:00,2021-05-19 09:19:29,4026,2021-05-19 10:26:35,2 days 00:00:00,59603760,7 days 17:38:29,668309,7 days 17:38:29,668309,0 days 01:07:06,4026,59603760,9216.0,172800,2021-05-18 12:00:00,34371835,76769,39,0.00037148385317,704,18758,90725672,1874991.68,1189753.89,9,288,2654208,13824.0,306.21,9,288,2654208,13824.0,306.21,9,288,2654208,13824.0,306.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:19:29,34371835,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
21,59604792,2,2021-05-11 15:41:01,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:41:01,2021-05-19 09:54:13,4369,2021-05-19 11:07:02,2 days 00:00:00,59603769,7 days 18:13:12,670392,7 days 18:13:12,670392,0 days 01:12:49,4369,59603769,9216.0,172800,2021-05-18 12:00:00,34371836,78853,39,0.00037148385317,705,18790,91020584,1876527.68,1189789.67,10,320,2949120,15360.0,342.0,10,320,2949120,15360.0,342.0,10,320,2949120,15360.0,342.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:54:13,34371836,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
22,59617202,2,2021-05-11 17:04:01,26,19040,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1533083,2021-05-11 17:04:01,2021-05-19 14:37:19,255123,2021-05-22 13:29:22,3 days 00:00:00,59616180,7 days 21:33:18,682398,7 days 21:33:18,682398,2 days 22:52:03,255123,59616180,4000.0,259200,2021-05-18 12:00:00,34371864,95839,26,0.00037003098996,733,20567,100689944,2046735.68,1265647.78,97,7232,29440000,520704.0,214188.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:37:19,34371864,8317,79736,337808479,5578118.78,107,7368,30675880,377714.28,22,720,3137000,23202.09,3,96,641000,3701.64,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
23,60192490,2,2021-05-14 13:13:06,20,19040,8,32000,"billing=8,cpu=8,mem=32000M,node=1",1,COMPLETED,1587235,2021-05-14 13:13:06,2021-05-19 14:37:31,14621,2021-05-19 18:41:12,1 days 12:59:00,60191460,5 days 01:24:25,437065,5 days 01:24:25,437065,0 days 04:03:41,14621,60191460,4000.0,133140,2021-05-18 12:00:00,34371935,95851,20,0.00036977720455000005,804,22903,110033944,2136490.35,1283532.34,246,3460,13686784,152172.67,71875.58,71,2336,9344000,89754.67,17884.56,70,2240,8960000,82842.67,11081.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:37:31,34371935,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
24,60195102,2,2021-05-14 13:31:08,20,19040,8,32000,"billing=8,cpu=8,mem=32000M,node=1",1,COMPLETED,1584017,2021-05-14 13:31:08,2021-06-01 21:38:09,18878,2021-06-02 02:52:47,1 days 12:59:00,60194072,18 days 08:07:01,1584421,18 days 08:07:01,1584421,0 days 05:14:38,18878,60194072,4000.0,133140,2021-05-18 12:00:00,34372237,1244289,20,0.00036977627323000003,1106,32519,148497944,2492122.08,1305666.72,548,13076,52150784,507804.4,94009.96,373,11952,47808000,445386.4,40018.94,372,11856,47424000,438474.4,33215.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 09:38:09,34372237,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
25,60195203,2,2021-05-14 13:32:07,20,19040,8,32000,"billing=8,cpu=8,mem=32000M,node=1",1,COMPLETED,1584017,2021-05-14 13:32:07,2021-06-01 21:58:38,17625,2021-06-02 02:52:23,1 days 12:59:00,60194173,18 days 08:26:31,1585591,18 days 08:26:31,1585591,0 days 04:53:45,17625,60194173,4000.0,133140,2021-05-18 12:00:00,34372236,1245518,20,0.00036977627323000003,1105,32511,148465944,2491826.22,1305627.55,547,13068,52118784,507508.53,93970.79,372,11944,47776000,445090.53,39979.77,371,11848,47392000,438178.53,33176.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 09:58:38,34372236,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
