,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
976,67677686,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:07,2,2021-06-27 13:57:09,0 days 00:10:00,67676621,0 days 18:23:00,66180,0 days 18:22:59,66179,0 days 00:00:02,2,67676621,256.0,600,2021-06-27 12:00:00,69998009,7027,17,0.00044399034242,3164,76657,588550580,3201174.38,1223026.45,74,3503,6727943,626.32,286.97,92,2944,847872,27338.67,4.58,62,1984,507904,330.67,3.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:07,69998009,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
977,67677688,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:07,2,2021-06-27 13:57:09,0 days 00:10:00,67676623,0 days 18:23:00,66180,0 days 18:22:59,66179,0 days 00:00:02,2,67676623,256.0,600,2021-06-27 12:00:00,69998011,7027,17,0.00044399034242,3166,76721,588566964,3201185.05,1223026.49,76,3567,6744327,636.98,287.01,94,3008,864256,27349.33,4.61,64,2048,524288,341.33,3.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:07,69998011,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
978,67677690,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:08,6,2021-06-27 13:57:14,0 days 00:10:00,67676625,0 days 18:23:01,66181,0 days 18:23:00,66180,0 days 00:00:06,6,67676625,256.0,600,2021-06-27 12:00:00,69998013,7028,17,0.00044399034242,3168,76785,588583348,3201195.72,1223026.52,78,3631,6760711,647.65,287.04,96,3072,880640,27360.0,4.65,66,2112,540672,352.0,3.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:08,69998013,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
979,67677692,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:09,8,2021-06-27 13:57:17,0 days 00:10:00,67676627,0 days 18:23:02,66182,0 days 18:23:01,66181,0 days 00:00:08,8,67676627,256.0,600,2021-06-27 12:00:00,69998031,7029,17,0.00044399034242,3186,77361,588730804,3201291.72,1223027.11,96,4207,6908167,743.65,287.63,114,3648,1028096,27456.0,5.24,84,2688,688128,448.0,4.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:09,69998031,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
980,67677693,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:09,5,2021-06-27 13:57:14,0 days 00:10:00,67676628,0 days 18:23:02,66182,0 days 18:23:01,66181,0 days 00:00:05,5,67676628,256.0,600,2021-06-27 12:00:00,69998029,7029,17,0.00044399034242,3184,77297,588714420,3201281.05,1223026.99,94,4143,6891783,732.98,287.51,112,3584,1011712,27445.33,5.11,82,2624,671744,437.33,4.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:09,69998029,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
981,67677695,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:09,5,2021-06-27 13:57:14,0 days 00:10:00,67676630,0 days 18:23:02,66182,0 days 18:23:01,66181,0 days 00:00:05,5,67676630,256.0,600,2021-06-27 12:00:00,69997980,7029,17,0.00044399034242,3135,75729,588313012,3201019.72,1223024.9,45,2575,6490375,471.65,285.42,63,2016,610304,27184.0,3.02,33,1056,270336,176.0,2.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:09,69997980,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
982,67677689,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:08,2,2021-06-27 13:57:10,0 days 00:10:00,67676624,0 days 18:23:01,66181,0 days 18:23:00,66180,0 days 00:00:02,2,67676624,256.0,600,2021-06-27 12:00:00,69998012,7028,17,0.00044399034242,3167,76753,588575156,3201190.38,1223026.51,77,3599,6752519,642.32,287.03,95,3040,872448,27354.67,4.63,65,2080,532480,346.67,3.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:08,69998012,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
983,67677691,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:09,6,2021-06-27 13:57:15,0 days 00:10:00,67676626,0 days 18:23:02,66182,0 days 18:23:01,66181,0 days 00:00:06,6,67676626,256.0,600,2021-06-27 12:00:00,69998014,7029,17,0.00044399034242,3169,76817,588591540,3201201.05,1223026.58,79,3663,6768903,652.98,287.1,97,3104,888832,27365.33,4.7,67,2144,548864,357.33,3.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:09,69998014,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
984,67677694,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:09,8,2021-06-27 13:57:17,0 days 00:10:00,67676629,0 days 18:23:02,66182,0 days 18:23:01,66181,0 days 00:00:08,8,67676629,256.0,600,2021-06-27 12:00:00,69997981,7029,17,0.00044399034242,3136,75761,588321204,3201025.05,1223024.94,46,2607,6498567,476.98,285.46,64,2048,618496,27189.33,3.07,34,1088,278528,181.33,2.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:09,69997981,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
985,67677698,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,3,2021-06-27 14:12:00,0 days 00:10:00,67676633,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:03,3,67676633,256.0,600,2021-06-27 12:00:00,69998016,7917,17,0.00044399034242,3171,76881,588607924,3201211.72,1223026.65,81,3727,6785287,663.65,287.17,99,3168,905216,27376.0,4.77,69,2208,565248,368.0,3.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998016,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
986,67677699,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,3,2021-06-27 14:12:00,0 days 00:10:00,67676634,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:03,3,67676634,256.0,600,2021-06-27 12:00:00,69998017,7917,17,0.00044399034242,3172,76913,588616116,3201217.05,1223026.68,82,3759,6793479,668.98,287.19,100,3200,913408,27381.33,4.8,70,2240,573440,373.33,3.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998017,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
987,67677700,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,6,2021-06-27 14:12:03,0 days 00:10:00,67676635,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:06,6,67676635,256.0,600,2021-06-27 12:00:00,69998018,7917,17,0.00044399034242,3173,76945,588624308,3201222.38,1223026.7,83,3791,6801671,674.32,287.22,101,3232,921600,27386.67,4.83,71,2272,581632,378.67,3.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998018,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
988,67677696,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913074,2021-06-26 19:34:08,2021-06-27 13:57:10,6,2021-06-27 13:57:16,0 days 00:10:00,67676631,0 days 18:23:03,66183,0 days 18:23:02,66182,0 days 00:00:06,6,67676631,256.0,600,2021-06-27 12:00:00,69997979,7030,17,0.00044399034242,3134,75697,588304820,3201014.38,1223024.84,44,2543,6482183,466.32,285.36,62,1984,602112,27178.67,2.97,32,1024,262144,170.67,2.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:10,69997979,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
989,67677702,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,3,2021-06-27 14:12:00,0 days 00:10:00,67676637,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:03,3,67676637,256.0,600,2021-06-27 12:00:00,69998020,7917,17,0.00044399034242,3175,77009,588640692,3201233.05,1223026.76,85,3855,6818055,684.98,287.28,103,3296,937984,27397.33,4.89,73,2336,598016,389.33,3.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998020,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
990,67677701,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,1,2021-06-27 14:11:58,0 days 00:10:00,67676636,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:01,1,67676636,256.0,600,2021-06-27 12:00:00,69998019,7917,17,0.00044399034242,3174,76977,588632500,3201227.72,1223026.76,84,3823,6809863,679.65,287.27,102,3264,929792,27392.0,4.88,72,2304,589824,384.0,3.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998019,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
991,67677697,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:56,2,2021-06-27 14:11:58,0 days 00:10:00,67676632,0 days 18:37:49,67069,0 days 18:37:48,67068,0 days 00:00:02,2,67676632,256.0,600,2021-06-27 12:00:00,69998015,7916,17,0.00044399034242,3170,76849,588599732,3201206.38,1223026.63,80,3695,6777095,658.32,287.15,98,3136,897024,27370.67,4.76,68,2176,557056,362.67,3.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:56,69998015,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
992,67677705,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,4,2021-06-27 14:12:01,0 days 00:10:00,67676640,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:04,4,67676640,256.0,600,2021-06-27 12:00:00,69998023,7917,17,0.00044399034242,3178,77105,588665268,3201249.05,1223026.84,88,3951,6842631,700.98,287.35,106,3392,962560,27413.33,4.96,76,2432,622592,405.33,4.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998023,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
993,67677703,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,1,2021-06-27 14:11:58,0 days 00:10:00,67676638,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:01,1,67676638,256.0,600,2021-06-27 12:00:00,69998021,7917,17,0.00044399034242,3176,77041,588648884,3201238.38,1223026.79,86,3887,6826247,690.32,287.31,104,3328,946176,27402.67,4.92,74,2368,606208,394.67,3.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998021,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
994,67677704,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:57,4,2021-06-27 14:12:01,0 days 00:10:00,67676639,0 days 18:37:50,67070,0 days 18:37:49,67069,0 days 00:00:04,4,67676639,256.0,600,2021-06-27 12:00:00,69998022,7917,17,0.00044399034242,3177,77073,588657076,3201243.72,1223026.8,87,3919,6834439,695.65,287.32,105,3360,954368,27408.0,4.92,75,2400,614400,400.0,3.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,69998022,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
995,67677708,2,2021-06-26 19:34:07,16,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913262,2021-06-26 19:34:08,2021-06-27 14:21:26,2,2021-06-27 14:21:28,0 days 00:10:00,67676643,0 days 18:47:19,67639,0 days 18:47:18,67638,0 days 00:00:02,2,67676643,256.0,600,2021-06-27 12:00:00,69998026,8486,17,0.00044399034242,3181,77201,588689844,3201265.05,1223026.93,91,4047,6867207,716.98,287.45,109,3488,987136,27429.33,5.06,79,2528,647168,421.33,4.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:21:26,69998026,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
996,67677707,2,2021-06-26 19:34:07,16,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913262,2021-06-26 19:34:08,2021-06-27 14:21:26,3,2021-06-27 14:21:29,0 days 00:10:00,67676642,0 days 18:47:19,67639,0 days 18:47:18,67638,0 days 00:00:03,3,67676642,256.0,600,2021-06-27 12:00:00,69998025,8486,17,0.00044399034242,3180,77169,588681652,3201259.72,1223026.91,90,4015,6859015,711.65,287.43,108,3456,978944,27424.0,5.03,78,2496,638976,416.0,4.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:21:26,69998025,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
997,67677710,2,2021-06-26 19:34:07,16,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913262,2021-06-26 19:34:08,2021-06-27 14:21:26,2,2021-06-27 14:21:28,0 days 00:10:00,67676645,0 days 18:47:19,67639,0 days 18:47:18,67638,0 days 00:00:02,2,67676645,256.0,600,2021-06-27 12:00:00,69998028,8486,17,0.00044399034242,3183,77265,588706228,3201275.72,1223026.97,93,4111,6883591,727.65,287.49,111,3552,1003520,27440.0,5.09,81,2592,663552,432.0,4.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:21:26,69998028,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
998,67677706,2,2021-06-26 19:34:07,17,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913288,2021-06-26 19:34:08,2021-06-27 14:11:58,4,2021-06-27 14:12:02,0 days 00:10:00,67676641,0 days 18:37:51,67071,0 days 18:37:50,67070,0 days 00:00:04,4,67676641,256.0,600,2021-06-27 12:00:00,69998024,7918,17,0.00044399034242,3179,77137,588673460,3201254.38,1223026.87,89,3983,6850823,706.32,287.39,107,3424,970752,27418.67,5.0,77,2464,630784,410.67,4.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:58,69998024,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
999,67677709,2,2021-06-26 19:34:07,16,11796,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,FAILED,1913262,2021-06-26 19:34:08,2021-06-27 14:21:26,2,2021-06-27 14:21:28,0 days 00:10:00,67676644,0 days 18:47:19,67639,0 days 18:47:18,67638,0 days 00:00:02,2,67676644,256.0,600,2021-06-27 12:00:00,69998027,8486,17,0.00044399034242,3182,77233,588698036,3201270.38,1223026.95,92,4079,6875399,722.32,287.47,110,3520,995328,27434.67,5.08,80,2560,655360,426.67,4.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:21:26,69998027,8161,75715,296698209,6447328.89,26,26,180467,15.07,1,32,16384,2927.93,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11293771,146140,0.001103,235216526,0.0027,0.4085185185185185,2.447869446962829,0.8952180327389181
1000,66958463,2,2021-06-22 21:31:33,27,18391,480,1824000,"billing=480,cpu=480,mem=1824000M,node=10",10,FAILED,1952291,2021-06-22 21:31:33,2021-07-21 11:23:39,7,2021-07-21 11:23:46,7 days 00:00:00,66957401,28 days 13:52:06,2469126,28 days 13:52:06,2469126,0 days 00:00:07,7,66957401,3800.0,604800,2021-06-27 12:00:00,69996951,2071419,27,0.00047929887670999997,2106,45503,286917488,2473367.43,921697.33,29,1392,3168000,161280.0,55423.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23 days 23:23:39,69996951,8161,75715,296698209,6447328.89,45,3368,11441592,332907.17,4,1632,6528000,30214.2,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11294512,248000,0.001872,309879598,0.003556,0.5264341957255343,1.8995726495726497,0.6416289395962579
1001,66983427,2,2021-06-23 00:03:00,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-27 12:13:05,2021-06-27 12:13:34,42794,2021-06-28 00:06:48,0 days 12:00:00,67204139,4 days 12:10:34,389434,0 days 00:00:29,29,0 days 11:53:14,42794,67204139,6000.0,43200,2021-06-27 12:00:00,70006112,814,53,0.00043461797768999997,148,2487,17876528,104218.0,30310.57,51,1248,6624000,8064.0,6070.75,5,144,1090000,3444.0,3047.37,3,96,576000,1152.0,760.93,487,204,20,12,22158.0,1296.0,526.0,144.0,5210.58,980.09,476.19,95.12,0 days 00:13:34,70006112,697,3730,28465760,254073.04,10,520,3066000,3071.97,11,312,2437000,3985.47,6,192,1152000,854.22,941,68,44,24,43724.05,391.68,628.65,106.78,11294667,35000,0.000264,80865104,0.000928,0.28448275862068967,3.5151515151515147,1.2570826296398843
1002,66983429,2,2021-06-23 00:03:02,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-28 00:07:00,2021-06-28 00:08:41,42796,2021-06-28 12:01:57,0 days 12:00:00,67204141,5 days 00:05:39,432339,0 days 00:01:41,101,0 days 11:53:16,42796,67204141,6000.0,43200,2021-06-27 12:00:00,70006113,43721,53,0.00043461797768999997,149,2519,18068528,104602.0,30690.96,52,1280,6816000,8448.0,6451.14,6,176,1282000,3828.0,3427.76,4,128,768000,1536.0,1141.32,491,208,24,16,22206.0,1344.0,574.0,192.0,5258.13,1027.64,523.74,142.67,0 days 12:08:41,70006113,697,3730,28465760,254073.04,10,520,3066000,3071.97,11,312,2437000,3985.47,6,192,1152000,854.22,941,68,44,24,43724.05,391.68,628.65,106.78,11294667,35000,0.000264,80865104,0.000928,0.28448275862068967,3.5151515151515147,1.2570826296398843
1003,67176077,2,2021-06-23 20:41:22,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1913671,2021-06-27 20:00:15,2021-06-27 20:01:22,42794,2021-06-28 07:54:36,0 days 12:00:00,67175011,3 days 23:20:00,343200,0 days 00:01:07,67,0 days 11:53:14,42794,67175011,6000.0,43200,2021-06-27 12:00:00,70006114,28882,53,0.00043461797768999997,150,2551,18260528,104986.0,31071.37,53,1312,7008000,8832.0,6831.55,7,208,1474000,4212.0,3808.17,5,160,960000,1920.0,1521.73,495,212,28,20,22254.0,1392.0,622.0,240.0,5305.68,1075.19,571.29,190.22,0 days 08:01:22,70006114,697,3730,28465760,254073.04,10,520,3066000,3071.97,11,312,2437000,3985.47,6,192,1152000,854.22,941,68,44,24,43724.05,391.68,628.65,106.78,11294667,35000,0.000264,80865104,0.000928,0.28448275862068967,3.5151515151515147,1.2570826296398843
1004,67176083,2,2021-06-23 20:41:24,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1913671,2021-06-28 07:54:41,2021-06-28 08:06:43,42809,2021-06-28 20:00:12,0 days 12:00:00,67175017,4 days 11:25:19,386719,0 days 00:12:02,722,0 days 11:53:29,42809,67175017,6000.0,43200,2021-06-27 12:00:00,70006115,72403,53,0.00043461797768999997,151,2583,18452528,105370.0,31451.76,54,1344,7200000,9216.0,7211.94,8,240,1666000,4596.0,4188.56,6,192,1152000,2304.0,1902.12,499,216,32,24,22302.0,1440.0,670.0,288.0,5353.23,1122.74,618.84,237.77,0 days 20:06:43,70006115,697,3730,28465760,254073.04,10,520,3066000,3071.97,11,312,2437000,3985.47,6,192,1152000,854.22,941,68,44,24,43724.05,391.68,628.65,106.78,11294667,35000,0.000264,80865104,0.000928,0.28448275862068967,3.5151515151515147,1.2570826296398843
