,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
26,63083580,2,2021-05-30 23:14:06,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-05 19:32:23,2021-06-05 19:33:31,31453,2021-06-06 04:17:44,1 days 00:00:00,63082536,5 days 20:19:25,505165,0 days 00:01:08,68,0 days 08:44:13,31453,63082536,1024.0,86400,2021-06-05 12:00:00,49290464,27211,48,0.00039093242966999997,31,31,31744,744.0,26.96,31,31,31744,744.0,26.96,31,31,31744,744.0,26.96,31,31,31744,744.0,26.96,31,31,31,31,744.0,744.0,744.0,744.0,26.96,26.96,26.96,26.96,0 days 07:33:31,49290464,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
27,63083584,2,2021-05-30 23:14:06,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-06 04:17:45,2021-06-06 04:18:17,31413,2021-06-06 13:01:50,1 days 00:00:00,63082540,6 days 05:04:11,536651,0 days 00:00:32,32,0 days 08:43:33,31413,63082540,1024.0,86400,2021-06-05 12:00:00,49290465,58697,48,0.00039093242966999997,32,32,32768,768.0,35.7,32,32,32768,768.0,35.7,32,32,32768,768.0,35.7,32,32,32768,768.0,35.7,32,32,32,32,768.0,768.0,768.0,768.0,35.7,35.7,35.7,35.7,0 days 16:18:17,49290465,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
28,63083588,2,2021-05-30 23:14:06,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-06 13:01:51,2021-06-06 13:02:10,31502,2021-06-06 21:47:12,1 days 00:00:00,63082544,6 days 13:48:04,568084,0 days 00:00:19,19,0 days 08:45:02,31502,63082544,1024.0,86400,2021-06-05 12:00:00,49290466,90130,48,0.00039093242966999997,33,33,33792,792.0,44.42,33,33,33792,792.0,44.42,33,33,33792,792.0,44.42,33,33,33792,792.0,44.42,33,33,33,33,792.0,792.0,792.0,792.0,44.42,44.42,44.42,44.42,1 days 01:02:10,49290466,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
29,63083591,2,2021-05-30 23:14:07,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-06 21:47:14,2021-06-06 21:47:26,31446,2021-06-07 06:31:32,1 days 00:00:00,63082547,6 days 22:33:19,599599,0 days 00:00:12,12,0 days 08:44:06,31446,63082547,1024.0,86400,2021-06-05 12:00:00,49290467,121646,48,0.00039093242966999997,34,34,34816,816.0,53.17,34,34,34816,816.0,53.17,34,34,34816,816.0,53.17,34,34,34816,816.0,53.17,34,34,34,34,816.0,816.0,816.0,816.0,53.17,53.17,53.17,53.17,1 days 09:47:26,49290467,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
30,63083594,2,2021-05-30 23:14:09,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 06:31:38,2021-06-07 06:34:07,32149,2021-06-07 15:29:56,1 days 00:00:00,63082550,7 days 07:19:58,631198,0 days 00:02:29,149,0 days 08:55:49,32149,63082550,1024.0,86400,2021-06-05 12:00:00,49290461,153247,48,0.00039093242966999997,28,28,28672,672.0,0.27,28,28,28672,672.0,0.27,28,28,28672,672.0,0.27,28,28,28672,672.0,0.27,28,28,28,28,672.0,672.0,672.0,672.0,0.27,0.27,0.27,0.27,1 days 18:34:07,49290461,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
31,63083603,2,2021-05-30 23:14:27,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:30:04,2021-06-07 15:34:06,119,2021-06-07 15:36:05,1 days 00:00:00,63082559,7 days 16:19:39,663579,0 days 00:04:02,242,0 days 00:01:59,119,63082559,1024.0,86400,2021-06-05 12:00:00,49290457,185646,48,0.00039093242966999997,24,24,24576,576.0,0.22,24,24,24576,576.0,0.22,24,24,24576,576.0,0.22,24,24,24576,576.0,0.22,24,24,24,24,576.0,576.0,576.0,576.0,0.22,0.22,0.22,0.22,2 days 03:34:06,49290457,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
32,63083628,2,2021-05-30 23:14:39,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:36:17,2021-06-07 15:36:48,9,2021-06-07 15:36:57,1 days 00:00:00,63082584,7 days 16:22:09,663729,0 days 00:00:31,31,0 days 00:00:09,9,63082584,1024.0,86400,2021-06-05 12:00:00,49290458,185808,48,0.00039093242966999997,25,25,25600,600.0,0.25,25,25,25600,600.0,0.25,25,25,25600,600.0,0.25,25,25,25600,600.0,0.25,25,25,25,25,600.0,600.0,600.0,600.0,0.25,0.25,0.25,0.25,2 days 03:36:48,49290458,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
33,63083637,2,2021-05-30 23:14:41,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:37:06,2021-06-07 15:38:49,32,2021-06-07 15:39:21,1 days 00:00:00,63082593,7 days 16:24:08,663848,0 days 00:01:43,103,0 days 00:00:32,32,63082593,1024.0,86400,2021-06-05 12:00:00,49290433,185929,48,0.00039093242966999997,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:38:49,49290433,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
34,63083641,2,2021-05-30 23:14:43,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:39:22,2021-06-07 15:39:52,25,2021-06-07 15:40:17,1 days 00:00:00,63082597,7 days 16:25:09,663909,0 days 00:00:30,30,0 days 00:00:25,25,63082597,1024.0,86400,2021-06-05 12:00:00,49290456,185992,48,0.00039093242966999997,23,23,23552,552.0,0.21,23,23,23552,552.0,0.21,23,23,23552,552.0,0.21,23,23,23552,552.0,0.21,23,23,23,23,552.0,552.0,552.0,552.0,0.21,0.21,0.21,0.21,2 days 03:39:52,49290456,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
35,63083643,2,2021-05-30 23:14:44,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:40:21,2021-06-07 15:40:55,38,2021-06-07 15:41:33,1 days 00:00:00,63082599,7 days 16:26:11,663971,0 days 00:00:34,34,0 days 00:00:38,38,63082599,1024.0,86400,2021-06-05 12:00:00,49290455,186055,48,0.00039093242966999997,22,22,22528,528.0,0.2,22,22,22528,528.0,0.2,22,22,22528,528.0,0.2,22,22,22528,528.0,0.2,22,22,22,22,528.0,528.0,528.0,528.0,0.2,0.2,0.2,0.2,2 days 03:40:55,49290455,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
36,63083645,2,2021-05-30 23:14:45,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:41:37,2021-06-07 15:41:57,8,2021-06-07 15:42:05,1 days 00:00:00,63082601,7 days 16:27:12,664032,0 days 00:00:20,20,0 days 00:00:08,8,63082601,1024.0,86400,2021-06-05 12:00:00,49290454,186117,48,0.00039093242966999997,21,21,21504,504.0,0.2,21,21,21504,504.0,0.2,21,21,21504,504.0,0.2,21,21,21504,504.0,0.2,21,21,21,21,504.0,504.0,504.0,504.0,0.2,0.2,0.2,0.2,2 days 03:41:57,49290454,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
37,63083653,2,2021-05-30 23:14:48,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:42:07,2021-06-07 15:45:57,28,2021-06-07 15:46:25,1 days 00:00:00,63082609,7 days 16:31:09,664269,0 days 00:03:50,230,0 days 00:00:28,28,63082609,1024.0,86400,2021-06-05 12:00:00,49290453,186357,48,0.00039093242966999997,20,20,20480,480.0,0.19,20,20,20480,480.0,0.19,20,20,20480,480.0,0.19,20,20,20480,480.0,0.19,20,20,20,20,480.0,480.0,480.0,480.0,0.19,0.19,0.19,0.19,2 days 03:45:57,49290453,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
38,63083657,2,2021-05-30 23:14:49,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:46:28,2021-06-07 15:46:58,28,2021-06-07 15:47:26,1 days 00:00:00,63082613,7 days 16:32:09,664329,0 days 00:00:30,30,0 days 00:00:28,28,63082613,1024.0,86400,2021-06-05 12:00:00,49290452,186418,48,0.00039093242966999997,19,19,19456,456.0,0.18,19,19,19456,456.0,0.18,19,19,19456,456.0,0.18,19,19,19456,456.0,0.18,19,19,19,19,456.0,456.0,456.0,456.0,0.18,0.18,0.18,0.18,2 days 03:46:58,49290452,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
39,63083660,2,2021-05-30 23:14:50,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:47:29,2021-06-07 15:50:03,78,2021-06-07 15:51:21,1 days 00:00:00,63082616,7 days 16:35:13,664513,0 days 00:02:34,154,0 days 00:01:18,78,63082616,1024.0,86400,2021-06-05 12:00:00,49290451,186603,48,0.00039093242966999997,18,18,18432,432.0,0.16,18,18,18432,432.0,0.16,18,18,18432,432.0,0.16,18,18,18432,432.0,0.16,18,18,18,18,432.0,432.0,432.0,432.0,0.16,0.16,0.16,0.16,2 days 03:50:03,49290451,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
40,63083665,2,2021-05-30 23:14:54,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:54:20,2021-06-07 15:54:27,21,2021-06-07 15:54:48,1 days 00:00:00,63082621,7 days 16:39:33,664773,0 days 00:00:07,7,0 days 00:00:21,21,63082621,1024.0,86400,2021-06-05 12:00:00,49290450,186867,48,0.00039093242966999997,17,17,17408,408.0,0.16,17,17,17408,408.0,0.16,17,17,17408,408.0,0.16,17,17,17408,408.0,0.16,17,17,17,17,408.0,408.0,408.0,408.0,0.16,0.16,0.16,0.16,2 days 03:54:27,49290450,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
41,63083676,2,2021-05-30 23:15:18,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:54:53,2021-06-07 15:55:29,51,2021-06-07 15:56:20,1 days 00:00:00,63082632,7 days 16:40:11,664811,0 days 00:00:36,36,0 days 00:00:51,51,63082632,1024.0,86400,2021-06-05 12:00:00,49290449,186929,48,0.00039093242966999997,16,16,16384,384.0,0.14,16,16,16384,384.0,0.14,16,16,16384,384.0,0.14,16,16,16384,384.0,0.14,16,16,16,16,384.0,384.0,384.0,384.0,0.14,0.14,0.14,0.14,2 days 03:55:29,49290449,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
42,63083680,2,2021-05-30 23:15:21,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:56:23,2021-06-07 15:57:33,22,2021-06-07 15:57:55,1 days 00:00:00,63082636,7 days 16:42:12,664932,0 days 00:01:10,70,0 days 00:00:22,22,63082636,1024.0,86400,2021-06-05 12:00:00,49290448,187053,48,0.00039093242966999997,15,15,15360,360.0,0.14,15,15,15360,360.0,0.14,15,15,15360,360.0,0.14,15,15,15360,360.0,0.14,15,15,15,15,360.0,360.0,360.0,360.0,0.14,0.14,0.14,0.14,2 days 03:57:33,49290448,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
43,63083684,2,2021-05-30 23:15:25,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:58:00,2021-06-07 15:58:36,40,2021-06-07 15:59:16,1 days 00:00:00,63082640,7 days 16:43:11,664991,0 days 00:00:36,36,0 days 00:00:40,40,63082640,1024.0,86400,2021-06-05 12:00:00,49290446,187116,48,0.00039093242966999997,13,13,13312,312.0,0.12,13,13,13312,312.0,0.12,13,13,13312,312.0,0.12,13,13,13312,312.0,0.12,13,13,13,13,312.0,312.0,312.0,312.0,0.12,0.12,0.12,0.12,2 days 03:58:36,49290446,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
44,63083686,2,2021-05-30 23:15:26,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 15:59:23,2021-06-07 16:00:19,28,2021-06-07 16:00:47,1 days 00:00:00,63082642,7 days 16:44:53,665093,0 days 00:00:56,56,0 days 00:00:28,28,63082642,1024.0,86400,2021-06-05 12:00:00,49290434,187219,48,0.00039093242966999997,1,1,1024,24.0,0.01,1,1,1024,24.0,0.01,1,1,1024,24.0,0.01,1,1,1024,24.0,0.01,1,1,1,1,24.0,24.0,24.0,24.0,0.01,0.01,0.01,0.01,2 days 04:00:19,49290434,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
45,63083688,2,2021-05-30 23:15:27,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:01:30,2021-06-07 16:02:18,34,2021-06-07 16:02:52,1 days 00:00:00,63082644,7 days 16:46:51,665211,0 days 00:00:48,48,0 days 00:00:34,34,63082644,1024.0,86400,2021-06-05 12:00:00,49290445,187338,48,0.00039093242966999997,12,12,12288,288.0,0.11,12,12,12288,288.0,0.11,12,12,12288,288.0,0.11,12,12,12288,288.0,0.11,12,12,12,12,288.0,288.0,288.0,288.0,0.11,0.11,0.11,0.11,2 days 04:02:18,49290445,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
46,63083695,2,2021-05-30 23:15:45,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:02:56,2021-06-07 16:03:16,38,2021-06-07 16:03:54,1 days 00:00:00,63082651,7 days 16:47:31,665251,0 days 00:00:20,20,0 days 00:00:38,38,63082651,1024.0,86400,2021-06-05 12:00:00,49290444,187396,48,0.00039093242966999997,11,11,11264,264.0,0.1,11,11,11264,264.0,0.1,11,11,11264,264.0,0.1,11,11,11264,264.0,0.1,11,11,11,11,264.0,264.0,264.0,264.0,0.1,0.1,0.1,0.1,2 days 04:03:16,49290444,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
47,63083701,2,2021-05-30 23:15:46,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:03:59,2021-06-07 16:04:15,34,2021-06-07 16:04:49,1 days 00:00:00,63082657,7 days 16:48:29,665309,0 days 00:00:16,16,0 days 00:00:34,34,63082657,1024.0,86400,2021-06-05 12:00:00,49290443,187455,48,0.00039093242966999997,10,10,10240,240.0,0.09,10,10,10240,240.0,0.09,10,10,10240,240.0,0.09,10,10,10240,240.0,0.09,10,10,10,10,240.0,240.0,240.0,240.0,0.09,0.09,0.09,0.09,2 days 04:04:15,49290443,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
48,63083704,2,2021-05-30 23:15:50,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:04:54,2021-06-07 16:05:17,20,2021-06-07 16:05:37,1 days 00:00:00,63082660,7 days 16:49:27,665367,0 days 00:00:23,23,0 days 00:00:20,20,63082660,1024.0,86400,2021-06-05 12:00:00,49290442,187517,48,0.00039093242966999997,9,9,9216,216.0,0.08,9,9,9216,216.0,0.08,9,9,9216,216.0,0.08,9,9,9216,216.0,0.08,9,9,9,9,216.0,216.0,216.0,216.0,0.08,0.08,0.08,0.08,2 days 04:05:17,49290442,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
49,63083707,2,2021-05-30 23:15:53,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:05:51,2021-06-07 16:09:27,67,2021-06-07 16:10:34,1 days 00:00:00,63082663,7 days 16:53:34,665614,0 days 00:03:36,216,0 days 00:01:07,67,63082663,1024.0,86400,2021-06-05 12:00:00,49290441,187767,48,0.00039093242966999997,8,8,8192,192.0,0.06,8,8,8192,192.0,0.06,8,8,8192,192.0,0.06,8,8,8192,192.0,0.06,8,8,8,8,192.0,192.0,192.0,192.0,0.06,0.06,0.06,0.06,2 days 04:09:27,49290441,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
50,63083711,2,2021-05-30 23:15:56,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:10:48,2021-06-07 16:12:33,32,2021-06-07 16:13:05,1 days 00:00:00,63082667,7 days 16:56:37,665797,0 days 00:01:45,105,0 days 00:00:32,32,63082667,1024.0,86400,2021-06-05 12:00:00,49290440,187953,48,0.00039093242966999997,7,7,7168,168.0,0.05,7,7,7168,168.0,0.05,7,7,7168,168.0,0.05,7,7,7168,168.0,0.05,7,7,7,7,168.0,168.0,168.0,168.0,0.05,0.05,0.05,0.05,2 days 04:12:33,49290440,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
51,63083713,2,2021-05-30 23:15:58,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:13:16,2021-06-07 16:14:38,38,2021-06-07 16:15:16,1 days 00:00:00,63082669,7 days 16:58:40,665920,0 days 00:01:22,82,0 days 00:00:38,38,63082669,1024.0,86400,2021-06-05 12:00:00,49290439,188078,48,0.00039093242966999997,6,6,6144,144.0,0.04,6,6,6144,144.0,0.04,6,6,6144,144.0,0.04,6,6,6144,144.0,0.04,6,6,6,6,144.0,144.0,144.0,144.0,0.04,0.04,0.04,0.04,2 days 04:14:38,49290439,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
52,63083716,2,2021-05-30 23:15:59,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:15:43,2021-06-07 16:16:48,16,2021-06-07 16:17:04,1 days 00:00:00,63082672,7 days 17:00:49,666049,0 days 00:01:05,65,0 days 00:00:16,16,63082672,1024.0,86400,2021-06-05 12:00:00,49290438,188208,48,0.00039093242966999997,5,5,5120,120.0,0.04,5,5,5120,120.0,0.04,5,5,5120,120.0,0.04,5,5,5120,120.0,0.04,5,5,5,5,120.0,120.0,120.0,120.0,0.04,0.04,0.04,0.04,2 days 04:16:48,49290438,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
53,63083718,2,2021-05-30 23:16:00,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:17:06,2021-06-07 16:17:49,43,2021-06-07 16:18:32,1 days 00:00:00,63082674,7 days 17:01:49,666109,0 days 00:00:43,43,0 days 00:00:43,43,63082674,1024.0,86400,2021-06-05 12:00:00,49290437,188269,48,0.00039093242966999997,4,4,4096,96.0,0.03,4,4,4096,96.0,0.03,4,4,4096,96.0,0.03,4,4,4096,96.0,0.03,4,4,4,4,96.0,96.0,96.0,96.0,0.03,0.03,0.03,0.03,2 days 04:17:49,49290437,741,5872,26670792,285565.36,373,2484,7734576,36557.52,63,63,494592,2969.06,2,2,2048,38.95,1001,376,63,2,51526.42,5625.07,2969.06,38.95,8335274,28000,0.000211,39945068,0.000452,0.4668141592920354,2.1421800947867298,0.7618240463561646
