,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2792,59236548,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493901,2021-05-11 14:59:31,2021-05-11 15:24:33,43907,2021-05-12 03:36:20,2 days 00:00:00,59235485,1 days 14:32:35,138755,0 days 00:25:02,1502,0 days 12:11:47,43907,59235485,10240.0,172800,2021-05-10 12:00:00,29532434,98673,20,0.00038801133642,683,23197,119417064,2155940.0,1355486.25,91,1111,5048320,53328.0,45952.56,87,87,890880,4176.0,1843.33,87,87,890880,4176.0,1843.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:24:33,29532434,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2793,59236550,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1495244,2021-05-11 15:25:52,2021-05-11 15:34:26,43215,2021-05-12 03:34:41,2 days 00:00:00,59235487,1 days 14:42:28,139348,0 days 00:08:34,514,0 days 12:00:15,43215,59235487,10240.0,172800,2021-05-10 12:00:00,29532436,99266,20,0.00038801133642,685,23199,119437544,2156036.0,1355510.79,93,1113,5068800,53424.0,45977.1,89,89,911360,4272.0,1867.87,89,89,911360,4272.0,1867.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:34:26,29532436,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2794,59236552,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:29,43790,2021-05-12 04:26:19,2 days 00:00:00,59235489,1 days 15:24:31,141871,0 days 00:41:35,2495,0 days 12:09:50,43790,59235489,10240.0,172800,2021-05-10 12:00:00,29532438,101789,20,0.00038801133642,687,23201,119458024,2156132.0,1355534.7,95,1115,5089280,53520.0,46001.01,91,91,931840,4368.0,1891.78,91,91,931840,4368.0,1891.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:29,29532438,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2795,59236555,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:29,77536,2021-05-12 13:48:45,2 days 00:00:00,59235492,1 days 15:24:31,141871,0 days 00:41:35,2495,0 days 21:32:16,77536,59235492,10240.0,172800,2021-05-10 12:00:00,29532440,101789,20,0.00038801133642,689,23203,119478504,2156228.0,1355559.37,97,1117,5109760,53616.0,46025.67,93,93,952320,4464.0,1916.45,93,93,952320,4464.0,1916.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:29,29532440,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2796,59236557,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:29,71634,2021-05-12 12:10:23,2 days 00:00:00,59235494,1 days 15:24:31,141871,0 days 00:41:35,2495,0 days 19:53:54,71634,59235494,10240.0,172800,2021-05-10 12:00:00,29532424,101789,20,0.00038801133642,673,23187,119314664,2155460.0,1355321.55,81,1101,4945920,52848.0,45787.85,77,77,788480,3696.0,1678.63,77,77,788480,3696.0,1678.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:29,29532424,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2797,59236534,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1501965,2021-05-11 14:32:34,2021-05-11 14:44:28,47381,2021-05-12 03:54:09,2 days 00:00:00,59235471,1 days 13:52:30,136350,0 days 00:11:54,714,0 days 13:09:41,47381,59235471,10240.0,172800,2021-05-10 12:00:00,29532420,96268,20,0.00038801133642,669,23183,119273704,2155268.0,1355249.09,77,1097,4904960,52656.0,45715.4,73,73,747520,3504.0,1606.17,73,73,747520,3504.0,1606.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:44:28,29532420,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2798,59236541,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1501965,2021-05-11 14:32:34,2021-05-11 14:44:29,108263,2021-05-12 20:48:52,2 days 00:00:00,59235478,1 days 13:52:31,136351,0 days 00:11:55,715,1 days 06:04:23,108263,59235478,10240.0,172800,2021-05-10 12:00:00,29532427,96269,20,0.00038801133642,676,23190,119345384,2155604.0,1355372.25,84,1104,4976640,52992.0,45838.55,80,80,819200,3840.0,1729.33,80,80,819200,3840.0,1729.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:44:29,29532427,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2799,59236545,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1497849,2021-05-11 14:44:39,2021-05-11 14:56:23,42342,2021-05-12 02:42:05,2 days 00:00:00,59235482,1 days 14:04:25,137065,0 days 00:11:44,704,0 days 11:45:42,42342,59235482,10240.0,172800,2021-05-10 12:00:00,29532430,96983,20,0.00038801133642,679,23193,119376104,2155748.0,1355429.75,87,1107,5007360,53136.0,45896.05,83,83,849920,3984.0,1786.83,83,83,849920,3984.0,1786.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:56:23,29532430,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2800,59236547,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1493901,2021-05-11 14:59:31,2021-05-11 15:24:33,44216,2021-05-12 03:41:29,2 days 00:00:00,59235484,1 days 14:32:35,138755,0 days 00:25:02,1502,0 days 12:16:56,44216,59235484,10240.0,172800,2021-05-10 12:00:00,29532433,98673,20,0.00038801133642,682,23196,119406824,2155892.0,1355473.97,90,1110,5038080,53280.0,45940.28,86,86,880640,4128.0,1831.05,86,86,880640,4128.0,1831.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:24:33,29532433,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2801,59236549,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1495244,2021-05-11 15:25:52,2021-05-11 15:34:26,44427,2021-05-12 03:54:53,2 days 00:00:00,59235486,1 days 14:42:28,139348,0 days 00:08:34,514,0 days 12:20:27,44427,59235486,10240.0,172800,2021-05-10 12:00:00,29532435,99266,20,0.00038801133642,684,23198,119427304,2155988.0,1355498.45,92,1112,5058560,53376.0,45964.76,88,88,901120,4224.0,1855.53,88,88,901120,4224.0,1855.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:34:26,29532435,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2802,59236551,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1495244,2021-05-11 15:25:52,2021-05-11 15:34:26,42863,2021-05-12 03:28:49,2 days 00:00:00,59235488,1 days 14:42:28,139348,0 days 00:08:34,514,0 days 11:54:23,42863,59235488,10240.0,172800,2021-05-10 12:00:00,29532437,99266,20,0.00038801133642,686,23200,119447784,2156084.0,1355522.8,94,1114,5079040,53472.0,45989.1,90,90,921600,4320.0,1879.88,90,90,921600,4320.0,1879.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:34:26,29532437,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2803,59236554,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:29,45001,2021-05-12 04:46:30,2 days 00:00:00,59235491,1 days 15:24:31,141871,0 days 00:41:35,2495,0 days 12:30:01,45001,59235491,10240.0,172800,2021-05-10 12:00:00,29532439,101789,20,0.00038801133642,688,23202,119468264,2156180.0,1355546.87,96,1116,5099520,53568.0,46013.17,92,92,942080,4416.0,1903.95,92,92,942080,4416.0,1903.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:29,29532439,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2804,59236556,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:29,77629,2021-05-12 13:50:18,2 days 00:00:00,59235493,1 days 15:24:31,141871,0 days 00:41:35,2495,0 days 21:33:49,77629,59235493,10240.0,172800,2021-05-10 12:00:00,29532441,101789,20,0.00038801133642,690,23204,119488744,2156276.0,1355580.9,98,1118,5120000,53664.0,46047.21,94,94,962560,4512.0,1937.98,94,94,962560,4512.0,1937.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:29,29532441,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2805,59236558,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:30,71324,2021-05-12 12:05:14,2 days 00:00:00,59235495,1 days 15:24:32,141872,0 days 00:41:36,2496,0 days 19:48:44,71324,59235495,10240.0,172800,2021-05-10 12:00:00,29532422,101790,20,0.00038801133642,671,23185,119294184,2155364.0,1355289.69,79,1099,4925440,52752.0,45755.99,75,75,768000,3600.0,1646.77,75,75,768000,3600.0,1646.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:30,29532422,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2806,59236560,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:30,98763,2021-05-12 19:42:33,2 days 00:00:00,59235497,1 days 15:24:32,141872,0 days 00:41:36,2496,1 days 03:26:03,98763,59235497,10240.0,172800,2021-05-10 12:00:00,29532421,101790,20,0.00038801133642,670,23184,119283944,2155316.0,1355262.25,78,1098,4915200,52704.0,45728.56,74,74,757760,3552.0,1619.33,74,74,757760,3552.0,1619.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:30,29532421,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2807,59236562,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1488557,2021-05-11 16:23:39,2021-05-11 16:34:15,99465,2021-05-12 20:12:00,2 days 00:00:00,59235499,1 days 15:42:17,142937,0 days 00:10:36,636,1 days 03:37:45,99465,59235499,10240.0,172800,2021-05-10 12:00:00,29532405,102855,20,0.00038801133642,654,23168,119120104,2154548.0,1354958.74,62,1082,4751360,51936.0,45425.04,58,58,593920,2784.0,1315.82,58,58,593920,2784.0,1315.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:34:15,29532405,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2808,59236565,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489940,2021-05-11 16:34:38,2021-05-11 17:13:21,45229,2021-05-12 05:47:10,2 days 00:00:00,59235502,1 days 16:21:23,145283,0 days 00:38:43,2323,0 days 12:33:49,45229,59235502,10240.0,172800,2021-05-10 12:00:00,29532407,105201,20,0.00038801133642,656,23170,119140584,2154644.0,1355013.99,64,1084,4771840,52032.0,45480.3,60,60,614400,2880.0,1371.07,60,60,614400,2880.0,1371.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:13:21,29532407,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2809,59236559,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489266,2021-05-11 15:34:54,2021-05-11 16:16:30,98826,2021-05-12 19:43:36,2 days 00:00:00,59235496,1 days 15:24:32,141872,0 days 00:41:36,2496,1 days 03:27:06,98826,59235496,10240.0,172800,2021-05-10 12:00:00,29532403,101790,20,0.00038801133642,652,23166,119099624,2154452.0,1354903.69,60,1080,4730880,51840.0,45370.0,56,56,573440,2688.0,1260.77,56,56,573440,2688.0,1260.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:30,29532403,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2810,59236561,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1488557,2021-05-11 16:23:39,2021-05-11 16:34:15,99331,2021-05-12 20:09:46,2 days 00:00:00,59235498,1 days 15:42:17,142937,0 days 00:10:36,636,1 days 03:35:31,99331,59235498,10240.0,172800,2021-05-10 12:00:00,29532404,102855,20,0.00038801133642,653,23167,119109864,2154500.0,1354931.14,61,1081,4741120,51888.0,45397.45,57,57,583680,2736.0,1288.22,57,57,583680,2736.0,1288.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:34:15,29532404,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2811,59236563,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1488557,2021-05-11 16:23:39,2021-05-11 16:34:15,99451,2021-05-12 20:11:46,2 days 00:00:00,59235500,1 days 15:42:17,142937,0 days 00:10:36,636,1 days 03:37:31,99451,59235500,10240.0,172800,2021-05-10 12:00:00,29532406,102855,20,0.00038801133642,655,23169,119130344,2154596.0,1354986.37,63,1083,4761600,51984.0,45452.67,59,59,604160,2832.0,1343.45,59,59,604160,2832.0,1343.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:34:15,29532406,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2812,59236566,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489940,2021-05-11 16:34:38,2021-05-11 17:13:21,46157,2021-05-12 06:02:38,2 days 00:00:00,59235503,1 days 16:21:23,145283,0 days 00:38:43,2323,0 days 12:49:17,46157,59235503,10240.0,172800,2021-05-10 12:00:00,29532408,105201,20,0.00038801133642,657,23171,119150824,2154692.0,1355026.55,65,1085,4782080,52080.0,45492.86,61,61,624640,2928.0,1383.63,61,61,624640,2928.0,1383.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:13:21,29532408,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2813,59236567,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489940,2021-05-11 16:34:38,2021-05-11 17:13:21,46549,2021-05-12 06:09:10,2 days 00:00:00,59235504,1 days 16:21:23,145283,0 days 00:38:43,2323,0 days 12:55:49,46549,59235504,10240.0,172800,2021-05-10 12:00:00,29532412,105201,20,0.00038801133642,661,23175,119191784,2154884.0,1355108.72,69,1089,4823040,52272.0,45575.02,65,65,665600,3120.0,1465.8,65,65,665600,3120.0,1465.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:13:21,29532412,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2814,59236568,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489940,2021-05-11 16:34:38,2021-05-11 17:13:21,64811,2021-05-12 11:13:32,2 days 00:00:00,59235505,1 days 16:21:23,145283,0 days 00:38:43,2323,0 days 18:00:11,64811,59235505,10240.0,172800,2021-05-10 12:00:00,29532413,105201,20,0.00038801133642,662,23176,119202024,2154932.0,1355121.65,70,1090,4833280,52320.0,45587.95,66,66,675840,3168.0,1478.73,66,66,675840,3168.0,1478.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:13:21,29532413,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2815,59236571,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496374,2021-05-11 17:15:17,2021-05-11 17:46:05,44162,2021-05-12 06:02:07,2 days 00:00:00,59235508,1 days 16:54:07,147247,0 days 00:30:48,1848,0 days 12:16:02,44162,59235508,10240.0,172800,2021-05-10 12:00:00,29532409,107165,20,0.00038801133642,658,23172,119161064,2154740.0,1355039.38,66,1086,4792320,52128.0,45505.68,62,62,634880,2976.0,1396.46,62,62,634880,2976.0,1396.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:46:05,29532409,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2816,59236570,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1489940,2021-05-11 16:34:38,2021-05-11 17:13:21,46101,2021-05-12 06:01:42,2 days 00:00:00,59235507,1 days 16:21:23,145283,0 days 00:38:43,2323,0 days 12:48:21,46101,59235507,10240.0,172800,2021-05-10 12:00:00,29532425,105201,20,0.00038801133642,674,23188,119324904,2155508.0,1355341.45,82,1102,4956160,52896.0,45807.75,78,78,798720,3744.0,1698.53,78,78,798720,3744.0,1698.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:13:21,29532425,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2817,59236572,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496374,2021-05-11 17:15:17,2021-05-11 17:46:05,102743,2021-05-12 22:18:28,2 days 00:00:00,59235509,1 days 16:54:07,147247,0 days 00:30:48,1848,1 days 04:32:23,102743,59235509,10240.0,172800,2021-05-10 12:00:00,29532410,107165,20,0.00038801133642,659,23173,119171304,2154788.0,1355051.64,67,1087,4802560,52176.0,45517.95,63,63,645120,3024.0,1408.72,63,63,645120,3024.0,1408.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:46:05,29532410,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2818,59236573,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496374,2021-05-11 17:15:17,2021-05-11 17:46:05,102727,2021-05-12 22:18:12,2 days 00:00:00,59235510,1 days 16:54:07,147247,0 days 00:30:48,1848,1 days 04:32:07,102727,59235510,10240.0,172800,2021-05-10 12:00:00,29532411,107165,20,0.00038801133642,660,23174,119181544,2154836.0,1355080.18,68,1088,4812800,52224.0,45546.49,64,64,655360,3072.0,1437.26,64,64,655360,3072.0,1437.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:46:05,29532411,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
2819,59236574,2,2021-05-10 00:51:58,20,13985,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1496374,2021-05-11 17:15:17,2021-05-11 17:46:05,105241,2021-05-12 23:00:06,2 days 00:00:00,59235511,1 days 16:54:07,147247,0 days 00:30:48,1848,1 days 05:14:01,105241,59235511,10240.0,172800,2021-05-10 12:00:00,29532472,107165,20,0.00038801133642,721,23235,119806184,2157764.0,1356142.99,129,1149,5437440,55152.0,46609.3,125,125,1280000,6000.0,2500.07,125,125,1280000,6000.0,2500.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:46:05,29532472,7934,74633,320747246,5633712.08,2893,11984,44575171,379420.93,200,200,2048000,7553.83,200,200,2048000,7553.83,0,0,0,0,0.0,0.0,0.0,0.0,4914639,160354,0.00121,225553512,0.002582,0.4686289697908598,2.1338842975206616,0.7579439328158012
