,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
26,59433185,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1409693,2021-05-10 20:54:42,2021-05-17 15:18:29,21983,2021-05-17 21:24:52,0 days 12:20:00,59432117,6 days 18:23:47,584627,6 days 18:23:47,584627,0 days 06:06:23,21983,59432117,2000.0,44400,2021-05-17 12:00:00,33805702,11909,19,0.00033531477683,4360,231043,842493310,6809973.85,3099927.24,1033,58490,141007327,1393079.32,695959.3,38,912,1824000,11248.0,6043.82,38,912,1824000,11248.0,6043.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:29,33805702,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
27,59433186,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1409693,2021-05-10 20:54:42,2021-05-17 15:18:30,22319,2021-05-17 21:30:29,0 days 12:20:00,59432118,6 days 18:23:48,584628,6 days 18:23:48,584628,0 days 06:11:59,22319,59432118,2000.0,44400,2021-05-17 12:00:00,33805703,11910,19,0.00033531477683,4361,231067,842541310,6810269.85,3100073.8,1034,58514,141055327,1393375.32,696105.85,39,936,1872000,11544.0,6190.37,39,936,1872000,11544.0,6190.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:30,33805703,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
28,59433187,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1410691,2021-05-10 20:54:42,2021-05-17 15:33:48,22763,2021-05-17 21:53:11,0 days 12:20:00,59432119,6 days 18:39:06,585546,6 days 18:39:06,585546,0 days 06:19:23,22763,59432119,2000.0,44400,2021-05-17 12:00:00,33805704,12828,19,0.00033531477683,4362,231091,842589310,6810565.85,3100222.59,1035,58538,141103327,1393671.32,696254.64,40,960,1920000,11840.0,6339.17,40,960,1920000,11840.0,6339.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:48,33805704,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
29,59433188,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1410691,2021-05-10 20:54:42,2021-05-17 15:33:48,22122,2021-05-17 21:42:30,0 days 12:20:00,59432120,6 days 18:39:06,585546,6 days 18:39:06,585546,0 days 06:08:42,22122,59432120,2000.0,44400,2021-05-17 12:00:00,33805705,12828,19,0.00033531477683,4363,231115,842637310,6810861.85,3100374.34,1036,58562,141151327,1393967.32,696406.4,41,984,1968000,12136.0,6490.92,41,984,1968000,12136.0,6490.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:48,33805705,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
30,59433189,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1410691,2021-05-10 20:54:42,2021-05-17 15:33:48,23012,2021-05-17 21:57:20,0 days 12:20:00,59432121,6 days 18:39:06,585546,6 days 18:39:06,585546,0 days 06:23:32,23012,59432121,2000.0,44400,2021-05-17 12:00:00,33805706,12828,19,0.00033531477683,4364,231139,842685310,6811157.85,3100521.82,1037,58586,141199327,1394263.32,696553.88,42,1008,2016000,12432.0,6638.4,42,1008,2016000,12432.0,6638.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:48,33805706,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
31,59433190,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1411620,2021-05-10 20:54:42,2021-05-17 15:45:02,26561,2021-05-17 23:07:43,0 days 12:20:00,59432122,6 days 18:50:20,586220,6 days 18:50:20,586220,0 days 07:22:41,26561,59432122,2000.0,44400,2021-05-17 12:00:00,33805707,13502,19,0.00033531477683,4365,231163,842733310,6811453.85,3100675.24,1038,58610,141247327,1394559.32,696707.29,43,1032,2064000,12728.0,6791.81,43,1032,2064000,12728.0,6791.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:45:02,33805707,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
32,59433191,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1411620,2021-05-10 20:54:42,2021-05-17 15:45:02,22410,2021-05-17 21:58:32,0 days 12:20:00,59432123,6 days 18:50:20,586220,6 days 18:50:20,586220,0 days 06:13:30,22410,59432123,2000.0,44400,2021-05-17 12:00:00,33805708,13502,19,0.00033531477683,4366,231187,842781310,6811749.85,3100852.31,1039,58634,141295327,1394855.32,696884.36,44,1056,2112000,13024.0,6968.89,44,1056,2112000,13024.0,6968.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:45:02,33805708,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
33,59433192,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1411620,2021-05-10 20:54:42,2021-05-17 15:45:02,22440,2021-05-17 21:59:02,0 days 12:20:00,59432124,6 days 18:50:20,586220,6 days 18:50:20,586220,0 days 06:14:00,22440,59432124,2000.0,44400,2021-05-17 12:00:00,33805709,13502,19,0.00033531477683,4367,231211,842829310,6812045.85,3101001.71,1040,58658,141343327,1395151.32,697033.76,45,1080,2160000,13320.0,7118.29,45,1080,2160000,13320.0,7118.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:45:02,33805709,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
34,59433193,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1411620,2021-05-10 20:54:42,2021-05-17 15:45:02,22335,2021-05-17 21:57:17,0 days 12:20:00,59432125,6 days 18:50:20,586220,6 days 18:50:20,586220,0 days 06:12:15,22335,59432125,2000.0,44400,2021-05-17 12:00:00,33805691,13502,19,0.00033531477683,4349,230779,841965310,6806717.85,3098010.71,1022,58226,140479327,1389823.32,694042.76,27,648,1296000,7992.0,4127.29,27,648,1296000,7992.0,4127.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:45:02,33805691,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
35,59433194,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1413204,2021-05-10 20:54:42,2021-05-17 15:55:22,22566,2021-05-17 22:11:28,0 days 12:20:00,59432126,6 days 19:00:40,586840,6 days 19:00:40,586840,0 days 06:16:06,22566,59432126,2000.0,44400,2021-05-17 12:00:00,33805689,14122,19,0.00033531477683,4347,230731,841869310,6806125.85,3097701.52,1020,58178,140383327,1389231.32,693733.57,25,600,1200000,7400.0,3818.09,25,600,1200000,7400.0,3818.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:22,33805689,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
36,59433195,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1413204,2021-05-10 20:54:42,2021-05-17 15:55:22,22633,2021-05-17 22:12:35,0 days 12:20:00,59432127,6 days 19:00:40,586840,6 days 19:00:40,586840,0 days 06:17:13,22633,59432127,2000.0,44400,2021-05-17 12:00:00,33805686,14122,19,0.00033531477683,4344,230659,841725310,6805237.85,3097193.72,1017,58106,140239327,1388343.32,693225.77,22,528,1056000,6512.0,3310.29,22,528,1056000,6512.0,3310.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:22,33805686,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
37,59433196,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1398779,2021-05-10 20:54:42,2021-05-17 17:48:21,26324,2021-05-18 01:07:05,0 days 12:20:00,59432128,6 days 20:53:39,593619,6 days 20:53:39,593619,0 days 07:18:44,26324,59432128,2000.0,44400,2021-05-17 12:00:00,33805687,20901,19,0.00033531477683,4345,230683,841773310,6805533.85,3097344.6,1018,58130,140287327,1388639.32,693376.66,23,552,1104000,6808.0,3461.18,23,552,1104000,6808.0,3461.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:48:21,33805687,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
38,59433197,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1402543,2021-05-10 20:54:42,2021-05-17 18:09:06,26083,2021-05-18 01:23:49,0 days 12:20:00,59432129,6 days 21:14:24,594864,6 days 21:14:24,594864,0 days 07:14:43,26083,59432129,2000.0,44400,2021-05-17 12:00:00,33805673,22146,19,0.00033531477683,4331,230347,841101310,6801389.85,3095297.5,1004,57794,139615327,1384495.32,691329.56,9,216,432000,2664.0,1414.08,9,216,432000,2664.0,1414.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:09:06,33805673,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
39,59433198,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1402543,2021-05-10 20:54:42,2021-05-17 18:09:06,22689,2021-05-18 00:27:15,0 days 12:20:00,59432130,6 days 21:14:24,594864,6 days 21:14:24,594864,0 days 06:18:09,22689,59432130,2000.0,44400,2021-05-17 12:00:00,33805672,22146,19,0.00033531477683,4330,230323,841053310,6801093.85,3095146.24,1003,57770,139567327,1384199.32,691178.3,8,192,384000,2368.0,1262.82,8,192,384000,2368.0,1262.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:09:06,33805672,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
40,59433199,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1390235,2021-05-10 20:54:42,2021-05-17 18:27:31,22537,2021-05-18 00:43:08,0 days 12:20:00,59432131,6 days 21:32:49,595969,6 days 21:32:49,595969,0 days 06:15:37,22537,59432131,2000.0,44400,2021-05-17 12:00:00,33805671,23251,19,0.00033531477683,4329,230299,841005310,6800797.85,3094996.0,1002,57746,139519327,1383903.32,691028.05,7,168,336000,2072.0,1112.57,7,168,336000,2072.0,1112.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:27:31,33805671,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
41,59433200,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1403654,2021-05-10 20:54:42,2021-05-18 08:22:33,23306,2021-05-18 14:50:59,0 days 12:20:00,59432132,7 days 11:27:51,646071,7 days 11:27:51,646071,0 days 06:28:26,23306,59432132,2000.0,44400,2021-05-17 12:00:00,33805670,73353,19,0.00033531477683,4328,230275,840957310,6800501.85,3094840.62,1001,57722,139471327,1383607.32,690872.68,6,144,288000,1776.0,957.2,6,144,288000,1776.0,957.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:22:33,33805670,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
42,59433201,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1403654,2021-05-10 20:54:42,2021-05-18 08:22:33,26539,2021-05-18 15:44:52,0 days 12:20:00,59432133,7 days 11:27:51,646071,7 days 11:27:51,646071,0 days 07:22:19,26539,59432133,2000.0,44400,2021-05-17 12:00:00,33805664,73353,19,0.00033531477683,4322,230131,840669310,6798725.85,3093883.42,995,57578,139183327,1381831.32,689915.48,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:22:33,33805664,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
43,59433202,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1403654,2021-05-10 20:54:42,2021-05-18 08:22:33,26740,2021-05-18 15:48:13,0 days 12:20:00,59432134,7 days 11:27:51,646071,7 days 11:27:51,646071,0 days 07:25:40,26740,59432134,2000.0,44400,2021-05-17 12:00:00,33805668,73353,19,0.00033531477683,4326,230227,840861310,6799909.85,3094518.76,999,57674,139375327,1383015.32,690550.82,4,96,192000,1184.0,635.34,4,96,192000,1184.0,635.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:22:33,33805668,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
44,59433203,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1403654,2021-05-10 20:54:42,2021-05-18 08:22:33,22424,2021-05-18 14:36:17,0 days 12:20:00,59432135,7 days 11:27:51,646071,7 days 11:27:51,646071,0 days 06:13:44,22424,59432135,2000.0,44400,2021-05-17 12:00:00,33805667,73353,19,0.00033531477683,4325,230203,840813310,6799613.85,3094369.27,998,57650,139327327,1382719.32,690401.32,3,72,144000,888.0,485.85,3,72,144000,888.0,485.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:22:33,33805667,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
45,59433204,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1403654,2021-05-10 20:54:42,2021-05-18 08:22:33,22536,2021-05-18 14:38:09,0 days 12:20:00,59432136,7 days 11:27:51,646071,7 days 11:27:51,646071,0 days 06:15:36,22536,59432136,2000.0,44400,2021-05-17 12:00:00,33805665,73353,19,0.00033531477683,4323,230155,840717310,6799021.85,3094060.35,996,57602,139231327,1382127.32,690092.4,1,24,48000,296.0,176.93,1,24,48000,296.0,176.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:22:33,33805665,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
46,59433205,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,23802,2021-05-18 16:02:18,0 days 12:20:00,59432137,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:36:42,23802,59432137,2000.0,44400,2021-05-17 12:00:00,33805666,77136,19,0.00033531477683,4324,230179,840765310,6799317.85,3094210.59,997,57626,139279327,1382423.32,690242.64,2,48,96000,592.0,327.17,2,48,96000,592.0,327.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805666,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
47,59433206,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,23151,2021-05-18 15:51:27,0 days 12:20:00,59432138,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:25:51,23151,59432138,2000.0,44400,2021-05-17 12:00:00,33805675,77136,19,0.00033531477683,4333,230395,841197310,6801981.85,3095624.3,1006,57842,139711327,1385087.32,691656.36,11,264,528000,3256.0,1740.88,11,264,528000,3256.0,1740.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805675,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
48,59433207,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,22937,2021-05-18 15:47:53,0 days 12:20:00,59432139,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:22:17,22937,59432139,2000.0,44400,2021-05-17 12:00:00,33805674,77136,19,0.00033531477683,4332,230371,841149310,6801685.85,3095471.39,1005,57818,139663327,1384791.32,691503.44,10,240,480000,2960.0,1587.97,10,240,480000,2960.0,1587.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805674,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
49,59433208,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,26712,2021-05-18 16:50:48,0 days 12:20:00,59432140,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 07:25:12,26712,59432140,2000.0,44400,2021-05-17 12:00:00,33805677,77136,19,0.00033531477683,4335,230443,841293310,6802573.85,3095795.16,1008,57890,139807327,1385679.32,691827.21,13,312,624000,3848.0,1911.73,13,312,624000,3848.0,1911.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805677,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
50,59433209,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,22337,2021-05-18 15:37:53,0 days 12:20:00,59432141,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:12:17,22337,59432141,2000.0,44400,2021-05-17 12:00:00,33805678,77136,19,0.00033531477683,4336,230467,841341310,6802869.85,3095973.24,1009,57914,139855327,1385975.32,692005.29,14,336,672000,4144.0,2089.81,14,336,672000,4144.0,2089.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805678,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
51,59433210,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,22264,2021-05-18 15:36:40,0 days 12:20:00,59432142,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:11:04,22264,59432142,2000.0,44400,2021-05-17 12:00:00,33805679,77136,19,0.00033531477683,4337,230491,841389310,6803165.85,3096122.15,1010,57938,139903327,1386271.32,692154.2,15,360,720000,4440.0,2238.73,15,360,720000,4440.0,2238.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805679,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
52,59433211,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,22305,2021-05-18 15:37:21,0 days 12:20:00,59432143,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:11:45,22305,59432143,2000.0,44400,2021-05-17 12:00:00,33805680,77136,19,0.00033531477683,4338,230515,841437310,6803461.85,3096270.58,1011,57962,139951327,1386567.32,692302.63,16,384,768000,4736.0,2387.15,16,384,768000,4736.0,2387.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805680,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
53,59433212,2,2021-05-10 20:54:42,19,11333,24,48000,"billing=24,cpu=24,mem=48000M,node=1",1,COMPLETED,1415466,2021-05-10 20:54:42,2021-05-18 09:25:36,22836,2021-05-18 15:46:12,0 days 12:20:00,59432144,7 days 12:30:54,649854,7 days 12:30:54,649854,0 days 06:20:36,22836,59432144,2000.0,44400,2021-05-17 12:00:00,33805681,77136,19,0.00033531477683,4339,230539,841485310,6803757.85,3096419.28,1012,57986,139999327,1386863.32,692451.33,17,408,816000,5032.0,2535.85,17,408,816000,5032.0,2535.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,33805681,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,24,48000,162.37,1,24,48000,162.37,0,0,0,0,0.0,0.0,0.0,0.0,5831743,147720,0.001114,616806956,0.007125,0.15635087719298243,6.395870736086176,1.855652584649622
