,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2694,60203507,2,2021-05-14 14:28:38,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,COMPLETED,1416163,2021-05-14 14:28:38,2021-05-16 14:51:36,10686,2021-05-16 17:49:42,0 days 08:00:00,60202480,2 days 00:22:58,174178,2 days 00:22:58,174178,0 days 02:58:06,10686,60202480,15.63,28800,2021-05-15 12:00:00,32785841,96696,53,0.00033408286989,1054,16234,93706744,355773.67,267667.71,292,9696,58069000,111488.0,96878.71,10,320,5000,2560.0,1587.19,10,320,5000,2560.0,1587.19,2234,1228,40,40,51991.02,14064.0,320.0,320.0,36311.82,12237.86,198.4,198.4,1 days 02:51:36,32785841,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2695,60203495,2,2021-05-14 14:28:31,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,COMPLETED,1416163,2021-05-14 14:28:31,2021-05-16 14:27:31,10918,2021-05-16 17:29:29,0 days 08:00:00,60202468,1 days 23:59:00,172740,1 days 23:59:00,172740,0 days 03:01:58,10918,60202468,15.63,28800,2021-05-15 12:00:00,32785837,95251,53,0.00033408286989,1050,16106,93704744,354749.67,266966.34,288,9568,58067000,110464.0,96177.34,6,192,3000,1536.0,885.82,6,192,3000,1536.0,885.82,2218,1212,24,24,51863.02,13936.0,192.0,192.0,36224.15,12150.19,110.73,110.73,1 days 02:27:31,32785837,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2696,60203500,2,2021-05-14 14:28:33,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,COMPLETED,1416163,2021-05-14 14:28:33,2021-05-16 14:42:31,10354,2021-05-16 17:35:05,0 days 08:00:00,60202473,2 days 00:13:58,173638,2 days 00:13:58,173638,0 days 02:52:34,10354,60202473,15.63,28800,2021-05-15 12:00:00,32785839,96151,53,0.00033408286989,1052,16170,93705744,355261.67,267319.42,290,9632,58068000,110976.0,96530.42,8,256,4000,2048.0,1238.9,8,256,4000,2048.0,1238.9,2226,1220,32,32,51927.02,14000.0,256.0,256.0,36268.29,12194.32,154.86,154.86,1 days 02:42:31,32785839,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2697,60203513,2,2021-05-14 14:28:39,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,TIMEOUT,1416163,2021-05-14 14:28:39,2021-05-17 09:38:25,28823,2021-05-17 17:38:48,0 days 08:00:00,60202486,2 days 19:09:46,241786,2 days 19:09:46,241786,0 days 08:00:23,28823,60202486,15.63,28800,2021-05-15 12:00:00,32785843,164305,53,0.00033408286989,1056,16298,93707744,356285.67,268018.9,294,9760,58070000,112000.0,97229.9,12,384,6000,3072.0,1938.38,12,384,6000,3072.0,1938.38,2242,1236,48,48,52055.02,14128.0,384.0,384.0,36355.72,12281.76,242.3,242.3,1 days 21:38:25,32785843,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2698,60203498,2,2021-05-14 14:28:31,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,TIMEOUT,1416163,2021-05-14 14:28:31,2021-05-16 14:27:31,28803,2021-05-16 22:27:34,0 days 08:00:00,60202471,1 days 23:59:00,172740,1 days 23:59:00,172740,0 days 08:00:03,28803,60202471,15.63,28800,2021-05-15 12:00:00,32785838,95251,53,0.00033408286989,1051,16138,93705244,355005.67,267063.39,289,9600,58067500,110720.0,96274.39,7,224,3500,1792.0,982.87,7,224,3500,1792.0,982.87,2222,1216,28,28,51895.02,13968.0,224.0,224.0,36236.28,12162.32,122.86,122.86,1 days 02:27:31,32785838,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2699,60203503,2,2021-05-14 14:28:37,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,TIMEOUT,1416163,2021-05-14 14:28:37,2021-05-16 15:08:08,28829,2021-05-16 23:08:37,0 days 08:00:00,60202476,2 days 00:39:31,175171,2 days 00:39:31,175171,0 days 08:00:29,28829,60202476,15.63,28800,2021-05-15 12:00:00,32785840,97688,53,0.00033408286989,1053,16202,93706244,355517.67,267411.45,291,9664,58068500,111232.0,96622.45,9,288,4500,2304.0,1330.93,9,288,4500,2304.0,1330.93,2230,1224,36,36,51959.02,14032.0,288.0,288.0,36279.79,12205.82,166.37,166.37,1 days 03:08:08,32785840,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2700,60203509,2,2021-05-14 14:28:38,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,TIMEOUT,1416163,2021-05-14 14:28:38,2021-05-17 09:38:25,28823,2021-05-17 17:38:48,0 days 08:00:00,60202482,2 days 19:09:47,241787,2 days 19:09:47,241787,0 days 08:00:23,28823,60202482,15.63,28800,2021-05-15 12:00:00,32785842,164305,53,0.00033408286989,1055,16266,93707244,356029.67,267762.7,293,9728,58069500,111744.0,96973.7,11,352,5500,2816.0,1682.18,11,352,5500,2816.0,1682.18,2238,1232,44,44,52023.02,14096.0,352.0,352.0,36323.7,12249.73,210.27,210.27,1 days 21:38:25,32785842,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2701,60203515,2,2021-05-14 14:28:40,53,11078,32,500,"billing=5,cpu=32,gres/gpu=4,mem=500M,node=1",1,COMPLETED,1416163,2021-05-14 14:28:40,2021-05-17 11:29:52,10361,2021-05-17 14:22:33,0 days 08:00:00,60202488,2 days 21:01:12,248472,2 days 21:01:12,248472,0 days 02:52:41,10361,60202488,15.63,28800,2021-05-15 12:00:00,32785832,170992,53,0.00033408286989,1045,15946,93702244,353469.67,266336.7,283,9408,58064500,109184.0,95547.7,1,32,500,256.0,256.18,1,32,500,256.0,256.18,2198,1192,4,4,51703.02,13776.0,32.0,32.0,36145.45,12071.48,32.02,32.02,1 days 23:29:52,32785832,1010,6435,32430472,236809.54,10,320,1920000,1673.8,4,96,1028000,1235.54,0,0,0,0.0,1246,40,16,0,42585.16,209.23,205.92,0.0,5570682,2556,1.9e-05,18471015,0.000213,0.08920187793427231,11.210526315789473,2.4168531865429848
2702,60215466,2,2021-05-14 15:57:53,19,10339,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1948568,2021-05-16 02:31:40,2021-05-16 02:34:19,62643,2021-05-16 19:58:22,1 days 00:00:00,60214436,1 days 10:36:26,124586,0 days 00:02:39,159,0 days 17:24:03,62643,60214436,256.0,86400,2021-05-15 12:00:00,32780977,52459,19,0.00045734853494,204,367,11553238,69643.95,40820.31,21,21,45982,503.97,111.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:34:19,32780977,10070,81691,321163039,5478948.22,1613,7758,26644089,120575.36,38,133,353536,2887.21,35,35,8960,750.45,0,0,0,0,0.0,0.0,0.0,0.0,5570603,144301,0.001089,55310415,0.000639,1.7042253521126758,0.5867768595041323,-0.5331106685554254
2703,60222031,2,2021-05-14 16:50:33,25,18391,528,2112000,"billing=528,cpu=528,node=11",11,TIMEOUT,1607637,2021-05-14 16:50:33,2021-05-17 01:01:49,86400,2021-05-18 01:01:49,1 days 00:00:00,60221004,2 days 08:11:16,202276,2 days 08:11:16,202276,1 days 00:00:00,86400,60221004,4000.0,86400,2021-05-15 12:00:00,32781804,133309,25,0.00037818215795999997,1031,39872,197669462,2791476.95,1734813.38,343,22560,91312128,480216.0,400195.96,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:01:49,32781804,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,1392,5568000,4145.36,4,1392,5568000,4145.36,0,0,0,0,0.0,0.0,0.0,0.0,5571502,248000,0.001871,410689819,0.004742,0.3945592576971742,2.5344735435595935,0.929985940351261
2704,60225706,2,2021-05-14 17:01:01,19,19025,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,COMPLETED,1586552,2021-05-14 17:01:01,2021-05-16 09:37:48,40569,2021-05-16 20:53:57,0 days 15:00:00,60224688,1 days 16:36:47,146207,1 days 16:36:47,146207,0 days 11:16:09,40569,60224688,4000.0,54000,2021-05-15 12:00:00,32782514,77868,19,0.00036967895001999997,1741,60815,282646265,3558752.83,1851578.65,26,510,1716566,12239.83,3703.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:37:48,32782514,10070,81691,321163039,5478948.22,1613,7758,26644089,120575.36,2,256,1024000,1257.14,2,256,1024000,1257.14,0,0,0,0,0.0,0.0,0.0,0.0,5571725,63000,0.000475,114686759,0.001324,0.35876132930513593,2.7873684210526317,1.0250979324623124
2705,60234312,2,2021-05-14 17:49:04,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:49:04,2021-05-15 22:33:11,15073,2021-05-16 02:44:24,1 days 12:00:00,60233285,1 days 04:44:07,103447,1 days 04:44:07,103447,0 days 04:11:13,15073,60233285,32768.0,129600,2021-05-15 12:00:00,32785731,37991,49,0.00034352438532000003,944,15054,88967376,295475.67,216063.89,85,1310,4328320,46032.8,37504.77,1,1,32768,36.0,4.49,1,1,32768,36.0,4.49,2053,90,1,1,43372.02,4095.4,36.0,36.0,29408.31,2402.28,4.49,4.49,0 days 10:33:11,32785731,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2706,60234744,2,2021-05-14 17:52:27,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:52:27,2021-05-16 00:12:14,16168,2021-05-16 04:41:42,1 days 12:00:00,60233714,1 days 06:19:47,109187,1 days 06:19:47,109187,0 days 04:29:28,16168,60233714,32768.0,129600,2021-05-15 12:00:00,32785733,43934,49,0.00034352438532000003,946,15056,89032912,295547.67,216072.41,87,1312,4393856,46104.8,37513.29,3,3,98304,108.0,13.01,3,3,98304,108.0,13.01,2055,92,3,3,43444.02,4167.4,108.0,108.0,29416.83,2410.81,13.01,13.01,0 days 12:12:14,32785733,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2707,60234353,2,2021-05-14 17:50:55,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:50:55,2021-05-16 00:12:14,16147,2021-05-16 04:41:21,1 days 12:00:00,60233326,1 days 06:21:19,109279,1 days 06:21:19,109279,0 days 04:29:07,16147,60233326,32768.0,129600,2021-05-15 12:00:00,32785730,43934,49,0.00034352438532000003,943,15053,88934608,295439.67,216059.41,84,1309,4295552,45996.8,37500.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,2052,89,0,0,43336.02,4059.4,0.0,0.0,29403.82,2397.8,0.0,0.0,0 days 12:12:14,32785730,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2708,60234905,2,2021-05-14 17:55:04,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:55:04,2021-05-16 00:12:14,17402,2021-05-16 05:02:16,1 days 12:00:00,60233876,1 days 06:17:10,109030,1 days 06:17:10,109030,0 days 04:50:02,17402,60233876,32768.0,129600,2021-05-15 12:00:00,32785735,43934,49,0.00034352415248999996,948,15058,89098448,295619.67,216081.76,89,1314,4459392,46176.8,37522.63,5,5,163840,180.0,22.35,5,5,163840,180.0,22.35,2057,94,5,5,43516.02,4239.4,180.0,180.0,29426.18,2420.15,22.35,22.35,0 days 12:12:14,32785735,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2709,60234342,2,2021-05-14 17:50:25,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:50:25,2021-05-16 00:12:14,15613,2021-05-16 04:32:27,1 days 12:00:00,60233315,1 days 06:21:49,109309,1 days 06:21:49,109309,0 days 04:20:13,15613,60233315,32768.0,129600,2021-05-15 12:00:00,32785732,43934,49,0.00034352438532000003,945,15055,89000144,295511.67,216068.08,86,1311,4361088,46068.8,37508.95,2,2,65536,72.0,8.67,2,2,65536,72.0,8.67,2054,91,2,2,43408.02,4131.4,72.0,72.0,29412.5,2406.47,8.67,8.67,0 days 12:12:14,32785732,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2710,60237915,2,2021-05-14 18:05:08,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:05:08,2021-05-16 01:29:01,34540,2021-05-16 11:04:41,2 days 00:00:00,60236892,1 days 07:23:53,113033,1 days 07:23:53,113033,0 days 09:35:40,34540,60236892,32768.0,172800,2021-05-15 12:00:00,32785741,48541,49,0.00034352345399999996,954,15064,89295056,295883.67,216116.4,95,1320,4656000,46440.8,37557.28,11,11,360448,444.0,57.0,11,11,360448,444.0,57.0,2063,100,11,11,43780.02,4503.4,444.0,444.0,29460.82,2454.79,57.0,57.0,0 days 13:29:01,32785741,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2711,60234871,2,2021-05-14 17:54:30,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:54:30,2021-05-16 00:12:14,17467,2021-05-16 05:03:21,1 days 12:00:00,60233842,1 days 06:17:44,109064,1 days 06:17:44,109064,0 days 04:51:07,17467,60233842,32768.0,129600,2021-05-15 12:00:00,32785734,43934,49,0.00034352415248999996,947,15057,89065680,295583.67,216076.91,88,1313,4426624,46140.8,37517.78,4,4,131072,144.0,17.5,4,4,131072,144.0,17.5,2056,93,4,4,43480.02,4203.4,144.0,144.0,29421.32,2415.3,17.5,17.5,0 days 12:12:14,32785734,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2712,60234945,2,2021-05-14 17:56:03,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1414671,2021-05-14 17:56:03,2021-05-16 01:17:56,16699,2021-05-16 05:56:15,1 days 12:00:00,60233916,1 days 07:21:53,112913,1 days 07:21:53,112913,0 days 04:38:19,16699,60233916,32768.0,129600,2021-05-15 12:00:00,32785736,47876,49,0.00034352415248999996,949,15059,89131216,295655.67,216086.59,90,1315,4492160,46212.8,37527.47,6,6,196608,216.0,27.19,6,6,196608,216.0,27.19,2058,95,6,6,43552.02,4275.4,216.0,216.0,29431.01,2424.98,27.19,27.19,0 days 13:17:56,32785736,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2713,60238024,2,2021-05-14 18:06:09,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:06:09,2021-05-16 01:58:30,30625,2021-05-16 10:28:55,2 days 00:00:00,60237003,1 days 07:52:21,114741,1 days 07:52:21,114741,0 days 08:30:25,30625,60237003,32768.0,172800,2021-05-15 12:00:00,32785743,50310,49,0.00034352345399999996,956,15066,89360592,295979.67,216134.58,97,1322,4721536,46536.8,37575.46,13,13,425984,540.0,75.18,13,13,425984,540.0,75.18,2065,102,13,13,43876.02,4599.4,540.0,540.0,29479.0,2472.97,75.18,75.18,0 days 13:58:30,32785743,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2714,60238049,2,2021-05-14 18:06:43,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:06:43,2021-05-16 01:58:30,27783,2021-05-16 09:41:33,2 days 00:00:00,60237028,1 days 07:51:47,114707,1 days 07:51:47,114707,0 days 07:43:03,27783,60237028,32768.0,172800,2021-05-15 12:00:00,32785737,50310,49,0.00034352345399999996,950,15060,89163984,295691.67,216091.23,91,1316,4524928,46248.8,37532.11,7,7,229376,252.0,31.82,7,7,229376,252.0,31.82,2059,96,7,7,43588.02,4311.4,252.0,252.0,29435.65,2429.62,31.82,31.82,0 days 13:58:30,32785737,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2715,60239177,2,2021-05-14 18:08:33,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:08:33,2021-05-16 02:19:23,35311,2021-05-16 12:07:54,2 days 00:00:00,60238155,1 days 08:10:50,115850,1 days 08:10:50,115850,0 days 09:48:31,35311,60238155,32768.0,172800,2021-05-15 12:00:00,32785739,51563,49,0.00034352345399999996,952,15062,89229520,295787.67,216106.56,93,1318,4590464,46344.8,37547.43,9,9,294912,348.0,47.15,9,9,294912,348.0,47.15,2061,98,9,9,43684.02,4407.4,348.0,348.0,29450.98,2444.95,47.15,47.15,0 days 14:19:23,32785739,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2716,60238089,2,2021-05-14 18:07:18,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:07:18,2021-05-16 02:19:23,27393,2021-05-16 09:55:56,2 days 00:00:00,60237067,1 days 08:12:05,115925,1 days 08:12:05,115925,0 days 07:36:33,27393,60237067,32768.0,172800,2021-05-15 12:00:00,32785738,51563,49,0.00034352345399999996,951,15061,89196752,295739.67,216098.95,92,1317,4557696,46296.8,37539.82,8,8,262144,300.0,39.54,8,8,262144,300.0,39.54,2060,97,8,8,43636.02,4359.4,300.0,300.0,29443.37,2437.34,39.54,39.54,0 days 14:19:23,32785738,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2717,60238007,2,2021-05-14 18:05:44,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:05:44,2021-05-16 01:29:01,30909,2021-05-16 10:04:10,2 days 00:00:00,60236985,1 days 07:23:17,112997,1 days 07:23:17,112997,0 days 08:35:09,30909,60236985,32768.0,172800,2021-05-15 12:00:00,32785742,48541,49,0.00034352345399999996,955,15065,89327824,295931.67,216126.0,96,1321,4688768,46488.8,37566.87,12,12,393216,492.0,66.59,12,12,393216,492.0,66.59,2064,101,12,12,43828.02,4551.4,492.0,492.0,29470.42,2464.39,66.59,66.59,0 days 13:29:01,32785742,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2718,60238125,2,2021-05-14 18:07:47,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,FAILED,1415491,2021-05-14 18:07:47,2021-05-16 02:19:23,137,2021-05-16 02:21:40,2 days 00:00:00,60237103,1 days 08:11:36,115896,1 days 08:11:36,115896,0 days 00:02:17,137,60237103,32768.0,172800,2021-05-15 12:00:00,32785740,51563,49,0.00034352345399999996,953,15063,89262288,295835.67,216116.37,94,1319,4623232,46392.8,37557.24,10,10,327680,396.0,56.96,10,10,327680,396.0,56.96,2062,99,10,10,43732.02,4455.4,396.0,396.0,29460.78,2454.76,56.96,56.96,0 days 14:19:23,32785740,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2719,60239224,2,2021-05-14 18:09:23,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:09:23,2021-05-16 02:21:50,36559,2021-05-16 12:31:09,2 days 00:00:00,60238201,1 days 08:12:27,115947,1 days 08:12:27,115947,0 days 10:09:19,36559,60238201,32768.0,172800,2021-05-15 12:00:00,32785744,51710,49,0.00034352322117000005,957,15067,89393360,296027.67,216143.09,98,1323,4754304,46584.8,37583.97,14,14,458752,588.0,83.69,14,14,458752,588.0,83.69,2066,103,14,14,43924.02,4647.4,588.0,588.0,29487.51,2481.48,83.69,83.69,0 days 14:21:50,32785744,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2720,60239497,2,2021-05-14 18:12:15,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1415491,2021-05-14 18:12:15,2021-05-16 02:21:50,31743,2021-05-16 11:10:53,2 days 00:00:00,60238474,1 days 08:09:35,115775,1 days 08:09:35,115775,0 days 08:49:03,31743,60238474,32768.0,172800,2021-05-15 12:00:00,32785745,51710,49,0.00034352322117000005,958,15068,89426128,296075.67,216153.25,99,1324,4787072,46632.8,37594.12,15,15,491520,636.0,93.84,15,15,491520,636.0,93.84,2067,104,15,15,43972.02,4695.4,636.0,636.0,29497.66,2491.64,93.84,93.84,0 days 14:21:50,32785745,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
2721,60240704,2,2021-05-14 18:36:59,49,4552,1,32768,"billing=1,cpu=1,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1412793,2021-05-14 18:36:59,2021-05-16 04:15:51,172943,2021-05-18 04:18:14,2 days 00:00:00,60239674,1 days 09:38:52,121132,1 days 09:38:52,121132,2 days 00:02:23,172943,60239674,32768.0,172800,2021-05-15 12:00:00,32785748,58551,49,0.00034352159136000004,961,15071,89524432,296219.67,216247.54,102,1327,4885376,46776.8,37688.42,18,18,589824,780.0,188.13,18,18,589824,780.0,188.13,2070,107,18,18,44116.02,4839.4,780.0,780.0,29591.96,2585.93,188.13,188.13,0 days 16:15:51,32785748,1010,6435,32430472,236809.54,321,1841,7084952,42744.6,0,0,0,0.0,0,0,0,0.0,1246,334,0,0,42585.16,8587.12,0.0,0.0,5569974,2556,1.9e-05,9325309,0.000108,0.17592592592592593,5.684210526315789,1.7376922479577792
