,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
27,63083716,2,2021-05-30 23:15:59,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:15:43,2021-06-07 16:16:48,16,2021-06-07 16:17:04,1 days 00:00:00,63082672,7 days 17:00:49,666049,0 days 00:01:05,65,0 days 00:00:16,16,63082672,1024.0,86400,2021-06-06 12:00:00,49740317,101808,48,0.00039267051043,18,50,59392,2644.0,273.85,16,16,16384,384.0,0.15,16,16,16384,384.0,0.15,16,16,16384,384.0,0.15,18,16,16,16,464.0,384.0,384.0,384.0,11.23,0.15,0.15,0.15,1 days 04:16:48,49740317,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
28,63083718,2,2021-05-30 23:16:00,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:17:06,2021-06-07 16:17:49,43,2021-06-07 16:18:32,1 days 00:00:00,63082674,7 days 17:01:49,666109,0 days 00:00:43,43,0 days 00:00:43,43,63082674,1024.0,86400,2021-06-06 12:00:00,49740308,101869,48,0.00039267051043,9,41,50176,2428.0,273.76,7,7,7168,168.0,0.06,7,7,7168,168.0,0.06,7,7,7168,168.0,0.06,9,7,7,7,248.0,168.0,168.0,168.0,11.14,0.06,0.06,0.06,1 days 04:17:49,49740308,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
29,63083725,2,2021-05-30 23:16:22,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:18:38,2021-06-07 16:18:52,26,2021-06-07 16:19:18,1 days 00:00:00,63082681,7 days 17:02:30,666150,0 days 00:00:14,14,0 days 00:00:26,26,63082681,1024.0,86400,2021-06-06 12:00:00,49740315,101932,48,0.00039267051043,16,48,57344,2596.0,273.83,14,14,14336,336.0,0.12,14,14,14336,336.0,0.12,14,14,14336,336.0,0.12,16,14,14,14,416.0,336.0,336.0,336.0,11.21,0.12,0.12,0.12,1 days 04:18:52,49740315,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
30,63083732,2,2021-05-30 23:16:24,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:19:33,2021-06-07 16:19:53,7,2021-06-07 16:20:00,1 days 00:00:00,63082688,7 days 17:03:29,666209,0 days 00:00:20,20,0 days 00:00:07,7,63082688,1024.0,86400,2021-06-06 12:00:00,49740302,101993,48,0.00039267051043,3,35,44032,2284.0,273.71,1,1,1024,24.0,0.01,1,1,1024,24.0,0.01,1,1,1024,24.0,0.01,3,1,1,1,104.0,24.0,24.0,24.0,11.09,0.01,0.01,0.01,1 days 04:19:53,49740302,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
31,63083733,2,2021-05-30 23:16:24,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:20:09,2021-06-07 16:23:22,11,2021-06-07 16:23:33,1 days 00:00:00,63082689,7 days 17:06:58,666418,0 days 00:03:13,193,0 days 00:00:11,11,63082689,1024.0,86400,2021-06-06 12:00:00,49740303,102202,48,0.00039267051043,4,36,45056,2308.0,273.71,2,2,2048,48.0,0.01,2,2,2048,48.0,0.01,2,2,2048,48.0,0.01,4,2,2,2,128.0,48.0,48.0,48.0,11.09,0.01,0.01,0.01,1 days 04:23:22,49740303,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
32,63083734,2,2021-05-30 23:16:25,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:23:36,2021-06-07 16:24:26,33,2021-06-07 16:24:59,1 days 00:00:00,63082690,7 days 17:08:01,666481,0 days 00:00:50,50,0 days 00:00:33,33,63082690,1024.0,86400,2021-06-06 12:00:00,49740306,102266,48,0.00039267051043,7,39,48128,2380.0,273.75,5,5,5120,120.0,0.04,5,5,5120,120.0,0.04,5,5,5120,120.0,0.04,7,5,5,5,200.0,120.0,120.0,120.0,11.12,0.04,0.04,0.04,1 days 04:24:26,49740306,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
33,63083755,2,2021-05-30 23:17:33,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1587211,2021-06-07 16:25:03,2021-06-07 16:25:28,33,2021-06-07 16:26:01,1 days 00:00:00,63082710,7 days 17:07:55,666475,0 days 00:00:25,25,0 days 00:00:33,33,63082710,1024.0,86400,2021-06-06 12:00:00,49740301,102328,48,0.00039267051043,2,34,43008,2260.0,273.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,2,0,0,0,80.0,0.0,0.0,0.0,11.08,0.0,0.0,0.0,1 days 04:25:28,49740301,882,5484,23406776,239356.58,458,2356,4028024,25710.07,46,46,369664,1336.75,1,1,1024,16.3,1119,458,46,1,45612.84,6281.55,1336.75,16.3,8470375,28000,0.000211,40643241,0.00046,0.45869565217391306,2.1800947867298577,0.7793683560070741
34,63183605,2,2021-05-31 13:22:47,50,5243,16,49152,"billing=2,cpu=16,gres/gpu=2,mem=49152M,node=1",1,OUT_OF_MEMORY,1410352,2021-05-31 13:22:47,2021-06-06 22:36:16,3621,2021-06-06 23:36:37,3 days 20:10:00,63182604,6 days 09:13:29,551609,6 days 09:13:29,551609,0 days 01:00:21,3621,63182604,3072.0,331800,2021-06-06 12:00:00,49741593,38176,50,0.00031674909413000003,1294,9505,36216848,366500.0,169166.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1414,0,0,0,56412.0,0.0,0.0,0.0,23486.85,0.0,0.0,0.0,0 days 10:36:16,49741593,882,5484,23406776,239356.58,80,298,2498160,21468.58,0,0,0,0.0,0,0,0,0.0,1119,83,0,0,45612.84,4772.03,0.0,0.0,8468623,3500,2.6e-05,7430266,8.4e-05,0.30952380952380953,3.230769230769231,1.1727202608218317
35,63362791,2,2021-06-01 14:52:11,50,5243,16,40960,"billing=2,cpu=16,gres/gpu=2,mem=40960M,node=1",1,TIMEOUT,1387897,2021-06-01 14:52:11,2021-06-06 12:15:35,331817,2021-06-10 08:25:52,3 days 20:10:00,63361735,4 days 21:23:24,422604,4 days 21:23:24,422604,3 days 20:10:17,331817,63361735,2560.0,331800,2021-06-06 12:00:00,49741594,935,50,0.00031665898867,1295,9521,36266000,367974.67,169182.25,1,16,49152,1474.67,16.09,1,16,49152,1474.67,16.09,1,16,49152,1474.67,16.09,1416,2,2,2,56596.33,184.33,184.33,184.33,23488.86,2.01,2.01,2.01,0 days 00:15:35,49741594,882,5484,23406776,239356.58,80,298,2498160,21468.58,0,0,0,0.0,0,0,0,0.0,1119,83,0,0,45612.84,4772.03,0.0,0.0,8468623,3500,2.6e-05,7430266,8.4e-05,0.30952380952380953,3.230769230769231,1.1727202608218317
36,63203958,2,2021-05-31 14:58:13,26,2337,144,576000,"billing=144,cpu=144,node=3",3,COMPLETED,1585870,2021-05-31 14:58:13,2021-06-13 10:45:20,255841,2021-06-16 09:49:21,3 days 00:00:00,63202957,12 days 19:47:07,1108027,12 days 19:47:07,1108027,2 days 23:04:01,255841,63202957,4000.0,259200,2021-06-06 12:00:00,49737332,600320,26,0.00039004534492,3244,97715,371384245,8963571.08,5538083.15,258,20114,77985552,1375632.0,748118.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:20,49737332,9365,82162,292422255,5310913.95,119,7149,27381960,264494.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8468336,141721,0.00107,226462932,0.002565,0.4171539961013645,2.397196261682243,0.8742998301489181
37,63206982,2,2021-05-31 15:17:26,56,13917,24,192000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1373967,2021-05-31 15:17:26,2021-06-27 23:54:54,345607,2021-07-01 23:55:01,4 days 00:00:00,63205981,27 days 08:37:28,2363848,27 days 08:37:28,2363848,4 days 00:00:07,345607,63205981,8000.0,345600,2021-06-06 12:00:00,49740572,1857294,56,0.00036038761036000005,273,1225,5633552,60988.0,44185.12,12,368,2304000,43008.0,39169.62,3,72,576000,6336.0,4608.71,2,48,384000,4608.0,4608.27,345,48,12,8,11624.0,5568.0,1056.0,768.0,5818.45,5088.21,768.12,768.05,21 days 11:54:54,49740572,882,5484,23406776,239356.58,15,259,955552,18867.39,3,28,601600,1698.1,0,0,0,0.0,1119,72,12,0,45612.84,6782.2,355.88,0.0,8469593,3500,2.6e-05,14173029,0.000161,0.16149068322981364,6.192307692307693,1.8233078269629812
38,63608552,2,2021-06-02 22:05:15,55,13917,24,192000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1334406,2021-06-02 22:05:15,2021-06-06 14:23:55,217166,2021-06-09 02:43:21,3 days 00:00:00,63607452,3 days 16:18:40,317920,3 days 16:18:40,317920,2 days 12:19:26,217166,63607452,8000.0,259200,2021-06-06 12:00:00,49740573,8635,55,0.00036017736428,274,1249,5825552,63292.0,46489.17,1,24,192000,1728.0,0.43,4,96,768000,8640.0,6912.75,1,24,192000,1728.0,0.43,349,4,16,4,12008.0,288.0,1440.0,288.0,6202.46,0.07,1152.13,0.07,0 days 02:23:55,49740573,882,5484,23406776,239356.58,16,238,2223968,9050.22,3,28,601600,1698.1,1,24,192000,1658.35,1119,64,12,4,45612.84,2372.46,355.88,276.39,8469593,3500,2.6e-05,14173029,0.000161,0.16149068322981364,6.192307692307693,1.8233078269629812
39,63724954,2,2021-06-03 18:04:04,55,13917,24,192000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1329112,2021-06-03 18:04:04,2021-06-06 17:10:06,221606,2021-06-09 06:43:32,3 days 00:00:00,63723882,2 days 23:06:02,255962,2 days 23:06:02,255962,2 days 13:33:26,221606,63723882,8000.0,259200,2021-06-06 12:00:00,49740574,18606,55,0.00036010821358000003,275,1273,6017552,65020.0,47936.94,2,48,384000,3456.0,1448.21,5,120,960000,10368.0,8360.53,2,48,384000,3456.0,1448.21,353,8,20,8,12296.0,576.0,1728.0,576.0,6443.75,241.37,1393.42,241.37,0 days 05:10:06,49740574,882,5484,23406776,239356.58,16,238,2223968,9050.22,3,28,601600,1698.1,1,24,192000,1658.35,1119,64,12,4,45612.84,2372.46,355.88,276.39,8469593,3500,2.6e-05,14173029,0.000161,0.16149068322981364,6.192307692307693,1.8233078269629812
40,63726153,2,2021-06-03 18:18:36,55,13917,24,192000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1329112,2021-06-03 18:18:36,2021-06-06 17:20:34,225707,2021-06-09 08:02:21,3 days 00:00:00,63725081,2 days 23:01:58,255718,2 days 23:01:58,255718,2 days 14:41:47,225707,63725081,8000.0,259200,2021-06-06 12:00:00,49740575,19234,55,0.00036010728226,276,1297,6209552,66748.0,49414.32,3,72,576000,5184.0,2925.58,6,144,1152000,12096.0,9837.9,3,72,576000,5184.0,2925.58,357,12,24,12,12584.0,864.0,2016.0,864.0,6689.98,487.6,1639.65,487.6,0 days 05:20:34,49740575,882,5484,23406776,239356.58,16,238,2223968,9050.22,3,28,601600,1698.1,1,24,192000,1658.35,1119,64,12,4,45612.84,2372.46,355.88,276.39,8469593,3500,2.6e-05,14173029,0.000161,0.16149068322981364,6.192307692307693,1.8233078269629812
41,63726182,2,2021-06-03 18:19:50,55,13917,24,192000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1329112,2021-06-03 18:19:50,2021-06-06 17:21:34,225642,2021-06-09 08:02:16,3 days 00:00:00,63725110,2 days 23:01:44,255704,2 days 23:01:44,255704,2 days 14:40:42,225642,63725110,8000.0,259200,2021-06-06 12:00:00,49740576,19294,55,0.00036010728226,277,1321,6401552,68476.0,50919.03,4,96,768000,6912.0,4430.29,7,168,1344000,13824.0,11342.61,4,96,768000,6912.0,4430.29,361,16,28,16,12872.0,1152.0,2304.0,1152.0,6940.77,738.38,1890.44,738.38,0 days 05:21:34,49740576,882,5484,23406776,239356.58,16,238,2223968,9050.22,3,28,601600,1698.1,1,24,192000,1658.35,1119,64,12,4,45612.84,2372.46,355.88,276.39,8469593,3500,2.6e-05,14173029,0.000161,0.16149068322981364,6.192307692307693,1.8233078269629812
42,63209314,2,2021-05-31 15:34:34,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,COMPLETED,1578106,2021-05-31 15:34:34,2021-06-08 20:05:18,493308,2021-06-14 13:07:06,10 days 00:00:00,63208314,8 days 04:30:44,707444,8 days 04:30:44,707444,5 days 17:01:48,493308,63208314,9574.4,864000,2021-06-06 12:00:00,49741546,201918,57,0.00034544314266,1247,9111,31809552,257900.0,141168.99,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1343,0,0,0,37032.0,0.0,0.0,0.0,18336.49,0.0,0.0,0.0,2 days 08:05:18,49741546,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
43,63209357,2,2021-05-31 15:34:38,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,CANCELLED,1578106,2021-05-31 15:34:38,2021-06-20 08:20:07,115431,2021-06-21 16:23:58,10 days 00:00:00,63208358,19 days 16:45:29,1701929,19 days 16:45:29,1701929,1 days 08:03:51,115431,63208358,9574.4,864000,2021-06-06 12:00:00,49741547,1196407,57,0.00034544314266,1248,9131,32001040,262700.0,143909.59,1,20,191488,4800.0,2740.6,1,20,191488,4800.0,2740.6,1,20,191488,4800.0,2740.6,1347,4,4,4,37992.0,960.0,960.0,960.0,18884.61,548.12,548.12,548.12,13 days 20:20:07,49741547,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
44,63209699,2,2021-05-31 15:35:42,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,FAILED,1578106,2021-05-31 15:35:42,2021-06-22 18:52:42,505789,2021-06-28 15:22:31,10 days 00:00:00,63208701,22 days 03:17:00,1912620,22 days 03:17:00,1912620,5 days 20:29:49,505789,63208701,9574.4,864000,2021-06-06 12:00:00,49741548,1407162,57,0.00034544314266,1249,9151,32192528,267500.0,144550.87,2,40,382976,9600.0,3381.88,2,40,382976,9600.0,3381.88,2,40,382976,9600.0,3381.88,1351,8,8,8,38952.0,1920.0,1920.0,1920.0,19012.87,676.38,676.38,676.38,16 days 06:52:42,49741548,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
45,63209745,2,2021-05-31 15:35:48,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,FAILED,1578106,2021-05-31 15:35:48,2021-06-27 06:59:31,469869,2021-07-02 17:30:40,10 days 00:00:00,63208747,26 days 15:23:43,2301823,26 days 15:23:43,2301823,5 days 10:31:09,469869,63208747,9574.4,864000,2021-06-06 12:00:00,49741553,1796371,57,0.00034544314266,1254,9251,33149968,291500.0,153083.58,7,140,1340416,33600.0,11914.59,7,140,1340416,33600.0,11914.59,7,140,1340416,33600.0,11914.59,1371,28,28,28,43752.0,6720.0,6720.0,6720.0,20719.41,2382.92,2382.92,2382.92,20 days 18:59:31,49741553,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
46,63209751,2,2021-05-31 15:35:49,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,FAILED,1578106,2021-05-31 15:35:49,2021-06-27 17:30:37,500015,2021-07-03 12:24:12,10 days 00:00:00,63208753,27 days 01:54:48,2339688,27 days 01:54:48,2339688,5 days 18:53:35,500015,63208753,9574.4,864000,2021-06-06 12:00:00,49741549,1834237,57,0.00034544314266,1250,9171,32384016,272300.0,147360.81,3,60,574464,14400.0,6191.82,3,60,574464,14400.0,6191.82,3,60,574464,14400.0,6191.82,1355,12,12,12,39912.0,2880.0,2880.0,2880.0,19574.85,1238.36,1238.36,1238.36,21 days 05:30:37,49741549,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
47,63209753,2,2021-05-31 15:35:49,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,FAILED,1578106,2021-05-31 15:35:49,2021-06-28 00:29:44,460693,2021-07-03 08:27:57,10 days 00:00:00,63208755,27 days 08:53:55,2364835,27 days 08:53:55,2364835,5 days 07:58:13,460693,63208755,9574.4,864000,2021-06-06 12:00:00,49741550,1859384,57,0.00034544314266,1251,9191,32575504,277100.0,150138.67,4,80,765952,19200.0,8969.68,4,80,765952,19200.0,8969.68,4,80,765952,19200.0,8969.68,1359,16,16,16,40872.0,3840.0,3840.0,3840.0,20130.43,1793.94,1793.94,1793.94,21 days 12:29:44,49741550,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
48,63209792,2,2021-05-31 15:35:58,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,CANCELLED,1578106,2021-05-31 15:35:58,2021-07-13 10:09:08,42393,2021-07-13 21:55:41,10 days 00:00:00,63208795,42 days 18:33:10,3695590,42 days 18:33:10,3695590,0 days 11:46:33,42393,63208795,9574.4,864000,2021-06-06 12:00:00,49741551,3190148,57,0.00034544314266,1252,9211,32766992,281900.0,152698.08,5,100,957440,24000.0,11529.09,5,100,957440,24000.0,11529.09,5,100,957440,24000.0,11529.09,1363,20,20,20,41832.0,4800.0,4800.0,4800.0,20642.31,2305.82,2305.82,2305.82,36 days 22:09:08,49741551,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
49,63209805,2,2021-05-31 15:36:01,57,18092,20,191488,"billing=5,cpu=20,gres/gpu=4,mem=191488M,node=1",1,CANCELLED,1578106,2021-05-31 15:36:01,2021-07-13 14:25:44,26997,2021-07-13 21:55:41,10 days 00:00:00,63208808,42 days 22:49:43,3710983,42 days 22:49:43,3710983,0 days 07:29:57,26997,63208808,9574.4,864000,2021-06-06 12:00:00,49741552,3205544,57,0.00034544314266,1253,9231,32958480,286700.0,152933.6,6,120,1148928,28800.0,11764.61,6,120,1148928,28800.0,11764.61,6,120,1148928,28800.0,11764.61,1367,24,24,24,42792.0,5760.0,5760.0,5760.0,20689.41,2352.92,2352.92,2352.92,37 days 02:25:44,49741552,882,5484,23406776,239356.58,11,332,2880416,55848.17,8,160,1531904,20754.54,7,140,1340416,18780.92,1119,60,32,28,45612.84,9934.06,4150.91,3756.18,8470044,3500,2.6e-05,17715211,0.000201,0.12935323383084577,7.730769230769232,2.045208370037594
50,63244142,2,2021-05-31 18:07:30,21,1292,160,40960,"billing=160,cpu=160,mem=40960M,node=4",4,COMPLETED,1603311,2021-05-31 18:07:30,2021-06-13 05:13:11,1652,2021-06-13 05:40:43,4 days 00:00:00,63243141,12 days 11:05:41,1076741,12 days 11:05:41,1076741,0 days 00:27:32,1652,63243141,256.0,345600,2021-06-06 12:00:00,49736388,580391,21,0.00040649366575,2300,77709,297163760,8332387.2,5173217.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:13:11,49736388,9365,82162,292422255,5310913.95,963,13377,36205330,1345843.86,1,240,61440,24383.07,1,240,61440,24383.07,0,0,0,0,0.0,0.0,0.0,0.0,8468230,141721,0.00107,162964755,0.001846,0.5796316359696642,1.7252336448598131,0.5453624876068456
51,63244347,2,2021-05-31 18:11:08,21,1292,160,40960,"billing=160,cpu=160,mem=40960M,node=4",4,COMPLETED,1603311,2021-05-31 18:11:08,2021-06-13 05:47:13,9600,2021-06-13 08:27:13,4 days 00:00:00,63243346,12 days 11:36:05,1078565,12 days 11:36:05,1078565,0 days 02:40:00,9600,63243346,256.0,345600,2021-06-06 12:00:00,49736389,582433,21,0.00040649343291000007,2301,77869,297204720,8347747.2,5173290.74,1,160,40960,15360.0,73.42,1,160,40960,15360.0,73.42,1,160,40960,15360.0,73.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:47:13,49736389,9365,82162,292422255,5310913.95,963,13377,36205330,1345843.86,1,240,61440,24383.07,1,240,61440,24383.07,0,0,0,0,0.0,0.0,0.0,0.0,8468230,141721,0.00107,162964755,0.001846,0.5796316359696642,1.7252336448598131,0.5453624876068456
52,63244508,2,2021-05-31 18:12:20,21,1292,160,40960,"billing=160,cpu=160,mem=40960M,node=4",4,COMPLETED,1603311,2021-05-31 18:12:20,2021-06-13 08:51:55,240515,2021-06-16 03:40:30,4 days 00:00:00,63243507,12 days 14:39:35,1089575,12 days 14:39:35,1089575,2 days 18:48:35,240515,63243507,256.0,345600,2021-06-06 12:00:00,49736390,593515,21,0.00040649320007999994,2302,78029,297245680,8363107.2,5173717.41,2,320,81920,30720.0,500.09,2,320,81920,30720.0,500.09,2,320,81920,30720.0,500.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 20:51:55,49736390,9365,82162,292422255,5310913.95,963,13377,36205330,1345843.86,1,240,61440,24383.07,1,240,61440,24383.07,0,0,0,0,0.0,0.0,0.0,0.0,8468230,141721,0.00107,162964755,0.001846,0.5796316359696642,1.7252336448598131,0.5453624876068456
53,63245149,2,2021-05-31 18:15:10,27,18863,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1638263,2021-05-31 18:15:10,2021-06-06 18:20:30,8,2021-06-06 18:20:38,4 days 00:00:00,63244148,6 days 00:05:20,518720,6 days 00:05:20,518720,0 days 00:00:08,8,63244148,4000.0,345600,2021-06-06 12:00:00,49736019,22830,27,0.00040898844609,1931,64477,244652528,3778064.53,1614572.01,32,2064,4661760,274176.0,40180.31,1,48,192000,4608.0,0.16,1,48,192000,4608.0,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:20:30,49736019,9365,82162,292422255,5310913.95,62,4748,17885920,471459.96,16,960,3840000,3271.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8470252,1682000,0.012696,1828460434,0.020707,0.6131259960399865,1.6309861373660994,0.48918482413377967
54,63245152,2,2021-05-31 18:15:11,27,18863,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1638263,2021-05-31 18:15:11,2021-06-06 18:21:34,4,2021-06-06 18:21:38,4 days 00:00:00,63244151,6 days 00:06:23,518783,6 days 00:06:23,518783,0 days 00:00:04,4,63244151,4000.0,345600,2021-06-06 12:00:00,49736020,22894,27,0.00040898844609,1932,64525,244844528,3782672.53,1614572.11,33,2112,4853760,278784.0,40180.41,2,96,384000,9216.0,0.27,2,96,384000,9216.0,0.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:21:34,49736020,9365,82162,292422255,5310913.95,62,4748,17885920,471459.96,16,960,3840000,3271.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8470252,1682000,0.012696,1828460434,0.020707,0.6131259960399865,1.6309861373660994,0.48918482413377967
