,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2519,60400431,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1609343,2021-05-17 22:38:52,2021-05-17 23:17:06,201335,2021-05-20 07:12:41,3 days 00:00:00,60399347,2 days 04:24:32,188672,0 days 00:38:14,2294,2 days 07:55:35,201335,60399347,10240.0,259200,2021-05-16 12:00:00,33392976,127026,20,0.00043158815252,271,755,15371176,115517.62,43139.12,72,72,737280,5184.0,3736.89,72,72,737280,5184.0,3736.89,72,72,737280,5184.0,3736.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:17:06,33392976,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2520,60400437,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1628642,2021-05-18 02:21:56,2021-05-18 02:44:01,175987,2021-05-20 03:37:08,3 days 00:00:00,60399353,2 days 07:51:27,201087,0 days 00:22:05,1325,2 days 00:53:07,175987,60399353,10240.0,259200,2021-05-16 12:00:00,33392978,139441,20,0.00043158815252,273,757,15391656,115661.62,43243.73,74,74,757760,5328.0,3841.5,74,74,757760,5328.0,3841.5,74,74,757760,5328.0,3841.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:44:01,33392978,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2521,60400433,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1609343,2021-05-17 22:38:52,2021-05-17 23:17:06,188916,2021-05-20 03:45:42,3 days 00:00:00,60399349,2 days 04:24:32,188672,0 days 00:38:14,2294,2 days 04:28:36,188916,60399349,10240.0,259200,2021-05-16 12:00:00,33392959,127026,20,0.00043158815252,254,738,15197096,114293.62,42273.58,55,55,563200,3960.0,2871.35,55,55,563200,3960.0,2871.35,55,55,563200,3960.0,2871.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:17:06,33392959,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2522,60400438,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1628642,2021-05-18 02:21:56,2021-05-18 02:44:01,179024,2021-05-20 04:27:45,3 days 00:00:00,60399354,2 days 07:51:27,201087,0 days 00:22:05,1325,2 days 01:43:44,179024,60399354,10240.0,259200,2021-05-16 12:00:00,33392931,139441,20,0.00043158815252,226,710,14910376,112277.62,40798.41,27,27,276480,1944.0,1396.18,27,27,276480,1944.0,1396.18,27,27,276480,1944.0,1396.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:44:01,33392931,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2523,60400432,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1609343,2021-05-17 22:38:52,2021-05-17 23:17:06,183400,2021-05-20 02:13:46,3 days 00:00:00,60399348,2 days 04:24:32,188672,0 days 00:38:14,2294,2 days 02:56:40,183400,60399348,10240.0,259200,2021-05-16 12:00:00,33392960,127026,20,0.00043158815252,255,739,15207336,114365.62,42326.06,56,56,573440,4032.0,2923.83,56,56,573440,4032.0,2923.83,56,56,573440,4032.0,2923.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:17:06,33392960,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2524,60400434,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1609343,2021-05-17 22:38:52,2021-05-17 23:17:06,174993,2021-05-19 23:53:39,3 days 00:00:00,60399350,2 days 04:24:32,188672,0 days 00:38:14,2294,2 days 00:36:33,174993,60399350,10240.0,259200,2021-05-16 12:00:00,33392929,127026,20,0.00043158815252,224,708,14889896,112133.62,40698.33,25,25,256000,1800.0,1296.11,25,25,256000,1800.0,1296.11,25,25,256000,1800.0,1296.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:17:06,33392929,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2525,60400435,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1610176,2021-05-17 23:45:55,2021-05-18 00:06:02,189412,2021-05-20 04:42:54,3 days 00:00:00,60399351,2 days 05:13:28,191608,0 days 00:20:07,1207,2 days 04:36:52,189412,60399351,10240.0,259200,2021-05-16 12:00:00,33392957,129962,20,0.00043158815252,252,736,15176616,114149.62,42169.4,53,53,542720,3816.0,2767.17,53,53,542720,3816.0,2767.17,53,53,542720,3816.0,2767.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:06:02,33392957,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2526,60400436,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1619581,2021-05-18 00:58:31,2021-05-18 01:19:24,177287,2021-05-20 02:34:11,3 days 00:00:00,60399352,2 days 06:26:50,196010,0 days 00:20:53,1253,2 days 01:14:47,177287,60399352,10240.0,259200,2021-05-16 12:00:00,33392967,134364,20,0.00043158815252,262,746,15279016,114869.62,42685.51,63,63,645120,4536.0,3283.29,63,63,645120,4536.0,3283.29,63,63,645120,4536.0,3283.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:19:24,33392967,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2527,60400440,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,TIMEOUT,1579223,2021-05-18 19:01:51,2021-05-18 23:08:53,259258,2021-05-21 23:09:51,3 days 00:00:00,60399356,3 days 04:16:19,274579,0 days 04:07:02,14822,3 days 00:00:58,259258,60399356,10240.0,259200,2021-05-16 12:00:00,33392932,212933,20,0.00043158815252,227,711,14920616,112349.62,40848.14,28,28,286720,2016.0,1445.91,28,28,286720,2016.0,1445.91,28,28,286720,2016.0,1445.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:08:53,33392932,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2528,60400442,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1602314,2021-05-19 21:11:41,2021-05-19 21:42:59,177665,2021-05-21 23:04:04,3 days 00:00:00,60399358,4 days 02:50:25,355825,0 days 00:31:18,1878,2 days 01:21:05,177665,60399358,10240.0,259200,2021-05-16 12:00:00,33392934,294179,20,0.00043158815252,229,713,14941096,112493.62,40971.74,30,30,307200,2160.0,1569.51,30,30,307200,2160.0,1569.51,30,30,307200,2160.0,1569.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:42:59,33392934,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2529,60400444,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1575613,2021-05-19 23:09:31,2021-05-19 23:29:04,178406,2021-05-22 01:02:30,3 days 00:00:00,60399360,4 days 04:36:30,362190,0 days 00:19:33,1173,2 days 01:33:26,178406,60399360,10240.0,259200,2021-05-16 12:00:00,33392936,300544,20,0.00043158815252,231,715,14961576,112637.62,41071.28,32,32,327680,2304.0,1669.05,32,32,327680,2304.0,1669.05,32,32,327680,2304.0,1669.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:29:04,33392936,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2530,60400441,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1582815,2021-05-19 18:07:03,2021-05-19 18:26:52,185679,2021-05-21 22:01:31,3 days 00:00:00,60399357,3 days 23:34:18,344058,0 days 00:19:49,1189,2 days 03:34:39,185679,60399357,10240.0,259200,2021-05-16 12:00:00,33392933,282412,20,0.00043158815252,228,712,14930856,112421.62,40920.16,29,29,296960,2088.0,1517.93,29,29,296960,2088.0,1517.93,29,29,296960,2088.0,1517.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:26:52,33392933,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2531,60400443,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1602314,2021-05-19 21:11:41,2021-05-19 21:42:59,180705,2021-05-21 23:54:44,3 days 00:00:00,60399359,4 days 02:50:25,355825,0 days 00:31:18,1878,2 days 02:11:45,180705,60399359,10240.0,259200,2021-05-16 12:00:00,33392935,294179,20,0.00043158815252,230,714,14951336,112565.62,41021.09,31,31,317440,2232.0,1618.86,31,31,317440,2232.0,1618.86,31,31,317440,2232.0,1618.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:42:59,33392935,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2532,60400447,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,184485,2021-05-22 04:28:45,3 days 00:00:00,60399363,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 03:14:45,184485,60399363,10240.0,259200,2021-05-16 12:00:00,33392939,306840,20,0.00043158815252,234,718,14992296,112853.62,41221.3,35,35,358400,2520.0,1819.07,35,35,358400,2520.0,1819.07,35,35,358400,2520.0,1819.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392939,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2533,60400445,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,180816,2021-05-22 03:27:36,3 days 00:00:00,60399361,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 02:13:36,180816,60399361,10240.0,259200,2021-05-16 12:00:00,33392937,306840,20,0.00043158815252,232,716,14971816,112709.62,41120.84,33,33,337920,2376.0,1718.61,33,33,337920,2376.0,1718.61,33,33,337920,2376.0,1718.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392937,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2534,60400448,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,187485,2021-05-22 05:18:45,3 days 00:00:00,60399364,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 04:04:45,187485,60399364,10240.0,259200,2021-05-16 12:00:00,33392940,306840,20,0.00043158815252,235,719,15002536,112925.62,41272.55,36,36,368640,2592.0,1870.32,36,36,368640,2592.0,1870.32,36,36,368640,2592.0,1870.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392940,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2535,60400449,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,174138,2021-05-22 01:36:18,3 days 00:00:00,60399365,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 00:22:18,174138,60399365,10240.0,259200,2021-05-16 12:00:00,33392941,306840,20,0.00043158815252,236,720,15012776,112997.62,41324.63,37,37,378880,2664.0,1922.4,37,37,378880,2664.0,1922.4,37,37,378880,2664.0,1922.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392941,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2536,60400451,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,208133,2021-05-22 11:02:53,3 days 00:00:00,60399367,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 09:48:53,208133,60399367,10240.0,259200,2021-05-16 12:00:00,33392942,306840,20,0.00043158815252,237,721,15023016,113069.62,41373.0,38,38,389120,2736.0,1970.77,38,38,389120,2736.0,1970.77,38,38,389120,2736.0,1970.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392942,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2537,60400453,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,187488,2021-05-22 05:18:48,3 days 00:00:00,60399369,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 04:04:48,187488,60399369,10240.0,259200,2021-05-16 12:00:00,33392943,306840,20,0.00043158815252,238,722,15033256,113141.62,41430.81,39,39,399360,2808.0,2028.59,39,39,399360,2808.0,2028.59,39,39,399360,2808.0,2028.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392943,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2538,60400446,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,180849,2021-05-22 03:28:09,3 days 00:00:00,60399362,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 02:14:09,180849,60399362,10240.0,259200,2021-05-16 12:00:00,33392938,306840,20,0.00043158815252,233,717,14982056,112781.62,41171.07,34,34,348160,2448.0,1768.84,34,34,348160,2448.0,1768.84,34,34,348160,2448.0,1768.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392938,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2539,60400452,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,185288,2021-05-22 04:42:08,3 days 00:00:00,60399368,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 03:28:08,185288,60399368,10240.0,259200,2021-05-16 12:00:00,33392930,306840,20,0.00043158815252,225,709,14900136,112205.62,40746.94,26,26,266240,1872.0,1344.72,26,26,266240,1872.0,1344.72,26,26,266240,1872.0,1344.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392930,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2540,60400454,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1571122,2021-05-19 23:34:36,2021-05-20 01:14:00,180472,2021-05-22 03:21:52,3 days 00:00:00,60399370,4 days 06:21:26,368486,0 days 01:39:24,5964,2 days 02:07:52,180472,60399370,10240.0,259200,2021-05-16 12:00:00,33392945,306840,20,0.00043158815252,240,724,15053736,113285.62,41533.17,41,41,419840,2952.0,2130.94,41,41,419840,2952.0,2130.94,41,41,419840,2952.0,2130.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:14:00,33392945,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2541,60400455,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1600870,2021-05-20 01:26:35,2021-05-20 02:14:47,179193,2021-05-22 04:01:20,3 days 00:00:00,60399371,4 days 07:22:13,372133,0 days 00:48:12,2892,2 days 01:46:33,179193,60399371,10240.0,259200,2021-05-16 12:00:00,33392946,310487,20,0.00043158815252,241,725,15063976,113357.62,41583.3,42,42,430080,3024.0,2181.07,42,42,430080,3024.0,2181.07,42,42,430080,3024.0,2181.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 14:14:47,33392946,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2542,60400458,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1600870,2021-05-20 01:26:35,2021-05-20 02:14:48,182645,2021-05-22 04:58:53,3 days 00:00:00,60399374,4 days 07:22:14,372134,0 days 00:48:13,2893,2 days 02:44:05,182645,60399374,10240.0,259200,2021-05-16 12:00:00,33392949,310488,20,0.00043158815252,244,728,15094696,113573.62,41737.19,45,45,460800,3240.0,2334.96,45,45,460800,3240.0,2334.96,45,45,460800,3240.0,2334.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 14:14:48,33392949,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2543,60400456,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1600870,2021-05-20 01:26:35,2021-05-20 02:14:48,190934,2021-05-22 07:17:02,3 days 00:00:00,60399372,4 days 07:22:14,372134,0 days 00:48:13,2893,2 days 05:02:14,190934,60399372,10240.0,259200,2021-05-16 12:00:00,33392947,310488,20,0.00043158815252,242,726,15074216,113429.62,41633.08,43,43,440320,3096.0,2230.85,43,43,440320,3096.0,2230.85,43,43,440320,3096.0,2230.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 14:14:48,33392947,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2544,60400460,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1613761,2021-05-20 03:37:12,2021-05-20 04:19:11,203391,2021-05-22 12:49:02,3 days 00:00:00,60399376,4 days 09:26:37,379597,0 days 00:41:59,2519,2 days 08:29:51,203391,60399376,10240.0,259200,2021-05-16 12:00:00,33392951,317951,20,0.00043158815252,246,730,15115176,113717.62,41839.32,47,47,481280,3384.0,2437.09,47,47,481280,3384.0,2437.09,47,47,481280,3384.0,2437.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:19:11,33392951,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2545,60400459,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,COMPLETED,1607564,2021-05-20 02:34:12,2021-05-20 03:23:53,185038,2021-05-22 06:47:51,3 days 00:00:00,60399375,4 days 08:31:19,376279,0 days 00:49:41,2981,2 days 03:23:58,185038,60399375,10240.0,259200,2021-05-16 12:00:00,33392950,314633,20,0.00043158815252,245,729,15104936,113645.62,41787.92,46,46,471040,3312.0,2385.7,46,46,471040,3312.0,2385.7,46,46,471040,3312.0,2385.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:23:53,33392950,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
2546,60400462,2,2021-05-15 18:52:34,20,9434,1,10240,"billing=2,cpu=1,mem=10240M,node=1",1,TIMEOUT,1613761,2021-05-20 03:37:12,2021-05-20 04:19:13,259233,2021-05-23 04:19:46,3 days 00:00:00,60399378,4 days 09:26:39,379599,0 days 00:42:01,2521,3 days 00:00:33,259233,60399378,10240.0,259200,2021-05-16 12:00:00,33392952,317953,20,0.00043158815252,247,731,15125416,113789.62,41895.82,48,48,491520,3456.0,2493.59,48,48,491520,3456.0,2493.59,48,48,491520,3456.0,2493.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:19:13,33392952,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,96,276,825344,43504.97,75,75,768000,4135.95,0,0,0,0,0.0,0.0,0.0,0.0,5702861,153542,0.001158,96137947,0.00111,1.043243243243243,0.9585492227979275,-0.04233436382656054
